ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,523,646,Shia001353,9,869,994,99,97
2,975,1422,Zaydiyya0000383,17,156,653,335,80
2,950,1581,Zaydiyya0000100,753,1110,1507,275,54
2,917,1422,Shia004030Vols,41,758,1349,341,67
2,884,1581,Shia001353,14,33,851,516,75
2,1053,1422,Shia001353,18,1,364,260,82
2,959,1436,Shia001353,24,873,1412,372,85
2,975,1436,Zaydiyya0000349,19,684,1220,348,78
2,962,1187,Shia003636Vols,3922,491,709,175,95
3,164,1302,Zaydiyya0000100,754,52,647,317,34
3,1,623,Shia001353,14,851,1472,479,94
3,633,1479,Shia001353,15,297,1591,626,57
3,179,526,Shia001353,28,1223,1562,199,64
3,513,1194,Shia001353,29,212,1035,458,63
3,1,358,Shia001353,29,212,648,215,56
3,243,981,ShamAY0033741,44,126,391,123,20
4,436,1339,Zaydiyya0000100,754,52,833,316,33
4,120,777,Zaydiyya0000077Vols,275,868,1304,223,35
4,109,765,Shia004030Vols,3,579,1075,218,36
4,219,678,Zaydiyya0000398,82,1178,1420,179,44
4,443,1439,Shia001353,15,313,1345,480,46
4,1,916,Shia001353,16,266,1578,675,60
4,1025,1346,Shia001353,30,1,331,234,85
4,202,889,Shia001353,34,592,1086,323,54
5,1,354,Shia001353,16,541,868,257,87
5,48,400,Shia001353,44,534,935,204,56
7,258,554,Zaydiyya0000258,76,53,679,144,27
9,865,1520,JK000474,211,244,984,454,75
9,927,1278,JK000637,3052,1199,1508,237,85
9,1278,1520,JK000637,3053,1,227,156,75
9,911,1201,Shia002964Vols,2,1233,1494,190,82
9,1215,1452,Shia002964Vols,3,103,375,137,56
9,911,1452,Shia002958,378,397,1104,342,57
9,911,1449,Rafed0002654Vols,2220,1,496,376,87
9,807,1037,Rafed0002654Vols,6008,1174,1430,119,57
9,871,1452,Rafed0002654Vols,6009,492,1116,418,80
9,885,1520,Rafed0002654Vols,6905,6,634,443,85
9,1300,1520,Rafed0002654Vols,6906,11,233,163,92
9,1317,1520,Rafed0002654Vols,8098,752,910,124,77
9,993,1449,Shia004030Vols,354,1,419,320,87
9,771,1452,Shia004030Vols,1124,425,1160,417,64
9,1317,1520,JK008001,4282,1146,1304,124,77
9,955,1452,JK008001,5570,770,1260,359,87
9,840,1452,JK009408,220,639,1341,438,75
9,816,1452,Masaha002871,95,141,913,371,54
9,828,1452,Shia001373,90,692,1473,332,47
9,816,1452,Shia002992Vols,113,160,928,363,53
9,1317,1520,JK009390,2733,426,585,124,76
9,1329,1452,JK009390,3165,1373,1497,99,99
9,924,1452,JK009390,3614,707,1232,375,85
9,807,1452,JK009226,227,130,919,463,72
9,865,1452,Shia002942,6,352,1006,428,79
9,1317,1520,Shamela0001438,4100,802,967,125,77
9,924,1452,Shamela0001438,7400,8,519,375,85
9,955,1452,Sham19Y0127677,5327,192,694,360,85
9,911,1357,Shamela0021809,3148,1044,1396,235,65
9,1020,1340,Masaha000221,8,1,482,202,51
9,821,1144,Shamela0029911,364,1019,1422,185,56
9,1144,1452,Shamela0029911,365,1,333,242,90
9,907,1383,Shia004092Vols,2624,1060,1492,327,86
9,807,1449,Shia004092Vols,6326,195,828,406,75
9,816,1520,Shia004092Vols,7209,252,961,401,58
9,960,1520,Shia004092Vols,7210,1,587,433,92
9,1317,1520,Shia004092Vols,8382,1254,1412,124,77
9,1066,1452,Shia001432Vols,10603,1,543,238,51
9,885,1401,Shia001432Vols,11781,5,627,295,54
9,816,1452,Shia002931,2,176,950,371,54
9,1329,1452,Zaydiyya0000142,886,211,331,97,97
9,1329,1452,Zaydiyya0000142,942,1409,1529,97,97
9,1329,1452,Zaydiyya0000142,3213,900,1021,97,96
9,1329,1452,Zaydiyya0000142,3342,508,628,97,97
9,1329,1452,Zaydiyya0000142,3569,821,942,96,95
9,1317,1436,Zaydiyya0000199,140,72,191,96,100
9,816,1452,Shia001255Vols,678,206,1002,367,52
9,907,1449,Tafsir04056,2073,89,579,370,86
9,807,1201,Shia003636Vols,2393,1048,1489,238,62
9,1215,1452,Shia003636Vols,2394,70,351,138,55
10,723,1280,Rafed0003257Vols,1905,579,1030,281,55
10,1094,1578,JK000791,578,583,840,187,47
10,723,1578,Rafed0002654Vols,5112,850,1478,405,55
10,92,525,Rafed0002654Vols,6901,1084,1526,344,95
10,525,1578,Rafed0002654Vols,6902,1,1081,826,92
10,723,1562,Rafed0002654Vols,6904,36,635,307,43
10,723,1578,ShamAY0033108,501,231,726,354,49
10,723,1516,Tafsir02091,653,1188,1628,313,46
10,407,1578,Shia002550Vols,83,1,701,489,50
10,922,1578,Shia002550Vols,86,1,476,305,53
10,723,1562,Tafsir02067,239,238,770,202,27
10,723,1578,Shamela0022593,654,321,911,381,51
10,723,1165,Shia001286,1,1270,1544,199,54
10,205,1229,Shia001278Vols,81,512,1089,325,35
10,178,1578,Shia001278Vols,383,607,1492,620,52
10,815,1506,Shia003459BK1,71,1,452,276,46
10,812,1255,Tafsir06048,278,1,327,194,49
10,723,1562,Masaha002872,110,584,1119,288,42
10,723,1578,Shia004092Vols,5434,197,827,401,54
10,248,1578,Shia004092Vols,7206,1,1367,1043,91
10,723,1562,Shia004092Vols,7208,346,945,307,43
10,723,1199,Shia004456Vols,4366,1131,1465,222,55
10,723,1444,Shia001432Vols,11769,99,647,374,59
10,214,1358,Masaha003296Vols,46,492,1620,816,84
10,1358,1578,Masaha003296Vols,47,1,218,165,91
10,1199,1578,Tafsir02011,427,576,889,215,68
11,535,1025,Shia000181,92,1090,1544,325,79
11,1058,1305,Shia000181,93,1,230,160,80
11,1317,1470,Zaydiyya0000295Vols,2018,1172,1334,116,90
11,1086,1321,Zaydiyya0000295Vols,2432,1167,1395,156,82
11,431,1470,Masaha003294,87,64,1179,565,52
11,1039,1305,Masaha003294,88,65,369,170,69
11,1091,1317,Zaydiyya0000102,145,1369,1542,127,69
11,979,1305,Masaha002473,88,441,746,183,63
11,563,1470,Masaha002473,101,419,1251,397,47
11,1163,1305,Shia003994,8,6,147,106,94
11,535,1006,Zaydiyya0000038,190,487,851,241,60
11,288,1006,Rafed0002654Vols,260,193,970,406,55
11,1058,1297,Rafed0002654Vols,261,758,1040,160,69
11,170,1393,Rafed0002654Vols,4801,234,1494,622,51
11,450,1033,Rafed0002654Vols,4810,55,778,357,56
11,1321,1470,Rafed0002654Vols,4967,1316,1464,118,98
11,170,725,Rafed0002654Vols,6900,762,1393,262,47
11,621,1470,Rafed0002654Vols,6901,1,798,567,79
11,1,475,Rafed0002654Vols,6902,1081,1506,248,55
11,535,1305,Rafed0002654Vols,6904,324,1115,484,68
11,1321,1470,Rafed0002654Vols,6909,474,622,117,98
11,414,1305,Shia004030Vols,348,1,1126,563,57
11,258,518,Shia004030Vols,351,476,716,164,82
11,438,1470,Shia004030Vols,352,220,1265,565,55
11,1,535,Shia002550Vols,83,701,1213,314,63
11,605,1470,Shia002550Vols,84,8,784,530,71
11,1334,1470,Masaha003299,88,1,137,108,99
11,1091,1305,Shia001392Vols,215,934,1146,157,92
11,535,1309,Shia001551,95,302,1002,496,78
11,441,1073,Shia001551,96,522,1318,368,50
11,1198,1420,Rafed0003799Vols,2136,1311,1520,126,71
11,1086,1420,Shia003710,74,103,648,227,51
11,1006,1305,Shia001663Vols,210,1301,1505,132,56
11,626,1305,JK000906,2469,1,522,356,65
11,535,937,Shia001237Vols,1669,809,1271,181,42
11,539,1058,Shia001286,2,1,690,223,35
11,645,1305,Shia003692,305,801,1340,315,55
11,371,554,Shia003692,305,215,392,125,88
11,170,554,JK009226,228,885,1286,220,62
11,535,1470,JK009226,229,51,994,646,79
11,770,1305,Shia003707Vols,269,190,626,279,60
11,893,1317,Shia004007,80,998,1459,241,57
11,535,1058,Shia001371,75,122,805,226,36
11,441,1287,Tafsir04003,1237,598,1516,487,56
11,1086,1305,Shia001349Vols,654,165,379,149,85
11,288,1006,Shamela0011314,135,4,795,414,56
11,535,1305,Shamela0001535,2209,607,1182,399,64
11,1117,1470,Zaydiyya0000288,124,30,324,178,55
11,1321,1470,Masaha002872,109,1,149,118,98
11,450,1287,Masaha002872,110,550,1517,486,54
11,453,767,Masaha003104,60,922,1506,224,47
11,803,1305,Masaha003104,61,1,453,309,73
11,979,1305,Rafed0000040Vols,1520,125,502,188,54
11,937,1305,Zaydiyya0000263,579,646,1030,188,57
11,1091,1290,Rafed0001121,138,1240,1489,143,70
11,645,1470,Shia004092Vols,5131,1,733,530,78
11,450,1033,Shia004092Vols,5139,743,1467,358,56
11,170,554,Shia004092Vols,7204,1058,1458,221,63
11,535,1470,Shia004092Vols,7205,221,1088,590,73
11,1,200,Shia004092Vols,7206,1367,1571,159,97
11,535,1305,Shia004092Vols,7208,634,1419,478,68
11,1321,1470,Shia004092Vols,7213,778,926,117,98
11,288,1006,Shia004456Vols,4356,9,790,410,55
11,141,1033,Shia004456Vols,4358,408,1492,498,50
11,1061,1470,Shia004456Vols,4359,1,391,289,87
11,535,937,Shia001432Vols,11769,364,857,194,43
11,453,1305,Shia001432Vols,11776,383,1430,540,58
11,1091,1305,Zaydiyya0000142,442,412,676,153,70
