ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,707,874,Tafsir07057,1379,906,1073,140,100
6,800,1168,ShamAY0038086,2,1119,1556,196,55
6,800,1225,ShamAY0038086,3,1054,1529,245,63
6,848,1225,Shamela0029942,2,499,894,241,66
6,800,1225,Shamela0026495,10,490,955,253,65
6,821,1225,JK000475,14,776,1153,236,69
6,927,1225,PV2024060602,7094,1081,1372,225,95
6,771,1225,ShamAY0032766,2,310,846,247,51
6,844,1225,Shamela0003118,5797,702,1022,196,62
6,965,1225,Shamela0003118,5822,1162,1428,195,91
6,943,1225,JK009153,74,0,302,208,86
6,954,1225,Shamela0012750,190,0,272,199,87
6,896,1225,JK001288,48,374,720,229,80
6,808,1168,ShamAY0034569,181,1115,1499,195,56
6,792,1225,ShamAY0034569,1190,14,474,238,57
6,835,1230,Sham19Y0017535,98,143,528,246,75
6,943,1230,Sham19Y0017535,111,0,305,211,83
6,792,1220,Shamela0030594Vols,2,1081,1511,265,74
6,792,1225,Shamela0026742,1,664,1144,256,60
6,813,1225,JK000484,711,726,1134,240,66
6,979,1235,Sham19Y0014119,1,1307,1567,196,92
6,927,1225,JK000130,13,935,1226,225,95
6,852,1225,Shamela0012579,1040,429,809,216,66
6,805,1225,JK000733,14,40,454,233,57
6,813,1230,ShamAY0034644,92,455,934,248,59
6,913,1230,ShamAY0034644,178,53,405,223,75
6,844,1225,JK009226,6,0,424,230,60
6,805,1225,Shamela0005797,2,465,971,263,63
6,930,1225,JK000916,16789,517,820,210,82
6,767,1225,JK000916,20025,589,1079,239,53
6,852,1220,JK000916,20123,349,726,237,75
6,767,1225,JK001031,3,535,1032,221,41
6,852,1225,JK000132,52,655,1018,238,74
6,927,1225,ShamAY0033910,13,451,742,225,95
7,68,422,Shamela0010463,862,702,1034,207,70
7,15,391,Shamela0005756,12246,98,447,245,81
7,107,391,ShamAY0038638,208,0,266,204,89
7,15,391,Sham19Y0018106,3265,378,712,240,81
7,1174,1389,Shamela0029781,3,984,1176,145,85
7,131,391,Shamela0036446,1017,907,1145,173,83
7,156,440,Sham19Y0001729,166,0,285,195,84
7,7,391,JK001202,2,980,1385,261,79
7,71,413,JK007045,9,81,394,225,81
7,135,391,Sham19Y0017816,124,980,1218,172,82
7,219,408,Shamela0001466,1482,7,183,130,85
7,71,391,Shamela0001466,4206,907,1203,212,82
7,19,408,JK000475,480,425,851,247,70
7,107,391,JK000475,1635,0,283,208,90
7,71,391,Shamela0026884,27,866,1131,187,73
7,653,984,Sham19Y0122406,338,915,1270,226,72
7,135,391,Shamela0023578,1761,1172,1404,158,76
7,710,996,Sham19Y0020638,86,601,911,190,70
7,102,440,Sham19Y0016976,73,934,1270,222,77
7,15,401,PV2024060602,1379,924,1266,242,79
7,653,984,PV2024060602,2150,1015,1370,226,72
7,15,391,JK009141,111,690,995,217,74
7,661,974,JK009141,141,1050,1339,221,89
7,0,408,JK009141,993,956,1373,243,68
7,112,422,JK000330,591,624,932,201,78
7,632,966,JK007025,74,357,677,179,56
7,731,978,Shamela0023606,283,0,248,174,80
7,710,974,Tafsir09084,306,191,452,196,90
7,68,391,Tafsir09084,1886,339,641,221,86
7,146,413,Tafsir09084,2683,610,862,171,78
7,1178,1389,JK000624,319,0,206,146,82
7,71,395,JK009160,284,833,1150,227,87
7,710,956,JK000097,521,1259,1472,170,86
7,648,974,JK000630,111,791,1137,238,82
7,15,391,Sham19Y0013252,7232,910,1243,240,81
7,71,371,Shamela0021494,428,522,811,178,71
7,68,391,Tafsir01005,3304,636,875,169,67
7,267,395,Tafsir01005,3727,0,131,93,87
7,61,395,Shamela0037652,2,947,1265,224,82
7,653,984,Shamela0001727,118,888,1243,227,73
7,112,391,Shamela0012884,265,62,628,217,48
7,68,422,JK000370,202,1033,1367,219,75
7,146,422,JK000698,106,0,260,196,90
7,68,395,Sham19Y0023608,3047,1147,1444,214,82
7,39,391,JK001277,2,1079,1372,207,73
7,1170,1389,JK001277,15,133,334,147,84
7,71,391,Sham19Y0122257,63,29,307,200,74
7,242,408,Shamela0009270,32,0,187,122,83
7,68,395,Sham19Y0013572,1300,807,1453,198,37
7,710,974,Shamela0008473,795,632,892,196,90
7,68,391,JK006478,480,321,618,218,83
7,710,978,JK001254,7,957,1203,180,79
7,15,401,JK000110,1379,924,1266,242,79
7,15,379,Sham19Y0018176,1895,1109,1430,232,80
7,112,395,Shamela0021766,131,324,727,178,51
7,68,413,Shamela0021766,1131,665,972,224,82
7,71,413,Shamela0021766,2374,569,875,216,79
7,68,535,Shamela0021766,3569,162,599,252,60
7,102,413,Shamela0021766,4124,310,621,213,81
7,68,408,Shamela0021766,4947,1125,1421,200,73
7,1170,1389,JK000883,1105,1156,1371,152,85
7,7,387,JK009159,289,994,1409,194,55
7,102,422,Sham19Y0014119,5,649,981,216,77
7,47,391,Shamela0009076,606,70,392,244,89
