ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,375,888,Zaydiyya0000413Vols,10,480,865,270,65
1,479,843,Rafed0002267,36,1,277,202,68
1,221,702,Zaydiyya0000054,7,409,910,226,43
1,340,552,Zaydiyya0000054,501,1295,1517,139,72
1,312,843,Zaydiyya0000376Vols,3,790,1302,246,43
1,340,652,Zaydiyya0000376Vols,29,1140,1408,178,66
1,383,843,JK003502,192,1114,1450,215,53
1,383,689,JK003502,803,1191,1510,140,45
1,353,573,Zaydiyya0000101,18,977,1211,123,60
1,347,648,Zaydiyya0000101,401,1224,1520,218,88
1,358,843,Zaydiyya0000101,406,1065,1562,371,88
1,347,689,Zaydiyya0000211,163,313,604,205,71
1,105,375,Zaydiyya0000041,1,232,515,128,46
1,205,849,Zaydiyya0000328,647,709,1317,241,34
1,366,843,JK000998,143,101,444,246,64
1,375,689,Zaydiyya0000086,221,629,922,208,77
1,105,843,Zaydiyya0000096,9,672,1330,361,53
1,429,843,Zaydiyya0000093,4,1,410,294,80
1,298,974,Zaydiyya0000148,10,606,1221,371,58
1,64,599,Zaydiyya0000148,594,1410,1731,231,53
1,64,979,Zaydiyya0000148,635,148,872,498,63
1,375,815,Zaydiyya0000474,109,998,1323,242,67
1,221,995,Zaydiyya0000474,229,869,1619,266,30
1,312,588,Zaydiyya0000474,334,1316,1566,170,77
1,375,689,Zaydiyya0000474,344,55,348,208,77
1,221,843,Zaydiyya0000474,391,311,799,330,64
1,353,689,Zaydiyya0000474,406,900,1199,165,54
1,389,689,Zaydiyya0000037Vols,1965,754,1061,210,80
1,312,815,Zaydiyya0000398,179,1169,1571,301,70
1,221,702,Zaydiyya0000398,240,576,1067,152,28
1,312,657,Zaydiyya0000398,246,724,1035,228,76
1,375,672,Zaydiyya0000610,197,553,749,144,62
1,375,657,Zaydiyya0000351,61,1151,1366,153,65
1,375,702,Rafed0000040Vols,2157,746,1063,214,75
1,305,896,Rafed0000040Vols,2158,590,1229,387,69
1,205,407,Zaydiyya0000100,38,542,859,89,33
1,358,877,Zaydiyya0000100,108,1043,1447,273,63
1,312,444,Zaydiyya0000100,376,1087,1247,95,67
2,588,1524,Zaydiyya0000098,254,152,1214,719,81
2,682,971,Zaydiyya0000098,270,874,1311,150,39
2,572,1433,Zaydiyya0000098,309,698,1525,253,29
2,572,1450,Zaydiyya0000098,324,607,1592,327,32
2,682,1151,Zaydiyya0000098,453,1258,1636,183,40
2,678,1401,Zaydiyya0000098,508,1190,1645,161,23
2,682,1095,Zaydiyya0000004,19,1,697,177,28
2,960,1279,Zaydiyya0000004,19,1037,1352,149,48
2,581,1271,Zaydiyya0000004,26,957,1669,225,28
2,682,1176,Zaydiyya0000002,9,711,1524,135,15
2,572,1439,Zaydiyya0000002,16,38,834,249,29
2,682,960,Zaydiyya0000002,46,1415,1648,136,53
2,909,1248,Zaydiyya0000002,47,1256,1599,109,37
2,824,1634,Zaydiyya0000002,48,69,870,95,8
2,627,1262,Zaydiyya0000400,288,1174,1610,300,58
2,805,1524,Zaydiyya0000086,311,1,980,450,50
2,623,889,Zaydiyya0000093,54,453,680,71,23
2,549,1221,Zaydiyya0000148,598,461,1652,344,34
2,445,1151,Zaydiyya0000398,280,762,1611,361,45
2,561,1524,Zaydiyya0000100,8,851,1423,440,56
2,516,954,Zaydiyya0000100,504,1101,1615,255,55
2,960,1524,Zaydiyya0000100,505,4,596,371,67
3,650,1234,Zaydiyya0000098,254,999,1214,84,16
3,172,734,Zaydiyya0000098,289,699,1167,246,49
3,86,978,Zaydiyya0000098,309,771,1582,320,36
3,92,532,Zaydiyya0000098,422,289,744,174,38
3,287,708,Zaydiyya0000098,508,1283,1625,162,46
3,172,734,Zaydiyya0000004,22,596,1099,256,50
3,169,846,Zaydiyya0000004,24,451,1116,285,44
3,172,749,Zaydiyya0000002,12,713,1446,254,36
3,86,846,Zaydiyya0000002,16,111,921,310,40
3,360,734,Zaydiyya0000002,23,22,377,209,62
3,39,745,Zaydiyya0000378,15,181,1176,336,36
3,132,731,Zaydiyya0000378,18,702,1225,314,62
3,86,632,Zaydiyya0000093,361,607,1120,194,34
3,1184,1543,Kraken220413203004,9,608,946,105,27
3,86,632,Zaydiyya0000037Vols,1981,573,1093,188,34
3,86,632,Zaydiyya0000398,278,905,1439,197,35
3,39,482,Zaydiyya0000100,6,299,1319,190,21
3,243,711,Zaydiyya0000100,22,435,746,132,32
3,86,412,Zaydiyya0000100,43,1380,1592,143,56
3,269,726,Zaydiyya0000100,335,29,436,123,26
3,126,582,Zaydiyya0000100,595,847,1510,222,37
4,1162,1588,Zaydiyya0000133,12,1,431,207,52
5,24,1022,Zaydiyya0000133,12,477,1591,560,58
6,1377,1661,Zaydiyya0000098,347,213,497,224,96
6,1408,1644,Zaydiyya0000059,957,1196,1415,172,88
6,479,1219,Sham19Y0013250,3,783,1414,281,45
6,479,1219,Shamela0012062,3,558,1145,256,39
6,1401,1661,Zaydiyya0000378,20,539,785,197,93
6,1377,1661,Zaydiyya0000349,24,130,386,203,86
6,1381,1661,Zaydiyya0000349,82,186,469,220,91
7,1,303,Zaydiyya0000098,347,497,801,233,94
7,299,760,Zaydiyya0000004,681,1006,1469,325,85
7,760,1503,Zaydiyya0000004,682,1,729,573,95
7,555,1060,Rafed0001121,263,984,1482,333,77
7,1075,1497,Rafed0001121,264,19,467,282,74
7,760,1503,Shia002389Vols,2041,11,780,502,76
7,498,1041,Zaydiyya0000044,216,852,1435,408,87
7,1041,1503,Zaydiyya0000044,217,1,407,306,80
7,125,515,Zaydiyya0000059,958,13,498,215,47
7,1,323,Zaydiyya0000378,20,785,1119,257,94
7,555,835,Shia001432Vols,2786,1188,1478,181,73
7,835,1497,Shia001432Vols,2787,1,694,452,77
7,555,1503,Shia001432Vols,5621,506,1488,645,77
7,1169,1497,Shia001432Vols,5939,65,358,198,71
7,334,1503,Zaydiyya0000229,1,83,1262,915,96
7,1110,1461,Shia001349Vols,115,48,404,214,64
7,696,1497,Shia001341,41,548,1332,480,68
7,1,396,Zaydiyya0000349,24,386,756,260,81
7,1,345,Zaydiyya0000349,82,469,819,274,96
7,26,238,Zaydiyya0000100,320,356,623,85,33
7,6,330,Zaydiyya0000100,370,319,654,205,63
8,33,803,Zaydiyya0000015,1400,162,875,479,74
8,858,1429,ShamAY0037152,602,285,612,167,38
8,1041,1429,Shia002389Vols,993,366,715,228,68
8,316,774,Zaydiyya0000044,215,596,1081,327,81
8,1041,1429,Masaha004648Vols,347,858,1160,187,58
8,1041,1301,Shia001432Vols,6333,1228,1478,162,70
8,1187,1429,Shia001122Vols,3531,1,234,155,75
8,1,230,Zaydiyya0000229,1,1262,1483,177,96
8,230,1429,Zaydiyya0000229,2,1,1170,907,96
8,597,1063,Zaydiyya0000229,12,413,963,216,47
8,587,1078,Zaydiyya0000229,254,57,533,187,38
8,1082,1429,Shia001174Vols,4856,1,319,207,68
8,1203,1429,Tafsir04056,3331,1,191,129,69
8,332,774,Shia001341,20,553,981,266,68
8,1016,1429,Shia002382Vols,756,28,447,256,68
9,1,472,ShamAY0037152,602,612,963,219,54
9,665,1435,Shamela0029677,1697,763,1559,554,79
9,1,615,Shia002389Vols,993,715,1351,447,85
9,834,1143,Zaydiyya0000373Vols,282,1189,1465,210,86
9,6,214,Masaha004648Vols,347,1186,1382,143,83
9,214,587,Masaha004648Vols,348,1,379,271,86
9,1,615,Shia001432Vols,6334,105,765,456,84
9,1,615,Shia001122Vols,3531,234,888,458,85
9,1,245,Zaydiyya0000229,2,1170,1415,194,99
9,245,1488,Zaydiyya0000229,3,1,1330,908,80
9,1,639,Shia001174Vols,4856,319,1137,487,74
9,6,587,Tafsir04056,3331,217,811,413,81
9,1,603,Shia002382Vols,756,447,1051,445,88
10,746,1585,Zaydiyya0000054,487,1,873,679,95
10,467,684,Zaydiyya0000004,244,302,509,105,57
10,475,733,Zaydiyya0000004,605,1259,1506,194,93
10,733,1585,Zaydiyya0000004,606,1,858,689,98
10,41,467,Shamela0029677,1698,8,474,276,63
10,1,467,Zaydiyya0000373Vols,283,255,805,302,60
10,1,284,Zaydiyya0000229,3,1112,1509,190,52
10,359,1585,Zaydiyya0000229,4,6,1288,975,92
10,475,709,Zaydiyya0000229,181,791,1033,133,60
10,475,705,Zaydiyya0000229,224,911,1137,117,59
10,475,701,Zaydiyya0000229,306,886,1158,136,62
10,499,1074,Zaydiyya0000328,256,959,1527,435,92
10,1074,1585,Zaydiyya0000328,257,1,512,411,99
10,681,1320,Zaydiyya0000361,1227,924,1597,514,92
10,1320,1585,Zaydiyya0000361,1228,1,267,211,98
11,1097,1472,Shia004092Vols,4536,274,597,221,76
11,1221,1472,Shia004092Vols,9795,1,248,178,91
11,1040,1472,Masaha001955,95,604,1024,251,69
11,1,161,Zaydiyya0000054,487,873,1007,108,83
11,1309,1472,Shia001423Vols,920,274,469,121,79
11,1,194,Zaydiyya0000004,606,858,1023,134,85
11,1218,1472,Shamela0010798,2067,1,252,180,91
11,1097,1326,Rafed0003228Vols,338,1309,1500,122,69
11,1326,1472,Rafed0003228Vols,339,1,134,101,88
11,461,837,Zaydiyya0000373Vols,286,1018,1360,262,86
11,1097,1472,Shia001432Vols,15024,281,600,225,78
11,1,300,Zaydiyya0000229,4,1288,1583,234,96
11,300,1472,Zaydiyya0000229,5,1,1156,916,98
11,1,194,Zaydiyya0000328,257,512,681,136,87
11,1251,1472,Zaydiyya0000328,257,873,1091,165,96
11,1281,1472,Zaydiyya0000288,563,299,484,139,93
11,1097,1403,Shia001237Vols,132,1231,1489,173,72
11,1281,1472,Kraken220413203004,167,683,847,119,80
11,1309,1457,Zaydiyya0000037Vols,542,1314,1450,104,90
11,1281,1472,Masaha001978Vols,581,9,208,134,81
