ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,202,486,Shia000841Vols,109,571,963,145,45
1,544,729,Shia000841Vols,112,298,483,148,100
1,656,903,Shia000841Vols,114,159,367,155,78
1,920,1202,Shia000841Vols,119,541,803,203,90
1,920,1507,Shia000841Vols,124,751,953,116,25
1,91,623,JK000303,1,5,462,191,37
1,579,782,Sham19Y0017104,408,905,1368,115,31
1,1086,1507,Sham19Y0017104,409,730,1416,162,22
1,669,903,Sham19Y0017104,409,8,179,135,72
1,469,623,Shamela0006120,1,325,461,63,52
2,1,302,Shia000841Vols,124,953,1248,234,97
2,334,1254,Shia000841Vols,132,626,1533,703,95
2,1265,1384,Shia000841Vols,135,1488,1606,93,99
2,1384,1519,Shia000841Vols,136,1,126,100,91
2,342,1085,Sham19Y0146126,3,295,732,224,36
2,205,884,Shamela0021721,7,1,579,214,28
2,365,674,Shamela0021721,8,229,616,220,69
2,1254,1437,Shamela0021721,9,224,484,122,60
2,861,1089,Shamela0000427BK2,289,770,985,128,62
2,777,1265,Zaydiyya0000162,170,638,1483,304,43
2,10,321,Shamela0021731,4,419,672,141,53
3,1,461,Shia000841Vols,136,126,578,358,97
3,461,832,Shia000841Vols,139,974,1315,265,88
3,832,1242,Shia000841Vols,145,300,718,322,97
3,1186,1319,Shia000841Vols,146,360,985,96,19
3,1319,1459,Shia000841Vols,147,125,257,102,92
3,324,1066,Sham19Y0017104,410,813,1223,184,25
3,832,1114,Sham19Y0146126,4,582,794,121,48
3,73,215,Shamela0021721,10,1,523,88,22
3,1114,1379,Shamela0021721,12,213,920,165,28
3,5,465,Shamela0000427BK2,289,194,626,215,47
4,112,549,Shia000841Vols,155,820,1249,343,97
4,428,626,Shia000841Vols,159,810,1163,118,39
4,691,907,Shia000841Vols,162,1,216,174,99
4,914,1503,Shia000841Vols,163,287,875,471,99
4,121,345,Sham19Y0132620,198,1275,1499,182,100
4,121,362,Shamela0021721,14,1328,1568,132,58
4,1028,1503,Shamela0021721,17,847,1366,168,31
4,171,403,Sham19Y0127703,144,661,866,109,59
4,148,345,Sham19Y0016934,279,678,938,119,56
4,469,626,Sham19Y0016934,280,25,214,103,61
4,121,613,Shamela0021731,5,571,1042,225,49
4,1079,1324,Shamela0021731,11,222,444,118,57
5,171,308,Shia000841Vols,168,1332,1469,107,100
5,1,171,Shia000841Vols,168,284,453,135,99
5,308,474,Shia000841Vols,169,1,156,126,93
5,474,659,Shia000841Vols,171,1282,1588,142,56
5,659,932,Shia000841Vols,172,1,265,207,94
5,1095,1513,Shia000841Vols,175,1,416,333,98
5,171,793,Sham19Y0017104,412,118,561,137,20
5,968,1513,Sham19Y0146126,6,988,1307,172,36
5,104,690,Sham19Y0146126,6,146,498,90,16
5,757,1236,Shamela0021721,19,1297,1579,114,27
6,1,485,Shia000841Vols,175,416,898,380,98
