ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,36,1664,JK000299,1,5,1085,820,58
1,981,1159,JK011690BK2,5,94,277,114,68
1,47,1697,JK000242,1,54,685,520,38
2,357,1316,JK000299,1,1085,1680,488,61
2,1346,1666,JK000299,2,1,321,260,99
2,6,774,JK000468,1763,678,990,246,38
2,1,907,JK000242,1,685,1384,566,76
3,1,1469,JK000299,2,321,1617,1049,87
3,1469,1621,JK000299,3,1,154,122,98
3,1491,1621,Shia004014Vols,150,325,459,105,97
3,208,497,JK000983,1668,763,1247,113,25
4,1,1619,JK000299,3,154,1564,1144,86
4,1413,1583,JK000906,2317,341,513,128,90
4,1296,1583,Shamela0001535,2132,460,729,205,87
4,1398,1571,JK000189BK1,293,1043,1214,131,94
4,35,190,JK000242,1,1518,1673,123,97
5,42,1552,JK000299,4,1,1317,1056,86
5,1,639,JK000906,2305,786,1531,312,49
5,954,1552,JK000906,2306,290,824,380,73
5,763,943,Sham19Y0020891,1651,703,881,135,91
5,768,943,Shamela0000427BK2,64,581,1163,118,24
5,760,943,JK000242,2,59,242,148,100
6,1,217,JK000299,4,1317,1533,172,100
6,217,1510,JK000299,5,1,1292,1032,99
6,1,562,JK000906,2306,824,1224,302,66
6,562,1352,JK000906,2308,841,1380,382,56
6,1163,1410,ShamAY0033178,2,1089,1261,132,67
6,573,1156,Shamela0005756,1245,1,695,175,21
6,583,1410,JK000189BK1,11,24,532,324,46
7,319,539,JK000299,5,1309,1528,178,99
7,539,1546,JK000299,6,1,1008,809,99
7,595,1368,JK000906,2307,588,1556,429,47
7,67,216,Sham19Y0018259,3,243,405,120,91
7,67,216,Sham19Y0124336,1,242,377,109,90
7,67,216,ShamAY0033181,11,636,785,120,100
7,28,245,JK011690BK2,10,646,1330,165,29
7,67,282,Shamela0021496,2,411,769,146,50
7,18,308,JK000242,2,242,532,235,100
8,1,537,JK000299,6,1008,1533,421,97
8,537,1543,JK000299,7,1,1001,804,98
8,28,1428,JK000906,2309,403,1569,759,61
8,385,774,JK011153,91,411,659,142,42
8,631,976,JK007036,31,436,1010,186,37
8,627,1120,Sham19Y0146127,46,142,366,141,36
8,382,755,Shamela0001875,44,596,832,145,45
8,385,1171,ShamAY0033181,11,176,615,231,34
8,627,755,JK009313,3050,649,786,98,89
8,377,755,JK009313,3233,1048,1405,141,34
8,627,1096,JK000484,88,1091,1439,159,40
8,385,720,Sham19Y0016599,195,1276,1523,112,41
8,627,1120,JK006803,76,902,1355,145,29
9,1,696,JK000299,7,1001,1579,470,83
9,696,1577,JK000299,8,1,879,707,99
9,10,1300,JK000906,2310,130,1086,538,47
9,476,814,Shamela0021496,2,733,1205,246,61
9,583,968,Sham19Y0013620,12,781,1415,192,36
9,401,984,JK000189BK1,14,326,648,191,35
10,1,690,JK000299,8,879,1568,559,100
10,690,1590,JK000299,9,1,836,674,92
10,293,927,JK000906,2310,1094,1641,411,76
10,927,1554,JK000906,2311,1,552,445,86
10,717,1033,JK011690BK2,11,1242,1490,88,30
10,607,1179,JK000170,34,413,696,165,32
11,1,734,JK000299,9,836,1569,592,100
11,734,1576,JK000299,10,1,843,681,99
11,32,276,JK000906,2311,552,730,124,62
11,562,864,Sham19Y0145212,420,1,274,221,90
11,132,298,JK000170,35,121,282,100,69
11,418,685,JK000170,69,874,1194,164,61
12,324,1060,JK000299,10,843,1585,595,99
12,1060,1596,JK000299,11,1,444,357,82
12,583,765,JK007044,654,983,1146,124,83
12,1347,1561,Shamela0000412,24,594,724,95,52
12,1077,1596,Shamela0021496,3,378,859,297,60
12,1333,1596,JK000170,49,1340,1487,118,54
12,1,313,JK000242,2,703,1015,255,100
13,1025,1380,Sham19Y0131521,477,250,655,212,64
13,1025,1314,Shamela0001442,78,868,1197,175,64
13,1,1020,JK000299,11,444,1462,799,99
13,1020,1393,JK000299,12,1,374,290,100
13,1025,1380,JK009152,219,910,1292,199,62
13,1,130,Sham19Y0014601,219,421,550,97,98
13,1017,1335,Sham19Y0014601,670,1086,1455,199,66
13,1051,1212,Sham19Y0014601,689,1046,1219,98,69
13,1056,1380,Sham19Y0014601,690,14,613,194,41
13,290,426,JK000679,8,237,385,96,85
13,1008,1380,JK006975,89,654,922,127,39
13,1025,1380,Shamela0003118,6640,591,998,185,51
13,336,495,Sham19Y0145212,430,1,184,101,67
13,812,968,Shamela0009810,184,980,1171,115,77
13,290,417,Shamela0009810,201,431,558,87,91
13,812,1380,ShamAY0033177,612,459,1046,255,48
13,1025,1174,Shamela0012415,42,1315,1462,104,85
13,837,1376,Sham19Y0014309,2033,808,1451,214,35
13,993,1380,Sham19Y0020944,70,629,1051,224,62
13,144,417,Shamela0000262,12,261,565,134,51
13,1025,1380,Shamela0013041,786,1140,1434,164,52
13,843,1380,Tafsir02102,853,445,999,238,45
13,1,92,Shamela0002569,375,752,843,70,100
13,832,1380,JK000871,1414,1,627,319,62
13,1082,1386,Sham19Y0146127,156,5,373,203,68
13,1008,1380,Sham19Y0018100,1065,630,1057,221,64
13,1135,1380,Shamela0001875,94,5,296,155,65
13,144,872,ShamAY0033181,14,721,1504,296,38
13,872,1393,ShamAY0033181,15,1,493,377,92
13,1135,1380,JK009313,3247,381,662,137,60
13,812,964,ShamAY0032922,19,964,1148,115,80
13,1025,1380,JK000477,139,928,1334,210,61
13,812,968,Shamela0008540,150,1333,1483,111,90
13,267,417,Shamela0008540,150,677,837,99,81
13,1025,1380,Shamela0008540,445,870,1251,197,61
13,282,723,Shamela0000427BK2,97,322,648,211,59
13,1008,1200,Shamela0000427BK2,103,1286,1490,143,91
13,1200,1303,Shamela0000427BK2,104,1,119,80,87
13,812,959,Shamela0005756,2124,520,656,97,79
13,290,653,JK000312,59,137,497,154,48
13,820,1386,ShamAY0036000,18,417,817,225,49
13,267,728,ShamAY0036000,21,799,1123,216,58
13,857,1393,ShamAY0036000,30,1,477,327,74
13,1008,1380,ShamAY0033975,627,559,1005,224,62
13,1025,1386,JK000484,302,686,1097,237,69
13,1025,1380,JK000484,318,14,457,209,58
13,843,1380,JK000142,74,138,740,256,49
13,1,124,Shamela0021496,3,859,983,93,98
13,1025,1380,Shamela0000736,5421,55,469,190,52
13,285,565,Sham19Y0017903,63,946,1266,126,49
13,1025,1380,Sham19Y0020868,267,920,1325,213,64
13,1025,1386,JK001492,249,549,954,218,66
13,1008,1380,JK009137,538,592,1029,224,63
13,1025,1369,Zaydiyya0000267,137,382,784,194,58
13,290,426,Sham19Y0016599,167,806,947,96,90
13,1025,1386,Shamela0002863,178,652,1097,276,79
13,812,959,Shamela0008544,124,168,344,111,81
13,1017,1380,Shamela0008544,127,105,527,212,59
13,290,417,Shamela0008544,202,483,614,95,94
13,812,1241,JK000141,72,329,757,170,46
13,290,417,JK000141,80,357,489,96,95
13,1025,1386,JK007091,90,1044,1456,239,70
13,1017,1380,JK007091,94,402,971,228,50
13,1148,1380,Sham19Y0020591,136,15,278,139,63
13,290,657,JK000916,19640,243,615,135,33
13,1025,1380,JK000916,23189,755,1161,187,52
13,282,731,JK000471,5,14,369,225,63
13,812,1020,JK000471,5,1045,1239,137,81
13,1002,1386,JK000471,6,306,694,292,96
13,1008,1380,JK000471,173,264,662,222,67
13,1135,1380,JK000913,649,931,1212,136,60
13,1082,1380,Sham19Y0007729,194,8,190,92,37
13,812,1236,ShamAY0035884,1972,84,381,141,42
13,273,661,JK000775,3,368,572,120,37
13,812,1386,JK000775,4,262,749,241,42
