ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1219,1407,Shamela0018381,22,589,828,137,72
1,1227,1411,Shamela0022666,33,428,598,131,87
1,894,1001,ShamAY0036821,653,974,1081,86,100
1,1227,1407,Shamela0000170,168,1156,1356,134,84
1,1210,1407,Shamela0023631,244,345,542,148,93
1,1227,1411,Shamela0007289,600,1052,1222,130,87
1,1219,1407,Shamela0007289,1178,1149,1376,128,71
1,1223,1407,Shamela0007289,1372,165,351,140,92
1,1227,1407,Shamela0007289,2098,962,1133,121,81
1,1210,1407,Shamela0007289,4361,195,394,150,94
1,1248,1407,Shamela0007289,5471,1071,1229,122,93
1,1227,1389,JK006973,162,1,173,119,86
1,1227,1385,JK001046,48,666,836,108,78
1,1223,1407,Shamela0012293,678,194,385,137,90
1,1223,1407,Shamela0011258,18,1265,1451,140,92
1,894,1001,Shamela0023591,2292,1343,1450,86,100
1,1230,1399,JK000371,39,792,945,112,78
1,1227,1449,ShamAY0038455,23,275,478,120,63
2,394,532,Shamela0007289,4361,1132,1274,113,96
2,310,479,Sham19Y0013231,71,1346,1616,138,62
2,399,532,ShamAY0034376,4,891,1028,109,96
2,310,602,Shamela0023614,1424,555,1268,192,32
2,394,532,Shamela0009690,1818,225,367,113,96
2,399,532,Shamela0012081,30,139,278,109,94
2,840,972,Shamela0027084,272,957,1199,105,53
6,217,1038,Shamela0010906,4933,685,983,194,29
6,233,721,Shamela0036357,1686,1254,1392,75,20
7,312,459,Shamela0010906,4933,1042,1189,117,100
7,506,1553,Sham19Y0151100,22,725,1182,216,23
7,312,468,Sham19Y0151100,23,646,803,117,92
7,66,1138,Shamela0119492,7,383,1064,385,38
7,312,464,Shamela0037325,2172,1345,1496,120,99
7,66,391,Shamela0009702,549,70,585,259,60
8,1455,1611,ShamAY0034282,164,502,655,108,81
12,1253,1488,Shamela0010480,1483,115,307,138,75
12,1271,1569,Shamela0012981,1340,688,1107,174,50
12,1271,1553,Sham19Y0148486,2501,977,1214,163,74
12,1271,1488,ShamAY0033053,344,127,323,132,73
12,1334,1549,Shamela0001719,2550,320,589,130,62
12,1277,1504,ShamAY0033945,985,1002,1220,142,72
12,1221,1560,Shamela0008658,436,376,745,170,54
12,1360,1504,Sham19Y0146127,1314,520,664,115,100
13,7,504,Shamela0012884,879,1133,1348,158,39
13,68,574,Shamela0023623,511,1092,1325,133,32
13,68,574,ShamAY0034054,492,931,1164,133,32
14,777,911,Shamela0000041,1138,508,646,100,88
14,553,714,JK011302,513,1406,1555,109,87
14,714,954,JK011302,514,1,249,188,95
14,13,301,Shamela0012884,881,1036,1300,157,64
14,516,1376,Shamela0012884,882,470,1120,351,44
14,21,235,Shamela0007798,1787,309,466,87,50
14,792,949,Shamela0007891,917,1277,1440,128,96
15,487,761,Shamela0008473,833,1185,1462,192,86
15,508,991,JK000916,15273,570,1503,196,23
15,1282,1476,Shamela0012062,298,692,1072,124,40
15,1139,1497,Zaydiyya0000142,2709,1190,1478,200,66
15,401,761,ShamAY0036736,93,558,1013,231,62
15,500,1150,ShamAY0036736,94,637,1292,236,33
15,518,761,Shia002218Vols,381,856,1398,111,21
15,1252,1476,Shia002185Vols,2477,841,1302,144,37
15,834,1084,JK000786,1866,1,289,124,46
15,1150,1497,Shia002702Vols,1080,5,290,193,64
15,1139,1497,Shia002406Vols,842,1330,1594,200,70
15,27,296,Shamela0012884,883,1,187,134,62
15,555,755,Shamela0012884,893,1091,1293,150,92
15,1019,1503,Shamela0012884,894,1080,1510,247,59
15,1282,1464,Shamela0009783BK1,1698,1070,1453,128,39
15,461,698,Shamela0023700,1650,514,792,145,63
15,419,988,Shamela0023578,494,355,1158,170,20
15,1192,1476,Sham19Y0145435,2031,979,1462,154,36
15,1139,1497,ShamAY0034055,1116,56,349,198,65
16,313,719,Shia002185Vols,2478,1,324,120,29
16,968,1440,Shamela0012884,894,435,1128,248,42
16,95,719,Shamela0009783BK1,1699,44,508,204,35
16,95,719,Sham19Y0145435,2032,32,496,204,35
16,1018,1532,Shamela0037458,471,631,1500,202,24
16,838,1440,Shamela0008658,440,302,1030,266,36
16,947,1532,Shamela0023623,513,23,585,238,41
16,1173,1528,ShamAY0034054,494,71,427,171,51
17,467,867,JK000786,2131,621,932,178,50
17,244,665,ShamAY0034282,2320,29,289,181,54
17,559,998,Shamela0007798,1793,500,1144,220,39
17,503,967,Shamela0007798,1794,5,417,152,28
17,540,1020,Shia001782Vols,1227,536,831,179,45
18,423,789,ShamAY0034282,2320,263,693,192,49
18,468,650,JK000021,1616,55,240,132,86
19,557,900,JK000475,1594,108,416,189,69
19,222,496,Shia002389Vols,304,167,439,121,43
19,504,963,Shamela0008493,244,452,944,225,50
19,510,887,Shamela0009270,422,234,603,225,68
19,231,940,JK001487,363,477,990,297,48
19,557,900,JK001202,23,477,785,190,70
19,474,887,Shamela0000041,1169,353,905,202,40
19,312,940,Shamela0008206,866,1,413,242,45
19,411,887,ShamAY0034050,473,438,925,229,52
19,605,874,Shamela0005583,203,144,362,137,65
19,632,887,ShamAY0034249,1441,532,783,153,66
19,152,680,JK000786,918,800,1212,226,49
19,651,887,Zaydiyya0000379,321,982,1218,174,89
19,504,887,ShamAY0034282,2451,76,472,216,60
19,1131,1471,Shamela0012884,900,1025,1373,241,78
19,439,887,Shamela0012884,2458,476,1006,214,44
19,585,963,Shamela0025794,1708,8,364,227,69
19,504,1091,Shamela0025794,1731,19,648,255,44
19,553,887,Shamela0002863,993,86,417,177,61
19,78,381,Shia002069Vols,471,1174,1443,154,63
19,411,1021,Shamela0023578,1435,172,683,240,44
19,109,727,Shamela0007798,1798,8,482,243,45
19,504,1021,Shia002119Vols,3750,457,950,223,46
19,158,398,Shia002034Vols,809,967,1186,156,81
19,121,1001,Sham19Y0148271,1544,685,1463,317,35
19,121,458,JK006800,228,1091,1424,186,63
19,78,398,Shamela0013068,86,445,751,174,63
19,504,940,ShamAY0033974,50,396,1143,202,29
19,126,398,ShamAY0033594,2,732,1015,157,67
19,217,790,Shamela0010517,1260,204,526,151,31
19,629,887,ShamAY0034055,3957,301,607,164,63
20,208,410,Shamela0008473,839,742,1164,124,35
20,223,573,ShamAY0033910,978,79,425,149,44
20,653,835,Sham19Y0127677,15942,375,547,128,83
20,223,573,JK000475,1279,97,442,149,44
20,264,410,JK000475,2332,644,1009,102,34
20,1055,1366,Shia003458,106,359,736,210,66
20,214,526,Sham19Y0013667,6144,401,690,139,50
20,1049,1366,Shamela0023833,250,517,820,232,89
20,273,410,Tafsir09084,329,1296,1423,95,87
20,644,892,JK011566,7,417,652,129,56
20,208,573,JK000786,2090,163,616,159,40
20,659,935,Sham19Y0016555,334,486,718,136,57
20,208,563,Sham19Y0001729,1711,610,1045,162,41
20,202,573,ShamAY0034282,2245,846,1287,177,38
20,607,835,ShamAY0034282,2453,498,732,174,90
20,249,573,JK000624,98,104,487,160,42
20,264,410,Shamela0009690,2329,312,455,102,88
20,264,410,JK007065,1407,1092,1235,102,88
20,273,573,Shamela0012884,897,1082,1338,121,38
20,1016,1366,Shamela0006864,674,992,1320,238,83
20,549,952,Shamela0025794,69,281,678,163,38
20,196,526,Shia002003Vols,1646,124,445,148,49
20,249,410,Shamela0037837,990,88,248,113,87
20,227,410,Sham19Y0036114,530,1179,1349,135,91
20,264,410,Tafsir02100,23,768,1122,102,35
20,223,573,JK000130,979,222,567,149,44
20,638,877,Sham19Y0148271,1724,83,335,159,73
