ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1411,1548,Shia001432Vols,23835,806,954,115,92
1,1120,1599,ShamAY0038316,139,1,135,105,27
3,851,1260,JK007016,200,1040,1389,161,44
3,635,1022,Shia001432Vols,11834,582,855,139,38
3,635,1022,Sham19Y0020638,44,1084,1359,141,38
3,953,1311,Shamela0025794,4147,674,1052,141,37
3,953,1311,Shamela0025794,4173,302,629,134,35
3,635,761,Zaydiyya0000258,151,414,545,101,96
3,564,761,ShamAY0035260,30,626,802,123,77
3,772,1119,Shamela0012750,242,161,471,171,52
3,635,761,Shamela0012014,188,501,632,101,96
3,930,1311,Shamela0009270,103,72,617,236,51
3,635,761,Shamela0008176,207,1276,1387,85,80
3,953,1311,JK000021,2566,815,1203,162,48
3,707,1271,JK000384,27,551,1130,170,27
3,1162,1311,JK000384,60,693,829,101,88
3,845,1311,Shia002231Vols,52,31,458,191,45
3,1150,1326,ShamAY0034282,954,55,246,116,81
3,635,761,Sham19Y0145212,149,1338,1469,100,95
3,635,1022,Shia004020,169,1090,1355,137,38
3,635,1022,Sham19Y0017616,16,217,492,141,38
3,1166,1311,Shamela0008210,79,1,141,103,93
3,1095,1311,Shamela0026878,282,1005,1260,125,64
3,845,1043,Shamela0030305,46,640,833,137,85
3,814,1260,ShamAY0033974,273,651,1257,182,34
3,635,1022,Sham19Y0122402,1082,625,899,140,38
3,635,1022,Shia001269,242,844,1117,139,38
3,953,1311,Shamela0012403,587,852,1137,165,57
3,635,1022,Shamela0025800,2583,1020,1296,140,38
3,635,761,Sham19Y0122257,95,1047,1351,99,40
3,635,1022,Shia001831Vols,26,32,301,140,38
3,591,1111,Shamela0013058,1,670,1118,191,42
3,953,1311,Shamela0008970,189,744,1226,243,61
3,635,1022,ShamAY0033938,45,130,404,141,38
3,635,1022,Shamela0004289,14,664,936,141,39
3,1,262,Shamela0007435,737,1189,1476,202,88
3,707,1032,Shamela0026378,8,985,1346,187,61
3,635,1022,Shamela0036446,12,353,628,141,38
3,635,1022,Sham19Y0001729,1569,1005,1325,153,43
3,635,1022,Shamela0008360,10,908,1182,141,38
3,310,1022,Shamela0010803,268,1,895,235,28
4,697,894,ShamAY0033108,108,870,1085,144,80
4,278,921,JK000021,61,680,1180,301,57
4,676,894,Shamela0023578,233,168,355,147,83
4,571,921,Shamela0008658,218,935,1270,215,72
4,693,1114,Shamela0000041,169,728,1473,236,36
4,697,894,Tafsir02091,127,259,472,141,79
4,278,921,ShamAY0038067,422,162,694,353,63
4,656,921,Shamela0013043,7,43,315,147,54
5,83,486,Shia001432Vols,575,294,677,218,53
5,1309,1621,Shamela0003118,836,165,543,243,79
5,1152,1572,Shamela0009270,291,144,613,293,73
5,1309,1611,Shamela19Y0145334,16,386,796,226,68
5,171,486,Shia001174Vols,133,1,300,170,53
5,1159,1611,JK000916,1901,447,967,342,81
5,83,486,Shia001267,4,438,820,213,52
5,51,370,Shamela0002864,212,1362,1677,246,90
5,370,528,Shamela0002864,213,1,163,130,97
5,1290,1572,Shamela0023578,1128,358,686,155,51
5,1246,1572,Shamela0007798,3754,887,1356,235,61
5,618,800,Shamela0000041,1017,359,505,102,70
5,83,490,Shia004484,30,1055,1469,180,39
6,139,466,JK009266,780,1241,1570,219,79
6,472,760,JK000021,63,871,1519,188,34
6,760,892,JK000021,64,1,132,104,98
6,900,1344,Shamela0002864,212,955,1381,325,84
6,17,426,Shamela0002864,213,176,552,266,78
6,900,1291,Shia001332,112,696,1074,246,67
6,197,466,Shia002616Vols,558,1,276,195,86
7,400,901,Shamela0002864,211,1,504,386,96
7,64,901,Shia002616Vols,621,60,857,543,74
8,677,1129,ShamAY0032876,23,131,648,253,56
8,807,1100,JK001435,6,1101,1421,204,80
8,757,1129,Shamela0012579,2356,7,382,212,67
8,677,1268,Shamela0030623Vols,203,168,799,254,44
8,860,1116,Shamela0001673,7283,334,576,137,64
8,875,1379,Shamela0001673,11498,145,808,159,25
8,864,1073,JK009266,9654,413,662,138,69
8,872,1129,Sham19Y0122187,974,20,275,177,84
8,695,1129,Sham19Y0016928,106,340,804,254,65
8,824,1216,ShamAY0036736,246,129,584,253,70
8,875,1129,Shamela0023628,3777,613,888,174,76
8,718,1129,Shamela0009270,32,1,480,320,85
8,698,1050,Shamela0009270,289,1018,1381,186,55
8,1129,1385,Shamela0009270,290,1044,1305,187,89
8,671,1170,JK000021,51,292,820,345,80
8,671,1129,ShamAY0033886,182,219,710,238,55
8,757,1073,Shamela0002864,1267,274,719,193,53
8,824,1237,Shamela0002864,1515,298,794,217,53
8,807,1281,Shamela0002864,1518,806,1312,248,56
8,872,1129,Shamela0023623,4656,367,630,177,80
8,864,1093,Shamela0001404,478,1070,1313,155,77
8,714,1129,ShamAY0033945,1246,591,1063,295,77
8,677,1176,ShamAY0033710,5,354,893,257,53
8,1136,1385,ShamAY0033710,6,439,685,183,93
8,875,1136,Sham19Y0150960,1423,1,307,187,77
8,671,1261,ShamAY0034585,610,500,1170,261,41
8,807,1129,Shamela0013066,352,224,579,225,80
8,690,1129,Shamela0000736,1292,523,953,209,51
8,824,1154,ShamAY0032775,15,86,488,229,72
8,872,1129,Shamela0012884,5469,958,1232,172,75
8,864,1136,Sham19Y0013769,2148,840,1151,180,72
8,824,1073,ShamAY0033974,35,973,1343,173,57
8,904,1129,ShamAY0034054,4504,6,205,146,83
8,667,1129,Sham19Y0017535,109,886,1395,254,57
8,912,1170,Shamela0023100,10,25,298,160,76
8,875,1129,Shamela0025800,443,69,360,186,81
8,695,1081,Shamela0006446,45,1029,1453,211,54
8,824,1252,Shamela0006446,342,497,932,229,62
8,824,1154,Shamela0007798,9691,480,1020,193,44
8,875,1129,Sham19Y0014309,543,1092,1380,169,71
8,807,1281,Shamela0000782,1150,512,1066,252,58
8,807,1256,Shamela0008473,5208,720,1378,241,46
8,872,1129,Shamela0037458,4987,228,451,143,64
8,824,1129,JK006476,2078,413,715,221,91
8,807,1093,Shamela0004289,1400,1115,1429,195,77
8,864,1129,Shia002616Vols,6856,488,786,181,78
8,726,1116,Shia001960,240,56,543,208,49
8,671,1154,Shamela0013043,25,237,687,241,58
8,807,1129,ShamAY0035253,31,810,1218,219,67
8,824,1073,Shamela0007289,5354,688,970,173,74
8,960,1268,Shamela0007289,5358,20,307,125,40
8,886,1140,Shamela0036446,1001,1125,1377,166,78
8,864,1093,ShamAY0034073,6091,244,471,144,75
8,824,1129,ShamAY0038329,706,590,898,179,68
9,857,1348,JK006838,347,1106,1520,138,31
9,1,276,ShamAY0034179,307,336,499,115,51
9,657,1037,Shia001782Vols,1863,1170,1498,180,58
9,1,276,Shamela0001673,11492,568,731,115,51
9,445,1383,Sham19Y0016928,104,1,977,675,80
9,307,933,Shamela0009270,207,891,1446,359,71
9,300,976,JK000021,38,806,1458,491,90
9,976,1383,JK000021,39,1,618,317,61
9,27,238,Shamela0002864,272,624,825,163,93
9,778,1153,JK009408,418,891,1281,216,60
9,761,1265,Shamela0021493,118,932,1573,330,58
9,544,743,Shia001913Vols,431,1,200,141,86
9,27,238,JK000101,436,1285,1496,164,95
9,783,1153,Shia002032,27,1011,1398,220,62
9,32,238,ShamAY0037747,203,626,836,150,86
9,783,1153,Shamela0001733,326,435,822,222,62
9,1,270,Shamela0007289,3592,124,374,206,92
10,175,295,Tafsir09084,125,1,120,88,93
10,172,1039,Tafsir09084,2612,235,909,393,49
10,104,695,ShamAY0033910,440,827,1438,401,79
10,695,1039,ShamAY0033910,441,1,372,251,83
10,51,1119,ShamAY0034005,39,429,1427,754,87
10,172,475,Sham19Y0020638,31,1084,1393,209,82
10,487,1119,Sham19Y0020638,32,1,599,406,77
10,146,814,Shamela0004445,2145,762,1433,463,80
10,187,1119,Shamela0025794,2220,4,990,600,71
10,140,1119,Shamela0025794,2316,226,1277,625,69
10,172,1100,JK009390,6133,566,1275,524,69
10,104,933,JK000475,509,690,1458,523,76
10,263,1039,JK000475,1193,17,780,549,85
10,367,629,Shamela0001673,1099,979,1338,169,54
10,167,295,Shamela0001673,11357,367,500,96,91
10,64,1039,Shamela0009311,5,489,1325,435,49
10,146,1119,Sham19Y0146127,1438,83,957,605,73
10,167,1104,JK000386,280,601,1459,484,57
10,854,1039,JK000386,283,874,1044,105,67
10,71,933,Shamela0026731,6,776,1425,314,39
10,100,1018,JK000977,56,614,1421,488,58
10,179,371,Shamela0023798,534,896,1116,142,81
10,44,761,Shamela0009270,15,738,1486,569,95
10,761,1039,Shamela0009270,16,1,298,220,93
10,164,637,Sham19Y0014075,888,269,695,283,70
10,51,1039,Shamela0010826,13,178,1107,513,56
10,126,659,ShamAY0033973,283,934,1495,370,79
10,659,1119,ShamAY0033973,284,1,492,278,66
10,175,916,Shia000841Vols,3335,322,1044,513,82
10,175,371,Shia001764Vols,166,1140,1356,140,80
10,371,525,Shia001764Vols,167,1394,1531,100,80
10,172,1043,Sham19Y0017903,57,48,944,609,82
10,44,1039,JK000914,52,31,1083,635,70
10,51,421,Shamela0010835,230,1012,1407,215,63
10,421,1039,Shamela0010835,231,1,551,306,54
10,187,637,ShamAY0033569,3,4,457,303,76
10,140,1039,Shamela0006222,240,5,549,304,38
10,266,1039,Sham19Y0148271,174,1,706,492,75
10,71,846,JK000384,68,717,1450,398,53
10,104,677,ShamAY0034282,327,615,1071,263,50
10,172,1119,Sham19Y0127677,4370,147,973,583,71
10,104,654,Shamela0001719,2893,907,1461,333,66
10,747,1119,Shamela0001719,2894,1,351,211,62
10,146,335,Shamela0010480,987,1151,1350,137,84
10,44,278,Sham19Y0148486,2731,1229,1487,175,85
10,278,1039,Sham19Y0148486,2732,1,762,605,100
10,51,1039,Shamela0026884,2,357,1342,781,99
10,71,991,Shamela0010485,2,591,1464,613,80
10,310,442,Shia003732Vols,2733,1314,1456,100,90
10,175,1119,Shia003732Vols,3912,399,1376,600,71
10,175,371,Shamela0008381,1406,1219,1425,140,84
10,104,742,Shia001976Vols,680,847,1500,482,92
10,742,1119,Shia001976Vols,681,1,444,259,70
10,251,1039,Shamela0022882,155,1,783,621,99
10,175,887,Sham19Y0017616,65,770,1372,372,59
10,71,736,Shamela0030375,1,869,1470,411,75
10,736,1119,Shamela0030375,2,1,326,239,75
10,75,1039,Shamela0007891,7,305,1292,606,68
10,310,1039,Shamela0030592Vols,228,1,668,385,57
10,172,701,Shamela0012884,721,985,1485,354,78
10,706,1119,Shamela0012884,722,6,405,254,72
10,86,318,Tafsir07055,1954,1209,1457,146,73
10,323,1039,Tafsir07055,1955,25,700,472,80
10,179,295,Sham19Y0131521,6140,1247,1368,86,89
10,146,1119,ShamAY0033872,11,392,1396,624,71
10,86,814,Sham19Y0122406,135,142,860,479,78
10,814,1119,Sham19Y0122406,136,8,362,167,56
10,75,1039,ShamAY0034041,31,336,1298,761,99
10,140,1119,JK000786,3065,420,1406,614,68
10,104,615,ShamAY0032665,196,946,1497,337,71
10,615,1039,ShamAY0032665,197,1,482,322,84
10,187,1119,Sham19Y0013572,804,132,1099,600,72
10,104,449,JK000130,441,1054,1423,221,72
10,449,1039,JK000130,442,1,614,434,86
10,172,1119,Sham19Y0020587,281,476,1376,589,74
10,310,637,Sham19Y0032476,427,252,548,211,75
10,86,1039,JK010001,1867,404,1294,601,76
10,140,1039,Shamela0010765,600,432,1235,503,62
10,172,403,Shamela0001438,6256,1206,1433,177,96
10,403,1119,Shamela0001438,6257,1,570,364,60
10,318,1039,Shamela0025800,99,1,729,507,82
10,51,673,Shamela0006446,18,848,1474,486,96
10,673,1064,Shamela0006446,19,1,398,309,97
10,301,1119,Sham19Y0014309,63,766,1421,285,34
10,172,1100,Shia002265Vols,148,566,1287,542,73
10,175,295,Shamela0008473,439,420,539,88,93
10,140,897,Shamela0008473,5072,876,1527,412,60
10,175,677,Shamela0000894,2206,290,602,219,53
10,175,677,Shamela0000894,6392,30,342,219,53
10,86,709,Shamela0009780,440,133,741,393,75
10,692,1039,Shamela0009780,441,406,753,230,78
10,100,1039,Shamela0001453,162,23,878,463,53
10,44,966,Sham19Y0039268,195,543,1461,635,83
10,201,1119,Shamela0005816,122,125,958,419,48
10,146,421,Shamela0007767,2,1155,1449,203,87
10,421,1119,Shamela0007767,3,1,668,309,43
10,51,1059,JK000853,5,402,1420,560,57
10,175,1119,Sham19Y0037618,631,179,677,208,23
10,187,717,Sham19Y0132524,78,72,619,318,64
10,175,295,Sham19Y0132524,2431,716,843,85,84
10,140,434,Shamela0022547,2714,1056,1410,204,72
10,434,1039,Shamela0022547,2715,1,401,214,38
10,86,709,ShamAY0033938,31,794,1401,396,75
10,709,1119,ShamAY0033938,32,1,466,250,64
10,104,995,Shia002034Vols,1252,408,1462,329,29
10,86,1039,Shamela0004289,23,34,961,621,77
10,201,564,Shamela0009898,129,1064,1466,225,71
10,564,1119,Shamela0009898,130,1,400,193,37
10,104,1039,Shamela0013129,17,22,929,614,77
10,146,596,JK007065,829,1004,1443,282,71
10,596,1043,JK007065,830,1,445,311,83
10,172,290,Shamela0023631,1778,1365,1488,88,90
10,301,1119,Sham19Y0017768,787,31,513,256,37
10,858,1043,Shamela0001875,755,303,478,106,66
10,172,793,Shamela0001875,829,865,1469,419,80
10,793,1119,Shamela0001875,830,1,373,176,51
10,104,890,Shamela0003722,4981,706,1486,515,76
10,593,1039,Sham19Y0014325,438,1,223,83,19
10,104,780,Shamela0012981,1696,807,1512,467,79
10,780,1039,Shamela0012981,1697,1,286,191,83
10,175,677,Shamela0021537,3774,949,1261,219,53
10,164,578,Shamela0009200,98,294,697,156,36
