ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,702,1111,ShamAY0036197,3,529,885,210,57
4,186,818,Shamela0000894,1679,8,619,498,95
4,78,797,ShamAY0037566,19,953,1540,409,64
4,818,1438,Sham19Y0018192,8,960,1581,506,98
4,221,751,Kraken210323052149,79,72,572,394,88
4,221,1342,Kraken210323052137,657,799,1488,434,45
4,823,1342,Kraken21040109,6,337,629,232,53
4,209,1148,Shamela0002215BK1,1,744,1683,772,99
4,1148,1685,Shamela0002215BK1,2,1,538,434,99
4,78,818,Kraken210323052121,37,82,713,447,70
4,1491,1685,Kraken210323052121,125,143,336,154,98
4,818,1349,Kraken210323052121,219,798,1474,270,40
4,818,1456,Kraken220413030809,50,1102,1737,519,98
4,353,1487,Sham20Y0014596,3,1,1410,920,78
4,78,857,Sham20Y0014596,14,718,1625,556,68
4,209,831,Sham20Y0021786,11,405,882,370,71
4,818,1355,Sham20Y0021786,14,1467,1805,276,62
5,623,1115,Sham19Y0147671,122,904,1314,303,72
5,623,1240,Sham19Y0006534,15,444,1287,477,69
5,1,1107,Shamela0002215BK1,2,538,1645,898,99
5,1107,1661,Shamela0002215BK1,3,1,555,455,100
5,1272,1406,Kraken210323052121,124,1508,1642,106,97
5,1,396,Kraken210323052121,125,336,530,153,47
5,623,1053,Kraken210323052121,125,1186,1614,351,98
5,1053,1280,Sham19Y0014218,10,1092,1329,168,83
5,623,824,Sham19Y0014176,13,1023,1224,165,99
12,1363,1617,Sham19Y0020868,5,784,1071,180,76
12,1374,1617,ShamAY0034225,2,226,545,177,69
12,1382,1617,ShamIbadiyya0000562,2,701,1279,122,27
12,1368,1617,Sham19Y0014605,7,1022,1347,182,69
12,1358,1524,Sham19Y0147313,29,1292,1465,115,82
12,1368,1524,Sham19Y0147313,30,633,1258,107,21
13,335,1689,Sham19Y0014552,287,232,775,342,29
13,277,1689,Shamela0006730,91,117,1518,1127,95
13,360,829,Sham19Y0016618,522,1326,1489,118,30
13,238,926,Zaydiyya0000407,393,335,971,451,74
13,327,1021,Sham19Y0014313,34,1153,1545,139,20
13,486,704,Kraken210323052121,124,211,570,122,37
14,1,310,Sham19Y0014552,287,775,935,134,51
14,1,182,Shamela0006730,91,1518,1699,151,100
