ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,98,498,Zaydiyya0000098,449,658,1034,120,23
1,606,796,Zaydiyya0000062,1246,1347,1537,153,100
1,606,801,Sham19Y0127698,233,704,899,157,100
1,606,811,Shamela0008363,68,1024,1229,159,96
1,606,773,Shamela0008363,156,1400,1567,135,100
1,606,855,Shamela0008363,205,63,330,201,93
1,606,910,JK000101,517,629,946,248,95
1,606,796,Meshkat0014420,3255,578,768,153,100
1,606,796,Sham19Y0147312,1411,266,456,153,100
2,390,1567,Zaydiyya0000098,450,1,1238,947,93
4,688,1163,Masaha002872,10,1190,1594,309,80
4,856,1248,Rafed0002654Vols,1285,1,315,249,79
4,688,1248,Rafed0002654Vols,5542,269,754,317,61
4,953,1248,Shia001421Vols,293,1,317,212,79
4,739,1248,Shia001421Vols,298,1,477,281,56
4,688,1248,Masaha002473,102,747,1215,354,78
4,705,1264,Shia003712,2,279,818,319,58
4,721,1248,JK000365,1078,545,1022,285,57
4,780,1248,Shia004020,95,1,390,246,55
4,925,1175,Rafed0000705Vols,930,304,530,125,53
4,688,1264,Shia001134,118,752,1376,314,50
4,688,1118,Shia001387,98,1159,1549,217,51
4,1118,1248,Shia001387,99,1,151,101,81
4,705,1290,Masaha000146Vols,3,781,1310,257,43
4,763,1248,JK001293BK1,1332,1033,1314,215,55
4,637,1062,Zaydiyya0000098,450,1238,1588,273,80
4,1062,1561,Zaydiyya0000098,451,1,492,398,97
4,705,1170,Shia003366Vols,6338,952,1330,271,70
4,729,1138,Shia003744Vols,621,224,643,208,46
4,705,1248,Shia003707Vols,95,52,584,313,57
4,27,310,Zaydiyya0000142,1769,197,472,207,92
4,721,1248,ShamAY0035288,233,344,821,284,57
4,688,1248,Shia004012,15,392,989,304,51
4,721,1248,Shia004019,34,261,764,305,59
4,705,1062,Shia003710,3,971,1322,154,39
4,739,1131,Shia003710,360,1127,1523,200,47
4,705,1229,Shia001551,253,38,500,277,55
4,27,310,Zaydiyya0000295Vols,30,135,415,219,97
4,721,1248,Zaydiyya0000258,94,425,863,275,55
4,705,1076,Shia001171,126,1104,1479,164,39
4,1076,1248,Shia001171,127,1,191,128,79
4,811,1290,Masaha003299,69,1,379,199,45
4,872,1138,Shia001416,2,1,311,210,84
4,688,1248,Shia001290,46,23,580,311,54
4,688,1248,Shia003697,2,91,589,327,63
4,725,1248,Shia003704,251,670,1149,273,53
4,864,1248,Shia000275Vols,35,6,345,239,72
4,725,1248,JK001173,201,343,645,142,29
4,988,1248,Shia001432Vols,8640,1,255,191,87
4,705,1248,Shia001432Vols,12824,591,1200,301,49
4,691,1248,Shia004007,124,6,416,319,71
4,845,1248,Masaha002880Vols,7,1,378,274,81
4,688,1248,Zaydiyya0000398,123,131,625,369,78
4,721,1248,Shamela0021512,235,400,877,285,57
4,688,1248,Shia004030Vols,1641,892,1379,311,60
4,688,1248,Shia004030Vols,1656,680,1279,306,51
4,721,1248,Rafed0003537Vols,638,301,619,236,54
4,688,1248,Shia004456Vols,4173,767,1254,298,57
4,688,1248,Shia004092Vols,1697,610,1110,378,81
4,696,1248,Shia004092Vols,5863,1,478,311,61
4,721,1049,Kraken211005012007,317,1167,1420,130,39
4,1049,1248,Kraken211005012007,318,1,213,159,92
4,739,1248,Shamela0036357,1716,1022,1322,218,54
4,803,1248,Shia003754Vols,162,1,388,240,56
