ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1346,1486,JK007127,2,382,549,114,83
1,264,569,Shamela0001466,8,455,1062,127,21
1,272,451,Shamela0010273,7,349,862,129,31
1,330,569,JK000196,16,794,1027,142,64
1,628,826,ShamAY0038201,1,1051,1269,147,82
1,628,1058,JK007102,1,303,993,308,53
1,198,569,Shamela0007597,15,609,962,202,63
1,628,762,JK005202,7,1428,1557,105,96
1,264,628,JK005202,7,128,480,282,95
1,318,569,JK000906,104,25,357,143,47
1,272,446,Tafsir01006,4,273,794,123,29
1,1493,1626,JK001249,101,1006,1148,104,93
1,1312,1486,Shamela0097809,1,1092,1287,127,77
1,264,587,Shamela0097809,2,776,1166,183,48
1,264,569,JK007135,10,699,1334,176,32
1,1346,1631,JK007135,11,479,677,138,56
1,628,1058,JK007135,15,803,1030,145,41
1,330,569,JK007041,16,997,1201,131,65
1,335,569,Rafed0001713Vols,14,107,316,133,67
2,140,241,Shamela0028100,212,245,367,75,81
2,140,241,Masaha000955Vols,983,1143,1265,75,81
3,821,1482,JK007127,3,992,1618,195,24
3,821,1639,Sham19Y0014153,5,490,1035,221,27
3,821,1482,Shamela0096876,3,94,518,171,26
3,1,246,JK005202,10,1131,1362,187,93
3,1350,1639,JK005202,12,979,1476,210,51
3,57,367,JK000190,3,203,509,153,50
3,171,367,Sham19Y0013785,3,156,382,116,63
4,85,234,Shamela0005860,1,395,529,93,80
4,85,410,JK007117,14,353,604,178,72
4,85,410,Shamela0000736,1849,988,1238,182,74
4,73,410,JK001102,1,935,1191,183,72
4,85,272,JK003609,1504,975,1151,122,83
4,85,264,JK000916,1569,1293,1455,117,86
4,73,272,JK000916,1574,70,260,131,83
4,85,628,Shamela0027084,37,908,1405,223,41
4,73,272,Shamela0010906,3872,264,444,129,84
4,189,676,Sham19Y0131003,228,1,373,252,63
4,24,221,Shamela0010479,36,764,939,101,56
4,85,272,Shamela0035100,3903,170,340,123,86
4,85,204,Sham19Y0149213,46,1348,1451,73,79
4,85,218,Rafed0002163Vols,45,797,913,84,82
4,85,410,Shamela0005816,1315,950,1200,182,74
4,73,410,Shamela0012089,61,455,718,190,74
4,85,410,Shamela0026641,2,1086,1336,175,70
4,56,602,Sham19Y0014153,5,1113,1557,315,71
4,73,676,Shamela0010717,212,489,949,141,20
4,85,410,Shamela0012031,487,145,394,182,74
4,73,225,Shamela0029677,731,667,803,96,81
4,85,410,Shamela0004445,4934,579,829,183,74
4,85,234,Sham19Y0013572,1124,905,1039,93,81
4,73,218,Shamela0008353,56,1401,1574,91,69
4,85,410,Shamela0010452,19,378,628,181,74
4,85,272,Shamela0006739,256,209,381,125,87
4,73,410,JK000213,2,538,799,189,72
4,93,418,AOCP2023090638Vols,566,206,456,164,67
4,24,218,Sham19Y0019199,159,284,435,98,65
4,24,437,Sham19Y0017437,3,913,1327,266,75
4,1114,1475,JK005202,13,527,883,246,82
4,85,410,Shamela0002386,83,1180,1430,179,73
4,85,410,JK000022,3326,79,326,180,73
4,85,410,ShamAY0034581,1,168,420,174,69
4,85,410,Sham19Y0023644,5188,259,509,183,74
4,93,410,Shia004456Vols,4109,163,407,176,73
4,93,209,Shamela0010283,429,1118,1217,70,78
4,85,234,Shamela0021493,403,582,759,93,63
4,98,619,JK001330,495,1,356,157,33
4,73,676,Shamela0009702,105,618,1106,317,64
4,24,508,JK000277,241,695,1215,327,74
4,182,676,JK000277,242,13,199,104,26
4,24,508,JK009245,280,692,1195,324,76
4,544,676,JK009245,281,152,269,75,68
4,85,209,Sham19Y0013250,7,1265,1374,77,79
4,49,272,Shamela0009793,271,558,881,141,54
4,1058,1438,JK000268,245,105,510,241,68
4,73,628,Shamela0001000,28,292,868,251,46
4,24,1062,Sham19Y0006538,5,235,1411,473,39
4,85,410,Sham19Y0145334,529,1027,1276,183,74
4,93,410,Sham19Y0145334,532,668,938,191,75
