ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,718,1054,JK011153,233,701,1320,125,21
2,1054,1234,Sham19Y0020878,102,845,951,85,58
3,132,584,Sham19Y0020878,102,951,1085,107,29
4,424,839,Shamela0010908,9,65,594,146,29
4,839,1467,Sham19Y0020878,104,780,1125,253,50
4,68,225,Sham19Y0020878,106,809,961,119,96
5,87,751,JK000494,3,275,1356,188,16
5,313,503,JK009139,40,59,356,114,44
5,389,494,JK000147,11,683,1167,77,20
5,350,494,JK007107,7,209,678,109,28
5,1,494,JK007045,79,500,1028,124,22
5,320,494,Sham19Y0014245,3,730,919,124,80
5,1,131,Shamela0005756,5622,380,658,69,31
5,1,494,Sham19Y0014119,46,172,593,139,28
5,624,971,Sham19Y0020878,20,484,763,209,76
6,1003,1250,Sham19Y0146127,58,551,768,151,74
6,1000,1250,Shamela0021848BK1,59,153,391,156,71
6,1003,1245,JK000298,2020,1337,1546,144,73
6,1003,1250,Sham19Y0018144,190,127,366,158,72
6,1003,1292,Shamela0006610,45,896,1229,170,56
6,1003,1250,Sham19Y0023608,938,70,316,161,72
6,1000,1250,Sham19Y0014325,98,125,369,160,72
6,1003,1182,Sham19Y0017729,28,1300,1468,118,84
6,988,1292,JK000165,225,1015,1363,187,64
6,1003,1207,Kraken230110004547,313,10,244,144,75
6,1003,1250,JK009313,3235,300,556,153,67
6,1003,1250,JK000216,242,1245,1458,147,73
8,415,555,JK000213,52,1345,1496,104,83
8,357,705,Sham19Y0020878,26,952,1283,145,50
8,1,965,Sham19Y0020878,28,251,977,537,70
9,455,646,Sham19Y0020878,28,1196,1415,124,67
10,188,457,Shamela0021721,81,478,810,161,59
10,647,779,JK009140,13,422,553,97,92
10,192,316,Zaydiyya0000162,523,126,236,80,77
10,330,564,Sham19Y0020878,72,138,389,182,91
12,280,565,JK011153,1216,409,696,190,79
12,917,1249,Sham19Y0020878,60,340,485,108,41
12,280,565,JK000154,1346,5,278,194,81
14,31,156,JK009140,16,891,1010,93,95
18,428,520,Sham19Y0020878,87,66,157,70,98
23,217,724,Sham19Y0020878,127,872,1187,250,61
23,812,943,Sham19Y0020878,146,548,685,86,75
26,424,666,Sham19Y0020878,218,820,1291,120,32
28,869,1192,JK010138,11,941,1517,99,19
28,158,313,JK009138,163,680,913,94,51
28,980,1192,Sham19Y0018259,78,93,233,69,42
28,513,808,Sham19Y0020878,275,735,1000,149,56
29,1340,1493,Sham19Y0020878,278,193,372,118,81
30,1203,1459,Sham19Y0022884,61,1145,1417,187,82
31,589,796,Sham19Y0014309,1516,170,434,134,58
32,1297,1466,Sham19Y0020878,293,601,770,132,100
33,209,438,Sham19Y0020878,291,851,1358,100,27
33,127,475,Sham19Y0020878,293,750,1063,232,84
33,1133,1369,Sham19Y0020878,294,726,883,109,54
33,209,755,JK000154,426,326,687,150,34
33,209,341,JK009171,30,1172,1365,71,48
34,1017,1248,ShamAY0038640,582,459,996,178,42
34,843,1078,Sham19Y0020878,395,99,354,130,55
37,1348,1548,Shamela0021721,407,577,1278,119,20
38,1218,1376,Sham19Y0020878,233,218,379,121,92
39,277,448,Sham19Y0020878,231,1063,1314,123,61
39,273,568,JK000154,510,257,550,140,48
39,287,448,JK009171,19,294,530,118,62
44,1057,1179,ShamAY0038134,25,955,1162,93,55
44,1057,1179,Sham19Y0020878,403,1120,1327,93,55
45,401,629,Zaydiyya0000162,1506,69,311,140,68
45,442,629,Shia000026Vols,163,1098,1340,145,76
45,38,629,Sham19Y0020878,288,658,1180,373,72
46,203,440,Sham19Y0020878,334,1255,1394,104,55
46,853,972,Sham19Y0020878,336,368,478,82,89
48,88,745,Sham19Y0020878,324,79,483,321,61
48,963,1351,Sham19Y0020878,329,1100,1392,182,50
49,802,940,JK009231,555,510,689,86,61
51,220,395,Sham19Y0127663,158,1299,1512,106,61
52,157,738,Sham19Y0020878,208,1268,1411,114,24
52,825,1089,Sham19Y0020878,209,19,247,111,52
53,1277,1401,Sham19Y0013241,125,364,552,72,50
53,1277,1401,Sham19Y0146127,128,456,611,72,60
53,1277,1401,JK000484,247,1042,1230,72,50
53,349,685,Sham19Y0127663,190,1097,1446,171,58
53,692,868,Sham19Y0127663,191,8,166,89,63
53,1277,1401,Sham19Y0017903,83,1060,1248,72,50
53,1277,1401,JK000883,1776,663,770,60,62
53,1082,1401,JK000165,78,134,742,119,21
53,1277,1401,Sham19Y0020944,43,248,432,72,50
53,974,1236,Sham19Y0020878,209,202,480,152,64
53,1078,1343,JK000254,44,1057,1351,97,33
54,359,587,Sham19Y0127663,197,145,456,105,41
54,871,1112,Sham19Y0020878,216,457,1024,173,38
55,311,445,Sham19Y0020878,517,403,537,104,100
56,661,816,ShamAY0038640,204,1127,1281,119,95
56,917,1093,Sham19Y0020878,246,1227,1424,137,87
56,200,913,Sham19Y0020878,248,836,1353,284,47
57,250,926,Sham19Y0127663,227,442,1256,234,30
57,359,1030,Sham19Y0020878,229,791,1281,357,64
59,628,872,Sham19Y0127663,268,250,472,127,63
59,767,895,Sham19Y0127663,270,299,423,95,93
59,454,746,Sham19Y0020878,427,931,1183,188,82
60,928,1084,Sham19Y0127663,70,99,255,126,99
60,745,913,Sham19Y0020878,380,164,314,115,86
63,411,962,Sham19Y0020878,401,175,479,204,43
63,44,188,JK000154,716,323,474,70,58
65,419,621,Sham19Y0127663,320,144,700,140,30
66,651,822,Sham19Y0127663,127,609,842,105,57
66,1015,1225,Sham19Y0020878,315,11,246,154,84
67,506,1032,Sham19Y0127663,343,393,906,294,62
67,874,1025,JK000064,557,1254,1422,102,79
67,600,1015,Sham19Y0020878,380,286,665,269,81
67,877,1015,Sham19Y0020878,412,823,969,94,84
67,678,843,JK000154,723,851,1068,112,61
68,1161,1316,JK000876,1587,514,669,89,70
68,1196,1321,Tafsir04003,3993,1061,1180,84,88
68,1176,1316,JK007054,954,135,275,103,95
68,1193,1316,JK009270,5619,195,321,89,92
68,1196,1316,JK001040,30,1138,1272,89,86
68,1146,1316,JK009268,4463,1313,1466,99,75
68,1161,1316,JK001496,2423,307,455,97,76
68,1161,1358,Zaydiyya0000274,757,88,278,110,63
68,1196,1316,ShamIbadiyya0000050,5945,9,126,87,93
68,1112,1321,JK001492,1034,1018,1270,111,57
68,1146,1316,Sham19Y0020891,6577,568,725,101,75
68,4,308,Sham19Y0020878,380,637,895,188,75
69,106,293,Sham19Y0127663,395,1137,1418,139,60
69,706,1054,Sham19Y0020878,502,497,970,152,39
70,717,824,Shamela0021765,475,516,622,83,97
70,717,824,JK006801,122,105,211,83,97
71,509,660,Sham19Y0020878,453,555,701,115,96
72,1,487,Sham19Y0020878,462,220,369,100,24
73,833,1196,Shia000026Vols,270,465,702,117,37
73,489,649,Sham19Y0020878,394,1269,1425,127,96
73,80,371,Sham19Y0020878,454,501,797,231,97
75,618,739,Sham19Y0127663,561,1164,1300,91,82
75,571,739,Shamela0002331,246,896,1078,126,85
75,581,735,Sham19Y0018609,16,405,563,105,77
77,1250,1514,Sham19Y0020878,487,52,245,131,57
78,1053,1511,Sham19Y0127663,605,234,794,244,43
78,532,1127,Shamela0009428,256,1078,1352,112,22
78,532,1127,Sham19Y0020878,185,514,791,118,23
79,1258,1514,JK000213,41,965,1231,193,87
79,470,829,JK000213,42,987,1370,210,64
79,1258,1502,Shamela0005890,24,48,313,175,75
80,1199,1424,Sham19Y0127663,614,1018,1254,170,91
80,1199,1407,Sham19Y0020878,212,538,741,157,96
80,368,770,Sham19Y0020878,542,316,668,261,80
81,1,222,Sham19Y0127663,614,733,953,167,95
81,1,209,Sham19Y0020878,212,755,963,163,100
81,291,681,Sham19Y0020878,569,119,465,234,68
82,378,548,Sham19Y0127663,653,294,740,128,35
83,774,1547,Sham19Y0127663,674,45,1580,371,26
83,914,1111,Sham19Y0016934,1212,171,455,92,37
83,275,589,Sham19Y0020878,557,905,1143,181,71
84,1,391,Sham19Y0020878,556,243,483,143,43
85,575,771,Sham19Y0148271,1068,100,435,119,41
85,230,384,Sham19Y0020878,547,1,155,124,100
86,963,1162,Sham19Y0146127,1181,644,844,131,73
86,951,1162,JK000484,2239,888,1133,150,75
86,963,1162,Shia000107Vols,1473,984,1154,112,62
86,645,1059,JK009387,21,395,857,147,32
86,951,1162,JK000097,383,134,309,120,66
86,951,1162,Shamela0006610,408,540,776,140,72
86,618,854,ShamAY0034338,84,283,820,130,29
86,618,859,JK010216,30,1033,1335,148,55
86,955,1162,Shamela0008476,500,405,597,114,62
86,1,146,Sham19Y0127663,694,708,854,113,97
86,951,1162,ShamAY0035960,382,396,571,122,67
86,951,1162,JK000467,437,36,267,135,69
86,951,1162,JK000585,620,220,462,137,68
86,960,1162,JK000485,939,372,590,109,55
86,963,1162,Sham19Y0014032,55,212,446,146,78
86,951,1162,JK000165,1615,900,1136,140,72
86,609,839,JK000165,1616,61,381,145,52
86,1010,1162,Sham19Y0020868,372,1,184,105,70
86,960,1162,JK006950,1599,1,174,114,64
86,1038,1351,Shia000055Vols,248,391,695,127,43
86,645,839,Kraken230106005528,1102,446,761,123,46
86,951,1162,Shamela0005756,4912,463,746,151,66
86,951,1162,Shamela0010517,849,1226,1446,129,65
86,951,1162,Shamela0012415,213,530,763,135,68
86,645,1162,JK007111,359,51,673,300,58
86,951,1162,Shamela0004473,8491,1104,1345,147,74
86,951,1162,JK000381,7293,43,225,121,65
86,560,815,JK000251,261,507,787,144,59
86,859,1162,Sham19Y0020878,577,379,701,237,94
86,1204,1486,Sham19Y0020878,580,658,961,218,90
86,951,1162,JK007064,262,602,833,135,69
87,1222,1420,Kraken220216061221,267,616,795,127,76
87,787,1054,Sham19Y0032195,600,1164,1429,166,74
87,1222,1477,Shamela0021536,74,628,890,168,79
87,744,974,Sham19Y0017878,81,785,1043,155,74
87,744,1054,JK007036,141,529,870,191,71
87,760,974,Shia000107Vols,1473,486,665,124,70
87,740,1054,Sham19Y0020699,352,1098,1465,180,53
87,979,1473,JK011412,1,979,1509,315,67
87,1111,1452,JK011412,2,99,476,148,44
87,760,979,Shamela0000432,2349,358,524,107,61
87,760,1054,Shamela0026924,3,1,325,161,63
87,1183,1477,Shamela0026924,7,86,425,194,73
87,1111,1460,JK001031,52,374,655,146,48
87,718,1054,ShamAY0034331,8,159,559,195,62
87,1183,1477,ShamAY0034331,20,691,1018,186,72
87,979,1218,JK011299,35,1221,1417,131,69
87,1214,1473,JK011299,36,9,264,184,85
87,1011,1167,ShamAY0034640,17,969,1144,121,86
87,1035,1477,JK000001,3197,1,492,218,53
87,1278,1477,Sham19Y0023625,1410,306,508,129,80
87,1015,1159,Sham19Y0122257,1021,1280,1422,111,95
87,1015,1159,JK007045,253,1142,1284,113,97
87,1278,1477,ShamAY0034134,1044,766,968,131,81
87,1214,1477,Shamela0000107,2969,509,778,190,84
87,1214,1477,Sham19Y0132973,235,1019,1303,186,77
87,1214,1477,JK000056,8,632,900,190,85
87,1214,1477,Zaydiyya0000171,23,163,431,190,85
87,1289,1477,Sham19Y0020878,580,1,208,147,90
87,740,974,JK000154,1011,1190,1369,112,60
88,1,173,Shamela0021536,74,890,1085,128,79
88,1296,1497,Shamela0023695,1230,164,369,126,72
88,1,173,JK011412,2,10,193,136,92
88,1196,1502,JK000350,123,846,1451,226,46
88,1196,1502,JK000350,185,307,873,217,47
88,1327,1502,JK000367,304,190,354,126,89
88,1,173,JK011299,36,273,452,133,90
88,670,1142,JK000148,721,946,1300,255,65
88,1221,1507,JK000148,1149,634,896,107,38
88,1196,1402,Shamela0031372,113,1071,1528,148,40
88,1,173,JK000001,3197,492,691,130,80
88,1196,1502,Shamela0012034,190,153,747,222,45
88,1,173,Sham19Y0023625,1410,508,691,118,78
88,670,1142,JK005202,635,889,1243,253,64
88,1384,1507,JK005202,986,186,323,80,65
88,1196,1502,Shamela0012094,137,232,801,228,49
88,5,173,Sham19Y0022884,107,625,803,126,84
88,670,1142,JK000213,242,642,1129,360,90
88,1,147,Sham19Y0132973,235,1303,1448,107,92
88,1196,1502,Sham19Y0020879,423,205,759,228,50
88,1,173,JK000056,8,900,1076,132,91
88,697,1142,Shamela0005890,286,458,724,190,51
88,818,1142,JK000829,140,1,203,151,58
88,1331,1502,JK001226,132,125,287,122,87
88,5,173,Zaydiyya0000171,23,443,621,130,91
88,666,1507,Sham19Y0020878,572,105,882,616,92
88,1,184,Sham19Y0020878,580,208,403,141,90
88,666,1130,Sham19Y0020878,580,971,1463,351,87
88,1221,1502,JK000154,1673,915,1118,108,44
89,1138,1324,JK000484,6621,1136,1337,139,88
89,1138,1324,JK011153,5167,834,1028,145,95
89,1138,1345,Sham19Y0131521,6320,271,481,147,85
89,1138,1324,JK009141,905,948,1123,131,86
89,1138,1324,Shamela0002863,2430,210,399,136,90
89,1138,1324,JK009325,1945,1103,1296,138,87
89,1138,1324,JK009178,16,661,1275,131,27
89,1143,1324,Shamela0000767,2930,914,1093,136,94
89,1138,1311,JK000559,1140,299,472,125,88
89,1138,1362,Sham19Y0017903,893,1170,1463,160,69
89,1151,1311,Shamela0037886,56,59,221,119,91
89,1138,1358,Shamela0001442,905,194,444,158,79
89,1138,1341,Zaydiyya0000142,2597,380,583,137,80
89,1138,1358,Shamela0001038,207,838,1027,128,71
89,1138,1324,Shamela0036446,1075,692,919,133,73
89,1138,1266,Sham19Y0020868,551,305,445,100,90
89,1138,1345,JK000142,1074,638,847,146,84
89,1138,1358,JK009339,5,142,331,128,71
89,1138,1324,JK010133,18,789,985,137,87
89,1143,1345,Sham19Y0020944,1148,1,223,145,83
89,1210,1345,Sham19Y0020591,1786,1095,1225,91,83
89,1138,1345,Shamela0010283,794,1118,1338,141,78
89,1143,1324,JK009336,2291,724,1138,130,40
89,1138,1320,Sham19Y0020891,4828,225,458,124,68
89,1138,1324,JK000871,1347,506,691,143,96
89,1138,1362,ShamAY0033181,1114,802,1020,156,86
89,1138,1362,JK010561,456,1149,1360,150,83
89,505,917,Sham19Y0020878,587,39,296,200,60
89,1138,1324,JK000154,5442,1235,1432,146,94
91,501,695,Sham19Y0020878,589,51,263,148,86
92,1030,1532,Sham19Y0014245,150,1,374,130,23
94,393,562,Shia000070Vols,157,425,552,88,60
94,393,702,Shamela0022881,125,589,883,128,40
94,393,637,Shamela0022877,88,1315,1563,115,42
94,427,702,JK000154,1027,653,1037,126,34
95,714,1322,Sham19Y0020699,379,763,1334,97,12
95,619,1308,Sham19Y0017363,30,1220,1353,90,16
95,714,1308,Shia000075Vols,888,714,870,112,22
95,714,1308,JK000653,309,420,623,114,23
95,714,906,Shia000026Vols,323,616,820,113,59
95,514,985,Sham19Y0014245,154,877,1380,151,30
95,977,1156,JK007111,369,1150,1310,120,82
96,34,935,Sham19Y0020878,611,598,1282,544,75
97,81,205,Sham19Y0020878,609,1082,1201,93,95
100,1,259,Sham19Y0020878,622,306,562,195,91
101,795,923,JK009408,1677,1,141,93,81
101,526,759,JK007111,403,37,200,107,58
101,1040,1421,Sham19Y0020878,615,1260,1437,104,32
101,313,521,Sham19Y0020878,616,1271,1479,166,100
101,521,737,Sham19Y0020878,617,1,217,172,100
102,876,1192,Shia000075Vols,954,64,321,96,38
102,380,1337,Sham19Y0020878,617,942,1370,322,42
105,1358,1528,Sham19Y0020878,628,70,231,127,94
107,1208,1349,Sham19Y0020878,664,207,343,89,75
108,318,1072,ShamAY0033733,168,739,1526,553,88
108,1072,1411,ShamAY0033733,169,1,347,250,88
108,588,787,Sham19Y0020868,383,576,795,118,59
108,856,1121,JK000213,240,1018,1295,202,89
108,835,1121,Shamela0005890,285,292,644,216,74
108,1230,1371,Shamela0005890,398,1,222,93,54
108,843,992,Sham19Y0020878,510,1318,1467,116,97
108,457,739,Sham19Y0020878,1515,469,751,222,99
108,835,1111,Sham19Y0020878,1516,334,610,218,99
108,1221,1371,Sham19Y0020878,1522,272,422,118,100
109,227,370,Shamela0003118,7867,915,1064,97,69
109,548,843,Sham19Y0020878,676,120,354,180,76
109,553,712,Sham19Y0020878,695,311,455,103,81
110,401,699,JK000154,1311,618,829,101,41
116,729,955,ShamAY0031806,172,5,268,105,49
116,632,955,Sham19Y0018609,141,235,596,126,36
116,1249,1453,Sham19Y0020878,681,1125,1281,111,70
116,231,955,Sham19Y0020878,732,70,364,215,36
117,950,1402,Sham19Y0020878,699,747,1139,131,25
119,488,937,Sham19Y0013922,45,1154,1323,98,27
121,933,1152,Sham19Y0013922,223,40,426,103,32
121,37,192,Sham19Y0020878,940,569,721,118,96
123,1156,1366,Sham19Y0013922,194,133,275,106,64
123,1156,1297,Sham19Y0013922,311,456,597,107,97
124,843,1019,Sham19Y0013922,233,707,916,68,43
127,687,1045,Shia000234Vols,6466,1228,1500,75,22
127,617,768,Sham19Y0013922,197,1349,1500,98,83
127,328,1048,Sham19Y0020878,856,396,857,326,56
127,695,1045,Shia000317Vols,6524,640,1132,76,16
128,1233,1454,Sham19Y0020878,854,1263,1417,118,66
129,371,697,Sham19Y0013922,201,956,1392,142,35
129,170,332,Sham19Y0013922,210,1,459,117,31
131,1301,1414,Sham19Y0013922,409,717,1016,58,25
131,1301,1524,JK000788,1183,694,939,161,83
131,1301,1524,JK007111,613,613,859,163,84
131,700,1266,Sham19Y0020878,912,907,1431,121,19
133,1,182,Sham19Y0020878,837,388,532,113,79
134,95,572,Sham19Y0013922,196,200,910,177,26
134,390,815,Sham19Y0013922,197,390,794,154,35
134,95,346,Sham19Y0020878,931,795,1298,142,34
135,1093,1254,Sham19Y0013922,156,1291,1438,95,66
135,1219,1488,Sham19Y0013922,157,278,678,169,51
135,44,314,Sham19Y0013922,339,244,578,167,59
135,471,709,Sham19Y0013922,340,430,1069,162,31
135,236,424,Shamela0000427BK2,2330,864,1298,83,24
135,21,314,JK000386,378,78,411,168,59
135,21,314,Sham19Y0020878,789,570,903,168,59
136,70,266,Sham19Y0013922,154,587,837,119,57
136,1,250,Sham19Y0013922,157,678,902,159,77
136,429,571,Sham19Y0020878,790,1222,1368,111,97
137,106,315,Zaydiyya0000220,298,505,688,116,60
137,106,315,Shamela0008473,1693,704,926,147,76
137,103,315,Shamela0008473,1997,335,521,136,77
137,103,315,Shamela0025794,1490,833,1073,151,73
137,106,315,Shamela0025794,1602,490,706,135,75
137,106,304,Shamela0025794,1622,120,333,146,82
137,103,315,Shamela0025794,1685,313,536,152,80
137,103,315,Shamela0012884,1750,738,958,148,76
137,103,315,Shamela0001875,779,1072,1294,143,72
137,103,315,ShamAY0032955,6,764,972,140,76
138,245,399,JK000788,1166,1046,1194,108,86
138,204,399,JK007111,509,420,790,139,47
139,1021,1475,Sham19Y0013922,135,899,1287,233,59
139,1098,1242,JK000386,669,770,917,93,81
139,1358,1486,JK000386,670,197,329,93,92
139,1367,1475,Sham19Y0020878,920,414,525,81,94
139,1158,1479,Sham19Y0020878,927,679,1008,134,41
140,1017,1157,Sham19Y0013922,127,375,511,100,88
140,637,1347,Sham19Y0013922,147,6,1197,426,44
