ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,887,1264,ShamAY0031687,626,743,1179,282,81
2,1056,1264,Shamela0021660,2743,749,1372,163,32
2,882,1264,Shamela0009783BK1,14,891,1279,289,90
2,899,1088,Shamela0009783BK1,30,718,900,136,89
2,899,1264,Shamela0009783BK1,39,399,663,185,60
2,882,1264,Shamela0008210,30,1067,1414,216,63
2,983,1264,ShamAY0035950,620,1067,1358,196,78
2,983,1307,Zaydiyya0000032,8,219,600,228,70
2,978,1264,Shamela0021715,5080,233,549,199,74
2,882,1264,Sham19Y0122406,4053,174,608,295,85
2,954,1303,Shamela0030665,34,1,374,249,79
2,983,1210,Shamela0004473,7873,787,1037,176,85
2,882,1248,Shamela0004473,7874,1276,1527,130,39
2,899,1033,Shamela0004473,8186,12,137,92,88
2,882,1264,Shamela0004473,15335,745,1179,295,85
2,983,1264,Sham19Y0014580,2860,790,1092,207,82
2,903,1485,Shamela0004445,18,719,1471,340,53
2,983,1264,Shamela0011444BK2,3602,601,907,205,80
2,874,1264,Sham19Y0132403,476,921,1360,292,83
2,983,1294,Shia002178,29,1241,1556,202,73
2,882,1264,Sham19Y0145435,878,89,475,289,90
2,899,1088,Sham19Y0145435,886,792,1001,135,77
2,899,996,Sham19Y0145435,891,880,978,76,98
2,899,1024,Sham19Y0145435,892,1347,1473,96,97
2,927,1264,Shamela0009270,25,1,377,255,82
2,882,1061,Shamela0009270,384,1252,1458,133,80
2,1061,1264,Shamela0009270,385,1,222,161,90
2,887,1307,Shia002034Vols,776,718,1142,235,60
2,882,1264,Shamela0003722,664,82,518,282,79
2,983,1264,Sham19Y0013572,1385,22,328,204,79
2,986,1238,Shamela0022593,1118,369,661,184,75
2,986,1238,Shamela0022593,2293,1235,1507,181,79
2,877,1264,Sham19Y0146127,3036,470,891,288,84
2,887,1210,Shamela0005542,29,346,715,217,70
2,1024,1307,Shamela0021659,626,926,1200,192,79
2,951,1264,JK007065,1101,530,876,228,81
2,1024,1264,JK005014,41,813,1065,186,89
2,882,1264,Shamela0004289,163,774,1209,294,85
2,986,1270,Sham19Y0014309,930,1028,1368,216,77
2,1009,1286,Masaha001946Vols,108,976,1255,201,88
2,983,1264,Sham19Y0023608,1371,997,1316,200,76
2,1024,1264,Shia002261Vols,193,1076,1328,186,89
