ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,940,1553,Tafsir04003,6,751,1170,226,41
1,737,916,Shamela0008473,147,677,1320,121,23
2,256,476,Tafsir04003,6,1383,1531,90,51
2,672,1064,Tafsir04003,7,0,519,263,59
2,485,1285,JK009396,18,5,627,210,27
2,9,526,Masaha001075,293,1013,1348,115,25
2,647,1026,AOCP20251104118,2,853,1340,217,51
2,4,170,Sham19Y0124335,106,1142,1299,101,67
3,817,1237,Tafsir04003,11,113,399,208,61
3,992,1237,Sham19Y0017350,452,1002,1150,81,42
3,992,1449,Shamela0035101,4,588,1046,265,65
4,487,642,Tafsir01005,9,1151,1324,113,82
4,896,1144,Tafsir04003,12,778,1040,181,83
4,295,642,Shamela0004473,6782,916,1295,158,45
4,295,428,JK009396,18,1358,1534,91,67
4,432,756,JK009396,19,15,394,173,54
4,746,944,Shamela0023632,40,697,909,121,65
4,0,260,Shamela0035101,5,409,809,185,58
4,746,1144,Shamela0035101,6,487,967,247,61
4,295,642,JK000465,20,897,1291,167,44
4,0,260,JK000849,2998,55,424,172,58
5,259,649,Tafsir01005,12,905,1352,158,38
5,1072,1232,Sham19Y0013301,533,312,477,92,58
5,336,799,Tafsir04003,11,872,1219,178,43
5,1015,1307,Tafsir04003,13,271,551,211,90
5,747,900,Tafsir04003,465,1436,1585,93,75
5,1015,1307,Shamela0001687,9957,1035,1282,174,72
5,751,900,ShamIbadiyya0000100,263,974,1142,85,61
5,311,723,Shamela0005644,131,1087,1458,141,32
5,747,900,Shamela0005644,132,144,470,94,35
5,848,1307,Shamela0000922,5,403,946,237,43
5,383,900,Masaha001075,304,867,1168,149,32
5,434,900,JK000919BK1,472,476,1414,210,25
5,698,900,JK001043,44,0,305,132,54
5,656,900,Sham19Y0013237,13,926,1131,119,59
5,217,473,Shamela0007798,91,1104,1486,182,59
5,217,805,Sham19Y0124335,20,62,640,190,28
5,311,900,Sham19Y0017879,427,543,1244,197,32
5,671,900,JK007134,74,610,943,129,49
5,311,900,Shamela0008505,164,326,699,152,25
5,1004,1307,Sham19Y0020891,81,1151,1389,160,67
5,428,900,Shamela0009856,482,1375,1537,89,23
7,0,248,Tafsir04003,15,1287,1515,178,89
7,0,323,Shia001544Vols,1507,1035,1269,182,69
7,1303,1424,Shamela0023578,44,1384,1525,83,73
7,1280,1424,Shamela0007798,96,217,387,113,83
7,1280,1424,Sham19Y0017879,62,887,1025,89,78
8,744,911,Tafsir04003,17,257,439,120,75
9,389,923,Tafsir04003,17,1188,1621,241,51
9,1190,1347,JK009396,20,537,753,111,62
9,475,974,Shia003757,360,596,934,229,54
9,1347,1557,Shamela0023591,21,434,876,147,40
10,1072,1460,JK000912,34,982,1493,185,43
10,174,933,Tafsir04003,18,55,679,376,58
10,1072,1494,Tafsir04003,19,946,1332,162,44
10,1059,1293,Tafsir04003,19,429,665,146,76
10,1099,1236,Sham19Y0013231,43,387,523,108,95
10,174,534,Tafsir04040,58,511,874,217,62
10,1063,1333,Shamela0035101,24,830,1306,199,51
10,1287,1556,Shamela0035101,25,30,405,179,57
11,811,1002,Tafsir04003,21,0,154,118,78
11,281,560,Tafsir04003,22,814,1069,175,76
11,630,915,Shamela0007798,104,416,888,177,44
11,1260,1576,Shamela0007798,106,0,723,199,34
12,547,985,Tafsir04003,22,341,517,133,39
12,1218,1567,Tafsir04003,23,851,1168,239,78
12,1438,1567,JK000906,171,36,167,100,91
12,989,1218,JK010001,2804,487,1067,113,21
12,517,1048,JK010146,10,403,637,106,21
12,517,1048,Hindawi051869740,17,409,628,105,21
12,0,477,Shamela0007798,106,723,1483,271,42
13,420,685,JK000631,28,1122,1415,191,79
13,205,433,Tafsir04003,23,22,250,159,80
13,490,667,Shamela0023842,106,1333,1549,133,77
13,420,685,Zaydiyya0000229,177,1015,1291,200,88
13,533,685,Shamela0008473,124,0,113,89,74
13,420,685,Zaydiyya0000015,653,449,731,198,88
13,446,685,Shamela0026591,14,0,220,159,82
13,420,685,Zaydiyya0000352,188,528,805,201,89
13,205,490,Rafed0001713Vols,20,1395,1661,162,60
14,860,1416,Tafsir04003,27,485,860,250,55
14,761,1251,Shamela0007798,120,682,1378,281,47
15,155,388,Tafsir04003,27,1265,1531,139,57
15,162,388,Tafsir04056,6495,561,769,136,70
15,155,333,Rafed0001713Vols,23,59,207,102,68
15,404,749,Shamela0037538,5,933,1484,115,21
16,480,1030,Tafsir04003,29,34,366,187,40
16,451,1187,Shamela0001687,7,103,842,218,26
16,948,1368,Shamela0000922,10,423,1552,244,26
16,451,1187,JK007040,4500,31,771,216,25
17,0,453,JK007018,6,534,1168,290,53
17,19,821,JK009396,23,20,1030,442,51
17,223,378,Shamela0011730,317,311,491,120,83
17,748,1390,Shamela0000922,13,298,730,157,24
17,223,378,JK000381,3748,177,357,120,83
17,223,453,Shamela0026803,26,191,486,175,74
17,0,206,Shamela0028174,251,1234,1431,138,81
17,35,206,JK007140,2487,420,593,124,89
18,222,721,Tafsir04003,29,738,1375,329,56
18,750,1192,Tafsir04003,30,81,788,191,26
18,763,1027,Sham19Y0013231,60,579,806,172,78
18,1068,1272,Shamela0023833,337,386,505,75,49
18,763,1055,Shamela0035101,96,0,295,229,94
18,1068,1272,Masaha002028Vols,798,202,321,75,49
19,1106,1281,Tafsir01005,25,939,1200,121,57
19,582,995,Sham19Y0013231,63,1022,1441,206,60
19,455,995,Shamela0000922,15,380,922,269,59
20,557,974,JK009396,24,790,930,96,28
20,545,974,JK006476,8,648,897,100,27
21,33,151,Tafsir04003,36,1184,1304,79,80
21,330,672,Tafsir04003,38,475,704,155,54
21,401,921,JK009396,25,346,718,194,39
21,988,1454,Shia002369Vols,49,92,386,197,52
21,337,551,Shamela0007798,140,376,712,153,56
22,741,963,Shia001432Vols,29857,98,401,140,53
22,1103,1291,Tafsir04003,36,610,818,124,66
22,765,963,Tafsir04003,38,16,234,122,63
22,735,1042,Shia002369Vols,130,469,714,172,62
23,134,676,Tafsir04003,39,529,1353,218,27
23,1317,1591,Tafsir04003,39,1430,1590,111,49
23,1283,1591,Tafsir06051,228,468,727,105,39
25,556,867,Shamela0007798,152,1165,1607,220,60
25,867,1595,Shamela0007798,153,0,901,501,68
26,1058,1253,Tafsir01005,46,755,957,122,69
26,691,947,Tafsir04003,41,1403,1622,138,66
26,54,172,Tafsir04003,43,1037,1208,71,53
26,712,1096,Shamela0035101,115,297,826,230,51
27,58,788,Tafsir04003,44,944,1365,249,41
27,447,605,Shia000025,33,490,612,77,60
27,830,1217,Shia000211,16,722,989,172,53
28,71,313,Shamela0008473,198,745,1352,169,33
28,71,313,Shamela0007798,155,4,284,164,68
30,81,432,Tafsir04003,46,397,653,149,53
30,1360,1547,Shamela0007798,162,286,458,110,64
31,543,936,Shamela0035101,141,672,1355,243,42
31,5,254,Shamela0007798,162,472,963,176,44
31,975,1353,Shamela0007798,163,0,651,202,37
31,703,842,JK000849,353,473,957,100,25
32,886,1157,Tafsir04003,49,948,1240,181,72
32,1005,1246,Sham19Y0013231,86,653,880,145,67
32,889,1246,Shamela0035101,143,539,1035,247,63
32,1043,1246,Shamela0035101,377,430,948,114,27
33,1118,1361,JK010075,186,1005,1294,177,75
33,1089,1361,Shamela0035101,145,18,347,200,73
33,496,683,Shamela0007798,166,1169,1392,123,65
37,81,336,Tafsir04003,54,461,769,152,60
38,77,425,Tafsir04003,55,680,1083,212,59
38,486,796,Tafsir04003,56,13,224,111,45
38,44,296,Shamela0007798,177,555,882,176,63
40,655,1395,Tafsir04003,57,421,783,274,46
40,346,1025,Shamela0007798,187,556,1483,363,46
40,995,1231,Shamela0007798,188,294,610,157,58
42,282,736,Shamela0007798,191,371,1108,283,47
43,10,165,Tafsir04003,60,1120,1285,124,90
43,381,971,Shamela0007798,194,731,1676,352,41
43,971,1443,Shamela0007798,195,0,1016,283,31
45,57,207,Tafsir04003,61,360,476,88,75
45,400,676,Shamela0004473,13750,1068,1410,172,58
45,305,470,Shamela0004473,13751,23,185,112,79
45,488,652,Shamela0008473,216,106,265,129,93
45,305,470,Shamela0023833,339,28,204,114,77
45,488,652,JK006474,24,749,893,116,85
45,349,470,Shamela0012884,73,1346,1468,91,90
45,488,662,Zaydiyya0000015,1139,48,217,134,92
45,488,662,JK000465,67,309,469,130,89
45,488,662,Shamela0001417,265,1493,1653,130,89
45,349,470,Shamela0010283,3341,1036,1174,95,86
45,305,647,Shamela0007798,196,1046,1525,237,58
45,475,671,Tafsir06051,325,1040,1223,135,81
46,121,942,Tafsir04003,63,1017,1497,303,44
47,32,419,Tafsir04003,64,511,820,204,58
47,748,1008,Shamela0001687,608,636,925,197,83
47,584,1008,Shamela0000922,28,714,1100,274,74
47,748,1008,JK006962,2563,371,654,197,85
47,1126,1489,Shamela0007798,206,557,1174,214,42
47,748,1052,Kraken210622021806,225,444,765,197,70
48,358,1343,Tafsir04003,66,617,1137,359,45
48,0,158,JK007143,3022,1071,1279,78,38
48,1039,1251,Tafsir04040,333,1116,1313,120,63
48,0,158,Sham19Y0120922,547,69,268,72,35
48,0,173,Shamela0007798,207,113,381,102,46
48,89,331,JK007134,10,671,984,86,33
49,1305,1603,ShamIbadiyya0000193,26,1097,1384,200,76
49,344,836,Tafsir04003,66,1128,1502,269,65
49,542,1603,Tafsir04003,67,76,800,439,48
49,36,742,JK009396,32,1192,1519,230,39
49,914,1258,JK009396,33,69,406,258,91
49,1339,1603,Meshkat00057178,172,302,545,160,67
49,561,1125,Meshkat0014420,54,778,1410,271,43
49,1339,1563,Shamela0012884,72,1356,1579,166,87
49,1305,1603,Shamela0021766,33,1096,1410,223,84
49,1300,1603,JK000465,70,229,556,226,84
49,1345,1603,Shamela0007798,213,0,276,197,87
49,795,1215,Shamela0023591,131,484,1147,259,44
49,1305,1603,JK000436,4,986,1288,215,85
49,1305,1603,Tafsir09050,27,40,344,209,77
50,118,618,ShamIbadiyya0000193,27,4,485,246,51
50,0,625,Tafsir04003,67,800,1344,414,79
50,161,572,Shamela0022593,40,0,581,187,36
50,0,661,Shamela0012884,73,41,860,446,64
50,0,265,Shamela0021766,33,1410,1739,198,68
50,265,625,Shamela0021766,34,0,466,246,63
50,0,625,JK000465,70,556,1346,456,69
50,0,625,Shamela0007798,213,276,1078,452,65
50,0,250,JK000436,4,1288,1586,187,72
50,250,639,JK000436,5,0,462,244,61
50,19,618,Tafsir09050,27,434,1052,344,59
51,739,1243,Shamela0007798,219,818,1563,360,57
51,1243,1612,Shamela0007798,220,0,752,277,45
51,794,930,JK008250Vols,596,27,177,89,72
52,165,837,Tafsir04003,69,504,941,268,46
52,9,518,Shamela0007798,220,759,1429,352,64
53,455,1613,Tafsir04003,71,41,1261,474,36
54,717,1130,Tafsir04003,72,247,469,165,50
54,722,1089,Sham19Y0020643,63,882,1235,236,77
54,333,717,Shamela0007798,224,469,886,214,55
54,822,1089,Shamela0007798,225,0,300,184,75
55,777,902,Shia002378,71,1072,1253,81,50
55,810,990,Tafsir04003,72,580,724,108,72
55,816,962,Tafsir02079,103,179,435,103,50
55,915,1586,Sham19Y0013231,111,99,399,112,17
55,829,1573,JK000087,519,565,891,146,22
55,782,1586,Shamela0021821,30,102,486,176,24
55,151,450,Sham19Y0020643,63,1228,1560,202,71
55,788,967,Sham19Y0017077,10,276,543,108,52
55,788,967,ShamAY0034556,16,1215,1480,109,53
55,145,822,Shamela0007798,225,542,1542,506,62
55,816,962,JK009266,237,1226,1503,103,47
56,325,489,JK000116,37,1225,1382,87,54
56,347,537,Shamela0012293,5893,798,1066,146,67
57,619,866,Tafsir04003,74,782,985,107,50
58,778,1284,Tafsir04003,75,1094,1577,315,71
