ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,320,1626,Sham19Y0038093,130,353,1661,1053,96
3,1,1585,Sham19Y0038093,131,60,1021,755,59
4,684,912,JK000367,351,445,704,161,75
4,508,972,JK000381,4961,737,1222,349,86
4,513,972,JK009336,3189,523,1011,348,86
4,508,972,Sham19Y0017063,1490,805,1263,332,83
4,513,972,JK000384,273,281,663,276,73
4,508,972,Sham19Y0017791,1968,178,652,349,88
4,513,972,Sham19Y0017616,20,822,1303,346,88
4,618,972,JK009141,92,1,350,252,89
4,508,923,Hindawi083863050,114,686,1026,250,73
4,508,972,Sham19Y0016976,1775,649,1123,349,88
4,508,972,Sham19Y0014119,566,911,1366,333,84
4,513,972,Shamela0036446,763,375,847,337,85
4,513,972,Sham19Y0020891,6559,387,623,139,36
4,635,972,Sham19Y0020638,67,1,352,258,90
4,537,972,JK000110,2,6,404,283,74
4,715,1074,JK000906,11445,771,1305,200,47
4,508,972,Tafsir07076,685,72,616,318,67
4,493,972,Shamela0023628,3679,471,959,314,73
4,604,918,JK000796,6,231,479,167,67
4,513,1042,Sham19Y0122406,293,102,558,327,75
4,546,972,Shamela0001524,577,293,777,328,84
4,513,1042,Shamela0001524,1056,585,1102,293,59
4,508,972,Tafsir07053,325,859,1312,324,81
4,513,972,Shamela0023653,89,24,501,343,87
4,513,972,Shamela0001466,4125,653,1077,287,72
14,6,1153,Shamela0001731,5,935,1506,267,27
14,6,1219,Shamela0095565,4,452,1070,287,28
14,417,1219,Shamela0023632,10,54,1085,317,32
14,790,1219,ShamAY0034066,11,8,625,172,30
14,605,1219,Sham19Y0023618,11,1,749,246,35
15,596,745,Sham19Y0038093,76,1233,1382,121,100
15,410,596,Sham19Y0014579,3521,280,465,153,99
16,327,510,Shamela0000432,4018,126,304,143,96
16,471,1398,JK000452,5,162,1157,579,65
19,270,406,Shamela0000894,7973,140,278,105,92
22,881,1557,Sham19Y0149697,1211,113,1169,381,43
22,1015,1310,Shamela0010463,22,1136,1457,170,69
22,1114,1246,Sham19Y0122257,1242,587,731,104,91
22,1020,1457,Sham19Y0122257,1243,1160,1513,185,50
22,1118,1403,Shamela0012415,183,254,609,187,62
22,426,855,Sham19Y0016584,3706,587,1026,276,78
22,543,855,Shamela0012750,468,516,827,244,95
