ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1261,1582,Zaydiyya0000356,30,309,779,195,45
2,619,906,Zaydiyya0000356,49,718,991,203,88
2,1261,1402,Shamela0011818,363,639,775,98,89
2,611,906,Zaydiyya0000022,23,317,617,222,89
3,796,1034,Shamela0004445,474,1209,1448,195,99
3,796,1034,Shia002356Vols,439,18,257,194,99
3,647,1034,Shamela0030868,136,967,1299,249,78
3,796,1034,Shia002657,16,215,454,195,99
3,796,1034,Shamela0022653,221,1112,1351,195,99
3,796,1034,Shia002406Vols,3236,513,752,195,99
3,796,1034,Shamela0029743,348,475,714,195,99
3,796,1034,Shamela0002300,4386,84,323,195,99
3,796,1034,Zaydiyya0000148,95,544,783,195,99
3,1,395,Zaydiyya0000328,487,465,812,247,76
3,796,1034,Zaydiyya0000272,1696,1142,1380,192,98
3,796,1034,Shia001404,6,15,245,187,95
3,1,390,Zaydiyya0000352,146,164,537,283,89
3,796,1034,Shia001131Vols,676,602,841,195,99
3,659,979,Sham19Y0014309,1113,928,1241,192,61
3,796,1034,Shia002359Vols,1814,1217,1455,194,99
3,796,1034,Zaydiyya0000062,603,786,1025,195,99
3,633,1038,Shamela0004473,4120,919,1330,270,76
3,796,1034,Shamela0001390,58,240,479,195,99
3,1,390,Zaydiyya0000356,30,779,1170,301,95
3,796,1008,Shia001432Vols,302,430,643,172,99
3,796,1034,Shia001432Vols,6056,1008,1247,195,99
3,796,1038,Shia001432Vols,8911,1149,1390,195,97
3,796,1034,Shamela0010463,39,387,626,195,99
3,830,1034,EShia0071536,309,1,206,167,99
3,796,1034,JK007018,236,1083,1323,195,99
3,791,1034,Shamela0000041,1012,445,889,197,54
3,796,994,Sham19Y0017442,3,1463,1662,161,99
3,849,1034,Zaydiyya0000076,472,1,187,151,99
3,772,1034,JK000347,8,1177,1441,204,92
3,796,1034,Tanzil001,75,142,381,195,99
3,796,1034,JK009266,4274,1092,1331,195,99
3,796,1034,Shamela0023594,686,524,763,195,99
3,796,1034,JK009396,517,567,806,195,99
3,857,1034,Shamela0007289,143,1,179,144,99
3,796,1034,Shamela0007289,3227,1239,1466,181,92
3,796,1034,Shamela0007289,9953,405,644,195,99
3,796,1034,ShamAY0034073,1762,305,544,195,99
3,796,1034,Shamela0023614,376,85,324,195,99
3,796,1034,Shamela0022649,63,919,1158,195,99
3,796,1034,Shamela0008473,2049,1280,1519,195,99
3,1,390,Zaydiyya0000229,115,57,433,288,92
3,796,1034,Shia003721Vols,394,1357,1596,195,99
3,796,1008,Shia001153,521,1105,1318,173,99
3,811,1008,Shamela0023775,203,1,199,161,99
3,796,1034,Sham19Y0023618,775,1,240,195,99
3,837,1034,JK006476,542,1133,1327,158,97
3,816,1034,Zaydiyya0000406,448,202,415,173,96
3,796,1034,Shamela0023591,3388,330,569,195,99
3,796,1034,Shamela0012293,3139,171,410,195,99
3,796,1034,Shamela0010273,975,172,411,195,99
3,796,1034,Shamela0021821,665,1241,1480,195,99
3,796,1034,Shamela0023613,2111,578,817,195,99
3,796,1034,Sham19Y0020891,2280,787,1026,195,99
3,1,395,Shia003691,71,223,513,203,62
3,796,1034,Shamela0023606,215,103,342,195,99
3,796,1000,Shamela0023635,4170,1424,1629,166,99
3,796,1034,JK006950,4104,747,986,195,99
3,753,1034,Sham19Y0017798,364,319,580,204,86
3,647,1034,ShamAY0038516,340,678,1068,303,93
4,1052,1655,Shamela0012031,119,398,1048,369,60
4,1252,1386,Zaydiyya0000331,71,1266,1399,104,97
4,1252,1386,Zaydiyya0000331,143,1410,1545,104,95
4,1181,1655,JK001042,44,626,1077,290,70
4,1039,1650,Shia001270Vols,113,73,767,409,66
4,1035,1655,Shia001156,63,692,1420,461,76
4,1049,1655,JK009391,132,116,759,365,64
4,1283,1647,ShamAY0033599,73,1,492,249,61
4,1114,1627,Shamela0000482,308,55,565,258,52
4,1270,1655,Shia002972Vols,144,6,438,248,65
4,1177,1655,Shamela0003722,5846,1,537,293,63
4,1022,1606,Shia002165,24,902,1566,398,67
4,1049,1655,Shamela0000736,2456,593,1330,429,70
4,1035,1650,Shia004021,58,96,798,420,68
4,1049,1580,JK000532,7,954,1514,297,57
4,1049,1334,Shamela0022381,3,1220,1490,196,82
4,1339,1655,Shamela0022381,4,5,380,181,55
4,1049,1655,Shamela0013048,49,71,724,374,60
4,1049,1655,JK000916,5051,130,713,329,58
4,1049,1655,JK000916,19835,77,808,424,69
4,1283,1655,JK000916,19836,7,441,220,59
4,1049,1623,JK000916,19837,1,615,357,64
4,1052,1655,JK000916,19838,109,778,394,64
4,1049,1655,JK000022,81,406,1037,368,64
4,1035,1655,Zaydiyya0000352,138,207,812,467,91
4,1057,1307,Shia001107Vols,437,1259,1509,183,86
4,1151,1655,Shia001107Vols,438,211,873,301,50
4,1049,1655,Shia001137,150,127,764,355,61
4,1098,1386,Shamela0036543,877,1344,1545,142,62
4,1189,1412,Shia003712,75,1269,1495,162,88
4,1389,1655,Shia003712,76,1,305,204,80
4,1049,1655,Zaydiyya0000013,72,772,1437,414,68
4,1049,1606,Shia003636Vols,4609,807,1500,408,72
4,1052,1647,Shamela0010646,34,863,1517,411,71
4,1049,1655,Shia001615Vols,2307,8,662,356,60
4,1049,1655,Shia003444,49,437,1129,411,67
4,1049,1655,Shamela0026484,567,371,1048,415,69
4,1252,1490,Shamela0004473,16997,1360,1562,152,79
4,1237,1655,Shia001432Vols,164,14,515,286,68
4,1049,1655,Shia001432Vols,9442,590,1275,401,68
