ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1217,1510,Rafed0003726Vols,1021,462,703,168,66
1,1217,1528,Shamela0036446,773,686,983,178,64
1,1217,1528,Shamela0026731,177,1095,1397,186,67
1,1198,1528,ShamAY0034447,2165,1,360,231,78
1,1217,1528,Sham19Y0009800,452,1128,1451,224,85
1,1217,1486,Zaydiyya0000087BK1,62,1275,1513,166,70
1,1217,1513,Kraken220208041040,45,992,1296,179,66
1,1198,1528,Masaha002028Vols,658,83,441,233,79
1,890,1183,JK000057,8,924,1223,126,41
1,1356,1510,Shamela0012027,505,1,122,76,58
1,1217,1528,Shamela0001524,1854,263,582,217,81
1,1192,1528,ShamAY0037152,438,539,955,236,69
1,1207,1501,Zaydiyya0000025,49,1010,1324,207,79
1,1217,1528,Sham19Y0127677,4734,200,506,191,69
1,1192,1528,Shamela0030623Vols,18,264,677,201,55
1,1183,1528,Sham19Y0014328,44,979,1396,238,70
1,1217,1528,Shamela0021809,1517,981,1289,197,75
1,1217,1528,Masaha004387Vols,181,434,757,223,83
1,1217,1528,JK007044,5581,362,740,201,61
1,1217,1528,Shamela0007640,50,697,1002,179,61
1,1217,1528,Shamela0009384,41,467,788,222,83
1,922,1297,Shamela0012769,44,579,913,187,55
1,1217,1528,Shamela0023685,96,505,842,205,69
1,1217,1528,JK000916,19357,204,510,188,69
1,1198,1528,Masaha001946Vols,187,932,1346,199,60
1,1217,1528,Hindawi037420520,390,601,924,214,76
1,1198,1528,Shamela0036578,21,570,907,228,81
1,1217,1528,Sham19Y0122096,796,630,947,188,66
1,1242,1528,Shamela0021766,4653,1,307,197,78
1,1192,1513,Sham19Y0017878,75,1145,1485,207,70
1,1217,1528,Shamela0004473,4954,552,879,216,79
1,1217,1528,JK006886,66,385,694,221,83
1,1217,1528,Zaydiyya0000067,35,536,843,200,77
1,1217,1528,Zaydiyya0000067,93,638,1126,218,54
1,1192,1528,JK000761,436,1041,1458,209,60
1,1217,1528,JK001286,37,505,831,215,79
1,1217,1528,JK000675,262,527,833,190,70
1,1307,1528,Shamela0006617,269,1,224,142,73
1,1198,1528,Sham19Y0145435,1422,787,1145,234,79
1,1217,1528,JK005020,792,320,629,191,70
1,1217,1510,Kraken22031816264700,66,832,1098,195,84
1,1217,1401,JK001336,849,1317,1496,128,86
1,1212,1501,Rafed0003799Vols,1785,650,956,203,80
1,292,1643,Kraken220413194135,1,45,1361,1004,91
1,1270,1528,Shamela0026568,100,46,296,162,72
1,549,1100,JK000378,216,929,1522,434,88
1,1100,1643,JK000378,217,1,544,427,97
1,1217,1528,Shamela0001438,952,165,481,188,66
1,1217,1528,Shamela0001438,6752,1146,1451,192,71
1,1217,1528,Shamela0009783BK1,773,222,545,222,83
1,1212,1409,Hindawi018175075,332,1390,1597,139,78
1,807,1528,JK001414,904,369,1350,443,53
1,1202,1556,Masaha003032,158,1045,1443,203,59
1,1217,1356,Masaha000554Vols,5587,1523,1672,106,84
1,1217,1528,Shamela0003118,5630,838,1144,195,75
1,1217,1528,Shamela0021659,350,746,1071,187,65
1,1217,1528,JK000105,575,331,707,222,69
1,1212,1528,Shia001432Vols,6122,613,950,219,78
1,1198,1478,Tafsir07076,3637,1209,1511,204,80
1,1192,1528,Shamela0002386,352,559,913,238,79
1,1207,1528,Shamela0011755,301,1,347,225,79
1,807,1478,Kraken220413194022,928,642,1505,395,52
1,1217,1528,Shamela0004445,1209,853,1176,218,78
1,1217,1528,Shamela0004445,1210,230,536,192,70
1,1198,1528,Sham19Y0023644,968,742,1111,226,73
1,1217,1528,ShamAY0037387,137,212,540,217,80
1,807,1337,JK000381,2981,741,1506,289,43
1,1337,1528,JK000381,2982,1,190,141,92
1,452,1387,JK000381,3258,719,1588,697,90
1,1387,1643,JK000381,3259,1,258,197,95
1,1253,1528,Shamela0010906,151,1,292,193,80
1,1198,1528,Rafed0000185Vols,406,855,1227,234,76
1,1202,1387,JK009247,49,1331,1526,130,78
1,440,902,JK000077,54,1162,1597,346,90
1,902,1643,JK000077,55,1,741,586,97
1,1217,1528,Shia002185Vols,2814,618,944,225,84
1,1198,1481,JK009313,932,1146,1486,198,69
1,1198,1528,Rafed0002385,163,325,672,230,81
1,1198,1528,Shamela0012320,1112,114,451,221,78
1,1192,1528,Shamela0009918,1674,784,1244,219,57
1,1217,1560,Sham19Y0016928,221,63,443,216,65
1,1202,1449,JK009390,395,1264,1493,139,69
1,1192,1528,JK009390,6807,335,748,215,63
1,1217,1510,Shamela0030868,171,902,1154,178,72
1,1217,1417,Shamela0012579,2229,1225,1422,122,72
1,1183,1528,Shamela0007597,339,514,881,241,78
1,926,1556,JK000056,302,1025,1522,322,61
1,1217,1528,Shamela0012406,519,131,454,213,76
1,1183,1528,Shamela0009770,234,972,1360,237,75
1,440,1643,Shamela0006947,14990,168,1315,899,91
1,1217,1528,Shamela0006947,20159,306,626,218,81
1,1207,1528,ShamAY0034434,67,141,454,218,79
1,1217,1528,JK000330,99,628,951,226,85
1,1217,1528,JK009274,188,25,370,187,61
1,1198,1528,Shamela0023833,257,459,817,233,79
1,1198,1501,JK000911,509,205,524,203,73
1,452,1528,Shamela0022647,24,150,1152,413,35
1,1187,1528,Shamela0011334,202,44,435,239,72
1,1217,1528,Shamela0010480,1327,1092,1399,198,77
1,1217,1528,JK000637,1857,262,556,181,69
1,1207,1528,Sham19Y0011326,156,158,482,225,84
1,1192,1494,Hindawi049209759,5,1270,1588,199,75
1,1217,1528,Tafsir01005,5307,1198,1470,175,67
1,1217,1528,JK008001,434,464,782,187,66
1,1217,1528,JK008001,448,791,1109,187,66
1,1192,1528,JK008001,734,819,1233,215,63
1,1217,1528,JK000832,10,1053,1341,192,78
1,1217,1528,Kraken220413030759,1794,1077,1442,206,65
1,1217,1528,JK007021,87,1062,1389,220,81
1,1217,1528,Hindawi070427368,15,1119,1431,211,79
2,1,180,Kraken220413194135,1,1361,1584,137,76
2,586,1619,Kraken220413194135,2,403,1433,782,90
2,180,761,Kraken220413194135,2,1,578,424,88
2,1,1000,JK000378,217,544,1536,788,96
2,1000,1619,JK000378,218,1,620,511,99
2,373,844,JK000381,3171,848,1411,307,63
2,1,1285,JK000381,3259,258,1545,1035,99
2,1285,1619,JK000381,3260,1,335,279,99
2,1,798,JK000077,55,741,1541,640,99
2,798,1619,JK000077,56,1,873,671,93
2,1,264,Shamela0006947,14990,1315,1585,207,96
2,264,1619,Shamela0006947,14991,1,1424,1103,94
2,441,939,JK000379,80,985,1387,261,57
2,441,706,Shamela0022653,322,1334,1581,193,89
3,594,1084,Shamela0003055,543,926,1281,211,49
3,177,1474,Kraken220413194135,3,1,1668,968,70
3,1474,1658,Kraken220413194135,4,1,182,144,96
3,1,1033,JK000378,218,620,1662,827,96
3,1033,1658,JK000378,219,1,627,514,99
3,1136,1412,JK000378,239,417,712,189,74
