ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1480,1602,Zaydiyya0000220,28,1263,1385,99,98
1,1293,1535,Shia002984Vols,2749,378,665,114,41
1,1441,1585,Shia000806Vols,1028,2675,2820,107,91
1,786,923,Shia001255Vols,868,231,366,109,96
1,1455,1602,Shia001174Vols,5701,972,1108,109,90
1,791,1021,Shia003358,144,623,817,151,79
1,1268,1535,Shia001237Vols,1599,457,656,133,60
1,1430,1602,Shia004021,23,1242,1413,130,94
1,1140,1382,Shia001270Vols,287,1221,1501,116,45
1,1240,1602,Shia001136,43,605,946,269,92
1,1249,1602,Shia001148,4,260,666,178,49
1,1251,1543,Shia001148,337,779,1048,181,70
1,1441,1602,EShia0071807,544,40,200,128,96
1,1293,1602,Shia001432Vols,722,383,646,198,79
1,1293,1535,Shia001432Vols,24529,393,577,120,59
1,1452,1602,Tafsir04056,378,328,471,112,92
1,1441,1602,Tafsir04056,2144,179,341,129,98
1,1455,1602,Shia001171,37,713,853,112,93
1,786,923,Shia001115Vols,18,1051,1186,109,96
1,1240,1602,Shia001542Vols,174,448,790,269,92
2,0,691,JK009365,329,391,1119,475,79
2,787,1312,Shia001217Vols,663,887,1412,132,24
2,771,1157,Shia001217Vols,4378,293,768,203,49
2,0,687,Masaha000554Vols,6953,93,803,540,94
2,0,466,Rafed0003537Vols,329,1040,1542,354,86
2,466,691,Rafed0003537Vols,330,0,239,169,88
2,0,209,Zaydiyya0000220,28,1385,1593,167,99
2,209,691,Zaydiyya0000220,29,0,477,370,94
2,0,691,Rafed0003799Vols,657,312,1001,546,99
2,732,1154,Shia001134,469,60,504,185,44
2,0,691,Shia000806Vols,1029,17,713,540,97
2,0,562,Shia001544Vols,1178,1122,1618,389,85
2,562,687,Shia001544Vols,1179,0,126,93,96
2,0,452,Shia001174Vols,5701,1108,1573,351,94
2,452,691,Shia001174Vols,5702,0,266,180,84
2,18,153,Shia004039,110,0,160,76,60
2,0,606,Shia002389Vols,2509,895,1488,462,95
2,0,917,Shia002389Vols,3377,80,945,573,75
2,93,691,Shia004021,24,0,619,438,86
