ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1327,1487,Shamela0012715,430,475,646,111,77
5,790,1178,Shia003356Vols,199,43,401,255,75
5,359,1178,Shia003364Vols,213,642,1272,312,38
5,359,755,Shamela0000736,4740,169,717,276,55
6,128,352,Shamela0009788,1207,87,327,128,63
7,223,638,Shamela0010525,313,139,594,277,73
7,223,629,Shamela0009788,1215,695,1134,279,76
7,223,629,Shamela0000736,4740,905,1329,278,78
8,964,1187,Shia002185Vols,4572,33,259,156,83
8,964,1208,Sham19Y0018147,557,1272,1522,186,93
8,964,1263,JK009225,357,423,713,212,88
8,964,1444,JK000927,5,219,991,354,57
8,5,156,JK000927,5,73,219,110,89
9,883,1053,Sham19Y0013301,392,1,213,122,72
9,757,1053,JK000916,10843,1000,1379,149,45
9,752,1098,JK000916,19092,1137,1526,257,80
9,757,1053,Shamela0003118,3366,839,1171,135,46
9,752,1098,Shamela0003118,5530,916,1315,255,78
9,752,1098,JK003609,4347,108,473,259,84
9,779,1005,JK003609,5778,1328,1521,130,67
9,752,1098,Shia002185Vols,4195,724,1057,248,86
9,9,334,Shia002185Vols,4573,1152,1522,163,45
9,1,334,Sham19Y0018147,581,44,409,205,64
9,752,1098,Sham19Y0018147,902,294,681,265,82
9,35,1098,JK000927,7,1,993,553,52
9,779,1098,JK000927,2508,859,1167,206,74
9,804,1053,Shamela0012929,107,1054,1480,109,31
9,779,1098,Shamela0009773,1679,992,1259,181,68
9,757,1053,Shamela0011997,186,1056,1433,149,46
9,774,1053,Shia004649Vols,918,454,760,139,50
9,757,1053,Shamela0000651,7,303,692,153,45
9,752,1098,JK010552,453,599,988,253,79
10,815,1104,Sham19Y0013301,392,213,394,88,36
10,14,187,Sham19Y0014601,2851,1170,1343,135,99
10,389,796,Sham19Y0013769,201,866,1305,272,75
10,370,796,Shia003965Vols,11675,376,890,320,75
10,14,187,Shamela0011484,445,134,288,110,79
10,10,187,Masaha001978Vols,723,1324,1502,138,98
10,815,1104,Shia002185Vols,4195,1096,1435,127,34
10,815,1129,JK000927,7,1032,1354,199,74
10,479,796,Shamela0001687,8787,335,647,248,95
10,479,796,Sham19Y0150600,57,692,997,231,87
10,479,796,Masaha000955Vols,1536,419,727,243,94
10,14,187,Shamela0023735,2181,68,241,135,99
10,479,796,Sham19Y0017350,95,1005,1315,245,94
10,14,187,Rafed0002385,102,902,1088,135,92
11,591,727,JK007040,3349,933,1106,89,62
11,425,579,Shia003965Vols,4054,1216,1476,82,36
11,741,1130,JK003609,5120,1048,1411,152,40
11,822,1464,JK000927,9,492,1029,230,43
11,390,727,Shamela0001687,2915,74,408,143,40
11,221,335,Shia004649Vols,919,419,526,82,87
11,1141,1464,Shamela0023789,643,119,561,161,41
11,1141,1464,Shamela0023789,1375,169,611,161,41
11,1141,1464,Shamela0006687,171,373,655,155,56
11,615,751,Shia003895Vols,87,1213,1364,75,56
12,591,1339,JK000927,10,646,1259,401,63
13,329,495,Masaha002979Vols,1419,166,377,119,67
13,145,642,Sham19Y0018147,914,625,1496,326,44
13,642,1513,Sham19Y0018147,915,1,755,556,77
13,145,495,JK000927,4,546,905,227,71
13,500,1095,JK000927,18,848,1443,457,97
13,1095,1513,JK000927,19,1,317,246,72
13,145,735,Shamela0036515,1082,1269,1495,158,33
14,1233,1457,Sham19Y0018147,880,381,645,169,78
14,1,717,Sham19Y0018147,915,755,1441,465,78
14,717,1083,Sham19Y0018147,916,1,332,206,68
14,1197,1457,JK000927,11,407,694,177,72
14,1,1026,JK000927,19,317,1465,768,82
15,316,687,Zaydiyya0000162,2050,269,847,211,41
15,316,647,Sham19Y0014601,923,671,1158,203,49
15,810,975,JK000533,1447,726,894,126,95
16,323,776,Sham19Y0145334,1812,1033,1505,350,92
16,785,1114,Sham19Y0145334,1813,8,340,260,97
16,40,147,Sham19Y0014601,2707,597,737,78,70
16,163,848,Sham19Y0018147,880,798,1510,498,82
16,163,776,JK000927,11,856,1514,474,88
16,776,1114,JK000927,12,1,362,268,91
17,248,940,Sham19Y0145334,1813,337,1068,520,88
17,76,220,Masaha004561Vols,863,3,151,113,97
17,391,505,JK010344,683,1257,1370,85,94
17,577,940,Shia002185Vols,4196,40,446,241,70
17,257,505,Sham19Y0018147,881,265,532,170,75
17,1352,1527,Sham19Y0018147,883,725,889,130,92
17,510,984,Sham19Y0018147,883,149,709,310,63
17,248,1527,JK000927,12,359,1372,667,59
17,1,220,JK000533,1482,94,315,171,98
17,1347,1527,Shia001663Vols,642,1201,1382,143,98
17,391,505,Shamela0009773,1381,1155,1268,85,94
17,391,514,Shia003675Vols,881,216,396,86,60
18,1370,1517,JK000916,4172,924,1113,115,76
18,1370,1482,JK000916,10624,1295,1412,87,94
18,785,1144,Shamela0012286,1664,22,382,281,97
18,410,782,Rafed0002654Vols,4610,1139,1505,287,94
18,410,782,Rafed0002209Vols,1675,510,869,283,93
18,1,605,Sham19Y0018147,883,889,1475,407,78
18,1,135,JK000927,12,1372,1514,106,93
18,135,782,JK000927,13,1,674,501,90
18,1370,1517,JK000533,1368,714,861,116,99
18,410,782,Shia004092Vols,4667,230,596,287,94
18,1,152,Shia001663Vols,642,1382,1541,119,94
18,152,570,Shia001663Vols,643,1,408,318,94
18,785,1144,Shia003633,198,403,629,176,61
19,282,616,Masaha004395Vols,901,233,758,224,51
19,96,510,Rafed0002654Vols,4611,1,380,287,87
19,88,787,Rafed0002209Vols,1675,869,1445,419,74
19,787,1485,Rafed0002209Vols,1676,500,1147,453,74
19,230,388,Sham19Y0018147,884,1,154,106,84
19,88,787,JK000927,13,674,1289,470,83
19,787,1485,JK000927,14,332,983,464,75
19,88,510,Shia004092Vols,4667,596,971,280,83
19,163,510,Shia001663Vols,643,440,740,226,82
20,4,342,Rafed0002209Vols,1676,1152,1478,242,88
20,342,770,Rafed0002209Vols,1677,1,447,333,93
20,4,743,Sham19Y0018147,884,390,1160,558,89
20,4,502,JK000927,14,988,1490,369,89
20,502,795,JK000927,15,1,319,222,87
20,541,712,Shia001663Vols,644,534,707,138,98
21,1007,1183,JK000916,18381,357,523,125,84
21,1203,1483,JK000916,26775,403,648,187,84
21,787,1456,Shia003461Vols,179,720,1301,167,21
21,1203,1483,Shamela0003118,1974,290,535,180,81
21,1007,1183,Shamela0003118,5304,489,655,125,84
21,684,1153,JK000927,16,728,1537,298,44
21,1153,1483,JK000927,17,1,643,219,42
21,743,1161,Shamela0023735,474,266,648,213,60
21,1203,1483,Shamela0023735,621,1097,1388,178,70
21,743,1161,ShamAY0038405,276,764,1109,209,60
21,1203,1483,ShamAY0038405,277,99,351,173,78
22,1036,1153,JK000916,7950,1233,1349,87,95
22,1033,1153,JK000916,7951,521,640,89,95
22,1,282,JK000916,26775,648,946,161,56
22,1,147,JK000916,27169,1311,1457,105,90
22,1,155,Shia003461Vols,828,1024,1178,119,95
22,1,147,Shia003461Vols,844,757,969,115,67
22,1,282,Shamela0003118,1974,535,834,162,56
22,1,147,Shamela0003118,7985,649,797,104,88
22,1041,1153,Rafed0002209Vols,1154,264,375,84,96
22,1,265,Sham19Y0018147,914,299,558,131,48
22,1,147,Shamela0000677,41,38,185,113,96
22,1235,1379,JK000927,10,779,1039,114,55
22,1,282,JK000927,17,643,991,173,60
22,536,837,JK000927,20,1084,1485,204,61
22,837,1502,JK000927,21,1,444,318,59
22,992,1153,JK000927,356,718,895,100,61
22,1028,1153,Shamela0009773,1613,483,618,90,84
22,1,172,Shamela0023735,621,1388,1559,133,95
22,1028,1153,JK009223,76,468,603,96,90
22,1,147,Shamela0021563,67,533,679,105,90
22,1,282,ShamAY0038405,277,351,714,208,71
23,631,835,Sham19Y0145435,2944,1065,1233,87,55
23,257,1208,Shamela0010283,884,944,1443,286,37
23,443,1092,JK000916,23486,12,628,439,80
23,770,868,JK000916,26890,1140,1409,71,34
23,631,835,JK000911,1663,435,602,87,55
23,439,621,Shamela0003118,6740,1339,1537,140,86
23,621,1092,Shamela0003118,6741,1,416,293,74
23,235,1208,Sham19Y0018147,1022,631,1413,536,66
23,1,476,JK000927,21,831,1476,327,60
23,476,1092,JK000927,22,1,551,413,82
23,1212,1487,JK000927,24,113,381,198,90
23,631,868,JK000927,1761,271,406,101,53
23,439,856,Shamela0035100,2002,1127,1484,253,74
23,553,942,Shamela0009229,368,102,410,223,72
23,631,835,Shamela0009783BK1,3083,701,868,87,55
23,631,838,EShia0086596,235,316,486,88,55
24,295,949,Sham19Y0000760,445,830,1374,365,63
24,295,961,Sham19Y0018147,1023,871,1492,457,82
24,1020,1453,Sham19Y0018147,1024,261,746,290,72
24,295,966,JK000927,26,566,1215,482,85
24,961,1419,JK000927,27,665,1126,312,80
25,980,1518,Shamela0010283,886,158,463,234,53
25,698,965,Sham19Y0000760,446,4,409,193,57
25,54,491,Sham19Y0018147,1024,800,1288,292,72
25,983,1518,Sham19Y0018147,1025,216,485,179,40
25,54,379,JK000927,27,1133,1478,252,91
25,379,965,JK000927,28,1,810,426,64
25,983,1518,JK000927,29,5,302,231,52
26,630,818,Shamela0010283,886,902,1099,137,85
26,1,387,Shamela0010283,886,463,866,235,63
26,1375,1541,Shamela0010283,886,1111,1285,123,88
26,1,935,Sham19Y0018147,1025,485,1497,658,77
26,1322,1535,Sham19Y0018147,1026,1,269,161,74
