ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,420,1014,Sham19Y0127654,1,252,989,281,39
2,824,1218,Shamela0010717,4,1315,1695,312,92
2,1226,1870,Shamela0010717,111,920,1556,539,96
2,824,1239,Shamela0010517,1,849,1259,295,78
3,29,270,Shamela0007636,127,1398,1680,176,73
3,298,1217,Shamela0007636,128,0,1023,441,45
3,1232,1415,Shamela0004473,1244,1339,1522,150,100
3,19,254,Shamela0004473,5871,1448,1599,118,61
3,254,489,Shamela0004473,5872,0,217,174,89
3,0,193,Shamela0010717,111,1561,1753,158,97
3,193,1252,Shamela0010717,112,0,956,744,83
3,489,703,Sham19Y0017372,26,884,1098,176,100
3,19,1232,Shamela0009993,8,334,1452,911,90
4,138,292,AOCP20251104061,2,645,801,126,98
4,0,191,Shamela0010717,164,1537,1711,143,88
5,1026,1533,JK009381,9,1077,1429,203,44
5,1289,1548,ShamAY0033543,2,783,1073,178,69
5,1297,1533,Masaha002473,191,793,1019,149,71
5,1102,1533,Shamela0026389,180,393,749,213,54
5,1034,1533,Shamela0026389,234,607,1023,219,45
5,1102,1533,Shamela0026389,278,862,1274,231,55
5,1102,1533,Shamela0026389,328,716,1129,219,52
5,231,869,Shamela0009702,8,951,1574,352,58
7,640,1451,Shamela0035100,7962,407,1054,454,66
7,668,1637,Kraken210714194926,154,624,1542,633,76
7,640,1687,Shamela0010906,6380,254,1326,505,46
7,640,1451,Shamela0006739,1296,301,934,455,67
7,668,1538,Shamela0006549,222,707,1676,696,84
7,1538,1705,Shamela0006549,223,0,172,139,97
7,800,946,Shamela0012860,396,733,881,107,88
7,1472,1705,Kraken220301002522,17,670,901,174,87
8,1049,1205,Sham19Y0014075,785,1164,1346,90,59
8,1170,1608,JK000603,20,29,367,242,64
8,671,1142,JK000603,21,55,456,138,24
8,0,725,Shamela0006549,223,172,900,465,73
8,112,269,ShamAY0034556,62,467,628,121,90
8,1056,1594,JK003609,4793,62,419,144,29
9,1162,1569,Shamela0035100,5965,1191,1516,168,47
9,172,1569,Masaha001946Vols,135,0,750,506,43
9,1385,1569,Shamela0029830,2,1075,1271,134,81
9,1166,1569,JK000952,592,371,848,284,70
9,1162,1569,Shamela0010906,5390,118,590,158,39
9,495,1619,JK000603,19,529,1403,474,47
9,0,245,JK000603,20,367,607,199,96
9,1216,1569,Shamela0005797,502,318,745,209,50
9,1166,1569,Shamela0005797,614,514,1003,217,48
9,1162,1569,Shamela0009584,61,125,570,219,51
9,511,770,JK007140,2563,109,372,154,62
10,721,1575,Kraken220413030759,1283,826,1592,323,35
10,721,1654,Shamela0004473,1241,204,842,392,47
10,6,605,JK000806BK1,36,0,412,282,57
10,6,384,JK000806BK1,135,182,374,145,48
10,1388,1569,Shia004456Vols,321,1147,1319,139,93
10,721,932,Shia004456Vols,322,980,1191,175,100
10,1047,1342,Shamela0010717,204,1371,1672,166,66
10,622,932,Shamela0010717,204,585,991,229,66
10,1187,1388,JK000990,144,1151,1352,162,99
10,654,1142,JK000603,1,1240,1633,218,48
10,1142,1654,JK000603,2,0,513,183,30
10,114,524,JK000603,19,0,481,273,66
10,6,490,JK010322,133,1075,1556,226,43
10,0,380,JK010322,352,1208,1403,148,48
10,721,1060,Shamela0009702,442,1336,1656,255,90
10,1060,1654,Shamela0009702,443,0,588,396,72
11,145,277,Shamela0000736,5399,871,1003,106,100
11,145,277,Sham19Y0017842,11,419,560,106,93
11,126,277,Kraken220413030759,1281,875,1032,114,91
11,307,709,Kraken220413030759,1283,1128,1492,290,87
11,750,1385,Kraken220413030759,1284,15,440,302,58
11,311,750,Shamela0004473,1246,0,438,356,98
11,1391,1610,Shamela0004473,15384,762,984,178,97
11,247,635,Sham19Y0023625,26,0,502,202,41
11,0,277,JK007117,104,502,894,149,41
11,145,277,JK000737,59,1384,1524,106,92
11,307,745,Shia004456Vols,323,874,1305,348,96
11,244,738,Shamela0010717,205,73,285,137,35
11,115,303,JK000990,144,1359,1547,151,100
11,126,277,JK000916,22852,1056,1211,117,94
11,0,277,JK000603,2,513,1241,220,37
11,1137,1366,JK000603,3,135,371,170,86
11,134,277,Shamela0003722,6710,1084,1227,112,97
11,145,277,Shamela0009584,328,931,1063,106,100
11,139,277,Sham19Y0018100,103,1184,1323,111,99
11,126,277,Sham19Y0039268,197,1039,1197,121,95
11,119,270,Sham19Y0016928,190,229,389,113,87
11,126,277,Shamela0003118,6567,1097,1247,110,92
11,0,1025,Shamela0009702,443,588,1607,799,94
11,1091,1401,Shamela0009702,444,0,272,206,81
12,334,589,Shamela0004473,15385,11,191,135,66
12,325,788,JK000603,21,985,1525,348,78
12,891,1555,JK000603,22,289,943,477,81
12,3,589,Shamela0010527,15,532,1114,127,17
12,0,145,Sham19Y0007729,78,1238,1395,108,88
12,481,940,Shamela0010728,15,43,315,166,42
12,408,788,JK001084,85,146,593,218,55
12,481,645,Shamela0009539,4,154,336,102,63
13,0,423,Shamela0004473,15386,746,1205,326,85
13,850,1489,Shamela0029830,1,1164,1446,199,39
13,890,1267,Shamela0010736BK1,150,1393,1566,114,38
13,1223,1344,Shamela0001727,923,1219,1436,84,48
13,0,633,JK000603,22,943,1588,500,94
13,633,1506,JK000603,23,0,850,651,92
13,307,1469,Shamela0022882,64,143,709,380,41
13,396,1506,Shamela0009870,67,0,1129,853,92
13,1214,1344,Shia001353,61,918,1140,80,44
13,0,320,Kraken220301002522,257,376,557,141,53
14,240,557,Shamela0010736BK1,151,171,452,207,81
14,1112,1557,JK000990,557,146,580,348,96
14,1112,1433,Shamela0009993,159,174,469,236,91
14,0,684,JK000603,23,850,1517,538,96
14,691,1081,JK000603,24,0,378,301,96
14,1163,1509,JK000603,24,1206,1561,272,94
14,240,595,Shamela0022882,64,717,1023,227,76
14,0,364,Shamela0009870,67,1129,1490,293,99
14,364,1138,Shamela0009870,68,0,734,572,90
14,233,576,Shamela0026033,27,392,740,155,46
14,233,494,Shamela0010714,8,901,1115,126,55
14,1116,1557,ShamAY0034556,67,446,883,340,94
14,1129,1416,Shamela0007669,14,758,1040,212,89
14,1116,1416,Shamela0006947,14360,1181,1459,219,91
15,361,595,Shamela0004473,1115,1114,1348,190,98
15,466,722,Shamela0004473,12096,784,1032,204,96
15,472,722,Shamela0004473,12381,382,619,195,94
15,1352,1641,JK006675,21,62,367,204,76
15,385,749,JK000468,508,0,301,198,65
15,1352,1641,Shamela0000140,37,1063,1372,196,70
15,361,749,Shamela0010717,132,75,391,211,64
15,0,121,JK000990,556,629,750,99,100
15,0,355,JK000990,557,580,931,282,93
15,0,197,JK000603,25,60,299,157,78
15,1352,1641,Sham19Y0008889,45,1134,1452,204,72
15,1059,1260,Sham19Y0007729,68,64,285,158,88
15,0,332,Sham19Y0007729,154,1192,1578,257,79
15,0,121,JK000537,10,1378,1499,99,100
15,361,602,Shamela0010517,2652,1338,1579,199,100
15,361,502,Shamela0010517,2915,1285,1426,116,97
15,1043,1184,JK000138,28,740,892,98,79
15,1333,1561,JK006975,28,128,353,146,69
16,217,540,ShamAY0033545,8,505,799,142,50
16,234,688,Shamela0005978,38,82,470,254,67
16,720,1085,Shamela0004473,1244,589,779,133,47
16,1172,1316,Shamela0004473,1248,705,847,110,95
16,888,1316,Shamela0004473,12096,386,629,167,49
16,898,1316,Shamela0004473,12381,0,222,168,51
16,307,656,JK000468,523,785,1024,181,63
16,58,1344,JK000468,524,829,1404,451,43
16,307,656,Shamela0010717,156,910,1151,181,63
16,737,1075,Shamela0010717,159,729,912,144,53
16,148,334,Shamela0010717,161,0,186,153,99
16,1375,1550,Sham19Y0017063,4,387,566,132,90
16,780,1050,Sham19Y0127656,5,395,608,128,59
16,1175,1550,JK000990,380,1034,1394,281,92
16,89,670,JK000990,513,384,879,255,47
16,326,688,Shamela0096283,1,822,1145,256,85
16,720,1105,JK000603,4,226,566,228,70
16,47,380,JK000603,5,396,667,179,64
16,1339,1550,JK000603,6,0,225,149,78
16,898,1004,JK000603,17,5,111,82,100
16,813,1010,Sham19Y0122406,7,82,244,115,71
16,62,688,Sham19Y0007729,72,285,819,393,77
16,898,1028,Sham19Y0007729,74,213,344,87,87
16,704,948,Sham19Y0011402,209,1347,1493,116,59
16,734,1010,JK001084,85,1091,1388,166,61
16,107,364,Shamela0006947,14143,382,645,152,67
16,898,1293,Shamela0036543,610,160,483,118,28
17,9,817,Shamela0005978,25,568,1073,379,57
17,911,1483,Shamela0005978,40,727,1305,260,46
17,221,822,JK006971,25,465,845,245,51
17,556,822,JK000981,26,118,345,172,79
17,287,822,JK000468,524,1399,1604,159,36
17,287,414,Shamela0010717,161,670,794,95,92
17,833,1342,Shamela0010717,162,168,472,199,48
17,0,833,Sham19Y0017063,4,566,1386,632,94
17,84,1483,JK000990,381,0,1355,1065,94
17,0,1145,JK000603,6,225,1413,815,82
17,1176,1483,JK000603,7,5,301,225,92
17,556,822,Sham19Y0013252,9,1135,1361,172,79
17,911,1483,Sham19Y0007729,74,360,853,332,70
17,1173,1483,JK000138,32,505,782,153,59
17,833,1112,Zaydiyya0000454,46,497,729,144,62
18,0,155,Shamela0005978,40,1305,1463,117,91
18,0,133,JK000990,381,1355,1486,107,98
18,0,1048,JK000603,7,301,1513,678,62
18,1048,1511,JK000603,8,0,491,370,93
18,0,197,Sham19Y0007729,74,853,1030,124,74
18,0,179,JK000138,32,782,939,110,73
18,1040,1446,JK000138,191,366,917,166,30
19,0,945,JK000603,8,491,1477,711,87
19,945,1480,JK000603,9,0,514,404,93
19,43,495,JK000138,191,1021,1461,167,38
19,1041,1155,JK000138,192,158,292,73,65
19,49,153,JK000552,280,852,1156,69,28
19,303,715,Shamela0026389,339,244,715,183,39
19,43,395,Sham19Y0022797,439,331,718,122,29
19,0,297,JK006975,52,1159,1456,133,44
19,966,1131,JK006975,53,49,233,100,66
20,1084,1361,ShamAY0033545,15,852,1136,113,41
20,582,769,Shamela0004473,1249,32,220,148,99
20,1228,1485,JK010001,1959,904,1118,140,61
20,1228,1485,Tafsir07055,2032,854,1085,155,68
20,1225,1485,JK000981,63,581,800,149,65
20,1228,1485,Shamela0003055,4277,3,241,161,70
20,1225,1485,Shamela0021537,937,1182,1422,160,69
20,1225,1485,Shamela0021537,4865,367,610,157,67
20,0,1104,JK000603,9,514,1498,773,86
20,1104,1496,JK000603,10,0,396,315,97
20,1225,1346,JK010136,12,441,567,93,87
20,1228,1485,JK000537,27,168,403,164,73
20,898,1125,Shamela0010517,2327,1289,1531,180,93
20,1125,1496,Shamela0010517,2328,0,372,300,99
20,1225,1485,JK000166,7602,353,585,160,71
21,871,1499,Sham19Y0014601,5893,699,1032,254,48
21,1274,1499,JK000981,330,672,915,163,83
21,875,1296,JK000737,61,731,1102,140,31
21,1333,1499,Sham19Y0131521,6250,41,203,129,95
21,7,1099,JK000603,10,393,1514,822,89
21,1099,1499,JK000603,11,0,428,302,84
21,25,292,JK007014,77,640,887,185,86
21,866,1499,JK000264,3554,662,1306,508,98
21,3,657,Shamela0010517,2328,376,1043,522,97
21,1303,1499,Sham19Y0020591,1795,204,405,150,90
21,1274,1499,JK000985,162,1161,1405,165,84
22,562,824,JK007030,57,419,746,137,50
22,0,212,Sham19Y0014601,5893,1032,1200,131,78
22,1000,1367,Shamela0005978,60,22,381,277,93
22,562,824,JK000996,13,48,387,145,52
22,575,804,JK009143,573,3,287,129,54
22,562,824,Sham19Y0032476,270,781,1093,144,55
22,229,904,Shamela0010717,161,1253,1559,241,44
22,562,824,Shamela0008363,602,173,494,140,51
22,766,977,AOCP2023090623,172,1207,1463,146,66
22,86,212,Sham19Y0131521,6249,1457,1581,99,98
22,808,1367,Shamela0023798,75,42,605,429,92
22,0,1120,JK000603,11,428,1517,645,59
22,1120,1516,JK000603,12,0,407,260,70
22,562,813,Zaydiyya0000413Vols,1476,924,1244,135,51
22,86,212,Sham19Y0122406,17,813,926,86,87
22,606,1316,Sham19Y0007729,25,351,1064,429,65
22,683,808,JK009286,258,0,186,81,54
22,0,212,JK000264,3554,1306,1512,151,90
22,562,813,JK000537,10,457,774,133,50
22,562,1041,JK000138,54,1004,1605,279,53
22,1041,1316,JK000138,55,0,215,167,76
22,47,205,Sham19Y0020591,1795,1091,1261,120,90
22,562,813,Shamela0002241,18,973,1281,126,47
22,118,212,Sham19Y0132524,30,1238,1332,73,100
22,808,1367,JK000995,111,850,1421,427,90
22,808,1059,JK000985,17,1218,1483,198,91
22,1059,1367,JK000985,18,0,309,236,91
22,86,212,JK000985,162,897,1070,93,68
22,562,828,Shia001561,1,1283,1645,145,46
22,562,824,Shamela0012532,178,391,719,140,52
22,808,977,JK006975,62,1193,1381,136,88
23,501,1162,JK007030,57,814,1238,295,55
23,1288,1528,Shamela0005978,60,343,640,167,68
23,94,333,Shamela0005978,69,1286,1524,196,99
23,1069,1234,JK000996,13,551,726,120,87
23,389,532,AOCP2023090623,173,352,484,96,85
23,606,1250,JK000990,193,0,632,505,97
23,532,918,Shamela0021537,5705,1292,1667,304,94
23,918,1177,Shamela0021537,5706,0,260,206,99
23,1002,1269,Shamela0023798,66,792,1308,192,46
23,1255,1528,Shamela0023798,75,629,894,208,94
23,755,1177,Sham19Y0032193,284,1158,1481,170,46
23,99,327,Sham19Y0007729,30,603,800,140,72
