ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1375,1626,JK001173,251,55,295,159,71
1,1464,1622,Shia002261Vols,420,190,348,129,100
1,1445,1622,Shamela0004289,1558,121,295,129,89
1,1397,1622,Shamela0013035,447,1191,1446,148,64
1,1397,1622,Shamela0013035,448,145,362,151,78
1,1251,1622,Sham19Y0127668,135,310,674,167,47
1,1483,1622,Sham19Y0145212,3721,1350,1493,113,97
1,1283,1622,Shamela0006700,46,91,474,186,56
1,1297,1622,Shamela0021605,1447,597,923,165,54
1,1459,1622,ShamAY0033556,17,203,366,132,99
1,1239,1622,Sham19Y0014119,663,928,1366,202,57
1,618,804,Shamela0004445,1306,1024,1210,155,100
1,1445,1622,Sham19Y0017791,2089,7,240,140,74
1,1379,1626,Shamela0000927,1446,702,979,160,64
1,1445,1622,Shia004456Vols,46,615,789,129,89
1,1445,1622,Shia004456Vols,624,616,790,129,89
1,1445,1622,Sham19Y0148271,1226,1063,1242,129,87
1,1445,1643,Zaydiyya0000107,168,1119,1328,153,89
1,1287,1626,Sham19Y0001734,2738,613,961,154,46
1,1464,1622,Sham19Y0020638,1190,1259,1417,129,100
1,1423,1622,JK000216,467,176,389,145,83
1,1279,1622,Sham19Y0122257,3418,113,507,172,54
1,1445,1622,Kraken230110004547,404,63,242,128,86
1,1389,1622,Sham19Y0013252,9180,625,868,160,74
1,1445,1622,Sham19Y0017616,443,581,759,129,87
1,1464,1622,Sham19Y0127677,1218,1318,1476,129,100
1,1464,1622,Sham19Y0122096,4062,397,555,129,100
1,1488,1626,ShamAY0037807,38,1,140,112,99
1,1445,1622,JK007065,176,121,290,120,83
1,1427,1622,Shamela0008360,933,76,332,144,68
1,1464,1615,Shia003923Vols,73,1225,1376,122,99
1,1445,1622,Shia001764Vols,2287,362,873,144,34
1,1464,1643,Shamela0023644,1671,1078,1246,134,92
1,1427,1643,Sham19Y0017063,1589,978,1252,150,67
1,1464,1622,Shia002265Vols,3692,25,183,129,100
1,1464,1626,JK001324,5,62,226,130,95
1,1414,1622,JK009390,2413,487,668,139,82
1,1445,1622,Sham19Y0122406,3763,1319,1493,129,89
1,1464,1622,Kraken230106005528,852,1309,1474,125,93
1,1445,1622,Shamela0025794,3647,770,944,129,89
1,1445,1622,JK000698,160,1104,1288,126,83
1,1389,1622,Sham19Y0127717,981,470,708,172,83
1,1464,1622,Shamela0021659,1235,196,354,129,100
1,1445,1626,Sham19Y0147597,1553,1396,1570,129,87
1,1445,1626,Shamela0001727,1409,822,1004,129,86
1,1375,1643,Shamela0025791,22,1217,1435,162,75
1,920,1622,Sham19Y0095660,826,239,1029,427,57
1,618,981,Sham19Y0095660,869,684,980,245,81
1,1287,1622,Shamela0036446,1185,789,1138,168,55
1,1431,1592,Shamela0011217,8,1412,1573,130,99
1,1464,1622,Shamela0001975,948,470,628,129,100
1,1266,1622,Shamela0025800,2361,337,788,185,45
1,1379,1622,Shamela0012293,388,1050,1326,152,63
1,1445,1622,Shamela0012293,4021,55,229,129,89
1,1397,1622,Shia003732Vols,454,99,342,166,80
1,1464,1622,Shamela0001438,4008,1126,1277,123,95
1,1464,1622,Sham19Y0017798,1472,314,472,129,100
1,1464,1622,ShamAY0033973,126,13,175,127,96
1,1379,1622,Sham19Y0037618,5871,861,1157,149,59
1,1251,1622,Sham19Y0037618,6694,1077,1403,174,45
1,1445,1622,Shia001555Vols,45,1258,1432,129,89
1,1445,1622,Shia001555Vols,395,709,883,129,89
1,1397,1622,Shamela0008176,7622,967,1253,156,67
1,1445,1622,Shamela0096178,237,60,245,141,94
1,1464,1622,JK006880,12,290,448,129,100
1,1464,1622,Shamela0001077,164,1171,1334,127,95
1,1414,1622,Sham19Y0016976,1889,840,1113,154,69
1,1464,1615,Shamela0001687,8052,486,638,117,94
2,352,864,JK001173,226,1,543,304,62
2,230,1120,Shamela0021493,32,830,1413,347,47
2,808,1058,Sham19Y0018176,1355,568,806,162,77
2,541,771,Shamela0029878BK2,107,979,1194,162,87
2,292,869,Shamela0010906,772,597,1098,290,55
2,804,1058,Shamela0010906,4044,1206,1442,167,76
2,541,771,Shamela0004289,29,56,278,162,86
