ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,794,1433,Shamela0001438,6316,1,590,290,46
1,629,1372,JK000474,255,441,1012,380,63
1,748,1372,Sham19Y0127677,4379,786,1231,302,60
1,890,1372,Shamela0021809,245,1,386,229,57
1,748,1250,JK000216,315,362,863,378,91
1,748,1433,JK000637,3605,49,640,281,41
1,493,1372,Shamela0008970,85,239,1067,429,53
1,629,1168,JK009408,364,1049,1441,283,64
1,999,1372,JK008001,732,18,301,195,65
2,50,436,JK000484,5461,474,843,271,86
2,436,775,Shia003461Vols,17,744,1371,205,41
2,1,775,Shamela0021809,240,193,631,242,36
2,44,436,Shamela0022868,229,1100,1492,276,84
2,90,605,JK000585,616,166,706,252,47
2,478,775,JK000141,147,211,547,144,51
2,436,775,JK000470,167,415,784,187,56
2,436,775,Shamela0026567,3,362,822,230,63
2,90,450,Sham19Y0146127,2984,623,986,237,72
2,478,775,ShamAY0033944,190,770,1064,143,53
2,1293,1468,Sham19Y0018144,1870,213,629,126,38
3,1182,1418,Sham19Y0122406,888,269,540,182,85
3,927,1135,Shamela0036446,549,472,675,140,85
3,1145,1418,Shamela0001875,126,136,434,145,62
3,822,1290,Shamela0001875,644,664,1107,259,68
3,1145,1418,JK009141,341,623,945,176,65
3,825,1117,Tafsir02102,476,1261,1480,133,55
3,798,1164,Shamela0005756,7145,606,1033,262,76
3,1170,1418,JK000484,532,271,571,177,74
3,743,1145,JK000484,3389,366,690,173,50
3,1170,1418,JK000477,218,867,1164,169,70
3,546,1145,ShamAY0034282,2432,428,1032,318,61
3,743,1123,Shamela0012750,95,1190,1471,165,52
3,1212,1418,ShamAY0033975,864,207,458,160,80
3,1245,1418,Sham19Y0016976,326,1237,1427,116,73
3,1188,1418,JK000929,47,1038,1303,158,71
3,1248,1418,JK000913,1052,1118,1335,126,73
3,1145,1418,JK007065,212,741,1036,161,66
3,506,1322,Shamela0021809,240,299,1092,427,60
3,757,1290,Shamela0021809,243,789,1291,207,38
3,1245,1418,Shamela0021537,3772,1164,1375,125,75
3,1248,1418,JK000154,310,16,202,125,81
3,486,1290,Shamela0025794,4376,80,846,373,48
3,1164,1418,Shamela0008544,828,1093,1436,169,57
3,1238,1418,Sham19Y0011194,18,5,209,139,86
3,1245,1418,JK009137,653,1039,1240,114,65
3,1149,1418,JK000488,31,982,1321,176,63
3,834,1145,JK001429,59,1120,1320,134,52
3,1245,1418,Shamela0000894,2204,332,542,127,76
3,1245,1418,Shamela0000894,6390,94,304,127,76
3,1245,1418,Shamela0000894,6407,30,240,127,76
3,743,1290,Shamela0021635,75,167,793,326,63
3,822,1145,Shamela0012884,908,286,561,172,62
3,1164,1418,JK000141,127,642,1004,185,63
3,822,1145,Shamela0008473,847,1,349,243,88
3,1271,1418,JK000165,449,710,871,104,75
3,1245,1418,Sham19Y0014119,52,900,1090,116,73
3,1164,1418,Shamela0002863,262,583,894,173,71
3,558,1290,Sham19Y0148271,223,1,763,356,49
3,1218,1418,Sham19Y0146127,278,685,910,146,79
3,798,1145,Sham19Y0146127,1792,244,487,144,51
3,822,1149,JK000637,1234,441,730,200,76
3,506,1145,Shamela0012579,1965,218,906,223,28
3,1149,1418,JK000977,535,784,1087,182,73
3,757,1145,Shamela0030305,54,953,1230,190,59
3,1245,1418,Sham19Y0020638,246,90,295,129,80
3,825,1290,JK000080,321,458,1058,258,46
3,313,727,JK000776,365,100,542,185,50
3,1238,1418,Shamela0008381,1409,1112,1333,139,79
3,737,1178,JK000871,772,568,976,243,61
3,1164,1418,Shamela0009810,292,527,892,184,62
3,757,1145,JK000467,693,67,289,143,44
3,1164,1418,Shamela0026668,229,1066,1341,187,86
3,506,963,Shamela0009567,372,982,1439,203,50
4,237,501,Sham19Y0122406,889,1,305,198,81
4,1,505,Shamela0001875,126,434,873,325,79
4,1,419,JK009141,341,945,1352,306,89
4,979,1249,Shamela0013174,2194,247,502,158,66
4,1,390,Sham19Y0014309,1390,525,914,299,94
4,14,501,JK000132,116,257,819,288,61
4,1,390,Kraken230106005528,494,61,694,292,56
4,662,993,JK000687,17,655,995,207,71
4,1,390,JK000484,532,571,1034,265,70
4,1,390,JK011153,320,137,513,279,87
4,897,1131,Shia002069Vols,587,408,700,113,48
4,1,274,JK000477,218,1164,1455,186,75
4,274,501,JK000477,219,1,393,134,43
4,1,280,Sham19Y0127700,88,486,835,132,42
4,1,569,ShamAY0033975,864,458,996,344,75
4,1,280,ShamAY0033975,866,434,987,117,23
4,117,390,Sham19Y0016976,327,8,282,202,87
4,632,1070,JK000916,12008,860,1378,277,62
4,1,177,JK000913,1052,1335,1509,136,94
4,177,390,JK000913,1053,1,211,163,95
4,1,390,JK007065,212,1036,1425,299,94
4,79,530,JK000254,79,188,427,103,29
4,1,248,Shamela0021537,3772,1375,1612,181,89
4,248,505,Shamela0021537,3773,1,227,133,64
4,1,354,ShamAY0034005,162,1057,1448,239,74
4,1,501,Shamela0021766,1093,496,948,322,79
4,1,390,JK000154,310,218,597,277,85
4,1,501,Shamela0001727,319,35,574,378,86
4,8,390,Shamela0008544,829,1,385,291,94
4,1,390,Sham19Y0011194,18,225,606,293,92
4,14,390,Sham19Y0001729,581,458,820,204,63
4,954,1249,JK000585,617,246,766,177,43
4,1,501,JK007045,90,523,984,318,76
4,1,253,JK009137,653,1240,1485,185,88
4,253,390,JK009137,654,1,138,104,94
4,1,130,JK000488,31,1321,1443,98,94
4,1,501,JK000488,32,98,445,155,34
