ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,608,867,Shamela0029882,292,0,320,194,73
2,488,1583,Shamela0009993,169,237,1259,812,85
2,925,1269,Hindawi097415804,71,901,1247,247,75
2,521,980,Shamela0006947,7194,1127,1418,195,51
2,1334,1598,Kraken22021802055101,32,1358,1554,147,64
2,1130,1334,Kraken22021802055101,32,328,636,166,63
2,1598,1721,JK001460,614,962,1120,97,76
2,1621,1721,JK010637,49,613,724,80,90
3,74,213,ShamAY0007299,4356,556,955,111,33
3,213,551,Shamela0009993,169,1259,1603,264,93
3,457,636,ShamAY0036821,58,393,573,145,97
3,636,1310,Shamela0001535,871,825,1494,527,95
3,1506,1648,Sham19Y0014246,24,549,701,118,93
3,457,636,Sham19Y0014246,24,358,539,143,96
3,636,807,Shia002351,289,440,621,133,85
3,457,582,Sham19Y0020891,300,1428,1553,100,97
3,407,636,Shia003636Vols,6942,787,1007,171,90
3,338,452,Shia003636Vols,6950,198,317,79,82
3,775,1219,Kraken22021802055101,36,121,525,296,78
3,0,213,JK001460,614,1120,1325,167,95
3,457,636,Shamela0023591,137,515,695,145,97
3,0,213,JK010637,49,724,930,163,92
3,274,636,Sham19Y0014579,1641,121,398,191,59
3,457,636,JK001496,67,47,228,146,98
4,890,1149,ShamAY0007299,4249,168,472,187,75
4,1448,1632,Shamela0004473,11070,244,443,152,92
4,684,1350,Shamela0009993,170,0,577,439,76
4,1448,1632,Sham19Y0150599,49,1037,1257,151,82
4,216,391,Hindawi097415804,71,1418,1593,140,92
4,1448,1632,Sham19Y0014246,16,384,570,152,98
4,1444,1632,Hindawi030536269,419,350,518,134,85
4,1448,1632,JK000990,504,812,997,152,99
4,714,1089,Shamela0096178,90,1183,1584,305,92
4,1089,1372,Shamela0096178,91,0,283,229,100
4,12,645,Kraken22021802055101,38,122,1033,434,55
4,880,1632,Kraken22021802055101,40,123,1225,535,57
4,719,1632,Hindawi079072819,28,346,991,465,60
4,1448,1632,Sham19Y0014299,2,386,584,152,92
4,1461,1632,Zaydiyya0000153,354,473,645,132,93
5,302,1096,ShamAY0007299,4174,1218,1580,244,36
5,1096,1604,ShamAY0007299,4175,0,514,397,93
5,0,919,ShamAY0007299,4176,588,1032,332,42
5,1469,1604,ShamAY0007299,4249,676,806,104,96
5,0,1147,Shamela0004473,11070,443,1612,900,91
5,1147,1611,Shamela0004473,11071,6,502,368,90
5,251,967,Shamela0009993,170,960,1311,267,45
5,0,249,Sham19Y0150599,49,1257,1548,198,82
5,312,967,Sham19Y0016826,2788,11,268,155,28
5,256,740,Sham19Y0014246,14,1123,1609,395,98
5,740,1611,Sham19Y0014246,15,0,909,675,88
5,0,249,Sham19Y0014246,16,570,829,194,88
5,937,1611,Hindawi030536269,419,665,1181,401,71
5,251,1611,JK000990,503,63,1410,1073,95
5,0,249,JK000990,504,997,1252,202,97
5,117,539,Kraken22021802055101,41,400,839,304,81
5,647,1044,Kraken22021802055101,42,1002,1469,291,75
5,1349,1611,Kraken22021802055101,44,1212,1481,175,71
5,1101,1355,Kraken22021802055101,44,6,287,191,81
5,923,1319,Sham19Y0014579,1733,1186,1627,247,67
5,388,740,Sham19Y0014579,1733,148,526,261,80
5,0,814,Hindawi079072819,28,991,1672,541,78
5,814,1611,Hindawi079072819,29,0,841,626,90
5,280,967,JK000468,394,1165,1484,238,41
5,280,967,Zaydiyya0000413Vols,3133,1072,1383,238,41
5,0,998,Sham19Y0014299,2,584,1609,797,94
5,1001,1611,Sham19Y0014299,3,0,635,469,87
