ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,183,583,Shia002757,39,686,1101,283,78
1,351,474,Shia001217Vols,7078,1,125,94,91
1,76,532,Shia002759BK1,219,1088,1551,361,95
1,532,1558,Shia002759BK1,220,1,1021,791,93
1,264,1361,Shia002759BK1,223,237,1570,868,80
1,1361,1548,Shia002759BK1,224,1,172,131,83
1,24,387,Shamela0038011,689,85,459,284,92
1,335,583,Shia001542Vols,139,485,819,180,66
1,993,1528,Shia001542Vols,144,946,1557,394,76
1,270,448,Shia002766Vols,52,549,729,100,69
1,380,1171,Shia001544Vols,1540,578,1580,617,76
1,1171,1542,Shia001544Vols,1541,1,383,283,88
1,1084,1528,JK009396,8,648,1166,265,52
1,1076,1528,Rafed002622,611,1161,1484,195,53
1,231,519,Rafed002622,614,537,827,168,63
1,164,583,Shia002764,746,54,457,247,72
1,583,1076,Shia002764,747,204,700,391,96
1,231,519,Shia002760,420,600,897,169,66
1,264,1542,Shia002758,31,146,1599,962,79
2,162,359,Shia001174Vols,1537,719,918,152,93
2,1,552,Shia002759BK1,220,1021,1570,440,98
2,552,958,Shia002759BK1,221,1,410,326,98
2,237,815,Shia001542Vols,145,1,431,253,47
2,1,958,Shia002758,32,51,1016,764,97
3,450,600,Shia001432Vols,19403,782,924,106,90
3,457,590,Shia001432Vols,20526,6,141,101,92
3,714,955,Shamela0029882,49,805,991,122,61
3,450,590,Shia000117Vols,460,1282,1414,104,93
3,702,955,JK001496,5,1004,1265,173,83
3,367,955,Sham19Y0013241,114,684,803,72,15
3,450,590,Shia001615Vols,98,1245,1377,104,93
3,450,590,Shia001615Vols,1986,248,380,104,93
3,447,608,Shia000210,57,685,841,113,87
3,702,1070,Zaydiyya0000062,13,170,417,158,52
3,457,608,Shia000163VolsBK2,3508,152,331,108,73
3,702,955,Sham19Y0020891,45,896,1155,167,80
5,35,298,Tafsir04003,18,262,477,150,65
6,1350,1654,JK007135,32,585,804,164,64
6,1350,1654,Shamela0036076,7,947,1167,163,63
6,1358,1654,Shia002394Vols,46,1357,1589,171,68
6,1350,1654,JK000196,102,971,1190,164,64
6,940,1410,Tafsir04003,36,814,1546,192,26
6,1364,1654,Tafsir01006,21,968,1205,168,66
6,1358,1654,ShamAY0034059,37,351,606,174,65
6,1358,1654,JK000458,46,666,915,172,66
7,262,456,Tafsir04040,159,23,233,136,76
7,1132,1339,Shia004040,17,834,1041,171,99
8,844,995,Shamela0021766,1318,998,1433,109,29
8,561,1303,Shia001432Vols,21640,1189,1620,158,24
8,860,1000,Meshkat00042485,2441,1220,1363,111,97
8,594,1013,Shamela0000140,775,1070,1526,264,64
8,42,239,Shia004040,18,1362,1691,141,48
8,239,446,Shia004040,19,1,196,158,93
8,628,1000,Rafed0001713Vols,663,926,1539,246,48
8,628,1000,Tafsir01006,409,377,804,246,68
8,628,995,ShamAY0034059,1372,708,1053,175,49
8,741,1068,Shamela0001466,636,816,1477,190,32
8,844,995,JK000458,904,357,563,121,73
9,749,1135,Shia001432Vols,12981,1128,1486,263,82
9,718,1469,Shia001551,100,1020,1514,379,63
9,823,1527,Shia001551,173,1,959,512,63
9,749,1355,Shamela0012031,112,6,614,419,80
9,749,1174,Shia001174Vols,1726,368,801,295,78
9,749,1181,Shia001174Vols,5149,620,1040,287,75
9,749,1355,Shia003692,223,244,815,393,77
9,749,1318,Shamela0009702,343,913,1485,397,79
9,718,1036,Sham19Y0023644,2368,1157,1462,208,76
9,753,1359,Shia003636Vols,1192,20,495,343,69
9,749,1318,Kraken220413030759,204,817,1399,396,79
9,701,1449,Shia003727Vols,16,208,1260,542,62
9,718,1300,Shamela0004473,84,791,1439,400,73
9,749,1328,Rafed0002654Vols,7449,682,1268,404,80
9,655,1028,Shia003702,36,1334,1639,228,75
9,749,1089,Shamela0012014,59,1147,1500,243,81
9,749,1355,Shia001353,110,79,669,437,86
9,749,1364,Shia001353,123,240,852,423,79
9,749,1159,Shia004030Vols,1549,1091,1471,284,85
9,749,1130,JK007143,1490,903,1153,146,45
9,749,1355,Shia004092Vols,1874,902,1436,372,72
9,740,1135,Shia004092Vols,1876,1126,1516,279,85
9,749,1130,Shia004092Vols,1941,121,518,270,78
9,749,1318,Shia004092Vols,7743,524,1102,394,79
9,749,1355,Shamela0038067,215,879,1450,417,82
10,1174,1460,Shia003697,60,1215,1468,181,74
10,276,713,Shia001432Vols,6685,287,784,330,80
10,290,713,Shia001432Vols,12978,285,781,334,84
10,1177,1490,Shia003712,90,290,598,214,80
10,279,669,Sham19Y0016976,1824,898,1269,241,70
10,276,713,Sham19Y0016976,1891,304,753,341,95
10,279,713,JK000669,5,994,1430,326,92
10,276,713,Sham19Y0013614,837,343,792,341,95
10,8,195,Shia001551,101,80,273,152,96
10,8,525,Shia001551,173,965,1520,384,81
10,525,781,Shia001551,174,1,253,169,77
10,279,713,Shamela0025794,4327,123,615,336,85
10,279,647,Shia001553,72,698,1053,268,88
