ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,930,1253,JK000806BK1,23,902,1388,155,38
2,965,1085,JK000806BK1,211,1311,1433,90,95
2,595,746,JK000537,119,1387,1527,100,76
2,595,746,Sham19Y0147311,141,564,699,101,77
2,595,746,JK006675,603,203,366,100,71
2,954,1085,Shamela0010452,380,929,1040,84,82
2,984,1253,JK010322,60,843,1023,104,49
2,915,1085,ShamAY0033942,57,568,738,119,84
2,595,746,JK000981,239,230,370,98,75
3,373,578,Shamela0026495,12,951,1228,124,53
3,77,623,JK000806BK1,258,458,897,295,65
3,77,710,JK000806BK1,484,307,956,478,88
3,200,615,Shamela0010736BK1,58,1063,1571,172,35
3,209,623,Shamela0030327,110,152,705,213,45
3,180,570,Shamela0030327,132,1012,1519,195,44
3,200,497,Shamela0030594Vols,89,168,479,99,29
3,417,615,Shamela0010480,52,1149,1410,134,64
5,850,1026,Shamela0029743,156,1233,1409,142,100
5,850,1026,Rafed0003943Vols,213,181,357,142,100
5,1240,1556,Sham19Y0013605,3691,58,703,187,32
5,846,1026,Shamela0010273,449,619,798,144,99
5,1231,1556,Sham19Y0017616,208,93,593,200,45
5,1231,1556,Sham19Y0018144,1190,547,1038,196,45
5,1240,1556,Sham19Y0013252,7159,13,253,187,74
5,1231,1556,Sham19Y0018106,3223,258,744,201,46
5,840,1026,AOCP20251104124,3,355,538,145,96
5,1231,1536,JK000977,1372,992,1460,182,43
5,850,1026,Shamela0037458,674,774,950,142,100
5,850,1039,JK009270,902,8,198,144,94
5,850,1026,QuranAnalysis001,33,10,186,142,100
5,850,1026,Sham19Y0147312,413,264,612,137,49
5,1231,1556,Sham19Y0018176,1868,710,1196,201,46
5,1231,1556,Sham19Y0150960,1415,596,1073,200,47
5,850,1026,JK009362,1797,1200,1376,142,100
5,846,1026,Sham19Y0023608,677,193,372,144,99
5,1213,1556,ShamAY0034059,978,266,551,212,76
5,1190,1536,ShamIbadiyya0000050,1591,1288,1509,156,55
5,1190,1556,Shamela0002569,628,906,1207,205,67
5,873,1026,Shamela0023644,1895,448,966,116,27
5,850,1026,JK009396,271,808,984,142,100
5,1213,1556,Shamela0021715,7627,53,399,202,63
5,1240,1544,Shamela0021715,7630,654,1151,194,47
5,850,1026,Shamela0023591,2013,348,524,142,100
5,1213,1556,Shamela0021766,792,400,689,214,75
5,1231,1556,Sham19Y0020638,649,83,590,197,44
5,1286,1556,JK009336,422,0,211,164,76
5,850,1121,Shia002394Vols,711,602,1064,173,44
5,835,989,Shamela0023632,725,1386,1575,124,80
5,1231,1556,PV2024060602,1356,705,1191,201,46
5,1231,1556,PV2024060602,2855,797,1297,200,45
5,850,1269,Shamela0000041,535,623,1142,266,61
5,1213,1556,Shamela0000041,536,19,304,212,76
5,850,1018,Zaydiyya0000062,278,184,357,135,96
5,850,1026,JK007018,119,643,827,142,95
5,1231,1556,Sham19Y0016584,3460,633,1119,201,46
5,850,1026,Shamela0001466,461,567,744,142,99
5,945,1556,Shamela0001466,462,471,1437,285,31
5,850,1026,JK009268,1276,324,500,142,100
5,856,1026,Sham19Y0014404,264,76,372,131,55
5,856,1026,Tafsir09083,253,239,641,132,41
5,850,1026,Masaha001075,160,124,300,142,100
5,850,1172,JK009266,2478,1126,1428,161,57
5,835,1031,Tafsir10066,242,271,500,157,84
5,850,1026,ShamAY0036821,583,1435,1606,137,97
5,1231,1556,Sham19Y0016684,1678,164,650,201,46
5,840,1556,JK007044,5412,239,970,423,64
5,1231,1556,Sham19Y0122406,2144,903,1403,200,45
5,1231,1556,Shamela0001727,823,664,1164,200,45
5,883,1031,Shamela0000922,296,673,915,116,59
5,850,1026,Shamela0008473,1096,328,504,142,100
5,1231,1490,Sham19Y0039268,69,1036,1454,156,43
5,846,1018,Zaydiyya0000334,15,1438,1609,137,99
5,1231,1556,JK000110,1356,705,1191,201,46
5,1190,1556,JK000216,125,473,763,154,49
5,1231,1556,Sham19Y0018103,3078,119,605,201,46
5,850,1039,Rafed0003257Vols,1354,1294,1476,142,93
5,850,1109,Rafed0001713Vols,461,183,439,177,81
5,1231,1556,Shamela0005756,12118,430,916,201,46
5,846,1104,Shamela0023628,665,1241,1565,203,77
5,850,1556,Shamela0023628,666,181,1132,349,39
5,835,1026,Masaha000554Vols,828,1317,1521,144,85
5,1205,1556,JK000021,2903,629,943,197,63
5,989,1556,Tafsir02102,727,194,672,240,43
5,850,1026,Shamela0021821,338,376,552,142,100
5,850,1026,Sham19Y0023618,362,275,451,142,100
5,846,1172,Shamela0023578,756,576,1183,227,45
5,893,1549,Shamela0023578,757,490,1259,224,29
5,850,1026,JK006476,263,1260,1444,142,95
5,835,1026,JK006476,264,410,1119,145,25
5,1231,1556,Shamela0012062,56,430,949,199,44
5,850,1026,Tafsir07076,1545,121,297,142,100
5,846,1026,Zaydiyya0000085,15,1393,1564,135,93
5,1231,1556,Sham19Y0127656,595,998,1469,200,47
6,1183,1380,Tafsir01005,4471,216,424,154,92
6,1298,1501,Sham19Y0018272,320,1045,1406,103,33
6,1179,1538,JK009274,157,369,933,230,46
6,1183,1395,Shamela0011334,158,1052,1283,166,90
6,1179,1538,Shamela0010273,2311,209,571,219,65
6,1183,1390,Shamela0000782,818,548,758,153,89
6,1183,1380,Shamela0009810,1511,445,653,151,91
6,1068,1501,JK000583,121,9,566,258,54
6,1221,1380,JK007006,260,983,1388,118,36
6,1179,1386,Shamela0011092,1,397,656,164,78
6,1051,1380,Sham19Y0013252,8449,1016,1408,180,55
6,1183,1453,Sham19Y0036110,404,1095,1449,134,40
6,1183,1380,Sham19Y0017903,881,892,1095,151,91
6,1183,1390,JK000140,798,391,601,153,89
6,5,605,Sham19Y0127713,1628,1334,1496,115,24
6,1183,1395,JK000080,1174,634,850,156,86
6,1221,1380,ShamAY0034059,1525,428,572,110,87
6,1183,1395,ShamIbadiyya0000050,746,691,914,150,81
6,1233,1380,JK000298,889,255,660,115,36
6,1183,1380,Shamela0006706,1,805,1007,141,87
6,1065,1350,ShamIbadiyya0000438,1250,1301,1543,161,69
6,1350,1538,ShamIbadiyya0000438,1251,0,212,58,21
6,270,392,Shamela0002569,762,1290,1411,94,96
6,1179,1501,JK009390,332,906,1411,197,43
6,1132,1538,Sham19Y0014592,481,730,1362,282,53
6,1179,1480,Shamela0021766,2743,24,389,199,68
6,1179,1480,Shamela0021766,4586,388,707,184,68
6,1183,1380,Shamela0036446,258,1043,1246,150,91
6,1183,1380,Zaydiyya0000059,1398,273,499,151,84
6,923,1124,JK000166,7695,169,375,147,83
6,1183,1386,JK009336,2689,777,979,147,87
6,1183,1380,Shamela0037325,901,503,705,150,91
6,1183,1386,Shamela0008381,6074,1054,1273,146,84
6,5,760,Shamela0029120,85,744,950,151,25
6,1179,1380,JK008001,926,365,558,153,95
6,1183,1380,PV2024060602,4521,13,221,151,91
6,1183,1390,PV2024060602,6583,122,332,153,89
6,1179,1380,Shia003634Vols,1405,1038,1239,157,98
6,1250,1380,Sham19Y0001729,1024,0,127,96,93
6,1179,1380,Shamela0001438,729,1316,1517,160,99
6,1068,1538,Shamela0001438,730,640,1136,124,19
6,1183,1395,JK000116,375,858,1086,168,91
6,1179,1538,JK007074,623,985,1422,187,41
6,1179,1380,Sham19Y0122096,579,439,640,160,99
6,1179,1538,Shia002261Vols,49,985,1364,191,48
6,1062,1538,Masaha001946Vols,127,90,679,289,53
6,1068,1304,Masaha001946Vols,865,1370,1559,122,64
6,1183,1380,Shamela0000894,900,415,607,147,93
6,1183,1433,Shamela0000894,4552,1060,1348,162,66
6,1183,1501,Shamela0000894,5854,67,449,191,61
6,1179,1395,Shamela0000894,7072,864,1111,161,80
6,1183,1395,Shamela0000894,7966,370,596,158,86
6,1179,1380,Shamela0000894,8055,1108,1308,140,86
6,1183,1501,JK000014,2,85,439,182,64
6,1183,1380,Shamela0023645,338,1257,1391,103,61
6,1194,1395,Shamela0021809,968,894,1114,153,86
6,988,1380,Tafsir07057,994,40,366,192,56
6,1160,1380,JK000475,1592,356,586,149,80
6,1183,1380,Sham19Y0148271,584,884,1086,114,68
6,1221,1380,Kraken22021606122001,53,491,653,117,92
6,1183,1380,JK000141,802,1236,1444,151,91
6,1183,1380,JK009141,752,897,1094,146,88
6,270,392,Sham19Y0122255,431,830,952,94,95
6,978,1386,JK000216,78,719,1058,195,54
6,1179,1501,Sham19Y0127677,331,973,1285,195,75
6,1068,1380,JK001160,59,1155,1495,184,60
6,1179,1538,Shamela0021659,137,231,940,231,41
6,1183,1386,Shamela0023628,164,710,907,139,82
6,1183,1386,ShamAY0033705,65,925,1137,151,87
6,947,1538,ShamAY0035035,7463,426,1061,224,35
6,1179,1386,ShamAY0035035,8607,1300,1503,158,94
6,947,1538,Sham19Y0038171,2006,235,872,226,35
6,1179,1492,Sham19Y0038171,2209,418,1058,204,39
6,1183,1386,Shamela0008648,50,819,1017,143,84
6,1146,1398,Shia002264,560,1187,1463,164,72
6,250,397,Shamela0026568,1255,1055,1199,103,87
6,917,1124,Shamela0026568,1256,427,633,150,82
6,1183,1380,Shamela0025794,358,1117,1323,150,89
6,275,397,Shamela0023685,1356,575,701,94,94
7,406,900,Shamela0029120,69,1221,1407,137,35
8,1279,1422,JK010250,28,1264,1427,94,71
8,1302,1422,Sham19Y0018272,590,711,888,92,67
8,1132,1322,JK009274,291,0,177,117,75
8,1302,1506,JK009274,297,386,598,131,79
8,0,506,Shamela0011363,110,634,1127,333,78
8,1260,1427,Shamela0011092,1,910,1085,126,92
8,1118,1265,Shamela0003118,7596,432,568,107,88
8,1006,1322,JK009390,585,101,442,189,63
8,1302,1506,JK009390,593,317,543,135,77
8,986,1265,Sham19Y0014592,482,968,1316,150,50
8,1118,1347,JK008001,929,178,409,127,66
8,1118,1260,JK008001,930,947,1078,106,90
8,1302,1473,JK008001,957,456,630,103,78
8,1302,1506,Shamela0001438,1441,783,1177,117,38
8,1118,1322,Sham19Y0122096,960,788,976,128,75
8,1006,1322,Shia002261Vols,91,395,624,169,63
8,1118,1415,Shia002261Vols,93,1190,1457,112,35
8,1118,1260,Sham19Y0127677,514,1159,1290,106,90
8,1302,1506,Sham19Y0127677,529,894,1106,115,66
8,1302,1422,Shamela0021659,335,1293,1417,92,96
8,1118,1260,Shamela0021659,428,29,172,116,98
8,0,275,Shamela0026568,1257,1275,1517,182,81
8,275,506,Shamela0026568,1258,0,229,166,89
8,1118,1260,JK000916,25851,255,386,106,90
8,0,506,Shamela0023685,1358,653,1120,346,83
9,1434,1545,Sham19Y0145212,3999,432,540,83,95
