ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,174,731,Sham19Y0016817,1,68,608,360,77
1,102,945,Sham19Y0017530,1,113,932,578,82
1,731,968,ShamAY0038324,1,641,878,190,100
1,102,745,Sham19Y0017350,1,34,531,202,33
1,102,413,Sham19Y0145212,1,57,455,116,30
1,102,413,Sham19Y0145212,374,170,569,116,30
1,102,413,Sham19Y0145212,1602,927,1326,116,30
1,102,413,Sham19Y0145212,2055,911,1310,116,30
1,102,413,Sham19Y0145212,2467,1125,1524,116,30
1,102,413,Sham19Y0145212,2854,303,702,116,30
1,102,413,Sham19Y0145212,3335,551,950,116,30
1,102,413,Sham19Y0145212,3894,682,1081,116,30
1,102,949,Sham19Y0017532,1,88,886,580,85
1,102,758,Sham19Y0014827,1,28,695,383,66
1,708,949,Sham19Y0014827,4,1044,1282,191,98
1,102,575,Sham19Y0014827,180,1039,1485,247,64
1,575,731,Sham19Y0014827,181,1,158,114,91
1,102,708,Sham19Y0014827,360,478,1057,354,72
1,102,708,Sham19Y0014827,536,459,1038,354,72
1,708,949,ShamAY0034018,1,1,244,184,94
1,102,949,Sham19Y0017533,1,110,930,580,83
1,102,985,Sham19Y0016684,1,99,995,376,39
1,211,945,Shamela0022648,1,168,486,197,30
1,102,949,Sham19Y0127698,1,128,992,587,79
1,102,708,Sham19Y0127698,232,168,745,384,75
1,102,724,Sham19Y0127698,469,184,784,387,73
1,102,869,Sham19Y0017791,1,32,448,267,41
1,708,949,Sham19Y0013771,1,242,482,192,99
1,102,945,Sham19Y0017529,1,93,892,577,84
1,102,990,Sham19Y0017535,1,84,922,597,83
1,102,708,Sham19Y0018103,250,305,974,408,73
1,102,708,Sham19Y0018103,516,181,850,408,73
1,102,708,Sham19Y0018103,771,876,1545,408,73
1,102,748,Sham19Y0018103,1020,34,756,434,72
1,102,708,Sham19Y0018103,1281,866,1535,408,73
1,102,708,Sham19Y0018103,1534,217,886,408,73
1,102,731,Sham19Y0018103,1771,159,862,430,73
1,102,708,Sham19Y0018103,2029,760,1429,408,73
1,102,708,Sham19Y0018103,2286,91,760,409,73
1,102,708,Sham19Y0018103,2544,455,1128,409,73
1,102,678,Sham19Y0018103,2811,854,1497,383,72
1,102,489,Sham19Y0018103,3068,1163,1617,235,61
1,491,708,Sham19Y0018103,3069,1,218,173,100
1,280,708,Sham19Y0018103,3311,1,479,310,81
1,102,708,Sham19Y0018103,3546,833,1506,409,73
