ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,801,1011,Sham19Y0016546,839,957,1189,107,50
1,1069,1334,Sham19Y0148271,877,1194,1460,189,82
1,801,1011,Zaydiyya0000049,307,932,1228,145,60
1,840,1011,JK007039,337,971,1157,113,73
1,1053,1437,Shia002069Vols,246,955,1368,243,70
1,858,1116,JK000484,4294,1096,1452,151,49
1,858,1116,JK000484,4479,427,769,125,39
1,418,866,JK000484,6688,777,1270,181,37
1,807,988,Shamela0026324,762,420,743,107,41
1,1069,1426,Shamela0006439,11,581,979,244,75
1,858,1069,Sham19Y0017878,26,101,344,126,61
1,836,1064,Sham19Y0146127,2318,1047,1266,129,68
1,858,1011,Sham19Y0146127,2418,261,396,102,84
1,858,1177,Shamela0002863,1706,79,439,153,51
1,801,1069,Shia003101Vols,519,1025,1470,134,33
1,801,1011,Zaydiyya0000267,945,805,1015,117,63
1,858,1005,JK007036,313,1294,1455,98,71
1,858,1011,JK009139,4745,350,522,112,82
1,801,1098,JK000424,123,1030,1407,167,51
1,801,1210,Shamela0013041,903,1030,1383,173,48
1,801,1135,JK000485,448,373,636,123,43
1,840,1173,JK001293BK1,1310,843,1143,156,53
1,858,1069,JK009138,594,1043,1220,124,72
1,858,1069,JK000471,1227,659,883,122,62
1,1061,1426,Shamela0030346,4,825,1210,248,75
1,1098,1432,Shamela0025794,3256,673,1036,252,85
1,801,1011,Shamela0021570,147,1200,1417,105,55
1,1098,1426,Shamela0012403,554,450,803,236,83
1,1205,1426,JK000021,856,14,258,160,78
1,1200,1437,ShamAY0002038,93,268,536,173,82
1,1218,1426,Sham19Y0127677,1853,363,584,157,87
1,1069,1271,Shamela0000262,7,1173,1397,113,63
1,807,1087,JK000477,758,631,1007,153,52
1,1144,1426,ShamAY0034299,4,1,323,215,84
1,1064,1334,Shamela0030594Vols,154,1183,1471,164,70
1,1155,1426,Shamela0021809,1501,1,308,206,85
1,1064,1426,Shamela0010480,1305,763,1346,246,52
1,1221,1426,JK008001,3343,857,1148,159,69
1,1022,1426,Shamela0006744,627,584,1019,226,62
1,1218,1437,Shamela0001438,3360,33,259,161,85
1,807,1011,JK005008,151,214,485,134,63
2,669,1189,Sham19Y0148271,121,1,439,241,54
2,694,1189,Shamela0026892,3,566,998,223,51
2,669,1189,Shamela0023578,2942,810,1414,244,46
2,669,1004,Shia002069Vols,228,755,1183,215,62
2,669,948,Shamela0013039,86,46,371,184,69
2,813,990,Shamela0008243,36,1,189,119,79
2,704,948,Shamela0009387,5,192,460,175,80
2,785,948,Sham19Y0023618,1613,378,566,121,80
2,675,978,Shamela0026324,261,839,1157,155,56
2,813,948,JK010250,7,188,323,109,100
2,785,948,Sham19Y0017747,2348,829,996,116,79
2,813,948,Shamela0012884,3016,1163,1302,109,97
2,813,948,ShamAY0038201,267,804,940,109,99
2,726,948,JK001274,42,98,339,154,76
2,762,948,Sham19Y0038171,1660,1,212,138,82
2,788,948,Sham19Y0020944,1137,1279,1477,118,75
2,788,948,JK009336,2287,1092,1293,121,75
2,813,948,JK007021,104,601,741,109,96
2,669,1189,Sham19Y0131521,6270,719,1291,250,46
2,813,948,Shamela0000140,1958,431,567,109,99
2,669,1189,JK000142,1064,740,1301,243,49
2,698,978,Shamela0012220,85,466,773,157,56
2,813,948,JK009266,8255,1052,1188,106,97
2,809,948,JK007070,484,11,151,112,99
2,680,948,Shamela0013127,9,7,316,178,72
2,675,1030,JK000916,13907,404,784,214,71
2,813,948,JK007102,188,1109,1245,109,99
2,669,1122,Shamela0029702,12,915,1388,189,39
2,813,1192,Shamela0009107BK1,63,16,329,160,45
2,704,970,Shamela0026884,175,857,1146,184,77
2,780,948,ShamAY0036050,12,439,629,119,77
2,813,1016,Shamela0010480,936,47,247,121,63
2,813,948,JK000166,8205,1213,1352,108,95
2,809,963,Shia002264,826,941,1094,113,90
2,785,948,ShamAY0034066,1328,346,517,121,88
2,813,948,Shamela0012014,326,1179,1315,109,99
2,800,948,Shamela0001438,8013,1329,1472,112,93
2,788,948,Shamela0010517,2885,368,553,119,80
2,785,948,Tafsir01005,5413,274,461,120,80
2,813,948,Shamela0023628,3224,770,923,109,88
2,788,948,JK001297,346,206,354,115,89
2,669,948,Sham19Y0020591,1770,8,296,171,65
2,813,948,JK000225,531,41,176,102,87
2,1004,1192,Shamela0026389,314,1036,1263,118,69
2,813,948,Tafsir09084,2292,46,181,108,98
3,1194,1414,JK007065,202,326,570,133,62
3,36,206,JK000484,2050,1,224,109,60
3,886,1342,JK000624,350,676,1227,222,46
3,1,186,Sham19Y0146127,1079,1227,1406,128,85
3,357,756,JK000475,307,123,1272,144,15
3,1,154,Sham19Y0023625,1268,208,365,115,88
3,10,169,JK000637,705,1,149,108,85
3,5,198,JK000916,26074,446,629,116,71
3,230,554,JK000667,67,142,482,218,73
3,230,775,JK000585,2491,437,1261,212,27
3,1,154,ShamAY0034134,899,1278,1435,115,88
3,5,211,Shamela0009082,1021,1154,1338,123,71
3,1263,1414,JK000480,219,14,171,107,86
3,5,190,Shamela0006700,403,407,591,133,87
3,1272,1414,ShamIbadiyya0000095,238,961,1099,108,95
3,1272,1414,Shamela0006610,1084,110,257,110,92
4,663,813,Shamela0023700,3074,228,361,95,82
4,606,843,JK009226,335,1167,1443,167,70
4,710,945,JK001236,286,726,1030,146,60
4,606,1070,JK009408,2506,154,603,244,61
4,606,898,JK000520,334,936,1233,192,71
4,710,898,JK000637,3631,1251,1457,145,88
4,595,1098,Shamela0001440Vols,165,242,751,115,22
4,663,898,JK000533,3531,915,1162,165,81
4,612,945,JK000467,2349,113,456,198,65
4,672,898,Zaydiyya0000098,1115,100,354,162,75
