ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1176,1432,JK000583,11,349,575,137,65
2,1204,1406,Sham19Y0127677,7,337,584,85,38
2,1204,1394,Shia002261Vols,1,969,1147,63,26
2,1029,1267,Sham19Y0038171,1931,59,338,152,62
2,1204,1394,JK009390,2,1350,1518,69,37
2,1204,1394,Shamela0021659,132,484,677,71,30
3,255,769,JK000583,12,397,1054,240,36
3,1011,1454,JK000583,14,490,888,292,80
3,1006,1450,ShamAY0033177,476,30,617,315,65
3,165,410,ShamAY0032826,81,575,753,120,64
3,1011,1234,Sham19Y0017878,424,384,709,135,50
3,1,129,Shamela0030592Vols,51,83,466,95,30
3,258,692,Shamela0008648,79,204,434,176,51
3,255,692,Shamela0023685,963,17,254,160,46
3,1274,1450,Shamela0000894,104,894,1087,128,79
3,255,692,Masaha003104,174,986,1381,149,42
3,1274,1450,JK000140,931,150,345,126,76
4,1,1095,JK000583,14,888,1409,266,29
4,6,1246,ShamAY0033177,476,590,1325,540,53
4,774,972,ShamAY0034080,226,725,1291,76,17
4,105,736,Sham19Y0017878,424,685,1386,442,75
4,161,312,JK000637,2359,1157,1288,92,77
4,774,972,Shia004012,50,69,539,62,15
5,107,292,JK006803,1010,1322,1495,130,85
5,11,322,Sham19Y0013572,1443,639,949,242,96
5,11,236,Shamela0001875,622,1169,1393,178,99
5,11,322,Shamela0001875,1038,609,923,246,98
5,1,190,JK000583,17,1328,1545,150,85
5,5,374,Sham19Y0014119,309,456,822,238,71
5,5,322,Sham19Y0016976,1111,765,1111,230,77
5,11,322,JK007121,1238,536,846,243,97
5,11,322,Sham19Y0018144,1446,984,1331,243,87
5,11,378,ShamAY0035950,421,19,347,200,64
5,1,287,JK000147,3820,1108,1421,213,82
5,141,287,JK009318,49,1050,1192,103,83
5,729,1055,JK000166,6000,33,310,99,36
5,160,322,Shamela0021715,3894,930,1091,127,99
5,11,322,JK007117,1536,122,433,247,100
5,1,136,JK009336,2105,1307,1445,107,96
5,136,322,JK009336,2106,1,187,147,100
5,903,1080,Sham19Y0023625,1645,589,756,99,58
5,405,604,Shia004030Vols,640,236,641,77,20
5,11,322,Shamela0013075,2,913,1249,240,88
5,5,292,Tafsir02102,362,990,1227,88,27
5,30,327,JK009138,782,1144,1421,209,87
5,39,374,JK007045,482,919,1246,176,55
5,801,1080,JK001236,75,419,820,149,43
5,11,322,ShamAY0033910,532,517,856,243,88
5,11,322,ShamAY0033910,975,433,778,243,88
5,825,1084,JK000985,2,1004,1448,154,40
5,11,322,JK000021,1040,491,832,245,89
5,11,167,Sham19Y0017729,363,1266,1425,122,95
5,167,322,Sham19Y0017729,364,1,156,122,100
5,11,322,JK000484,2420,700,1034,242,89
5,11,322,JK000484,6779,987,1300,245,97
5,30,327,Sham19Y0123510,901,1,308,203,76
5,11,322,Sham19Y0132524,847,251,625,227,72
5,737,1080,Sham19Y0131521,5276,472,905,126,26
5,1,322,JK000494,247,536,868,225,78
5,1,327,JK000137,1060,1191,1516,250,96
5,1,322,Sham19Y0014591,1954,856,1102,189,73
5,5,272,Sham19Y0145212,2158,1176,1485,182,68
5,426,610,Shamela0025794,3884,627,955,68,20
5,405,898,Shamela0025794,3888,24,776,127,18
5,1,358,Shamela0005756,7875,1072,1454,257,83
5,11,167,JK001429,40,1276,1435,124,96
5,167,341,JK001429,41,1,184,128,89
5,11,322,Sham19Y0020638,407,178,488,244,98
5,95,322,JK007044,3748,31,470,146,40
5,11,378,Sham19Y0017903,748,678,1067,254,81
5,11,287,JK006975,55,192,532,218,80
5,11,322,JK000475,491,521,860,243,88
5,11,489,JK000475,1009,869,1315,260,59
5,1,322,JK000475,1276,342,692,247,87
5,11,322,Sham19Y0122406,1390,889,1200,247,100
5,11,322,Sham19Y0017616,210,530,841,247,100
5,11,333,Sham19Y0131336,1654,808,1124,244,94
5,11,400,Shamela0000767,3708,217,605,230,72
5,11,251,JK007065,602,1204,1445,187,96
5,11,127,Shamela0005803,191,601,716,89,96
5,172,341,JK007116,66,774,936,125,91
5,426,610,ShamAY0034005,638,957,1163,76,35
5,141,322,Shamela0012415,229,58,216,122,85
5,11,322,Shamela0026884,503,944,1285,235,85
5,5,190,JK000216,10,534,702,126,85
5,30,322,JK009137,3031,983,1255,204,85
5,5,322,Sham19Y0017791,1111,37,383,230,77
5,11,322,Shamela0021659,14,168,480,247,99
5,11,322,Shamela0011433,20,136,472,230,81
5,15,322,Sham19Y0017063,767,1,293,211,86
5,11,322,JK000977,873,1069,1394,226,84
5,11,322,JK006897,215,1,312,247,100
5,11,400,Shamela0001727,514,964,1361,257,76
5,405,604,Shamela0001727,1045,335,818,75,16
5,11,322,Sham19Y0146127,1285,673,985,225,83
5,30,196,Sham19Y0146127,3750,1276,1413,103,73
5,196,369,Sham19Y0146127,3751,1,170,107,73
5,5,287,Tafsir07057,463,814,1046,87,27
5,11,322,JK000130,533,730,1068,243,89
5,11,322,JK000130,976,588,932,243,88
5,196,322,Shamela0036446,578,1,127,98,99
5,53,322,Kraken230110004547,346,95,369,188,80
5,179,549,Shamela0021542,8,691,883,145,50
5,5,322,Sham19Y0122257,2029,1082,1437,224,74
5,179,341,ShamAY0035035,2213,723,885,128,98
5,1,255,Sham19Y0013241,1709,1165,1437,182,78
5,11,179,JK007039,408,1217,1413,133,84
5,854,1084,JK000981,3,1044,1274,120,54
5,11,316,JK000221,697,1129,1471,238,87
6,649,1011,JK000583,19,1,160,128,43
6,1011,1251,JK000583,19,1239,1464,182,93
6,220,390,JK000583,20,1044,1225,131,88
6,75,238,Shamela0012884,787,56,254,100,61
6,592,1251,Shamela0012884,787,333,951,274,41
6,659,894,Shamela0012884,1115,739,1090,157,52
6,675,894,Shamela0012738,190,530,783,174,84
6,675,894,Sham19Y0014592,974,34,252,173,97
6,1,220,Sham19Y0014592,1162,344,552,110,52
6,99,220,JK000883,930,255,371,86,83
6,249,390,Shamela0003118,56,61,215,115,90
6,649,894,Shamela0001438,2132,81,305,148,71
6,1054,1251,Shamela0001438,2978,423,619,149,88
6,99,220,Shamela0001438,3138,938,1046,84,87
6,69,572,JK001303,773,440,774,188,43
6,257,572,Shamela0021650,1,896,1366,203,54
6,924,1466,Shamela0021650,2,62,501,161,27
6,662,901,JK001297,190,535,762,154,75
6,249,390,JK001293BK1,1072,819,957,112,95
6,659,901,JK005007,693,618,905,187,80
6,99,220,ShamAY0034059,225,285,413,94,91
6,649,894,ShamAY0034059,466,1240,1534,186,77
6,99,220,ShamAY0034059,3823,391,499,84,87
6,249,400,Shia003101Vols,409,1022,1166,112,87
6,675,924,Zaydiyya0000259,335,1048,1332,187,79
6,889,1251,JK000637,3454,963,1452,207,51
6,1,395,Shamela0008648,702,20,311,198,58
6,659,985,JK008001,4447,958,1314,182,62
6,249,431,JK008001,4449,1527,1679,115,74
6,753,1251,JK008001,4450,74,541,219,47
6,712,894,JK008001,5199,1,274,131,58
6,723,889,JK006923,37,1,196,127,78
6,249,572,JK006923,38,147,573,160,44
6,156,572,Masaha004845BK4,24,118,594,171,42
