ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,323,848,Shamela0026731,4,405,1261,305,39
1,323,939,Shamela0009311,4,753,1321,307,55
1,294,794,JK009391,323,1095,1533,245,56
1,266,883,JK000916,20025,618,1115,285,57
1,948,1057,Shamela0012981,300,910,1192,66,31
1,504,848,Shamela0026039,1,58,625,249,53
1,464,848,JK009226,6,10,424,245,71
1,504,848,JK000132,52,707,1018,243,87
1,931,1342,JK000786,2689,860,1218,170,47
1,211,520,ShamAY0032956,32,117,350,139,55
1,520,794,Sham19Y0016946,5,626,1119,189,46
1,520,848,Sham19Y0016946,6,177,496,237,86
1,417,848,JK001031,3,580,1032,248,62
1,28,658,Shamela0026428,59,214,684,252,47
1,843,1095,Shamela0026428,59,503,761,177,85
1,504,890,Shamela0000736,1691,72,437,252,77
1,504,850,Shamela0002863,80,18,785,177,25
1,850,1055,Shamela0009642,1,545,755,111,65
1,421,886,ShamAY0032946,35,97,537,274,68
1,323,848,Shamela0026857,28,659,1117,343,78
1,906,1224,JK000485,135,459,746,126,45
2,896,1222,ShamAY0034569,715,142,459,225,84
2,503,894,ShamAY0034569,1190,33,474,236,64
2,499,894,JK000484,711,788,1134,239,74
2,591,959,JK009153,74,0,381,239,75
2,591,922,Sham19Y0017535,111,0,345,232,78
2,971,1389,JK000546,34,402,761,205,61
2,902,1389,Shamela0021765,2161,66,619,187,33
2,896,1222,ShamAY0033555,18,406,728,194,72
2,553,919,Kraken220413202218,1071,628,949,223,77
2,503,1132,Shamela0026495,10,535,1145,286,50
2,914,1389,JK000916,3890,843,1434,172,33
2,569,896,JK000916,16789,508,822,221,81
2,492,919,JK000916,20025,662,1115,256,64
2,511,889,JK000916,20123,333,726,238,74
2,499,894,ShamAY0034005,6,848,1225,241,66
2,499,971,ShamAY0032849,1,573,1056,247,55
2,1000,1389,JK000707,544,0,339,141,37
2,971,1215,Sham19Y0001729,366,798,980,124,67
2,1289,1427,Sham19Y0001729,1933,182,303,89,76
2,503,840,ShamAY0038086,2,1174,1556,199,63
2,503,894,ShamAY0038086,3,1102,1529,246,70
2,556,1132,ShamAY0032765,22,837,1426,277,46
2,503,889,Shamela0030594Vols,2,1161,1511,252,80
2,503,894,Shamela0026742,1,680,1144,238,54
2,889,1272,Sham19Y0038171,724,644,964,170,53
2,511,894,JK009226,6,10,424,265,80
2,508,894,JK000132,52,682,1018,242,75
2,889,1272,ShamAY0035035,3092,774,1094,163,51
2,492,1132,JK001288,48,369,968,306,51
2,1113,1427,JK001100,7,116,432,140,46
2,338,967,Shamela0008244,1,2,591,401,75
2,894,1230,JK000943,1,988,1321,197,69
2,430,1132,Shamela0003118,5797,610,1275,267,43
2,420,922,Shamela0003118,5822,1009,1440,231,55
2,902,1222,ShamAY0034134,49,354,599,146,60
2,503,894,JK001031,3,680,1032,230,71
2,602,894,Shamela0012750,190,0,272,207,87
2,292,719,Shamela0008236,26,892,1199,167,45
2,1289,1427,ShamAY0038116,54,344,465,89,76
2,503,922,ShamAY0038116,129,1112,1461,229,68
2,467,1024,JK001230,3,52,727,284,45
2,503,894,JK000733,14,43,454,251,73
2,511,971,Shamela0029778,1,566,1007,237,56
2,936,1222,JK000021,266,457,701,167,74
2,492,1132,Shamela0030024,2,74,695,297,49
2,583,902,Shamela0025794,48,76,354,200,79
2,906,1222,ShamAY0032766,14,448,798,196,72
2,503,959,Shamela0005797,2,508,1037,269,63
2,967,1389,Shia002069Vols,833,488,960,177,38
2,1021,1215,Sham19Y0020882,377,935,1073,89,60
3,48,384,JK000484,1816,1045,1401,202,64
3,934,1152,Shamela0030623Vols,61,377,609,152,78
3,1044,1409,Shamela0012579,2450,24,444,112,30
3,123,529,Sham19Y0146127,930,522,860,185,55
3,934,1264,JK000916,7433,481,879,205,63
3,106,612,JK000916,20560,294,758,222,53
3,48,389,Sham19Y0123581,101,865,1187,198,72
3,48,362,JK000132,637,1076,1326,170,68
3,376,559,Shamela0003118,5927,310,591,108,43
3,130,500,Shamela0026324,2222,332,657,166,55
3,777,1264,JK000485,1087,677,1194,242,54
4,146,816,PV2024060602,4760,182,729,249,38
4,146,816,Sham19Y0014601,1271,221,885,266,38
4,797,1368,Shamela0026746,21,54,615,247,43
4,877,1368,Sham19Y0001729,2143,47,536,235,49
4,146,816,JK000142,163,305,852,260,41
4,843,1158,Shamela0003722,3553,1156,1461,183,67
4,858,1158,Shamela0000736,3916,1000,1325,171,59
5,975,1418,Shamela0026741,25,520,746,170,48
5,840,1174,Shamela0021765,293,762,1130,175,54
5,183,566,JK000675,168,0,382,257,79
5,853,1174,JK006801,63,1028,1392,173,52
5,237,428,Shamela0008544,1346,1105,1293,128,77
5,139,549,Shamela0021477,394,951,1328,258,75
5,872,1329,JK000485,1096,388,818,209,52
7,703,947,Shamela0021765,325,1033,1257,160,81
7,489,614,Shamela0026324,2829,41,241,72,44
8,928,1280,Shamela0001453,76,394,797,161,45
8,1131,1345,JK000022,1370,0,191,130,77
8,729,931,Shamela0012220,234,429,589,116,74
8,1127,1364,JK000883,1570,1079,1321,146,74
8,504,948,Shamela0030361,7,492,914,174,43
8,579,886,Shamela0026324,746,990,1395,131,32
8,548,1079,JK000691,5,734,1157,227,51
8,973,1364,JK000474,2343,100,522,202,54
8,1055,1354,Shamela0021570,112,406,678,174,70
8,548,895,Shamela0025794,2751,1194,1477,157,60
8,858,1361,JK000485,1016,938,1420,213,50
9,263,448,ShamAY0034569,1208,158,359,114,66
9,1047,1430,JK009336,2651,581,926,143,39
9,967,1286,JK000484,5981,331,583,172,65
9,562,944,Shamela0012579,1268,109,413,214,68
9,999,1286,PV2024060602,5176,340,571,165,70
9,739,944,Sham19Y0127677,2028,921,1139,132,77
9,399,894,JK000916,5104,577,1113,278,52
9,918,1105,JK000916,24622,1342,1523,139,93
9,1105,1289,JK000916,24623,0,182,132,87
9,927,1268,JK000707,363,559,908,223,80
9,1136,1268,Sham19Y0001729,1644,3,141,102,93
9,444,894,JK001293BK1,598,433,743,212,59
9,1003,1356,Sham19Y0131521,3426,1037,1365,192,61
9,1069,1268,Sham19Y0131521,3427,40,403,150,51
9,501,1086,Zaydiyya0000229,209,652,1258,205,32
9,273,448,JK000883,1397,957,1099,86,53
9,999,1286,JK000142,579,478,709,165,70
9,444,944,Shamela0003118,1828,266,653,222,50
9,1083,1268,Shamela0003118,7079,0,184,144,94
9,912,1438,JK009158,277,812,1347,274,57
9,1053,1197,Sham19Y0020944,539,643,1024,117,37
9,219,529,Shamela0001440Vols,946,1026,1286,172,68
9,912,1263,ShamAY0032826,1206,1227,1540,216,74
9,912,1309,ShamAY0032826,1207,329,703,242,72
9,1003,1268,Sham19Y0020591,935,992,1208,158,71
9,1003,1286,ShamIbadiyya0000279,424,733,962,161,68
9,273,448,Tafsir06048,1223,276,440,108,76
10,0,135,Shia001432Vols,23559,1377,1519,107,92
10,0,180,JK009336,3084,762,942,136,90
10,0,373,JK000080,970,142,456,187,58
10,0,180,Shamela0010517,2278,246,427,145,99
10,24,180,Shia002261Vols,106,155,311,126,100
10,9,373,Shamela0003055,4000,45,282,148,49
10,0,180,Shamela0000894,7757,1107,1287,145,100
10,5,180,JK009229,1304,1052,1229,139,96
10,0,180,PV2024060602,5708,500,680,145,100
10,881,1105,Shamela0009564,95,1060,1270,145,77
10,9,180,Sham19Y0127677,585,591,761,131,95
10,0,373,Shamela0029677,1601,972,1422,176,40
10,5,180,ShamAY0036050,11,1253,1423,136,96
10,9,187,JK006877,16,778,963,133,89
10,0,187,JK000916,6560,134,326,151,97
10,0,180,Sham19Y0131521,6308,599,779,145,100
