ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1196,1615,Shia003961Vols,41,237,622,295,84
2,1050,1321,JK010771,31,1034,1563,152,37
2,1321,1615,JK010771,32,1,537,209,46
2,9,784,Shia001432Vols,20036,1,354,271,42
2,1050,1615,Shamela0010283,1857,151,1386,343,34
2,1243,1570,Shamela0009429,391,502,789,162,50
2,1196,1538,Shamela0005390,511,927,1324,234,70
2,1000,1615,JK009245,488,325,895,424,81
3,665,783,JK010771,33,826,977,79,66
3,894,1323,JK000916,11776,410,910,236,55
3,875,1248,JK000682,480,1042,1386,161,48
3,1,310,Sham19Y0014592,2812,603,1126,154,32
3,852,1166,Sham19Y0014592,2813,1236,1512,201,80
3,875,1209,JK009390,6891,1075,1391,188,68
3,4,852,Shia001432Vols,20036,409,884,359,53
3,310,497,Sham19Y0000259,476,467,649,144,95
3,894,1395,JK008001,5031,189,698,228,47
3,894,1405,Shamela0001438,6933,294,828,246,50
3,882,1284,Hindawi051419736,269,143,486,256,80
3,894,1313,Shamela0026489,42,624,1110,231,54
3,174,290,JK001336,592,1,117,91,98
3,979,1233,ShamAY0032826,1175,861,1129,134,58
3,979,1233,ShamAY0032826,1177,1038,1306,134,58
3,665,783,Shamela0005390,513,541,691,77,64
3,852,1284,Shamela0009823,230,227,672,280,70
3,4,306,JK009245,488,899,1176,208,87
3,897,1284,JK001332,456,548,914,162,48
3,894,1327,Sham19Y0127677,4909,506,985,230,56
3,321,492,Shamela0001000,1555,398,588,131,86
4,6,256,ShamAY0034438,118,331,672,174,60
4,6,260,Shamela0007798,2046,757,1125,169,54
4,6,256,JK000916,12894,313,658,201,70
4,723,1083,JK007045,837,6,331,200,63
4,755,1059,JK000746,183,1052,1380,216,76
4,526,1059,Sham19Y0014592,2815,686,1214,350,73
4,581,730,Sham19Y0014592,2937,1,151,118,98
4,6,387,Shamela0003118,3884,602,1115,229,52
4,320,964,Shamela0010637,366,721,1056,144,24
4,755,1059,JK009152,2202,653,957,196,68
4,353,964,JK009313,4186,427,709,146,29
4,762,1059,Kraken21042921,33,1018,1305,180,64
4,347,1007,Kraken22041319410300,241,1001,1253,147,27
4,755,1088,Sham19Y0016976,1861,974,1328,219,71
4,6,387,JK000707,425,740,1353,196,38
4,6,144,JK000470,504,1245,1482,111,57
4,347,1059,Shamela0004445,2830,255,911,350,53
4,1,176,Hindawi074636907,167,21,193,137,95
4,924,1545,Shia001432Vols,20036,969,1507,278,51
4,256,818,Shia001432Vols,20036,880,1247,248,52
4,347,1059,Rafed0003489,123,525,1175,349,53
4,775,1059,ShamAY0034059,1390,1229,1499,191,77
4,784,1059,ShamAY0034059,1392,1,262,184,76
4,775,991,ShamAY0034059,3872,1369,1538,126,71
4,775,1059,ShamAY0034059,5666,197,490,190,71
4,6,191,Sham19Y0001729,2310,391,672,136,57
4,6,256,Shamela0001441,20,799,1148,200,70
4,635,1217,Sham19Y0145212,3643,289,1240,251,28
4,755,1059,Sham19Y0013614,826,270,586,209,76
4,502,1053,Masaha001961Vols,1398,535,1067,380,78
4,66,247,JK000238,76,341,780,123,34
4,72,256,Sham19Y0131521,5646,953,1140,146,94
4,502,964,JK000698,159,486,705,127,31
4,72,260,Shamela0021536,705,28,212,149,97
4,635,1007,Sham19Y0122257,3388,617,974,213,68
4,775,1059,Sham19Y0017063,1549,550,857,202,78
4,755,991,JK000326,44,1204,1425,174,91
4,6,387,Shamela0021765,2735,5,543,219,50
4,6,272,Shamela0010273,343,207,622,152,40
4,368,723,Shamela0001524,1310,565,1439,149,21
4,755,1059,Shamela0001524,1311,60,381,211,74
4,755,1059,ShamAY0034447,1769,728,1068,227,80
4,1,247,JK010552,890,786,1102,160,59
4,755,1059,Sham19Y0014119,597,1058,1374,209,76
4,755,1020,Sham19Y0017791,2060,1226,1469,188,87
4,755,1217,Sham19Y0017791,2061,42,620,238,48
4,526,723,Shamela0021493,162,40,272,125,68
4,526,945,Sham19Y0014328,533,1196,1338,97,28
4,6,260,JK001046,9,95,446,199,68
4,502,964,JK000657,153,370,584,125,31
4,502,945,JK006838,1327,497,679,113,30
4,834,1059,JK006838,1328,1,251,155,70
4,353,654,Shamela0009702,223,900,1380,119,27
4,526,1020,JK001303,547,1248,1444,130,32
4,502,968,Shamela0003722,2498,1071,1271,107,27
4,6,256,Shamela0003722,3856,719,1069,203,71
4,6,247,ShamAY0033108,262,953,1309,167,56
5,396,633,JK007074,2183,42,383,126,45
5,1,253,Sham19Y0145166,573,805,1016,166,81
5,42,1499,Shia001432Vols,20037,1,1383,1058,89
5,1,312,Shamela0001524,2643,978,1423,213,57
6,661,895,Sham19Y0014592,2813,1044,1248,150,78
6,1087,1328,Sham19Y0014592,2936,461,686,168,85
6,608,867,Sham19Y0014592,2971,435,701,157,67
6,748,867,Shia000068,48,150,275,82,81
6,656,1522,Shia001432Vols,20038,11,684,500,69
6,704,867,JK009248,2850,600,731,103,79
6,1104,1301,ShamAY0034059,1990,1011,1204,144,87
6,960,1219,ShamAY0034059,7537,1316,1568,187,89
6,1104,1301,JK000021,476,1258,1431,118,76
