ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,249,738,Shamela0011365,1,30,516,362,89
1,1124,1471,Shamela0011365,1,1207,1703,142,27
1,1500,1631,Shamela0011365,2,296,532,105,55
5,9,1674,Shamela0096178,11,155,1613,1015,66
6,110,1709,Shamela0096178,12,1,1462,1176,88
7,1,226,Shamela0096178,12,1462,1674,168,94
7,226,1599,Shamela0096178,13,1,848,674,59
7,734,1070,Shamela0096178,25,233,600,248,84
8,1,930,Shamela0096178,13,848,1730,733,94
8,930,1717,Shamela0096178,14,1,613,494,76
9,768,1166,Shamela0001687,8315,404,883,187,42
9,625,768,Shamela0001687,8315,27,128,80,70
9,601,1371,Sham19Y0014309,2,526,1418,364,39
9,782,980,Sham19Y0014309,1977,297,528,152,85
9,811,980,JK001227,275,305,485,129,93
9,782,980,Sham19Y0127677,11669,124,333,152,94
9,806,980,Rafed0003571Vols,1266,1138,1323,132,93
9,782,985,Masaha000554Vols,2821,1200,1419,154,91
9,980,1166,Shia003923Vols,738,300,500,127,74
9,782,980,Kraken230110004547,281,160,384,137,79
9,782,980,Rafed0003902Vols,4850,163,369,152,93
9,985,1132,Sham19Y0122096,1317,836,1004,100,68
9,782,985,ShamAY0038394,304,932,1131,141,86
9,782,1060,Shia002616Vols,2940,998,1233,161,70
9,1012,1147,Shia001544Vols,1318,623,787,100,75
9,782,1060,ShamAY0036481,22,714,968,175,78
9,980,1129,Shamela0011809,204,536,693,96,73
9,980,1147,Shamela0004473,3621,1381,1567,121,77
9,787,1060,Shamela0004473,12217,442,757,179,74
9,782,980,Shamela0004473,12861,1130,1335,149,92
9,792,980,Shamela0004473,16387,1091,1310,144,85
9,787,980,Shamela0006947,14025,1133,1345,137,84
9,782,1060,Sham19Y0017616,141,460,760,183,78
9,985,1147,Sham19Y0131521,4118,1043,1225,117,76
9,782,980,Kraken2106220218081,1153,623,815,133,82
9,625,1147,Shia003965Vols,11181,152,653,153,26
9,811,980,Tafsir07076,5787,1231,1411,129,93
9,980,1213,Shamela0000427BK2,1359,215,495,131,54
9,5,1090,Shamela0096178,14,618,1618,542,51
9,1090,1552,Shamela0096178,15,1,826,278,39
9,792,1060,Sham19Y0017063,98,468,789,167,68
9,980,1147,Zaydiyya0000059,976,713,903,114,68
9,782,980,Shamela0008381,599,291,500,152,94
9,782,980,Shamela0008381,1484,955,1164,152,94
9,782,980,ShamAY0033733,17,1195,1404,152,94
9,980,1218,Shamela0009856,596,529,773,138,61
9,782,980,Shamela0001875,726,1110,1321,152,93
9,782,1060,Sham19Y0020638,436,1041,1301,176,79
9,782,980,Shamela0001727,523,518,727,152,94
10,970,1241,Shamela0008176,881,850,1140,206,87
10,967,1241,Shamela0004289,354,555,826,191,80
10,953,1241,Shamela0036446,94,941,1214,194,77
10,940,1241,Sham19Y0037618,410,244,578,223,80
10,967,1241,Sham19Y0146127,190,869,1137,200,87
10,949,1241,ShamIbadiyya0000074,475,1036,1316,187,73
10,949,1241,Shamela0000137,316,468,786,210,78
10,967,1241,Shamela0008540,488,109,375,188,79
10,967,1241,Shamela0008544,634,890,1161,185,78
10,1007,1241,Sham19Y0123608,201,208,463,174,82
10,970,1140,Sham19Y0014309,2276,1364,1527,128,94
10,949,1241,Sham19Y0013783,198,545,843,206,79
10,913,1215,Tafsir07055,1804,1290,1542,127,53
