ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,239,488,Sham19Y0013577,527,1334,1591,183,84
1,239,488,Sham19Y0013577,1083,400,657,183,84
1,239,488,Sham19Y0013577,1632,485,742,183,84
1,239,488,Sham19Y0013577,2096,982,1239,183,84
1,239,650,Sham19Y0013577,4262,738,1128,216,61
1,239,470,Sham19Y0020762,1,429,663,169,85
1,239,470,Sham19Y0020762,97,238,472,169,85
1,239,400,Sham19Y0020762,325,1423,1595,117,83
1,239,470,Sham19Y0020762,564,511,745,169,85
1,239,470,Sham19Y0020762,827,1443,1677,169,85
1,239,470,Sham19Y0020762,1060,358,592,169,85
1,239,470,Sham19Y0020762,1277,711,945,169,85
1,239,470,Sham19Y0020762,1504,334,568,169,85
1,239,470,Sham19Y0020762,1708,753,987,169,85
1,239,470,Sham19Y0020762,1945,1289,1523,169,85
1,239,470,Sham19Y0020762,2164,401,635,169,85
1,239,660,Shia001901,1,356,770,221,60
1,239,470,Sham19Y0016934,518,612,846,169,85
1,244,470,Kraken22021606122500,1,378,711,158,56
1,239,775,Shamela9007669,1,307,806,255,53
1,239,660,Shamela9007669,675,620,1070,223,59
1,239,656,Sham19Y0014297,1,603,990,220,63
1,239,650,Sham19Y0014297,785,769,1150,219,63
1,239,650,Sham19Y0014297,1730,1073,1454,219,63
1,239,547,Sham19Y0014297,2430,1303,1620,191,73
1,331,650,Sham19Y0014297,3187,1,279,158,60
1,239,650,Sham19Y0014297,4061,813,1194,219,63
1,239,650,Sham19Y0014297,4761,1126,1507,219,63
1,239,650,Sham19Y0014297,5413,68,449,219,63
1,71,650,Sham19Y0133411,1,382,969,263,52
1,71,650,Sham19Y0133411,679,220,808,262,51
1,71,650,Sham19Y0133411,1350,761,1349,263,52
1,90,650,Sham19Y0014538,1,71,552,244,50
1,90,650,Sham19Y0014538,136,401,883,240,47
1,239,660,Sham19Y0020590,1,234,634,227,63
1,239,595,Sham19Y0013301,1,276,611,199,66
1,239,650,Sham19Y0013301,314,600,981,217,63
1,239,650,Sham19Y0013301,650,1137,1518,217,63
1,239,650,Sham19Y0013301,1005,944,1325,219,63
1,239,650,Sham19Y0013301,1449,900,1281,219,63
1,239,470,Kraken210630005153,609,817,1050,153,76
1,239,470,Kraken210630005153,1092,568,827,161,73
1,239,763,Kraken210630005153,3603,276,621,209,46
1,239,470,Kraken210630005153,5944,654,915,154,70
1,265,470,Kraken210630005153,7037,1,206,126,72
1,239,470,Kraken210630005153,7741,682,927,165,79
1,239,470,Kraken210630005153,8465,34,281,159,76
1,48,650,ShamAY0034204BK2,1,59,661,268,51
1,48,488,ShamAY0034204BK2,775,1138,1605,229,59
1,239,650,ShamAY0034204BK1,1316,1086,1474,209,60
1,105,621,Sham19Y0018192,1,141,621,268,57
1,105,584,Sham19Y0018192,245,1095,1552,251,57
1,239,488,Sham19Y0098083,1,283,540,181,83
1,239,488,Sham19Y0098083,415,128,385,181,83
4,853,1104,Masaha003293,21,644,826,0,0
4,1307,1624,ShamAY0034195,251,397,712,253,96
4,887,1097,Shia002944,7,249,401,0,0
4,853,1104,Shia004022,22,1395,1577,0,0
4,858,1097,Shia003727Vols,39,654,799,0,0
5,831,951,Shia003408Vols,628,104,305,79,48
5,79,1145,ShamAY0034195,251,723,1613,580,60
10,785,993,Shamela0096876,2,844,1086,79,28
10,823,1436,Sham19Y0147065,1,791,1337,212,36
10,347,573,Shamela0011087,8,1013,1227,135,63
11,577,897,Shamela0011087,2,467,1074,157,31
12,1379,1719,Sham19Y0147658,3,1266,1512,171,58
12,842,1696,Sham19Y0147658,4,96,777,433,52
12,208,442,Sham19Y0147065,6,593,1376,148,23
12,7,251,Shamela0011087,5,1350,1599,74,24
12,61,442,Shamela0011087,6,551,1643,195,20
12,69,370,Shamela0012286,3147,1,311,87,26
