ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,204,406,Shamela0006730,221,1336,1520,123,74
1,162,390,Shamela0011682,898,891,1083,119,63
1,204,362,Shamela0011682,1067,696,817,90,72
1,209,417,JK001319,241,749,959,131,70
1,234,406,Shamela0027084,141,5,137,98,75
1,200,406,Shamela0010728,1,317,539,145,80
1,132,373,ShamAY0034376,7,23,206,108,52
1,175,397,Shamela0026463,82,900,1079,114,60
1,204,362,Shamela0000728,274,826,960,80,64
1,204,362,Shamela0000728,310,285,419,80,64
1,162,362,JK009189,199,1152,1461,108,39
2,423,1239,ShamAY0034066,3,538,1153,496,74
2,423,1239,Sham19Y0023618,3,610,1230,495,73
3,1364,1531,ShamAY0034066,3,1351,1530,123,86
3,55,249,ShamAY0034066,3,1160,1347,146,93
3,1364,1496,Sham19Y0023618,3,1434,1566,107,100
3,55,249,Sham19Y0023618,3,1237,1430,154,98
4,30,500,Zaydiyya0000015,22,494,1007,283,64
4,99,500,Zaydiyya0000059,986,4,460,228,58
4,26,500,Tafsir04040,132,596,995,241,59
4,161,500,ShamAY0033729,15,1,479,241,64
4,59,500,Shamela0021659,552,151,642,245,54
4,26,500,Zaydiyya0000067,196,211,763,278,58
4,26,408,JK000906,11293,1045,1395,230,72
4,63,500,JK009226,147,6,470,252,61
4,1143,1392,Rafed0002654Vols,4422,251,500,195,99
4,1117,1392,Rafed0002654Vols,9911,944,1218,213,98
4,1136,1392,Rafed0002654Vols,9948,442,699,184,91
4,803,1117,Shia004092Vols,3574,231,541,243,92
4,1143,1392,Shia004092Vols,4776,968,1217,195,99
4,1117,1223,Shia004092Vols,10089,1457,1563,84,100
4,1223,1392,Shia004092Vols,10090,1,169,129,97
4,1136,1392,Shia004092Vols,10123,755,1012,184,91
4,99,504,Shamela0004473,580,688,1188,234,56
4,30,500,Shamela0003055,370,924,1450,273,60
4,222,500,Tafsir04056,7427,1,357,155,48
4,30,500,JK009246,6,914,1465,291,61
4,232,500,Sham19Y0035312BK2,16,1,382,166,53
4,40,408,JK000028,9,1158,1522,218,66
4,30,500,Kraken22041319410300,185,230,790,290,61
4,44,500,JK009390,653,216,728,246,52
4,44,500,JK009390,875,507,1016,245,53
4,44,500,JK009390,984,424,960,273,60
4,30,408,JK009390,4783,1138,1475,231,76
4,40,399,JK000381,744,956,1330,234,72
4,30,408,Shamela0036446,877,984,1346,244,78
4,124,504,Shamela0011216,16,1,497,238,59
4,30,500,Sham19Y0017063,455,651,1204,288,62
4,30,613,Shamela0001404,62,36,660,308,53
4,30,500,Shamela0012884,5291,865,1400,273,57
4,91,399,Rafed0003537Vols,46,767,1090,181,63
4,26,511,Shamela0009856,11,792,1306,254,53
4,812,1117,Shia004456Vols,417,1,308,247,98
4,798,922,Shia004456Vols,422,1238,1369,94,89
