ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1261,1516,ShamAY0034179,1,156,387,103,34
2,698,975,ShamAY0038201,1,992,1250,126,46
2,698,938,JK007102,1,239,445,117,50
5,261,405,JK007098,8,985,1127,118,98
5,1094,1402,Sham19Y0020892,5,383,886,204,46
5,261,474,Sham19Y0014249,20,1284,1478,126,61
5,320,471,JK009143,28,0,153,123,98
5,511,725,Sham19Y0018274,23,456,690,165,82
5,261,471,Shia003956,6,298,614,127,45
5,261,431,Zaydiyya0000265,27,614,790,122,81
5,293,829,ShamAY0038201,14,913,1474,296,58
5,261,431,AOCP20251104148,15,1343,1515,138,95
5,363,832,JK009279,3,504,914,252,56
5,363,848,JK007102,5,444,931,301,63
5,266,427,JK009286,5,373,559,129,82
6,340,602,ShamAY0034179,1,499,855,110,29
6,489,1133,Sham19Y0020892,6,836,1224,235,40
6,1088,1698,ShamAY0037597,1,774,951,116,22
7,272,601,Sham19Y0020892,8,658,1010,191,65
7,580,728,Sham19Y0020892,10,1476,1618,118,95
8,491,688,Sham19Y0020892,14,704,1086,115,36
8,983,1543,Sham19Y0122142,19,731,1268,133,20
8,35,394,Sham19Y0014252,7,350,512,71,23
9,722,956,ShamAY0037502,14,1296,1533,183,95
9,963,1353,Sham19Y0032476,41,973,1154,96,31
9,0,461,ShamAY0038201,26,603,944,125,25
9,19,577,Sham19Y0014252,8,0,474,257,43
9,967,1618,JK007102,10,226,701,174,27
9,0,561,Shamela0009943,225,1100,1618,250,39
10,867,1332,ShamAY0034179,3,541,1287,310,50
10,141,342,Sham19Y0020892,16,168,662,159,39
10,1156,1399,AOCP20251104131Vols,43,598,946,149,52
10,442,1115,ShamAY0038201,28,680,1512,218,24
10,1162,1332,ShamAY0038201,29,804,1015,117,69
10,946,1399,JK009279,8,104,729,282,54
10,67,1126,JK007102,10,402,1439,265,20
10,1162,1332,JK007102,11,138,351,118,69
11,209,347,ShamAY0037502,15,0,139,107,91
11,1293,1605,ShamAY0038201,31,236,493,186,73
11,992,1596,JK009279,8,1043,1545,258,43
11,984,1605,JK007102,11,657,1207,306,49
11,992,1605,Zaydiyya0000176,12,28,447,227,38
12,1137,1539,ShamAY0038201,33,495,824,199,56
12,1137,1648,Sham19Y0014252,10,1399,1590,140,31
13,1008,1582,Sham19Y0020892,17,332,879,135,21
13,264,413,Sham19Y0122142,29,134,275,112,92
13,25,483,ShamAY0038201,33,981,1579,152,25
13,12,413,Sham19Y0014252,11,0,505,257,61
14,1111,1365,JK011712,526,482,764,199,85
14,362,595,Sham19Y0020892,19,31,249,135,73
14,1111,1414,Sham19Y0014249,122,4,340,218,72
14,1209,1414,JK009143,337,1320,1552,140,74
14,760,1280,Sham19Y0122142,30,996,1545,184,29
14,1111,1365,JK007041,4894,849,1116,183,80
14,760,1241,Sham19Y0014252,11,1285,1584,209,51
14,1241,1365,Sham19Y0014252,12,0,125,102,99
14,824,955,JK007102,13,1158,1614,86,23
14,1209,1414,JK009286,128,890,1121,131,65
15,1413,1553,ShamAY0037502,13,140,282,118,98
15,91,1313,Sham19Y0020892,22,334,1360,367,25
15,916,1086,ShamAY0038201,38,1371,1579,122,66
