ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,448,588,Shamela0006947,3977,726,1049,112,42
1,441,588,Sham19Y0021505,373,429,806,116,37
1,441,588,Hindawi014758020,29,164,603,116,32
1,448,588,Sham19Y0023644,5121,578,763,112,75
1,448,588,Shamela0000736,960,79,261,113,75
1,448,588,JK009325,1174,994,1177,111,74
1,448,588,JK010738,288,144,379,106,55
1,239,1526,JK006900,1624,589,1690,882,83
1,441,588,JK006908,57,393,629,116,59
1,441,588,ShamAY0035859,216,0,435,115,32
1,441,588,JK001019,293,382,709,119,44
1,441,588,Shamela0003118,6115,885,1076,118,76
1,448,592,JK010568,35,262,454,112,72
1,448,588,JK000916,21265,146,334,113,74
1,433,588,Sham19Y0020762,1609,1301,1513,124,71
1,35,346,Shamela0001242,488,1004,1165,123,48
2,773,1598,JK006900,1625,47,457,327,48
3,0,701,JK006900,1625,457,1032,470,81
3,830,956,JK006900,1628,369,496,100,97
4,43,710,Shamela0010521,340,307,752,219,37
4,43,593,Shamela0007853,889,1174,1556,229,47
4,53,691,JK010766,104,1007,1467,217,41
4,35,691,Sham19Y0006684,4296,195,779,283,49
4,19,710,Sham19Y0073348,2063,631,1268,483,85
4,598,710,Shamela0006909,106,401,540,70,56
4,35,411,Shamela0005448,32,1220,1571,249,78
4,411,710,Shamela0005448,33,0,261,169,68
4,53,695,JK009325,564,386,840,303,58
4,57,691,Shamela0005803,24,0,501,236,41
4,638,894,ShamAY0033075,65,12,242,132,62
4,906,1313,Shamela0002114,402,20,329,118,33
4,836,1043,Shamela0003722,5723,665,899,78,41
4,821,1118,ShamAY0007299,4883,453,678,97,39
4,53,691,JK010752,66,221,658,204,37
4,43,710,Sham19Y0014786,10,376,922,330,57
4,72,691,JK000778,739,39,502,232,45
4,135,858,Shamela0010283,3700,0,520,204,29
4,906,1118,Shamela0023785,210,396,530,93,55
4,39,268,Sham19Y0018194,270,1360,1541,139,75
4,268,710,Sham19Y0018194,271,0,428,313,86
4,239,698,Shia002185Vols,2547,386,734,185,48
