ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,214,737,Shamela0026428,68,242,655,273,64
2,1,565,Shia004456Vols,2058,843,1434,420,80
2,1,551,Shia004456Vols,3297,937,1477,437,92
3,100,266,Shamela0010273,2985,1063,1225,92,59
3,1253,1380,JK000637,2526,860,1159,86,36
3,276,472,Tafsir01005,5877,948,1225,131,57
3,763,929,JK001503,3471,1244,1414,125,88
3,266,397,ShamIbadiyya0000050,5849,328,535,95,58
3,276,472,JK001214,5,434,723,130,55
3,100,386,Shamela0095735,590,1063,1420,130,39
3,446,600,JK000022,2688,253,451,109,70
3,84,472,Kraken22041319410300,277,824,1073,146,43
3,763,964,Sham19Y0127677,913,236,438,144,87
3,276,472,ShamAY0034066,1449,120,325,126,72
3,88,365,JK007044,297,1383,1484,69,32
3,276,446,Shamela0012820,602,1032,1235,114,71
3,1047,1380,Shia002261Vols,137,72,591,77,14
3,763,929,Sham19Y0123665,1713,931,1102,131,94
3,763,944,Shamela0012579,983,414,598,136,91
3,276,472,Shamela0012579,2397,1053,1323,135,61
3,276,440,Shamela0008206,443,631,877,118,60
3,1267,1380,JK009313,4313,893,1097,75,47
3,276,472,JK009266,8950,331,628,122,49
3,276,472,JK001091,212,368,638,131,59
3,276,472,Sham19Y0008889,215,985,1255,126,56
3,763,969,JK008001,796,1061,1266,146,85
3,100,440,ShamAY0034320,28,659,1099,163,40
3,276,475,JK006476,1880,1035,1256,119,65
3,276,472,Sham19Y0023618,1760,1004,1205,126,73
3,276,440,Shamela0003118,734,184,374,110,73
3,276,472,Shamela0003118,6325,30,307,135,59
3,276,472,Shamela0003118,7020,752,1023,130,58
3,276,440,Shamela0021821,1890,750,948,112,72
3,763,958,JK009390,948,11,232,145,82
3,1047,1320,JK009390,3095,1054,1418,111,32
3,446,552,Sham19Y0038171,231,511,614,79,97
3,100,472,Sham19Y0038171,232,38,309,127,35
3,453,552,Sham19Y0038171,234,1,100,76,100
3,325,472,Shia001432Vols,17896,1,241,103,53
3,266,472,JK005004,139,130,415,139,59
3,276,472,ShamAY0032924,17,139,434,132,55
3,276,472,JK001332,407,115,400,133,57
3,1047,1380,JK009274,306,907,1311,155,48
3,1047,1380,JK009274,382,560,1070,139,29
3,74,266,Shamela0023578,2848,578,756,92,50
3,276,440,JK001487,49,289,529,118,62
3,266,440,JK009158,63,166,448,128,58
3,276,440,JK009158,133,589,846,122,60
3,1267,1380,Shamela0021659,523,1112,1281,78,59
3,1253,1380,Shamela0012884,1358,488,718,86,47
3,100,472,Shamela0012884,5082,609,891,142,39
3,276,393,ShamIbadiyya0000109,7727,250,459,88,55
3,276,472,JK005020,370,56,328,132,58
3,763,935,Shamela0001438,1755,186,362,140,97
3,100,440,ShamAY0034059,3356,639,1024,256,84
3,1047,1253,ShamAY0034059,6029,1143,1326,129,77
3,951,1131,ShamAY0034059,7494,1244,1403,120,81
3,266,424,JK000448,135,1233,1518,115,52
3,276,440,JK000916,1511,24,214,110,73
3,276,472,JK000916,22135,656,933,135,59
3,276,472,JK000916,24361,1055,1325,130,58
3,1253,1380,JK000021,1556,471,943,86,23
3,266,472,JK000917,1517,497,796,134,55
3,276,480,Shamela0001466,3780,1170,1475,121,47
4,776,913,ShamAY0034002,92,62,243,96,68
4,225,570,Sham19Y0127677,905,636,1213,165,30
4,717,917,Sham19Y0127677,911,216,673,143,40
4,225,412,JK008001,5354,1116,1412,130,52
4,795,917,JK008001,5813,139,322,91,64
4,163,412,Shamela0021715,9792,957,1284,139,46
4,225,412,Kraken22031816264701,237,738,1014,129,56
4,776,913,Shia001237Vols,359,928,1052,88,83
4,62,412,JK009390,933,491,986,192,41
4,795,917,JK009390,946,58,194,89,84
4,795,913,Shia001432Vols,25420,4,110,82,89
4,163,412,JK000110,1708,923,1250,139,46
4,776,913,Shia000275Vols,430,1199,1323,84,76
4,151,431,JK009274,383,876,1266,194,59
4,158,405,Sham19Y0020638,116,1155,1478,134,45
4,225,412,Shamela0004445,7044,1213,1496,128,53
4,225,412,Shamela0025794,1628,1145,1428,128,53
4,776,913,Shia003706,63,1231,1350,86,81
4,163,412,Sham19Y0018176,2310,1077,1404,139,46
4,151,412,Shamela0001438,1759,106,928,184,27
4,163,412,Sham19Y0018103,3795,869,1196,138,46
4,163,412,Sham19Y0013252,9330,671,998,139,46
4,163,412,Shamela0005756,14241,685,1012,139,46
5,262,416,Rafed0002654Vols,3209,179,351,117,87
5,266,416,Rafed0002654Vols,6470,652,798,103,84
5,266,416,Rafed0002654Vols,6510,1288,1437,103,82
5,266,416,Rafed0002654Vols,8532,205,564,109,37
5,266,416,Rafed0002654Vols,12041,1200,1361,114,90
5,254,416,Rafed0002654Vols,12072,20,197,118,85
5,1152,1299,Shamela0021766,3862,812,957,114,94
5,254,420,JK005007,774,1178,1325,109,84
5,266,420,JK000776,358,675,817,105,88
5,1019,1299,JK000637,3804,851,1114,142,50
5,270,420,Shia003754Vols,340,1151,1298,108,86
5,266,416,Shia003754Vols,378,39,189,103,82
5,266,446,Shia003754Vols,422,1051,1243,115,73
5,262,416,Shia003754Vols,433,389,569,117,83
5,266,541,Shia002261Vols,137,708,1199,146,36
5,266,458,Sham19Y0122096,1390,733,938,133,83
5,266,420,Shamela0012579,820,507,649,105,88
5,1152,1292,JK000906,9328,1207,1341,108,94
5,266,446,Sham19Y0132973,490,518,693,110,74
5,254,416,ShamAY0032944,12,1153,1303,106,84
5,266,446,JK001324,250,580,768,115,75
5,254,416,JK001324,288,391,567,119,86
5,266,386,JK009313,4733,865,993,90,90
5,266,416,ShamAY0033996,38,691,829,103,88
5,1299,1407,JK008001,4259,247,342,74,87
5,266,416,JK008001,4402,1316,1466,104,88
5,1152,1299,JK008001,5364,1029,1175,112,88
5,1152,1299,JK009265,302,487,634,118,97
5,266,416,Shamela0007435,298,1325,1475,117,99
5,266,394,Shamela0001001,14,1138,1270,99,95
5,250,438,Kraken22031816264701,10,199,386,125,81
5,262,478,Shamela0036446,1416,454,796,135,50
5,266,416,JK005005,817,429,567,105,90
5,250,394,Shamela0023644,1673,214,349,92,81
5,250,450,JK009390,932,1001,1257,136,70
5,254,420,JK005004,1008,46,190,102,77
5,262,420,Zaydiyya0000039,700,466,624,106,81
5,1152,1299,JK000474,869,628,775,119,98
5,250,450,JK009274,383,126,334,135,83
5,266,458,Zaydiyya0000259,160,1150,1318,108,69
5,266,416,Masaha001946Vols,139,132,293,114,90
5,1152,1299,Shamela0004445,7076,1155,1302,119,98
5,266,425,Shamela0009107BK1,201,544,696,111,86
5,266,446,Sham19Y0149697,3687,110,290,108,74
5,266,416,Zaydiyya0000098,942,404,562,114,92
5,266,416,Shamela0021659,560,504,665,114,90
5,1152,1299,Shamela0012884,4387,1247,1389,115,95
5,1152,1299,Shamela0012704,41,1106,1253,119,98
5,266,416,JK005020,371,652,790,105,90
5,262,416,Shia004092Vols,3579,38,210,117,87
5,266,416,Shia004092Vols,6774,797,943,103,84
5,266,416,Shia004092Vols,6815,398,547,103,82
5,266,416,Shia004092Vols,8809,281,640,109,37
5,266,416,Shia004092Vols,12009,718,879,114,90
6,543,878,JK000159,1588,978,1349,207,61
6,543,736,JK009241,586,1313,1508,123,68
6,543,878,JK009236,466,114,457,202,65
6,182,376,JK000095,81,202,601,104,31
6,543,878,JK009273,291,483,826,213,68
6,921,1236,JK000583,253,405,602,79,24
7,365,482,Shamela0026568,1364,1080,1203,88,87
7,375,482,Sham19Y0132973,543,1,105,81,95
7,365,482,Shamela0023685,1507,783,905,86,84
7,129,365,ShamAY0032826,11,411,1024,172,35
7,375,501,JK000298,7,441,564,81,83
8,284,431,JK000080,497,446,601,118,93
8,284,431,Sham19Y0127677,907,599,747,116,95
8,284,431,JK000906,1721,498,649,117,95
8,284,431,JK008001,2243,1110,1257,112,92
8,1163,1303,JK009390,929,981,1314,69,22
8,284,431,JK009390,942,1107,1255,116,95
8,268,431,JK009379,125,905,1107,127,77
8,284,431,Shamela0005716,13,165,312,114,94
8,284,431,Shamela0007798,2414,893,1040,114,94
8,284,431,Shamela0012884,1203,947,1090,111,91
8,179,431,Shamela0001438,1747,393,834,182,50
8,423,594,JK000298,2077,223,402,119,81
8,284,431,JK000467,739,196,347,115,92
9,896,1093,Shamela0023100,661,67,296,155,83
9,671,793,Shamela0012402,36,1,123,92,100
9,692,793,Shamela0012402,182,349,453,75,93
9,896,1077,Shamela0030594Vols,88,426,593,124,80
9,896,1089,Sham19Y0127677,873,464,681,142,77
9,559,848,JK007063,282,296,576,194,82
9,896,1089,Shia003754Vols,13,1118,1309,142,87
9,896,1442,Shia003754Vols,336,173,810,337,57
9,896,1089,JK007044,5213,349,561,141,78
9,896,1089,Shamela0008473,1851,635,835,129,80
9,31,474,Shia002261Vols,136,723,1240,129,21
9,896,1102,Shamela0009770,5,318,529,147,82
9,896,1089,JK000952,12,50,227,125,74
9,896,1089,JK009336,2325,1028,1219,142,87
9,605,793,JK009336,3158,824,1024,142,94
9,896,1089,JK008001,4171,508,721,152,88
9,559,880,ShamAY0038637,11,347,656,208,81
9,896,1089,JK000367,124,281,481,127,79
9,896,1117,JK000140,1160,502,739,154,78
9,896,1102,JK000140,1184,129,342,148,82
9,896,1089,JK009390,480,89,306,150,85
9,31,286,JK009390,929,254,705,58,11
9,896,1089,Tafsir09084,871,495,695,127,79
9,912,1089,JK006838,77,1,187,124,82
9,896,1117,Sham19Y0148271,870,485,740,137,67
9,31,474,JK009274,380,213,977,129,15
9,651,880,Shamela0010262,23,1,284,155,69
9,896,1089,Shamela0004445,870,301,501,129,80
9,896,1107,Shamela0009107BK1,424,463,675,156,86
9,896,1089,Shamela0021809,1452,333,533,129,80
9,896,1089,Sham19Y0127700,4,1117,1308,142,87
9,931,1089,Shamela0012027,496,1098,1254,115,84
9,896,1089,Shamela0025794,403,91,291,129,80
9,896,1178,Shamela0021659,268,616,1000,184,57
9,31,474,Shamela0021659,489,554,845,132,32
9,896,1089,JK007045,791,470,677,141,80
9,553,880,Shia003445,3,686,1082,206,62
9,896,1089,Shamela0012884,2507,689,891,136,83
9,880,1089,Shia001544Vols,493,759,1008,164,81
9,896,1107,Shamela0001438,1092,610,826,151,82
9,656,920,Shamela0023718,57,1,509,86,19
9,743,920,Shamela0006626,151,1,436,113,33
9,896,1089,Sham19Y0145212,3447,460,667,141,80
9,896,1098,Sham19Y0017063,1466,751,971,141,75
9,896,1089,JK010502,4,1065,1261,132,83
9,896,1089,Sham19Y0016976,1742,336,548,141,78
10,1322,1445,Sham19Y0127677,872,135,259,98,99
10,900,1198,Sham19Y0127677,881,1079,1370,236,96
10,575,802,Shia003754Vols,327,1123,1443,132,41
10,900,1198,JK008001,4182,893,1183,232,95
10,900,1183,ShamAY0032826,339,804,1066,209,90
10,900,1183,JK009390,921,441,718,225,96
