ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,127,806,JK009396,2,550,1576,351,36
1,1266,1439,JK009396,4,396,850,126,35
1,501,687,Shamela0007798,59,1104,1309,154,87
4,391,699,JK009396,19,976,1539,157,33
4,25,219,JK009396,19,9,206,89,48
5,186,820,JK009396,21,717,1529,343,46
5,820,1486,JK009396,22,1,993,501,62
5,467,906,Shamela0008473,183,789,1407,284,55
5,918,1486,Shamela0008473,184,14,933,380,50
5,467,1445,JK000465,38,113,1444,658,59
5,558,1486,Shamela0012884,50,1,1195,566,53
5,467,1486,Shamela0012884,940,248,1372,602,59
5,471,1445,Masaha002028Vols,821,67,1449,665,58
5,486,1358,Tafsir06051,133,188,1461,600,56
5,830,1247,Shia001148,19,1,593,268,53
5,897,1475,JK009220,88,214,1104,363,50
5,682,1247,Shia002389Vols,323,149,843,345,57
5,682,979,Shia002389Vols,827,1215,1511,172,66
5,471,738,Shamela0010283,3362,1199,1512,170,65
5,738,1475,Shamela0010283,3363,1,972,524,63
5,918,1139,Shamela0022593,19,209,456,119,55
5,682,1366,Shia001432Vols,2628,526,1458,418,52
5,526,1486,JK009313,1389,1,1404,616,50
5,540,1475,ShamIbadiyya0000459,15,1,823,498,58
5,507,1486,JK001295,407,1,1123,526,49
5,467,892,Sham19Y0150960,123,942,1450,271,63
5,892,1486,Sham19Y0150960,124,1,895,387,51
5,467,786,Shamela0037458,51,1102,1508,209,62
5,798,1486,Shamela0037458,52,1,1031,493,57
5,686,1093,Masaha004648Vols,18,100,561,233,57
5,526,1475,ShamIbadiyya0000050,69,85,903,499,58
5,536,1475,ShamIbadiyya0000050,1253,1,949,512,55
5,467,1317,JK001013,145,351,1466,553,58
5,467,1475,Kraken210622021806,143,304,1126,383,38
5,682,1247,Shia002394Vols,503,634,1356,350,56
5,471,1399,Shamela0023833,351,104,1443,648,59
5,471,1475,JK000906,1163,297,1201,487,51
5,963,1393,Tafsir04038,181,6,624,248,47
5,467,653,Shamela0007798,126,1288,1557,113,50
5,657,1486,Shamela0007798,127,13,1305,594,56
5,467,897,Tafsir04056,6487,1004,1509,267,62
5,897,1486,Tafsir04056,6488,1,913,399,52
6,1,412,JK009396,22,993,1467,168,36
6,416,1521,JK009396,23,1,1157,458,36
6,59,223,JK000465,34,687,1302,110,21
6,1035,1214,Shamela0023788,365,119,298,148,100
6,1013,1214,Zaydiyya0000476,108,218,419,165,100
6,1013,1214,Zaydiyya0000476,135,725,926,165,100
6,403,573,JK007140,2481,652,825,130,95
6,1047,1214,Tafsir09068,4,179,346,138,100
6,817,1013,JK005005,160,58,275,148,82
6,817,1013,JK005004,94,1202,1420,148,81
6,817,1013,Shamela0010275,686,688,908,142,80
6,817,940,JK000381,3746,699,838,97,87
6,1039,1214,Zaydiyya0000075BK32,75,135,311,143,98
6,817,1013,JK001091,204,10,227,148,82
6,903,1017,Shamela0000736,5553,1,131,86,83
6,813,1013,JK000438,20,826,1016,132,82
6,1013,1214,Zaydiyya0000355,4,1337,1538,165,100
6,1013,1239,Sham19Y0014579,5,970,1196,171,93
6,813,1013,JK005007,799,497,720,146,79
6,1013,1214,JK000101,266,904,1105,165,100
6,813,1013,Shamela0006068,163,58,232,117,69
6,1047,1214,Tafsir07076,77,877,1044,138,100
6,817,1013,Shamela0026803,26,267,521,155,76
6,817,940,Shamela0011730,317,337,476,97,87
6,178,323,Meshkat0014420,19,886,1088,63,40
6,419,1013,Tafsir04039,17,1,401,267,53
6,1013,1214,Shamela0021821,13,740,941,165,100
6,412,573,Shamela0006617,159,781,943,120,93
6,1013,1214,Tafsir07055,3671,712,975,165,76
6,1013,1214,JK010001,3523,717,980,165,76
6,1013,1214,Shamela0004473,7691,1200,1401,165,100
6,1013,1214,Hindawi040635716,81,18,219,165,100
6,281,573,Shamela0028174,251,994,1252,192,80
6,1047,1214,Zaydiyya0000037Vols,2376,1187,1354,138,100
6,1013,1228,Sham19Y0014592,73,64,285,170,94
6,813,1017,Shamela0038740,79,428,631,140,82
7,1243,1657,JK009396,25,313,1190,249,34
8,1306,1583,Masaha000554Vols,51,1407,1683,224,99
8,337,1425,JK009396,26,96,1548,533,39
8,1403,1583,Rafed0001713Vols,38,1,181,145,100
8,1306,1551,ShamAY0033872,17,1348,1591,197,99
8,1306,1583,JK009268,178,592,867,223,99
8,1306,1488,ShamAY0036821,25,706,887,148,99
8,1306,1583,Shamela0029743,6,874,1149,223,99
8,337,633,Shamela0023632,59,888,1117,125,43
