ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,81,454,Shia003732Vols,5805,585,997,279,78
1,67,387,JK003609,1638,216,682,199,49
1,88,454,JK000195,189,684,1088,276,78
1,1174,1538,Shia004456Vols,4200,1129,1475,263,89
1,81,387,Shamela0035100,10886,185,679,205,48
1,67,643,Sham19Y0014075,943,447,1063,182,26
1,1156,1429,Shamela0023685,1004,982,1252,176,80
1,67,380,Shamela0012398,39,97,520,220,61
1,67,706,Shamela0012398,1733,895,1546,507,94
1,67,561,Shia003684Vols,174,959,1222,128,29
2,1286,1515,Masaha003104,175,1,207,152,80
2,1327,1446,Masaha003104,201,441,554,84,84
2,750,1446,Zaydiyya0000161,314,559,1091,277,43
2,779,1446,Masaha002880Vols,779,250,1137,347,45
2,1,668,Shia004456Vols,4201,38,707,514,92
2,779,1064,Shia004007,371,944,1380,127,38
2,1013,1446,Shia004007,372,258,546,180,48
2,779,983,Rafed0002654Vols,8827,1329,1525,157,96
2,983,1464,Rafed0002654Vols,8828,1,418,316,81
2,996,1515,Kraken220413194118,342,228,751,247,50
2,782,1515,Shia003754Vols,268,619,1422,557,87
2,1097,1446,Shia001432Vols,36564,43,462,194,53
2,795,1270,Shamela0012862,571,774,1421,234,43
2,1253,1515,Shamela0012862,572,1,266,168,72
2,795,1161,ShamAY0033053,438,954,1415,166,41
2,1161,1515,ShamAY0033053,439,1,444,224,60
2,764,1515,Shamela0023644,1720,262,1207,404,49
2,782,1199,Shia004092Vols,8799,893,1386,211,50
2,779,1235,Shia004092Vols,8800,1028,1485,355,98
2,1291,1464,Shia004092Vols,8801,1,161,118,82
2,883,1092,Shia003727Vols,559,1182,1387,114,66
2,1327,1484,Shia003727Vols,561,144,289,114,89
2,795,1069,Shamela0021502,76,265,500,141,62
2,883,1515,Shia001782Vols,2802,1,837,346,47
3,173,954,Shamela0005737,29,676,1463,578,87
3,1120,1300,Shamela0001687,9035,17,168,110,76
3,1120,1306,Shamela0001687,9968,279,453,120,81
3,620,809,ShamAY0033945,1319,490,659,122,82
3,923,1108,Shamela0021723,831,247,436,131,83
3,785,1102,Shamela0001438,1087,1224,1466,150,55
3,173,612,Masaha002880Vols,436,1081,1506,332,91
3,612,1102,Masaha002880Vols,437,1,508,339,80
3,1151,1396,Masaha002880Vols,779,1,314,151,61
3,1120,1310,Shia003965Vols,11912,1239,1403,120,78
3,1120,1306,Shia003923Vols,403,1298,1456,118,79
3,666,1102,JK009390,3088,826,1158,174,46
3,624,809,ShamAY0038637,10,1173,1342,118,80
3,173,1102,Rafed0002654Vols,8971,383,1292,653,84
3,293,1102,Kraken220413194118,346,46,843,543,76
3,169,528,Shia003754Vols,269,1161,1501,245,80
3,528,1408,Shia003754Vols,270,1,927,476,52
3,169,1133,Shia003754Vols,385,518,1190,415,51
3,931,1102,Shia003754Vols,430,952,1118,113,83
3,209,659,Shia003754Vols,883,50,405,242,65
3,1151,1306,Shia001432Vols,11576,720,879,112,89
3,801,1102,Kraken22031816264701,242,810,968,110,43
3,173,434,JK000533,3190,669,882,163,79
3,931,1102,JK001324,244,218,371,110,81
3,173,1078,Shamela0023644,1719,683,1455,554,73
3,173,984,Shia004092Vols,8924,664,1462,582,85
3,766,1102,Shia004092Vols,12874,897,1175,116,35
3,923,1108,Masaha002064Vols,333,1184,1373,131,83
3,173,405,Shia002034Vols,1255,1242,1431,149,81
3,405,1102,Shia002034Vols,1256,1,601,417,70
3,1,405,Shia003727Vols,561,320,960,186,30
3,770,1112,Sham19Y0132973,509,376,523,105,39
3,169,1102,Shia001782Vols,3857,149,883,536,71
4,778,1160,Shamela0000894,904,225,552,249,82
4,156,325,Shia003732Vols,4767,1381,1534,105,75
4,330,763,Shamela0009862,93,80,488,119,27
4,540,1275,Shamela0007891,2312,542,1247,341,43
4,549,1170,Shamela0011079,35,1239,1471,173,35
4,540,838,Shamela0011079,36,536,821,205,85
4,858,1160,Shamela0008514,105,313,531,155,65
4,778,1160,Shamela0021821,1342,977,1323,251,80
4,901,1275,Shamela0000927,1742,131,540,162,43
4,778,1164,Shamela0009292,2,1125,1495,267,84
