ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,502,721,JK003502,156,288,508,175,98
3,1379,1537,JK009248,83,1346,1499,121,93
4,1012,1350,Shia004092Vols,13312,688,1027,242,84
4,1027,1323,JK009241,846,487,802,225,83
4,1027,1323,Masaha001961Vols,478,369,684,224,83
4,1027,1323,ShamAY0037152,159,984,1277,219,85
4,281,624,Shamela0012935,4,881,1227,224,74
4,1012,1350,Rafed0002654Vols,10772,541,880,240,82
4,1107,1415,Rafed0000185Vols,109,1109,1346,161,61
4,1017,1326,Rafed0000185Vols,210,580,903,234,85
4,1027,1514,ShamAY0007299,1521,172,463,225,55
4,1107,1323,Shamela0011812,373,163,397,161,83
4,0,1012,JK009248,84,49,747,541,66
4,1112,1323,Zaydiyya0000142,2533,885,1090,142,77
4,1027,1323,Masaha002064Vols,346,369,684,225,83
4,1012,1323,Masaha000998Vols,537,141,450,184,65
5,660,944,Shamela0007853,985,889,1550,166,28
5,660,1127,Shamela0010283,524,603,1442,270,36
5,452,1184,Shamela0010283,3110,122,648,265,42
5,527,1161,JK000911,457,19,643,299,49
5,861,988,Hindawi074603536Vols,22,900,1026,103,99
5,676,980,MMS00013,1729,1159,1486,171,59
5,452,1127,Shamela0009783BK1,693,926,1359,244,43
5,452,1190,ShamAY0035884,50,494,1053,268,41
5,676,1087,Hindawi039308515,23,448,983,174,32
5,861,1087,JK009275,40,1293,1514,144,74
5,0,129,Shamela0012935,4,728,861,103,94
5,421,958,Shamela0009773,42,1084,1589,202,40
5,958,1127,Shamela0009773,43,0,180,91,58
5,608,1127,Sham19Y0145435,1376,10,324,203,46
5,676,1127,Shamela0010710,6,366,878,254,56
5,757,1127,JK009313,242,0,419,200,55
5,491,1127,Shamela0012406,383,506,983,240,42
5,0,123,ShamAY0007299,2488,267,390,101,100
5,0,141,ShamAY0034059,2316,1398,1542,114,95
5,1444,1548,JK009248,83,935,1039,83,100
5,165,415,JK009248,83,679,930,200,99
5,660,1127,Kraken22031816264701,172,911,1506,235,40
5,861,1121,Shia003704,22,195,558,147,49
5,655,1127,Shia003725,6,360,890,255,56
5,665,1127,Rafed0000040Vols,2057,16,546,267,57
5,683,1087,Hindawi030353837,98,0,231,126,35
5,486,1184,Sham19Y0023644,879,560,1411,469,65
6,717,1173,JK009208,37,1048,1507,331,84
6,717,1238,JK001460,530,293,871,391,80
6,1304,1531,Masaha001961Vols,312,509,836,130,45
6,717,1173,JK000919BK1,200,1056,1503,344,92
6,717,1153,Rafed0002679Vols,342,1076,1450,287,80
6,717,1243,ShamAY0007299,4445,908,1514,397,78
7,907,1341,Sham19Y0013572,1151,1036,1511,273,69
7,801,1039,MMS00013,1729,594,793,114,52
7,801,1039,MMS00013,1732,884,1141,113,44
7,598,1423,MMS00013,1734,685,1463,488,66
7,598,1160,Shamela0009770,85,923,1547,372,68
7,1160,1412,Shamela0009770,86,0,317,179,67
7,801,1039,ShamAY0035884,51,1136,1398,112,43
7,603,1021,EShia0086596,16,1174,1535,222,61
7,1068,1423,EShia0086596,17,3,423,233,69
7,155,457,Shamela0006741,134,1036,1421,209,66
7,801,1039,Shamela0009773,42,669,880,121,54
7,801,1039,Shamela0010710,5,813,1075,113,44
7,603,1401,JK009313,240,587,1317,451,64
7,801,1039,Shia002185Vols,3101,89,358,123,46
7,603,1183,Shia002185Vols,3102,1068,1515,294,59
7,1183,1423,Shia002185Vols,3103,0,270,148,65
7,119,457,Shamela0006739,1005,101,555,234,61
7,583,917,Rafed0000185Vols,105,1299,1622,247,89
7,917,1359,Rafed0000185Vols,106,0,444,353,99
7,801,1039,JK001493,185,1060,1335,120,43
7,801,1039,Shia003725,5,792,1057,113,44
8,497,690,Shamela0010283,3113,1206,1426,99,48
8,364,749,MMS00013,1344,0,438,194,47
8,238,711,MMS00013,1351,575,1086,152,31
8,661,1167,Shamela0009783BK1,689,0,691,242,37
8,506,1167,Masaha001961Vols,316,6,729,307,44
8,325,1167,Sham19Y0145435,1371,4,991,373,39
8,222,605,JK009313,231,1064,1425,170,47
8,338,724,Shia002185Vols,3104,0,460,190,44
8,656,1167,Shamela0012406,379,0,685,263,43
8,537,724,JK001493,188,155,357,121,68
8,235,686,Sham19Y0020642,145,302,644,130,32
9,221,813,Shamela0009770,89,415,1043,309,54
9,381,808,ShamAY0035884,55,767,1331,149,28
9,555,813,Masaha001961Vols,316,837,1053,112,48
9,221,813,Shamela0023833,75,383,1059,315,52
9,1317,1438,JK009248,64,846,968,93,93
9,1045,1438,JK009248,83,1141,1327,144,45
9,221,813,Masaha002028Vols,211,0,640,314,55
10,662,1345,Shamela0010283,3101,443,1100,177,27
10,601,1071,Shamela0009770,43,382,1047,185,33
10,654,1098,Shamela0009783BK1,695,585,1109,160,35
10,662,1098,JK009313,244,123,424,124,32
10,667,1079,JK001493,181,940,1350,144,32
10,516,1345,Sham19Y0023644,886,640,1206,198,29
11,1281,1466,MMS00013,1345,1230,1466,147,77
11,1299,1466,JK009313,235,877,1084,136,80
12,78,601,MMS00013,1346,0,552,402,90
12,0,666,EShia0086596,22,297,1065,440,70
12,0,447,JK009313,235,1084,1544,347,91
