ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,159,1386,JK007065,1520,224,1546,935,86
2,395,635,JK001084,78,196,505,100,34
2,370,635,Shamela0010728,3,606,829,127,53
2,287,614,Shamela0029772,2,394,647,109,38
2,493,625,Shamela0029772,9,167,326,87,65
2,159,980,Sham19Y0020642,319,685,1435,570,85
2,159,980,Shamela0006947,13049,597,1343,568,85
3,189,514,Shamela0006741,151,140,529,111,27
3,176,459,Shamela0012750,53,898,1106,128,54
3,189,691,ShamAY0032859,5,795,1261,298,67
3,189,691,JK001233,14,14,329,192,48
3,189,514,Sham19Y0013252,12,504,902,112,29
3,142,638,Sham19Y0019199,498,505,1286,184,28
3,176,838,ShamAY0033741,44,357,941,317,53
3,189,528,ShamAY0033544,9,957,1285,194,61
3,61,691,JK009336,79,144,718,372,71
3,193,542,Shamela0009584,242,1080,1348,141,47
3,189,614,Shamela0009870,53,1050,1511,221,57
3,61,614,ShamAY0033555,2,508,979,280,56
3,61,830,Shamela0010283,3389,834,1314,328,52
3,189,704,Shamela0010736BK1,78,698,1071,209,48
3,142,838,Shamela0026802,42,86,611,315,54
3,142,638,Shamela0026802,53,39,396,163,40
3,142,704,Shamela0011769,80,1052,1579,337,67
4,7,322,Shamela0010728,5,352,1077,171,27
7,245,478,MMS00030,503,841,1045,159,86
7,245,576,Shamela0027085,9,1194,1521,193,65
7,260,478,Sham19Y0023625,2118,1243,1443,142,75
7,212,691,JK007065,7,530,985,194,40
7,245,687,Shamela0003118,3515,890,1331,191,44
7,321,858,ShamAY0036039,67,547,714,132,30
7,321,694,Shamela0036446,783,795,1087,176,59
7,345,478,Shamela0012750,79,1,134,105,100
7,245,576,Shamela0008227,23,1010,1368,178,54
7,336,478,Shamela0023628,1613,1,143,113,100
7,245,425,Masaha004231Vols,64,1421,1577,117,80
7,245,478,Shamela0026731,16,683,882,153,82
7,321,763,Shamela0009702,536,871,1044,95,26
7,321,478,JK007128,8,124,281,125,100
7,330,478,Shamela0030623Vols,271,1,147,116,97
7,249,478,JK000916,11276,1,200,147,79
7,321,492,JK000916,11277,10,182,134,97
7,257,478,ShamAY0038638,73,1171,1355,141,80
7,353,481,JK007021,96,1,131,101,98
7,257,725,Sham19Y0020891,3517,1351,1484,105,28
7,260,576,JK001117,9,1173,1390,157,63
7,321,478,JK000159,851,348,505,125,100
7,245,478,ShamAY0032855,61,1283,1479,150,81
