ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,15,233,Masaha004506,123,639,864,176,95
7,986,1272,Shamela0012286,2543,1193,1449,177,70
7,1357,1581,Shia003408Vols,1697,829,1004,110,59
8,936,1171,Shamela0096611,122,420,830,139,43
8,1221,1549,Shamela0096611,158,1006,1547,190,40
9,413,969,JK001319,614,992,1500,370,75
9,969,1448,JK001319,615,1,471,356,88
9,413,937,Shamela0010525,263,691,1074,192,40
9,413,937,JK000916,12172,647,1215,285,53
9,1161,1448,Shamela0005797,38,653,1065,204,62
10,363,643,JK001319,499,842,1223,150,45
10,789,1200,JK009370Vols,2046,1162,1531,286,84
11,411,1058,JK001319,480,972,1418,298,53
11,1090,1589,Shamela0012286,70,89,753,242,39
11,411,1053,Shia003408Vols,1695,32,331,196,37
13,115,568,Shamela0012286,3080,454,1185,305,50
14,554,993,JK001319,197,459,893,319,83
15,1259,1592,JK003608,4277,972,1398,176,41
17,1132,1419,Sham19Y0014197,113,28,515,129,30
17,1124,1392,Shamela0010921,28,1206,1638,105,26
18,213,639,Sham19Y0014197,113,548,1108,202,41
18,213,517,Shamela0010921,28,771,946,109,41
19,803,1140,Shamela0011782,198,578,942,90,18
22,1125,1592,JK003608,636,733,1561,274,41
23,314,464,Shamela9007669,303,844,984,104,84
23,147,444,ShamAY0034655,60,54,286,145,59
23,128,543,Sham19Y0014197,111,440,851,154,43
23,540,994,JK003608,1012,109,1221,263,28
24,21,366,Sham19Y0014197,129,42,396,192,61
24,765,1048,Shamela0096611,34,288,624,148,43
25,907,1259,Sham19Y0014197,198,107,422,162,57
25,907,1259,Shamela0096611,115,758,1133,183,53
27,601,902,JK003608,2322,320,709,178,51
27,225,577,Shamela0096611,129,1073,1438,179,47
28,1171,1546,Shamela0001584,681,225,715,232,55
28,367,497,JK001319,504,1,532,104,24
28,128,470,Shamela0096611,151,284,565,143,44
28,1191,1546,JK003502,257,1171,1647,228,57
30,257,720,JK009239,530,881,1265,176,41
30,927,1351,Shamela0022869,455,175,713,157,29
30,942,1351,Shamela0038067,376,1,409,136,29
30,257,642,Shamela0012398,2156,618,987,160,43
31,1279,1473,Shamela0012286,553,1119,1288,122,78
32,224,634,Shamela0012320,3558,1,911,174,22
32,254,908,Shamela0012286,554,1,384,286,53
33,750,1053,Shamela0012286,1071,626,787,88,35
34,175,321,Shia003356Vols,938,1445,1721,111,50
34,1329,1604,Shia003356Vols,1390,1,415,183,55
34,1039,1410,Kraken220208041040,739,156,813,184,30
34,422,1293,Shia003362Vols,86,1246,1783,436,60
35,332,595,Shia003356Vols,1676,861,1159,206,81
35,875,1358,Shamela0012286,249,279,495,89,19
36,1395,1622,Shia003356Vols,1626,295,450,113,62
36,1395,1622,Shia003366Vols,7731,1156,1295,110,60
37,1138,1299,Shamela0012040,905,1164,1307,98,74
40,82,554,Shamela0012286,1439,1094,1469,208,52
40,721,1396,Shamela0012286,1440,76,621,330,54
41,1252,1593,Shamela0000728,143,1,480,189,45
41,699,991,Sham19Y0014197,248,1287,1670,175,47
41,488,699,Shamela0012286,1440,665,891,163,89
41,699,991,Sham19Y0023618,26,131,514,175,47
