ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,644,1122,Shamela0003118,3497,433,826,124,25
1,1148,1346,JK000533,1439,1283,1448,118,73
1,1022,1342,Shamela0030741,132,874,1245,211,70
1,978,1337,JK000916,11200,858,1208,146,45
1,1210,1342,JK000916,11201,1,119,90,85
1,746,854,JK000916,11205,1175,1283,84,100
1,796,1314,JK000778,600,663,1419,154,21
1,836,1361,Shamela0001733,3,22,743,215,32
2,1004,1260,JK001227,200,558,854,145,62
2,122,286,Shamela0012581,464,269,429,106,73
2,104,487,JK009408,18,82,460,157,37
2,982,1234,JK009408,60,563,805,145,68
2,1015,1260,JK009408,733,790,1109,132,53
2,208,722,Sham19Y0122236,361,1012,1567,124,18
2,119,286,Shamela0021477,390,824,984,106,74
2,98,653,ShamAY0033945,1409,604,783,109,24
2,555,754,Shamela0005895,21,1,176,131,85
2,528,787,Shia002231Vols,548,7,240,139,63
2,113,487,Shamela0000956,51,342,654,120,34
2,1046,1260,Shamela0023700,642,1126,1384,116,56
2,110,671,JK007097,1215,566,758,103,23
2,528,748,Sham19Y0001734,2556,275,458,132,78
2,393,933,JK000916,11203,521,1187,191,29
2,119,286,JK000916,11268,292,447,110,78
2,1028,1260,JK000916,14952,1032,1483,166,46
2,1028,1300,JK000916,14953,673,1244,171,38
2,528,754,JK000520,332,583,787,129,73
2,98,653,Sham19Y0127677,17749,46,227,105,24
2,122,286,Shamela0012742,3,361,522,117,87
2,122,286,Shamela0001733,4,504,681,121,83
2,1004,1267,Shamela0001733,916,438,736,149,63
2,425,748,Shamela0026584,14,749,1028,142,56
2,1004,1304,Shia003461Vols,640,861,1375,180,42
2,1004,1304,Shamela0021481,131,118,578,165,42
2,982,1304,Sham19Y0122397,58,667,1180,173,41
3,89,491,ShamAY0034447,1471,771,1201,193,51
3,579,1242,JK001227,198,857,1476,392,70
3,215,491,JK001293BK1,817,675,927,169,79
3,215,497,JK009408,17,842,1144,203,85
3,491,872,JK006838,1333,1104,1496,182,48
3,872,1473,JK006838,1334,1,675,404,70
3,237,491,JK006838,1511,314,559,176,85
3,706,1094,Shia004055,11,405,769,238,70
3,276,491,Shia001960,438,1,217,164,95
3,221,491,Shia001960,447,551,820,201,92
3,579,1285,Shamela0004445,2844,695,1448,476,76
3,84,491,Shamela0004445,2918,939,1384,226,52
3,1,279,Shamela0008206,942,558,851,168,61
3,732,1447,Shamela0003118,3566,1,707,482,79
3,610,1285,Shamela0003118,7805,811,1467,409,73
3,215,461,ShamAY0033590,37,1240,1477,161,83
3,215,491,Shamela0012579,1604,109,369,177,81
3,94,517,JK000916,11413,165,628,200,51
3,644,1447,JK000916,11579,36,842,507,74
3,237,491,JK000916,14918,293,547,192,95
3,237,491,JK000916,14919,296,526,152,74
3,508,850,JK000916,27108,702,1039,177,55
3,505,1473,JK000916,27147,403,1424,616,70
3,579,947,Masaha001864Vols,1361,1103,1478,258,84
3,947,1473,Masaha001864Vols,1362,7,587,342,68
3,237,491,Masaha001864Vols,3024,260,552,189,83
3,196,491,Sham19Y0127677,15516,823,1358,167,37
3,579,947,JK006884,33,1126,1473,235,77
3,981,1473,JK006884,34,1,535,312,65
3,84,497,Shamela0023100,413,579,956,206,63
3,788,1447,Rafed0003489,139,1,657,425,74
3,84,491,Rafed0003489,212,341,791,226,52
3,644,1447,JK000908,2,1,802,534,77
3,89,491,Shamela0001733,3,899,1334,224,60
3,215,491,Shamela0001733,31,658,897,155,69
3,215,491,Shia002034Vols,2194,260,517,169,79
3,590,1328,Shia001269,187,1,667,399,62
3,579,741,Shia001269,546,1321,1501,102,71
3,741,1418,Shia001269,547,1,689,447,75
4,1,239,JK006838,1334,874,1177,137,50
4,838,1256,JK000679,150,557,1008,162,40
4,719,916,Shamela0005895,21,1,184,127,80
4,1,335,Shamela0004445,2845,445,1005,175,36
4,692,978,Shia002231Vols,548,7,278,131,48
4,931,1256,Shia002231Vols,548,621,979,142,41
4,1,239,Shamela0003118,3566,998,1327,142,49
4,1,239,Shamela0003118,7806,435,756,137,48
4,902,1256,Shamela0023700,1374,527,862,151,47
4,692,902,Sham19Y0001734,2556,275,458,124,74
4,543,912,JK000916,11203,521,924,164,40
4,1,239,JK000916,11579,1136,1465,142,49
4,1,426,JK000916,27148,113,674,166,32
4,692,908,JK000520,332,583,787,121,69
4,1,306,Masaha001864Vols,1362,789,1179,166,48
4,1,306,JK006884,34,728,1074,156,48
4,902,1256,Shamela0023100,412,938,1364,154,43
4,1,306,Rafed0003489,139,952,1402,166,43
4,1,239,Zaydiyya0000142,3949,1061,1293,137,64
4,1,370,JK000908,2,1032,1488,160,38
4,575,902,Shamela0026584,14,689,1028,141,51
4,746,1109,Shamela0010480,14,1089,1393,123,33
4,1,306,Shia001269,547,1053,1502,166,43
5,236,421,Shamela0036446,1196,589,741,121,81
5,1,574,JK009408,153,153,760,285,52
5,391,613,JK009408,2475,570,770,126,68
5,236,421,Shamela0008657,150,759,948,144,96
5,9,466,ShamAY0033945,1893,218,726,221,48
5,210,541,Sham19Y0132971,462,586,995,126,32
5,391,613,JK000916,9469,1006,1213,124,67
5,129,588,JK000916,12177,427,903,205,41
5,359,613,Shamela0001733,2,90,360,146,66
5,79,588,Shamela0001733,3,724,1256,243,49
5,83,558,ShamAY0034585,886,633,1182,215,39
5,129,335,JK007082,464,1254,1461,142,80
6,839,1046,Shia001976Vols,1431,891,1118,115,67
6,839,1016,Sham19Y0122406,3541,1071,1242,100,70
6,864,1016,Shamela0004289,1453,10,173,107,84
6,839,1016,ShamAY0033620,14,1140,1309,100,70
6,839,1083,Shamela0001733,3804,226,478,120,53
6,853,1016,ShamAY0038637,23,1025,1186,94,70
6,839,1016,Shamela0001727,1313,200,371,100,70
7,376,622,ShamAY0032817,10,720,1159,164,44
7,243,852,ShamAY0032751,17,214,1218,266,31
7,262,685,Shamela0001733,4,578,917,150,35
8,170,369,Shamela0005963,754,1129,1321,141,88
8,95,359,ShamAY0034447,2057,1119,1369,164,72
8,92,575,ShamAY0034447,2058,1,933,203,24
8,766,1400,JK000786,3571,376,776,195,32
8,200,575,JK000786,3937,1,365,157,41
8,86,501,Shia002616Vols,2984,371,721,203,59
8,150,337,Shamela0011036,64,1327,1520,126,82
8,95,575,Shamela0009790,26,586,944,213,53
8,179,359,Shamela0031382,86,1211,1392,136,93
8,83,575,JK000482,24,896,1370,223,44
8,211,575,JK000482,27,6,290,160,56
8,92,575,Shia001782Vols,2964,221,646,201,46
8,46,420,Sham19Y0145435,1403,566,916,208,62
8,83,375,JK011496,24,91,369,186,75
8,188,464,Shamela0023675,65,78,328,144,66
8,83,352,ShamAY0032745,3,1145,1412,174,74
8,92,359,Shia001404,309,21,270,166,75
8,92,359,Shamela0023578,1457,139,404,168,69
8,183,359,Shamela0000140,260,999,1174,133,93
8,92,359,Shamela0037325,196,23,308,184,76
8,60,520,JK009408,19,548,1156,247,49
8,556,1062,Sham19Y0122406,3541,917,1402,161,31
8,134,359,Shamela0009768,181,1200,1427,169,91
8,122,575,Shamela0026568,81,561,1000,192,45
8,95,359,Shamela0008657,64,427,677,179,80
