ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1228,1438,JK007082,406,135,381,142,73
1,1249,1404,Shamela0000770,1,425,589,122,93
1,1228,1438,JK009228,156,18,224,134,70
1,1005,1192,JK000916,1915,687,876,128,81
1,1005,1192,Shamela19Y0145334,20,115,296,124,79
1,732,1530,Shamela0009783BK1,714,475,1210,254,33
1,298,541,ShamAY0033833,63,1220,1504,90,34
1,732,1530,Sham19Y0145435,1382,184,957,281,36
1,1005,1192,Shia003616Vols,4928,402,584,122,78
2,591,849,Shamela0026484,94,449,726,171,74
2,532,849,Shamela0013178,22,14,335,205,75
2,1075,1384,ShamAY0034041,210,16,319,241,97
2,344,833,Shamela0003722,4805,1067,1492,221,50
2,493,781,Shia003461Vols,313,234,529,186,76
2,489,863,Sham19Y0148271,78,551,908,206,66
2,532,849,Shia001881,44,1035,1355,202,75
2,1019,1384,ShamAY0034434,8,438,775,231,70
2,348,1064,JK006838,78,922,1429,212,31
2,411,849,JK006838,1229,762,1182,186,51
2,1019,1427,JK000021,493,831,1216,243,71
2,515,849,Shamela0021809,146,5,411,224,67
2,853,1200,Zaydiyya0000349,43,1119,1486,161,47
2,853,1126,Zaydiyya0000349,47,1122,1591,146,37
2,478,849,Shamela0009810,1001,31,378,213,69
2,532,849,Shamela0006222,663,810,1087,176,71
2,221,863,Shamela0001456,239,475,1078,191,29
2,1,231,ShamAY0034447,247,1196,1400,140,77
2,1,217,Shamela0096966,7,1174,1340,114,69
2,363,849,Shamela0010480,657,914,1325,318,83
2,465,857,Sham19Y0127677,12739,658,1027,285,93
2,679,849,JK009408,247,5,194,116,73
2,687,1384,Shamela0023578,3508,828,1221,220,39
2,355,762,Shamela0012317,38,962,1432,181,41
2,594,882,Shamela0005756,9951,751,1053,169,64
2,1075,1288,JK000990,294,1290,1499,167,97
2,560,849,Shamela0004445,795,1,344,199,72
2,493,718,Shamela0004445,2161,1167,1427,136,63
2,461,863,Shamela0001733,145,699,1075,289,92
2,1085,1402,Sham19Y0148486,4341,1,297,225,88
2,532,771,Shamela0021765,1959,1232,1432,106,48
2,493,863,Shamela0025794,4110,612,1046,233,64
2,493,777,JK000481,573,91,365,169,70
2,594,849,Shamela0021715,5980,778,1056,132,51
2,612,777,Shamela0000956,1302,1,161,117,89
2,1019,1384,Sham19Y0039268,55,753,1081,255,85
3,818,1447,Shamela0010835,319,774,1382,248,37
3,1003,1227,Shia003704,56,1138,1340,153,81
3,818,1447,Shamela0030592Vols,315,612,1201,248,38
3,708,1484,Shamela0009200,367,756,1351,267,38
3,1313,1537,Shamela0001733,2993,631,843,163,90
3,693,1261,Shamela0001733,4214,699,1094,293,64
3,780,1257,ShamAY0032781,61,564,1033,207,44
3,1231,1537,ShamAY0033590,2,1029,1269,174,70
3,856,1464,ShamAY0034005,968,941,1436,257,50
3,1370,1537,JK001039,69,102,248,99,77
4,852,1470,Shia004092Vols,5170,1,667,447,79
4,709,1002,Shia004092Vols,7877,1194,1469,155,55
4,1009,1470,Shia004092Vols,7878,9,479,295,67
4,878,1470,Shia004092Vols,12930,391,1065,422,75
4,1,636,Shamela0011620,159,875,1426,392,73
4,1,685,Shamela0012579,666,217,925,449,74
4,1,241,Shamela0012579,2327,1190,1450,159,74
4,248,685,Shamela0012579,2328,7,438,305,82
4,384,636,Shamela0012579,2432,478,689,152,75
4,1,666,Shamela0007350,164,142,619,241,43
4,1,674,ShamAY0034041,214,917,1476,395,70
4,878,1470,Shamela0037458,3359,509,1084,400,77
4,878,1470,Shia003707Vols,15,236,815,404,78
4,890,1470,Shia004030Vols,972,19,581,408,83
4,713,1533,Shia004030Vols,1300,161,1056,525,68
4,894,1385,Shia004030Vols,1302,1026,1610,336,69
4,878,1544,Shia004030Vols,1306,230,982,437,69
4,709,1470,Shia004030Vols,1308,464,1284,484,67
4,878,1533,Shia004030Vols,1310,787,1521,431,70
4,14,644,Sham19Y0018632,76,422,1095,276,41
4,407,629,Shamela0006060,168,1340,1517,140,78
4,89,666,Shamela0006060,372,1,536,407,85
4,878,1470,Shia002265Vols,354,432,969,411,83
4,328,636,Shia002265Vols,3816,576,869,212,84
4,257,636,ShamAY0034059,4574,77,387,231,73
4,788,1470,Shia002550Vols,227,550,1455,498,66
4,1062,1269,Shia002550Vols,689,1153,1322,139,81
4,898,1470,Shia002550Vols,690,1,489,263,46
4,384,562,ShamAY0038637,11,26,207,133,92
4,737,1537,Shia001134,567,137,1100,499,62
4,388,636,JK010502,4,147,377,172,83
4,510,636,JK010502,5,1,108,86,84
4,881,1470,Shamela0003118,310,844,1431,393,73
4,14,636,Shamela0003118,312,25,651,251,37
4,881,1470,Shia001782Vols,2800,587,1162,441,88
4,213,636,Shia001782Vols,2801,1,354,276,79
4,391,636,Sham19Y0014592,2055,834,1045,159,82
4,932,1279,Zaydiyya0000102,149,1169,1480,224,76
4,1,384,JK006838,77,1265,1531,186,57
4,384,814,JK006838,78,1,409,216,49
4,388,562,Shamela0009873,48,1262,1440,134,94
4,871,1478,Shamela0009873,49,504,1185,404,69
4,121,666,JK000021,494,281,696,282,59
4,384,927,JK000021,569,519,952,195,34
4,388,562,Shamela0012884,2506,150,323,134,97
4,257,562,Shamela0012884,3123,146,380,181,73
4,878,1197,Shamela0012884,4068,1214,1570,240,81
4,14,471,Shamela0007268,17,998,1461,249,63
4,127,581,Shamela0010739,106,11,488,217,51
4,388,1093,Shamela0021723,835,805,1488,248,30
4,162,636,Shamela0013041,982,11,449,191,36
4,59,636,Shamela0023644,336,980,1426,284,58
4,127,396,Shamela0023644,336,169,370,146,65
4,859,1470,Shamela0023644,339,1,719,367,55
4,341,940,Shamela0010637,19,1,499,281,57
4,878,1455,Shamela0023645,86,133,705,388,75
4,849,1544,ShamAY0034123,228,1,721,454,71
4,842,1341,Shia002389Vols,2736,1003,1533,328,72
4,859,1470,Shia002389Vols,2737,611,1190,394,76
4,898,1226,Shia002389Vols,2843,722,1056,227,80
4,881,1298,Sham19Y0150962,1638,1193,1580,266,76
4,438,585,Zaydiyya0000142,991,530,691,99,79
4,1,814,ShamAY0034447,184,494,1214,376,48
4,806,1470,ShamAY0034447,186,112,751,489,88
4,438,636,Sham19Y0127677,478,127,300,138,87
4,328,636,Sham19Y0127677,501,871,1164,213,84
4,940,1470,Sham19Y0127677,514,7,516,403,91
