ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1086,1230,Sham19Y0018194,35,1193,1565,108,34
3,467,832,Sham19Y0022797,222,635,1406,279,44
3,380,832,Shia000819,56,1160,1562,212,46
3,666,832,Shamela0001391,60,1,165,125,92
5,247,650,Sham19Y0017816,153,25,391,151,34
5,394,644,Shamela0008983,2,1214,1335,96,47
5,394,753,Shamela0010549,173,643,940,191,61
5,427,768,Shamela0009200,9,1,427,143,31
6,463,868,Shamela0021715,6098,1,412,325,98
6,342,616,Shamela0021715,8716,1265,1534,189,83
6,342,825,Shamela0021715,8747,1034,1519,375,95
6,606,868,Shamela0021715,8748,607,1145,210,48
6,342,680,Shamela0021715,9570,1080,1507,242,68
6,370,868,Shamela0001043,300,69,593,346,75
6,306,906,Shamela0023789,1377,272,1042,414,65
6,306,628,Shamela0001875,966,1180,1457,182,66
6,342,872,Sham19Y0146127,1093,429,920,377,88
6,342,868,JK009225,294,411,913,381,89
6,342,901,ShamAY0038405,135,113,717,412,82
6,434,906,Sham19Y0020638,605,978,1206,145,39
6,306,773,Shamela0001341,61,917,1439,342,81
6,882,1069,Shamela0010283,175,1127,1505,143,47
6,342,801,Shamela0005756,10541,1004,1480,366,96
6,342,868,Shamela0005756,13283,816,1328,372,83
6,342,868,Shamela0005756,13305,719,1248,412,96
6,330,906,Sham19Y0006684,4069,833,1419,420,85
6,342,868,JK007065,1388,358,880,398,92
6,342,906,Sham19Y0123665,1830,920,1479,389,79
6,342,868,Shamela0001719,4178,781,1296,403,95
6,342,625,Shamela0001719,4179,562,942,202,66
6,447,906,JK000001,1252,36,485,282,66
6,330,868,Sham19Y0014462,164,300,824,410,95
6,508,868,ShamAY0036022,87,1,369,260,83
6,342,868,JK000475,1535,472,1011,400,89
6,342,868,Shamela0026440,2,305,836,395,90
6,342,754,Sham19Y0016584,2827,242,736,284,72
6,612,868,Sham19Y0016584,2827,1122,1439,207,80
6,342,906,Sham19Y0016584,3823,638,1133,345,73
6,342,576,Sham19Y0016584,3836,1248,1479,173,91
6,571,868,Sham19Y0016584,3837,731,1032,238,98
6,342,571,Sham19Y0013252,124,1116,1343,173,93
6,342,709,Sham19Y0013252,3563,1091,1402,237,80
6,342,868,Sham19Y0013252,3564,784,1315,308,60
6,434,840,Sham19Y0013252,3565,272,449,121,37
6,342,685,Sham19Y0013252,6367,1119,1474,272,96
6,685,868,Sham19Y0013252,6368,1,184,149,100
6,342,906,Sham19Y0013252,8619,203,822,409,79
6,342,868,Sham19Y0013252,8643,809,1337,411,96
6,342,868,Sham19Y0148486,2105,841,1404,401,87
6,342,868,Shamela0026365,9,602,1132,396,91
6,306,868,Shamela0012027,40,699,1300,338,61
6,310,906,Shamela0009795,142,1,623,311,50
6,342,868,Shamela0004445,1331,613,1137,405,95
6,306,868,Sham19Y0127656,254,316,948,305,49
6,306,906,Sham19Y0127656,482,791,1448,441,83
6,342,906,Sham19Y0127656,694,277,895,402,76
6,415,868,Sham19Y0013605,3105,1,460,363,98
6,342,868,Sham19Y0013605,4087,358,1220,411,59
6,310,709,Sham19Y0150966,923,941,1332,264,78
6,306,906,ShamAY0038419,41,438,1121,382,64
6,491,868,Shamela0023695,47,1,451,258,69
6,1178,1372,Shamela0023695,69,212,420,127,70
6,342,906,Shamela0037837,409,461,1012,348,66
6,500,906,Shamela0000551,2735,1,436,310,87
6,1178,1372,Shamela0031372,13,538,740,123,68
6,357,868,Shamela0031372,26,299,833,309,63
6,306,868,Shamela0005539,199,696,1416,416,69
6,306,675,Shamela0023685,147,1200,1522,183,56
6,1178,1372,Shamela0023685,1494,819,1012,117,65
6,342,834,Sham19Y0018106,1414,701,1206,286,58
6,342,868,Sham19Y0018106,2648,891,1429,421,97
6,342,620,Sham19Y0018106,3507,1216,1488,191,82
6,342,868,Sham19Y0018106,3517,368,896,411,96
6,306,906,JK009242,171,6,604,331,59
6,330,906,Shia002119Vols,3428,486,1070,426,87
6,342,828,Shamela0026662,14,979,1496,378,90
6,342,834,JK000110,455,624,1130,286,58
6,342,644,JK000110,1004,1139,1447,239,98
6,644,868,JK000110,1005,1,225,182,100
6,525,868,JK000110,1510,1,342,259,89
6,342,887,JK000110,1516,555,1091,412,93
6,330,744,Sham19Y0120143,8,1095,1503,309,92
6,370,868,ShamAY0033522,660,1,499,398,99
6,342,868,Shamela0021479,212,332,894,413,92
6,366,868,Shamela0036446,439,45,528,372,90
6,342,709,JK000916,3718,1152,1488,228,70
6,342,868,JK000916,3719,465,959,381,90
6,342,709,Sham19Y0018103,1441,1107,1418,237,80
6,342,868,Sham19Y0018103,2533,33,571,421,97
6,342,868,Sham19Y0018103,3420,292,822,386,86
6,342,868,Sham19Y0018103,3433,419,947,411,96
6,342,868,ShamAY0032955,23,498,1020,315,63
6,720,868,Sham19Y0122257,1680,441,589,121,100
