ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1072,1237,Shia000812Vols,2,1168,1532,135,45
1,1252,1442,Shia000812Vols,3,453,887,152,43
1,1119,1442,Zaydiyya0000350,1,723,1310,200,37
3,389,688,ShamIbadiyya0000730,109,573,802,139,52
3,439,729,Zaydiyya0000270,10,1075,1568,205,49
3,449,787,Zaydiyya0000295Vols,56,797,1371,248,51
3,1036,1190,ShamAY0034059,6623,653,881,99,53
4,451,724,Sham19Y0016584,3376,654,952,169,66
4,451,724,Sham19Y0016684,1648,953,1251,174,68
4,451,724,JK000110,1302,1099,1397,169,66
4,448,724,ShamAY0032921,142,765,1042,156,63
4,132,660,Zaydiyya0000270,74,1190,1444,97,22
4,451,724,Shamela0021715,7584,877,1175,174,68
4,451,724,Sham19Y0018103,3014,174,472,169,66
4,479,724,Sham19Y0013605,3629,240,510,147,63
4,451,724,Sham19Y0018176,1812,308,606,174,68
4,451,724,Shamela0005756,11992,589,887,174,68
4,451,724,Shamela0000041,2445,409,673,159,64
4,451,580,Sham19Y0018106,3130,1373,1517,89,76
4,451,724,Sham19Y0013252,7048,764,1062,174,68
5,801,1133,Shia001542Vols,147,180,553,207,67
5,1133,1296,Shia001542Vols,147,1327,1587,127,59
5,700,1555,Shia001136,33,67,1222,561,58
5,928,1551,Kraken220413203004,96,5,787,416,61
5,745,1054,Shia001432Vols,1046,1065,1494,178,50
5,1054,1555,Shia001432Vols,1047,1,695,379,67
5,655,1395,Zaydiyya0000352,171,490,1230,546,87
5,558,950,Zaydiyya0000004,683,1092,1499,238,64
5,950,1551,Zaydiyya0000004,684,1,770,401,59
5,906,1064,Shia001615Vols,706,203,367,115,85
5,1047,1555,Rafed0003630Vols,937,859,1532,346,61
5,655,893,Zaydiyya0000229,160,1277,1523,171,82
5,897,1551,Zaydiyya0000229,161,1,825,445,62
5,745,1555,Shia001142Vols,363,8,1122,546,60
6,780,1075,Shia004037,111,244,593,161,54
6,890,1075,Shia004030Vols,507,31,253,128,73
6,890,1075,Shia004030Vols,758,400,625,125,71
6,770,1075,Shia004030Vols,1142,668,1066,150,43
6,913,1100,Shia001237Vols,1855,1,186,131,83
6,830,1075,Shia001237Vols,2384,719,997,152,67
6,830,1097,Shia001237Vols,2798,1152,1429,145,64
6,797,1075,Shia001237Vols,2895,834,1192,153,50
6,797,1075,Shia001237Vols,4308,1127,1432,134,50
6,830,1114,Shia001237Vols,4501,458,768,155,63
6,47,442,Shia001542Vols,149,246,719,268,68
6,142,526,Shia001136,34,1,378,255,80
6,194,502,Kraken220413203004,96,791,1064,206,82
6,780,1080,Shia004664,178,25,380,165,55
6,770,1080,Shia004664,193,424,757,176,59
6,11,502,Shia001432Vols,1047,792,1422,343,65
6,775,1075,Shia001432Vols,12517,584,990,156,44
6,194,502,Zaydiyya0000352,172,51,326,207,83
6,194,502,Zaydiyya0000004,684,774,1049,207,83
6,770,1042,Rafed0001121,60,1149,1526,161,54
6,606,1075,Shia001371,138,88,498,208,52
6,18,536,Rafed0003630Vols,938,1,470,209,37
6,194,502,Zaydiyya0000229,161,829,1104,207,83
6,239,502,Shia001142Vols,364,1,255,183,83
7,449,852,Shia004014Vols,42,1047,1486,275,75
7,48,407,Shamela0096337,84,1188,1480,173,59
7,144,884,Shia001432Vols,1162,1,835,427,60
7,48,413,Shia001432Vols,24927,1062,1413,182,52
7,603,852,Shia001615Vols,1813,12,306,167,71
7,48,413,Rafed0001121,472,1089,1427,179,56
7,434,884,Rafed0001121,473,41,527,299,73
8,361,1358,Kraken2106220218081,427,10,1124,436,38
8,227,1176,Shia001303,43,152,1487,647,57
8,1164,1534,Shia001303,44,38,535,207,51
8,668,1522,Zaydiyya0000098,222,85,986,476,52
8,389,1358,JK000916,16626,139,1256,497,45
8,361,1522,Zaydiyya0000398,315,17,1405,622,47
8,138,865,Shamela0008206,508,425,1329,272,30
8,389,1534,Shia003675Vols,656,133,1462,519,42
8,389,528,ShamIbadiyya0000129,106,1348,1464,87,75
8,621,1162,ShamIbadiyya0000129,107,278,734,262,54
8,382,923,Shia003961Vols,1355,672,1078,213,44
8,1197,1534,Shia003707Vols,72,267,501,155,56
8,544,1358,Shia003707Vols,774,483,1203,383,49
8,406,1169,Shia004092Vols,504,19,935,450,55
8,491,1358,Zaydiyya0000059,1200,1,1216,533,50
8,792,1358,Shia001136,274,13,455,268,55
8,481,1169,ShamAY0035035,108,195,968,352,45
8,621,1358,Shia002185Vols,3679,79,899,403,51
8,315,1056,Zaydiyya0000413Vols,837,571,1560,451,51
8,518,1358,Masaha000998Vols,378,1,1244,501,44
8,389,1358,Rafed0003462,254,573,1502,499,51
8,382,1051,ShamIbadiyya0000185,257,788,1541,342,47
8,406,1162,Zaydiyya0000016,43,123,1002,429,52
8,640,865,Zaydiyya0000015,309,255,506,136,57
8,341,1305,Zaydiyya0000015,939,418,1416,527,52
8,333,573,Shia001171,41,1279,1510,154,72
8,573,1409,Shia001171,42,1,1349,563,49
8,389,1169,Rafed0003537Vols,360,557,1486,456,54
8,341,1358,Shia001432Vols,1149,338,1421,470,43
8,427,1358,Shia001432Vols,1208,525,1307,383,44
8,696,1305,Shia001432Vols,1227,512,1198,372,58
8,277,1281,Shia001432Vols,1253,146,1294,340,28
8,366,1169,Zaydiyya0000130,46,572,1488,445,51
8,389,1358,ShamIbadiyya0000109,7729,45,1103,534,51
8,386,636,Rafed0001826,155,739,943,115,54
8,341,1327,Zaydiyya0000039,373,272,1585,559,45
8,865,1358,Shia001153,305,58,417,251,62
8,315,849,Sham19Y0029676,353,769,1557,334,49
8,333,652,Masaha003390Vols,102,929,1295,198,61
8,628,1358,Masaha003390Vols,103,11,914,492,62
8,544,1358,Masaha001842Vols,119,33,1036,325,31
8,389,842,Shamela0037325,164,448,1099,225,39
8,376,1169,ShamAY0034646,5,614,1524,406,45
8,389,1327,Shia001368,243,422,1575,533,50
8,684,1358,Shia001174Vols,1262,691,1357,346,54
8,382,636,Shia001174Vols,1262,167,399,116,54
8,389,1358,Zaydiyya0000044,90,67,1345,549,46
8,303,1211,Kraken211005012007,217,474,1304,324,35
8,264,1056,Rafed0003793Vols,230,459,1555,430,43
8,416,1169,JK001157,741,1,874,435,53
8,406,578,Zaydiyya0000263,281,1407,1562,110,76
8,578,1358,Zaydiyya0000263,282,1,965,416,45
8,382,636,Shia001122Vols,128,444,676,116,54
8,640,1068,Rafed0001121,252,1107,1590,266,58
8,389,611,Shamela0001438,5949,1261,1430,129,72
8,583,1358,Shia004016,252,1,994,432,46
8,855,1358,JK010552,731,9,611,292,54
8,389,1112,Rafed0003630Vols,1705,826,1508,389,56
8,674,1522,Zaydiyya0000038,106,1,819,430,47
8,382,636,Tafsir04040,227,1050,1285,121,55
8,684,1358,Tafsir04040,228,13,622,330,52
8,684,1358,Masaha000001Vols,126,510,1168,336,51
8,397,636,Masaha000001Vols,126,1,218,105,51
8,413,1169,JK007004,186,170,1070,417,49
8,303,1028,ShamIbadiyya0000760,112,659,1551,400,49
8,389,640,ShamIbadiyya0000438,66,1150,1368,153,71
8,628,1362,ShamIbadiyya0000438,67,22,679,408,61
8,440,1358,ShamIbadiyya0000438,1084,12,1044,487,48
8,1252,1534,Shia003697,19,1,178,135,59
8,389,1169,JK008001,194,459,1348,401,45
8,684,1028,Shia001418Vols,73,109,462,182,56
8,366,1169,Rafed0000705Vols,629,236,1154,456,52
8,1197,1358,Masaha004568Vols,225,777,911,103,79
8,138,842,JK001487,118,162,1039,259,30
8,628,1358,ShamAY0037746,8,26,772,378,48
9,235,612,Zaydiyya0000015,2361,292,544,164,52
9,953,1189,Zaydiyya0000015,2385,220,451,183,95
9,840,1276,Zaydiyya0000367,348,322,987,310,58
9,197,902,Zaydiyya0000352,326,722,1313,256,36
9,413,1189,Zaydiyya0000352,348,509,1221,405,62
9,1317,1493,Zaydiyya0000352,377,12,159,109,78
9,840,1195,Zaydiyya0000474,92,757,1135,252,80
9,423,902,Zaydiyya0000229,311,1,403,201,46
9,773,1189,Zaydiyya0000229,332,1,394,308,93
9,1317,1493,Zaydiyya0000229,359,1000,1147,109,78
10,388,1077,JK000916,16477,35,613,333,56
10,21,181,Shamela0022593,736,46,308,93,41
10,495,894,Rafed0002654Vols,4812,1,363,250,74
10,324,880,Rafed0002654Vols,6907,655,1144,282,59
10,349,894,Shia004092Vols,5141,460,992,307,63
10,324,880,Shia004092Vols,7211,928,1417,282,59
10,270,1094,Shia004456Vols,4361,70,781,308,38
10,420,796,Shia004456Vols,4363,1160,1510,250,80
10,270,880,Shia002550Vols,80,940,1466,263,45
10,83,256,Shia002389Vols,1706,909,1101,114,71
10,543,946,Shamela0003118,4804,1054,1481,249,65
10,18,253,Zaydiyya0000015,1471,1027,1264,177,90
10,388,1016,Shamela0004445,3658,869,1423,337,61
10,299,1077,Shia002371,12,105,855,295,35
10,83,253,Shia001432Vols,2407,70,252,112,73
10,6,253,Zaydiyya0000367,348,914,1155,181,89
10,6,499,Zaydiyya0000352,377,179,652,245,52
10,83,256,Shia002382Vols,1141,1175,1355,113,72
10,349,880,Shia002093,83,839,1346,308,67
10,6,468,Zaydiyya0000229,359,1167,1485,217,58
10,83,253,Shia001418Vols,138,818,1000,112,73
11,1091,1446,Zaydiyya0000288,671,989,1324,254,90
12,478,775,JK000916,16423,915,1199,189,74
12,519,775,Zaydiyya0000398,99,635,858,175,84
12,570,775,Zaydiyya0000288,345,218,430,162,94
12,936,1296,Zaydiyya0000288,613,1127,1509,276,90
12,1,199,Zaydiyya0000288,671,1324,1552,156,83
12,545,775,Rafed0002654Vols,780,1,219,158,81
12,516,741,Rafed0002654Vols,7737,1358,1569,139,76
12,455,775,Shia004092Vols,1194,332,633,202,75
12,516,775,Shia004092Vols,8026,431,678,170,79
12,363,775,JK000725,25,690,1052,220,67
12,516,728,Masaha003296Vols,70,1265,1475,155,88
12,455,775,Shamela0021765,2285,50,341,214,83
12,378,775,Shamela0021809,120,1063,1407,221,68
12,482,712,Shia001432Vols,6084,1227,1457,139,71
12,482,775,Shia001432Vols,13282,258,538,187,74
12,455,775,Shamela0023700,89,1139,1444,209,78
12,519,775,Shamela0023700,1239,47,459,183,52
12,468,775,Shia002992Vols,3234,539,805,188,74
12,372,891,Shia003692,196,695,1178,258,56
12,439,775,Zaydiyya0000461,358,22,327,190,65
12,378,775,Shia001371,204,323,686,195,50
12,378,775,JK000776,122,586,949,232,66
12,412,775,JK006801,1073,1105,1425,212,71
13,106,327,Zaydiyya0000398,102,356,561,136,78
13,109,282,Zaydiyya0000288,346,438,608,136,97
13,109,282,Zaydiyya0000288,672,149,321,139,99
13,69,282,Shia001432Vols,12616,345,598,139,61
13,109,282,Zaydiyya0000039,572,1289,1461,139,99
13,72,282,Shia001371,102,618,875,134,57
13,1,306,Zaydiyya0000087BK1,101,1139,1466,209,75
14,1235,1484,JK000916,15259,321,571,126,60
14,675,994,ShamAY0032796,2,1132,1411,137,49
14,720,1101,ShamAY0032969,10,267,643,190,50
14,816,1101,Zaydiyya0000052,120,758,1015,170,68
14,1317,1521,Rafed0002654Vols,6397,771,1139,125,41
14,827,1101,Zaydiyya0000059,935,1,259,171,71
14,1224,1456,Masaha003296Vols,236,1239,1474,127,55
14,377,796,Shamela0026542,165,896,1412,203,41
14,1320,1467,ShamAY0032824,13,54,186,105,89
14,373,613,JK000021,588,455,764,133,48
14,414,642,ShamAY0033657,6,660,909,143,70
14,362,675,ShamAY0034569,606,772,1012,143,58
14,380,613,Shia003488Vols,538,1083,1292,104,56
14,876,1101,ShamAY0033638,3,1,222,123,54
14,816,1101,Zaydiyya0000004,635,342,607,176,70
14,377,613,Shamela0010444,67,237,473,124,61
