ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,321,Sham19Y0020638,1,0,332,232,81
1,775,973,Sham19Y0016976,11,326,537,126,59
1,775,973,Sham19Y0017063,8,951,1149,117,58
1,82,1032,Shamela0030327,181,358,1334,529,54
1,0,1032,Sham19Y0017729,1,0,902,563,59
1,775,973,Sham19Y0017791,1,1394,1605,126,59
1,775,973,Shia004456Vols,2345,838,1038,126,62
3,774,942,JK009146,547,726,885,112,84
3,774,896,Shia004509,9,468,586,89,95
6,1106,1248,JK000137,149,219,361,112,100
6,645,1087,Kraken21041223,42,1128,1574,343,93
6,1087,1504,Kraken21041223,43,0,420,310,90
6,629,1248,Shamela0037325,272,805,1443,489,95
6,645,1293,Shamela0037325,304,815,1479,515,96
6,1293,1504,Shamela0037325,305,0,208,162,95
6,645,1490,Shamela0009376,2,803,1504,436,59
6,998,1255,Shamela0006947,8145,1044,1334,192,84
6,1111,1248,Shamela0006947,11625,1058,1188,97,86
6,1261,1504,Shamela0004473,12800,73,316,171,82
6,1261,1504,Shamela0004473,12802,1153,1409,186,88
6,697,1504,Shamela0004473,13740,0,768,597,90
6,1261,1490,Shamela0004473,13978,1406,1647,175,89
6,645,1183,JK000142,1064,1010,1499,372,83
6,1183,1504,JK000142,1065,0,302,233,90
6,1167,1504,JK000764,98,267,520,168,57
6,645,1005,ShamAY0033872,9,1152,1521,288,97
6,1005,1504,ShamAY0033872,10,0,502,390,96
6,632,1248,Shamela0004482,689,901,1498,412,77
6,645,1504,Shamela0001438,5441,362,1231,673,96
6,1167,1504,ShamAY0033910,1061,494,801,213,71
6,1167,1504,Sham19Y0038171,2301,177,488,205,66
6,645,1504,JK008001,194,378,1341,673,87
6,645,1248,JK009152,3,988,1509,343,67
6,645,806,Shamela0000041,28,1387,1544,107,81
6,806,1478,Shamela0000041,29,0,637,399,69
6,640,1504,Shamela0011334,208,111,931,610,85
6,640,1504,Shamela0002386,367,144,995,612,81
6,983,1322,JK010761,592,1016,1317,150,44
6,1303,1504,Shamela0001875,745,0,202,150,92
6,648,1504,JK007065,53,298,1167,674,96
6,632,1474,Shamela0001524,639,615,1467,634,90
6,1102,1322,Shamela0011211,52,1065,1236,110,64
6,1261,1504,Sham19Y0018568,24,285,543,186,89
6,645,1228,JK000021,111,1013,1412,247,50
6,511,1504,Sham19Y0020638,7,9,1166,737,76
6,645,1504,JK009381,10,29,845,611,84
6,1153,1268,JK009270,371,924,1050,75,71
6,1125,1248,JK009270,687,1263,1414,92,75
6,645,1129,ShamAY0032870,23,1015,1482,337,82
6,1129,1499,ShamAY0032870,24,0,372,271,89
6,632,853,ShamIbadiyya0000730,161,1345,1593,173,86
6,853,1248,ShamIbadiyya0000730,162,0,398,313,98
6,1079,1248,Sham19Y0016618,181,1378,1541,128,95
6,645,1467,JK000140,865,207,955,464,66
6,645,1504,JK000724,115,499,1342,616,86
6,645,1406,Sham19Y0148271,1690,726,1487,588,94
6,1261,1504,JK000071,26,766,1029,187,88
6,645,1322,JK000071,27,312,1032,538,92
6,1261,1504,Shamela0006610,1166,748,992,186,94
6,1275,1474,Sham19Y0017745,25,1411,1610,151,93
6,632,853,AOCP20240501183,220,1336,1627,169,70
6,853,1504,AOCP20240501183,221,0,646,503,96
6,1125,1248,Shamela0026539,255,1015,1166,92,75
6,234,1504,Sham19Y0017729,2,224,1351,803,77
6,645,1412,Sham19Y0127677,2986,672,1443,598,96
6,645,1504,PV2024060602,2059,219,1089,678,97
6,645,1303,PV2024060602,5661,881,1490,464,85
6,717,1467,PV2024060602,6650,0,685,424,66
6,1167,1504,PV2024060602,8151,279,586,213,71
6,645,1102,Sham19Y0122406,81,632,1171,355,82
6,1125,1504,Sham19Y0122406,84,374,754,293,96
6,645,896,JK000566,1,1294,1557,152,67
6,896,1504,JK000566,2,0,586,359,65
6,648,953,JK009336,83,1246,1571,245,93
6,953,1504,JK009336,84,0,558,429,95
6,648,1387,Shamela0005737,147,695,1445,509,79
6,632,1307,Tafsir03097,46,927,1540,372,66
6,645,1504,JK009158,79,133,677,359,50
6,702,1504,Sham19Y0131521,6064,0,733,565,85
6,750,1048,Sham19Y0131521,6074,52,836,235,37
6,645,1068,JK009390,4427,1069,1501,316,86
6,1068,1504,JK009390,4428,0,417,305,83
6,645,1504,JK000116,505,520,1391,674,95
6,1102,1255,AOCP20251104131Vols,274,1382,1602,117,66
6,632,1504,JK000977,50,183,1059,501,61
6,1275,1504,Shamela0008514,15,713,939,176,96
6,1275,1504,Shamela0011244,12,306,537,176,94
6,987,1149,Sham19Y0023625,2306,1054,1184,103,78
6,1106,1255,Sham19Y0023625,2307,1080,1208,87,75
6,645,1261,JK000609,2,833,1451,464,92
6,645,1504,Shamela0029677,1281,259,1050,607,86
6,645,1499,Sham19Y0018144,3,257,1109,477,61
6,1251,1504,ShamAY0035035,9135,793,1051,194,90
6,1279,1504,Shamela0008381,12,0,227,173,93
6,1251,1504,Shamela0008381,1352,80,341,184,85
6,1275,1504,Sham19Y0008889,46,192,418,176,96
6,1261,1504,Shamela0012014,26,411,669,187,89
6,648,978,JK000484,6737,1113,1444,222,77
6,978,1504,JK000484,6738,0,541,377,81
6,697,896,Sham19Y0132524,34,1268,1475,160,96
6,709,998,Sham19Y0132524,35,140,670,173,41
6,1093,1330,Sham19Y0132524,36,1174,1415,184,97
6,1153,1241,Sham19Y0132524,37,86,323,68,37
6,640,1153,JK001249,275,646,837,133,33
6,645,1504,JK000384,1,438,1320,557,73
6,645,1330,JK000384,2,847,1524,454,74
6,645,1504,JK000384,4,545,1399,597,80
6,645,1268,JK000384,8,840,1455,477,93
6,645,1138,JK000384,105,1089,1583,353,82
6,1129,1504,JK000384,106,0,361,249,75
6,1261,1504,Tafsir07076,28,985,1225,187,96
6,1255,1504,Tafsir07076,2863,439,689,190,94
6,645,938,Shamela0008204,7,1199,1487,221,91
6,938,1504,Shamela0008204,8,0,589,397,78
6,1261,1504,Shamela0012089,19,83,334,188,92
6,648,1144,Sham19Y0014309,31,970,1481,386,93
6,1144,1504,Sham19Y0014309,32,0,373,272,89
6,648,1164,Shamela0023578,70,1045,1571,395,92
6,1164,1504,Shamela0023578,71,0,341,255,93
6,1261,1504,ShamIbadiyya0000438,1041,1198,1447,183,89
6,648,1504,Sham19Y0020944,1086,685,1482,613,87
6,648,1504,Sham19Y0146127,3670,0,794,565,78
6,1102,1322,Shamela0003055,3085,879,1057,118,65
6,645,1504,JK000698,53,570,1450,606,81
6,645,1236,JK009179,59,869,1459,451,91
6,1236,1504,JK009179,60,0,227,167,77
6,645,1467,Shamela0000782,889,184,932,464,66
6,797,1396,JK001487,79,6,564,341,66
6,1265,1504,Shamela0025794,99,0,254,160,70
6,645,873,JK000532,319,941,1179,139,68
