ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1281,1568,JK010001,3267,156,282,101,43
3,1281,1568,Tafsir07055,3395,1087,1213,101,43
9,68,282,Sham19Y0013572,240,119,336,151,87
9,810,1009,Sham19Y0013572,278,1247,1461,154,86
9,80,282,JK001421,40,503,721,148,85
9,27,374,Shia001392Vols,3,109,294,102,36
9,68,282,JK007065,109,452,681,152,83
9,801,1031,JK007065,123,780,1027,184,92
10,462,705,Shia004030Vols,3,494,998,139,33
10,534,1168,Shia001416,3,1398,1764,181,31
11,107,629,Shia004050,293,931,1340,210,45
11,146,551,Shia004050,294,17,234,152,47
11,107,218,Shia003697,82,1320,1435,75,85
11,28,524,Shia003697,83,509,716,122,30
11,107,551,Shia002371,24,411,704,183,47
11,151,551,Shia002371,79,5,425,159,37
11,28,713,Masaha000146Vols,5,217,498,118,19
11,94,253,Rafed0001406,63,1235,1387,114,92
11,122,657,Rafed0003591Vols,410,494,993,212,40
11,107,524,Masaha002880Vols,21,773,1060,171,47
11,28,713,Rafed0003228Vols,48,923,1200,118,19
11,107,551,Zaydiyya0000336,386,696,896,140,39
11,125,277,Masaha002310,87,681,864,98,66
11,28,570,Rafed0003537Vols,77,1080,1427,225,50
11,86,551,Rafed0003537Vols,628,1205,1578,228,58
11,28,644,Masaha002872,90,820,1193,152,28
11,125,311,Shia003710,209,414,598,138,92
11,28,607,Shia003710,210,261,665,207,42
11,125,557,Zaydiyya0000077Vols,263,218,517,191,54
11,107,315,Masaha002862,159,262,451,130,74
11,28,524,Shia001137,522,758,957,111,28
11,94,583,Zaydiyya0000398,94,17,808,284,45
11,928,1197,Shia003704,164,1206,1475,196,88
11,1197,1447,Shia003704,165,1,246,187,96
11,180,339,Shia003754Vols,441,866,1025,102,78
11,60,742,Zaydiyya0000258,86,543,1064,325,57
11,924,1136,Shia001421Vols,237,1284,1494,163,95
11,1136,1447,Shia001421Vols,238,1,306,231,94
11,165,524,Masaha003955Vols,429,1023,1237,117,37
