ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,45,658,Shamela0004445,2389,672,962,129,24
12,196,978,Shamela0006700,30,339,1405,342,36
12,978,1383,Shamela0006700,31,0,288,156,47
12,0,1171,Zaydiyya0000087BK1,70,70,1345,357,29
12,776,1334,Zaydiyya0000107,119,947,1332,212,45
12,45,221,Sham19Y0145435,1631,533,701,61,35
12,834,1212,Sham19Y0145435,1631,817,1062,66,24
12,726,1334,Sham19Y0013252,6396,374,1252,258,33
12,834,1212,Shamela0009783BK1,1114,1162,1406,68,22
12,45,221,Shamela0009783BK1,1114,879,1045,61,35
12,0,867,Sham19Y0018144,1770,971,1380,162,23
12,726,1208,ShamAY0038419,348,629,997,168,41
12,40,221,Sham19Y0029560,51,28,237,68,34
13,346,1200,Shamela0006700,31,545,1276,317,39
13,1176,1403,Shamela0006700,32,37,270,87,47
13,620,782,Shamela0023685,237,90,663,91,19
13,1048,1295,Shamela0009773,319,539,1218,136,25
13,1129,1394,Kraken220218125253,808,852,1254,92,25
13,385,1210,JK000159,2143,528,1490,343,38
14,389,677,Rafed0002209Vols,325,663,1217,140,29
14,50,372,JK000159,2144,360,716,180,57
29,191,442,Shamela0026568,577,989,1533,69,13
34,801,940,JK001303,644,12,417,93,27
47,555,823,Shamela0006624,147,983,1421,66,14
47,555,876,Masaha002028Vols,1696,666,1195,114,27
47,555,876,Shamela0009770,618,203,694,105,26
57,892,1330,Shia004456Vols,1078,675,933,158,44
57,847,1375,Masaha001961Vols,38,1089,1451,196,43
57,850,1560,Sham19Y0122257,3250,474,1008,343,57
57,877,1326,Shamela0023685,10,987,1437,324,82
57,877,1560,Shamela0001524,667,61,511,319,59
57,1147,1547,JK007044,6251,0,282,199,62
57,877,1560,ShamAY0034447,379,850,1385,356,62
57,1168,1503,Shamela0023644,151,1021,1519,211,50
57,664,1330,AOCP20251104144,108,434,964,287,44
57,880,1141,JK000159,276,96,309,159,73
57,877,1330,Shamela0026568,13,415,870,325,83
57,937,1218,JK007084,336,1197,1559,202,65
57,877,1560,ShamAY0037387,2,762,1270,340,59
58,626,1132,Shamela0005644,84,345,758,289,70
58,169,378,Shia004456Vols,1010,357,751,85,26
58,635,1132,Sham19Y0014275,127,1080,1497,308,78
58,635,1204,Shamela0004445,874,98,619,345,75
58,635,820,Shamela0004445,2096,1326,1494,119,80
58,820,1266,Shamela0004445,2097,0,407,256,65
58,635,1132,Shamela0010906,13,698,1092,302,76
58,635,1132,Shamela0010906,1234,80,473,303,76
58,635,1132,Shamela0026484,363,684,1064,272,69
58,709,1084,JK010646,208,1321,1564,187,63
58,554,1270,JK009229,1335,659,1381,435,68
58,635,1132,Shamela0036446,777,191,605,317,80
58,753,1132,Shamela0023645,75,977,1313,256,83
58,709,1132,Shia002958,82,517,897,288,84
58,635,1132,JK010752,52,239,661,302,74
58,635,1266,Shamela0012406,799,94,688,356,63
58,753,992,Shamela0010283,451,192,402,150,75
58,564,992,Masaha001946Vols,20,328,654,249,74
58,635,863,Shamela0007663,32,1342,1505,125,70
58,863,1132,Shamela0007663,33,0,226,177,82
58,768,1132,Shia003636Vols,11526,692,1013,249,85
58,651,1132,AOCP2023090619,74,193,660,295,70
58,280,426,ShamAY0034059,924,1357,1477,96,82
58,684,1145,Shamela0030594Vols,21,0,420,309,83
58,635,863,JK010344,388,1286,1507,148,81
58,659,1132,Shamela0023685,287,818,1242,288,70
58,768,1084,Shamela0012318,463,1140,1365,175,69
58,635,1132,JK006838,1172,516,956,307,73
58,696,1132,Shamela0001524,668,0,439,326,92
58,839,1132,Masaha003955Vols,254,0,635,191,38
58,626,1078,Shamela0008460,71,1163,1494,245,68
58,709,906,JK009396,1662,596,753,124,79
58,635,992,Shamela0021481,135,1110,1419,217,77
58,659,1266,JK000105,905,236,686,332,68
58,635,1092,Shamela0023700,689,1063,1467,291,79
58,635,1279,Shia003754Vols,14,559,1169,393,73
58,635,1112,Shamela0004473,1699,792,1194,199,48
58,709,1132,JK010522,28,290,631,261,76
58,635,1132,JK000917,1206,61,468,306,77
58,635,1015,JK009408,756,1136,1442,196,62
58,672,1132,Sham19Y0120922,565,91,493,278,74
58,696,1132,ShamIbadiyya0000100,92,878,1245,262,75
58,635,1266,ShamAY0034447,381,263,860,369,67
58,768,992,JK006907,66,1325,1505,141,80
58,635,1266,JK000474,940,298,916,350,58
58,659,1132,JK009142,211,628,1022,292,77
58,635,1132,Shamela0003118,240,726,1169,325,81
58,1200,1433,Shamela0003118,312,966,1168,150,81
58,635,1274,JK000637,2787,611,1264,357,62
58,768,906,Shia001349Vols,23,1278,1416,108,99
58,635,1132,JK000584,679,205,634,308,76
58,635,1266,Shamela0012031,13,221,749,340,63
58,768,992,AOCP20251104103Vols,10,924,1104,140,79
58,635,1137,Shamela0021809,704,20,468,317,79
58,839,992,Shamela0026047,465,0,109,85,71
58,635,1132,Shamela0035100,419,880,1276,305,77
58,817,992,Shamela0007292,49,90,365,100,47
58,78,233,Shamela0023644,157,776,931,119,98
58,426,554,Shamela0023644,158,1084,1249,101,77
58,635,1132,JK000916,952,516,977,324,80
58,768,1266,Shia003704,153,141,604,273,56
58,753,1132,JK006908,1,707,1047,253,81
58,709,1132,JK003609,4146,6,384,282,83
58,709,1132,JK010666,35,960,1308,260,76
58,768,1084,Shamela0011812,373,1259,1531,207,82
58,564,1137,JK000159,103,421,775,173,34
58,651,1132,Shamela0095860,39,314,762,312,80
58,635,906,JK000778,260,1150,1402,178,84
58,699,992,Tafsir01005,4310,144,376,165,71
58,580,1132,Sham19Y0014592,1117,364,884,342,70
58,635,1018,ShamAY0038630,183,1234,1538,218,71
58,817,992,ShamAY0038630,187,494,955,97,24
58,659,906,Shamela0026568,302,1345,1537,146,74
58,635,1132,Zaydiyya0000142,411,881,1304,311,78
58,248,806,JK001303,60,840,1451,199,29
58,806,1433,JK001303,61,0,543,371,69
58,635,992,Kraken22031816264701,33,425,709,205,71
58,659,856,Shamela0006617,309,1359,1519,106,69
58,856,1132,Shamela0006617,310,0,277,180,69
58,709,1279,Shia001432Vols,7349,58,443,293,64
58,659,1172,Sham19Y0017842,135,0,448,318,76
58,635,1266,Zaydiyya0000352,26,680,1291,344,62
58,635,1266,JK009153,62,269,896,367,64
58,635,1132,JK000467,1714,914,1362,330,82
58,659,1132,ShamAY0037387,3,229,665,329,88
58,617,1266,Sham19Y0023644,1353,525,1064,360,67
58,802,1039,Shamela0025837,235,898,1108,141,70
58,839,1266,Shamela0007012,98,0,444,232,56
59,447,659,Masaha001961Vols,38,0,222,151,77
59,148,429,Shamela0007663,84,966,1245,218,97
59,201,429,Shamela0007663,85,322,794,140,34
59,850,981,Tafsir02105,115,1164,1290,101,96
59,850,981,JK001123,147,996,1123,102,96
59,447,659,Shamela0023685,7,904,1127,154,78
59,119,505,Shamela0023685,11,1010,1464,259,71
59,447,659,Shamela0026568,10,194,426,151,73
59,119,429,Shamela0026568,14,492,826,231,85
60,1162,1393,ShamAY0038405,4,429,680,158,75
60,1162,1388,Shamela0023578,2152,37,261,142,69
60,5,329,Masaha001961Vols,1226,524,936,246,70
60,1152,1402,ShamAY0034059,4250,701,944,156,71
60,1162,1373,Shamela0001524,665,394,568,113,66
60,1162,1388,Shamela0006053,26,1318,1500,142,79
60,1162,1373,Shia004509,141,1077,1288,132,65
60,1162,1393,ShamAY0034447,223,519,812,176,76
60,1165,1393,JK001011,77,1110,1352,151,74
60,1162,1393,JK009273,320,365,620,161,77
60,5,369,Shamela0009918,553,1142,1510,261,77
60,414,1252,Shamela0009918,554,104,1400,332,27
60,1165,1393,ShamAY0038413,77,292,542,147,67
60,1162,1402,Rafed0003228Vols,14,631,873,137,66
60,12,215,JK000159,17,1216,1432,158,86
60,1162,1402,ShamAY0034405,15,968,1210,146,63
60,1162,1393,ShamAY0038406,13,26,281,158,74
60,1162,1402,JK000839,76,69,322,150,67
60,1162,1471,Zaydiyya0000142,1826,1146,1424,180,63
60,1162,1536,JK001303,9,552,799,179,61
60,1162,1393,Shamela0023695,1202,886,1141,160,71
60,1162,1393,Sham19Y0017816,164,78,312,144,69
60,499,999,Shia001432Vols,7349,931,1197,91,22
60,5,221,Sham19Y0013631,2137,1286,1454,128,69
60,1162,1393,JK000467,1325,318,570,161,73
60,1143,1398,ShamAY0037387,22,635,961,156,53
60,1267,1393,JK000520,220,32,184,95,76
61,1153,1266,AOCP20251104119,166,238,512,88,40
61,1153,1475,Masaha002876,176,384,707,247,97
61,1212,1425,JK007641,93,805,1284,158,42
61,347,580,Shamela0023685,17,803,1033,166,86
61,1081,1475,Shamela0023685,17,1028,1400,267,82
61,793,1081,JK009273,320,913,1105,151,63
61,415,774,Shamela0023644,1252,488,1237,155,21
61,353,506,AOCP20251104144,185,1428,1579,103,83
61,699,860,JK000159,412,1274,1447,119,87
61,1153,1475,Shamela0026568,20,795,1117,247,98
61,347,575,Shamela0026568,20,515,740,168,89
61,1074,1475,Kraken22041319410300,161,544,951,288,86
61,1081,1212,Kraken22041319410300,268,534,743,74,44
62,122,500,Shia004456Vols,3938,1063,1289,171,57
62,149,438,Shamela0006947,5742,18,271,123,45
62,75,299,Masaha001961Vols,36,1396,1580,138,78
62,354,881,Sham19Y0122257,3263,1260,1600,176,34
62,881,1118,Sham19Y0122257,3264,0,219,155,74
62,11,506,Sham19Y0122255,2,59,481,192,38
62,75,599,Shamela0023685,6,863,1271,271,62
62,11,506,ShamAY0035035,5555,266,653,198,40
62,1175,1505,Shamela0011363,75,1042,1364,244,88
62,11,506,Shamela0011363,76,250,1078,258,37
62,55,350,ShamAY0034447,176,4,243,178,75
62,442,1118,JK000584,122,513,955,321,58
