ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,650,1379,Shamela0097928,4,1153,1614,192,29
5,736,1132,Shamela0003118,5614,808,1220,294,88
5,736,1132,ShamAY0034556,10,225,655,294,83
5,1352,1514,Shamela0001000,1034,995,1147,120,93
5,736,1132,JK000916,19294,1025,1437,299,89
5,199,359,JK000911,2247,414,1070,115,22
5,220,359,Sham19Y0145435,4194,377,568,100,67
5,736,1132,Shamela0000736,5205,37,449,298,89
5,736,1132,Shamela0010525,403,973,1376,287,86
5,736,1122,Shamela0012406,2593,104,498,276,83
5,1393,1514,Sham19Y0029560,645,369,489,95,99
5,224,364,Sham19Y0145334,3005,126,280,95,77
5,199,359,Shamela0010283,5052,392,1060,99,18
5,736,1132,Shamela0010906,3680,464,858,265,76
5,736,1132,Shamela0004473,13239,285,699,293,87
5,736,1132,Shamela0001536,6,298,712,293,87
5,199,390,Shamela0004445,4873,820,1035,151,88
7,628,859,Sham19Y0013605,2549,1014,1245,183,100
7,1284,1553,Shamela0009788,1591,1196,1465,216,100
7,628,859,Shamela0025794,4338,746,915,134,73
7,660,859,Shamela0021537,618,288,491,155,96
7,628,859,Shamela0021537,628,1249,1473,171,91
7,651,872,Shamela0021537,637,1,224,176,99
7,628,859,Shamela0021537,2154,793,1017,171,91
7,628,859,Shamela0021537,4239,454,678,171,91
7,610,872,Shamela0021537,4247,760,1006,193,92
7,673,872,Shamela0021537,4251,1229,1436,155,94
7,660,859,Shamela0021537,4284,96,299,155,96
7,628,859,Shamela0021537,4350,207,431,171,91
7,628,872,Sham19Y0148486,5633,1126,1357,145,62
7,624,799,Shamela0003055,1987,1350,1517,130,94
7,628,859,Sham19Y0018106,2066,451,682,183,100
7,628,864,Sham19Y0150600,791,954,1168,164,88
7,628,859,Shamela0096283,232,1231,1462,183,100
7,628,859,Shamela0005756,8940,1271,1508,183,97
7,628,872,Sham19Y0011194,413,1080,1323,192,99
7,628,859,Sham19Y0018103,1999,713,944,183,100
7,1284,1566,Shia003895Vols,9,251,541,219,94
7,624,859,Shamela0000140,1768,358,664,175,70
7,696,859,Shamela0021659,651,1238,1401,130,100
7,1116,1566,Shamela0001000,1035,792,1170,218,61
7,628,859,JK007065,331,976,1182,163,89
7,1284,1562,Sham19Y0013235,109,1174,1458,207,91
7,628,859,Shamela0000041,552,802,1020,173,94
7,628,859,Sham19Y0017437,1841,652,883,181,99
7,628,864,Sham19Y0014224,1152,621,856,181,97
7,628,859,Sham19Y0017878,60,910,1091,137,73
7,1303,1566,JK003609,5846,531,765,171,81
7,722,859,Sham19Y0122096,2184,1,138,110,100
7,696,859,Shia002265Vols,1191,343,506,130,100
7,692,859,Shia002265Vols,1211,806,969,130,97
7,628,859,Shamela0005716,12,555,731,134,71
7,692,859,Shamela0001975,520,388,551,130,97
