ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,64,600,Shamela0096876,1,1,526,399,87
3,836,1045,JK000302,9,613,811,130,75
7,140,574,Sham19Y0127717,493,1390,1611,133,34
7,367,711,JK009143,1261,767,1405,229,44
7,367,736,Sham19Y0122256,348,1095,1479,291,90
9,448,974,Sham19Y0150961,585,1131,1437,220,52
11,929,1606,Sham19Y0150961,586,1,513,404,72
12,64,1602,Sham19Y0150961,586,518,1600,823,64
12,667,1561,Kraken220311165336,22,82,993,497,51
12,719,1484,JK000302,20,860,1608,359,47
13,1238,1579,Sham19Y0150961,587,134,456,252,91
13,342,484,Sham19Y0150961,587,1,144,113,97
13,533,1104,JK001414,747,279,1111,435,63
13,620,1104,JK006950,297,786,1292,343,75
13,1265,1539,JK005202,17,260,534,223,100
13,620,1104,Kraken220413194022,773,938,1516,366,76
13,620,1024,JK000381,5990,1149,1564,281,74
13,763,1172,Shamela0011380,54,614,951,182,47
13,466,779,JK000302,21,1323,1630,249,96
13,36,492,JK000302,21,26,714,308,52
13,779,1308,JK000302,22,1,613,383,77
14,308,1085,Sham19Y0145212,340,543,1316,368,43
14,416,905,JK000787BK2,2,66,379,228,55
14,224,1085,JK007111,1,562,1465,486,58
15,842,1475,JK000787BK2,2,578,906,154,28
16,720,1339,Sham19Y0020699,4,181,302,71,13
19,1,123,Sham19Y0150961,2,1145,1268,101,99
19,1,597,Kraken220311165336,76,940,1553,242,36
19,129,597,Shamela0007360,2,520,839,182,44
20,703,918,JK000302,37,1252,1517,169,77
20,1042,1321,Sham19Y0006538,13,1348,1629,199,79
21,1,180,JK000302,37,816,990,139,97
21,46,180,JK000302,38,45,170,100,93
21,46,180,JK000302,1688,1194,1319,100,93
22,211,929,JK000302,36,261,1061,473,64
28,31,692,JK000302,41,1073,1672,385,65
29,1241,1441,Sham19Y0018100,806,953,1397,154,44
29,227,403,JK000148,14,595,876,120,54
29,234,332,Sham19Y0147311,2,1483,1581,77,100
29,980,1273,JK000154,18,655,1001,191,69
29,1241,1415,JK000154,81,1090,1326,132,71
29,237,403,Shamela0007360,3,1123,1315,118,78
30,1012,1368,JK000302,41,415,620,142,49
31,915,1095,JK000302,41,763,944,134,87
32,1191,1385,Shamela0010284,373,128,230,81,52
33,407,927,JK000148,15,755,1514,166,26
33,784,993,Sham19Y0016772,52,960,1183,158,87
33,11,274,JK000302,42,785,1166,200,62
33,469,1236,JK000302,43,6,485,192,26
34,555,1496,JK011153,13,614,1326,219,21
34,555,1382,JK000787BK2,14,549,1488,214,19
34,555,1496,JK000787BK1,1,669,826,122,16
34,178,559,JK000302,43,595,808,141,46
34,1,162,JK000302,44,89,250,126,99
34,555,1075,Sham19Y0020699,9,1460,1575,89,21
34,555,1496,JK006878,4,530,926,103,11
35,1047,1569,Shamela0010284,353,624,837,172,40
35,545,1344,JK000302,167,647,1447,401,48
36,523,789,JK000787BK1,1,802,928,76,37
37,602,1311,JK000302,44,500,1227,349,45
