ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,524,1178,Sham19Y0018144,318,622,1167,307,50
1,260,725,Sham19Y0018144,1259,962,1457,185,36
1,725,1359,Sham19Y0018144,1260,1,631,478,92
1,582,1359,Shamela0009898,122,41,805,476,71
1,579,790,ShamAY0033556,99,397,578,140,84
1,36,709,Sham19Y0018103,1534,711,1446,281,35
1,715,1359,Sham19Y0018103,1535,1,620,457,87
1,654,1363,JK007015,2,9,675,491,85
1,579,1186,Sham19Y0017616,109,698,972,203,41
1,478,1359,Sham19Y0016684,805,215,1108,581,73
1,603,1186,JK007107,168,1108,1339,183,39
1,616,1186,Sham19Y0020638,288,1,222,174,38
1,616,1367,Sham19Y0020638,629,1,823,549,79
1,36,1204,Sham19Y0018176,828,497,1478,642,62
1,1204,1479,Sham19Y0018176,829,1,244,143,65
1,36,1479,JK000110,506,35,1209,780,62
1,1056,1359,Shamela0036446,534,133,414,220,89
1,566,1284,JK007065,606,882,1475,371,58
1,590,1186,ShamIbadiyya0000229,988,859,1107,190,40
1,458,1094,JK000706,116,806,1449,395,67
1,1094,1359,JK000706,117,1,270,197,91
1,157,1359,Sham19Y0013252,3729,330,1377,698,66
1,484,928,JK000620,26,982,1493,290,65
1,761,1049,Sham19Y0017729,298,143,457,182,67
1,579,1204,Sham19Y0127656,247,831,1495,427,73
1,499,1359,Sham19Y0016946,302,643,1342,456,63
1,654,1359,Shamela0001727,797,46,722,512,89
1,36,1225,Sham19Y0018106,1509,69,1475,665,50
1,603,1197,Sham19Y0013572,1446,1026,1510,288,52
1,1197,1363,Sham19Y0013572,1447,1,166,119,90
1,484,975,Sham19Y0001729,943,813,1169,247,60
1,513,1191,Sham19Y0001729,2182,771,1453,518,93
1,1191,1359,Sham19Y0001729,2183,1,165,123,91
1,478,1367,Sham19Y0001729,2464,58,933,552,68
1,822,968,Shamela0026324,938,1,154,115,90
1,458,1359,JK006838,738,93,966,583,76
1,181,311,JK000166,3135,1162,1402,81,43
1,1186,1359,JK000166,3772,515,674,113,81
1,546,968,JK000166,6986,517,762,102,26
1,611,1359,Shamela0005816,121,29,758,465,72
1,761,1049,Sham19Y0017903,577,1111,1428,182,67
1,478,1186,JK009141,628,479,783,217,38
1,36,358,Sham19Y0013605,2058,834,1520,184,30
1,761,1359,Sham19Y0013605,2059,1022,1483,339,70
1,528,916,Sham19Y0013605,2059,1,442,246,63
1,36,311,Shamela0021715,3440,120,838,189,33
1,630,1422,Shamela0021715,3441,1,793,510,71
1,36,790,Sham19Y0016584,1670,454,1024,332,48
1,675,1359,Sham19Y0016584,1671,297,1050,471,74
1,971,1359,JK007036,230,1112,1472,266,84
1,945,1252,Sham19Y0014309,217,1137,1363,159,62
1,484,1359,ShamAY0034005,1024,537,1202,447,59
1,387,1359,JK000977,1337,10,1035,527,51
1,932,1363,JK009336,209,836,1191,259,75
1,785,932,JK009336,3274,1,393,93,30
1,478,802,Sham19Y0122406,2094,518,899,198,57
1,806,1359,Sham19Y0122406,2095,319,872,417,92
1,579,1056,ShamIbadiyya0000433,859,227,639,155,32
1,478,1359,Shamela0005756,7169,118,1025,584,73
1,579,945,Masaha001946Vols,363,1037,1471,243,64
1,1062,1359,Masaha001946Vols,365,447,720,196,81
1,484,1039,Shamela0009642,218,911,1505,357,67
1,1039,1359,Shamela0009642,219,1,317,241,93
1,157,1338,JK009324,1966,813,1516,417,41
1,611,1178,ShamAY0034434,147,1016,1535,338,70
1,722,1359,Shamela0096283,177,1,619,450,86
2,1,372,Sham19Y0018103,1536,472,1044,167,33
2,919,1300,Sham19Y0018103,1537,858,1208,233,75
2,561,755,Sham19Y0018103,1537,27,207,113,71
2,98,266,Shamela0023628,236,601,789,128,83
2,98,247,Shamela0012884,543,584,775,117,76
2,475,740,Sham19Y0016684,807,94,585,130,30
2,919,1300,Sham19Y0016684,808,16,623,238,47
2,1,1243,Sham19Y0018176,829,244,1501,555,43
2,357,1406,JK000110,507,1,787,441,48
2,451,736,Shamela0036446,536,557,884,137,46
2,101,266,Shamela0021821,172,1,242,120,61
2,313,740,Shamela0037837,543,885,1297,188,47
2,313,755,Sham19Y0013252,3732,440,883,205,48
2,919,1292,Sham19Y0013252,3734,1203,1497,216,71
2,98,261,Shamela0001875,743,321,484,123,94
2,101,266,Sham19Y0127656,242,251,425,110,70
2,313,1076,Sham19Y0016946,303,573,1477,236,24
2,887,1317,Sham19Y0018106,1513,139,841,235,37
2,566,736,Sham19Y0013572,511,116,282,102,70
2,746,866,JK000166,3137,1021,1134,86,93
2,451,736,Sham19Y0146127,1754,882,1182,149,50
2,98,247,JK000436,24,408,605,117,74
2,47,297,JK009141,1180,793,1053,153,72
2,1,405,Sham19Y0013605,2060,1112,1460,207,60
2,475,755,Sham19Y0013605,2061,1285,1559,135,53
2,919,1393,Sham19Y0013605,2062,843,1239,281,72
2,98,247,Tafsir01005,678,798,947,120,100
2,575,740,Shamela0021715,3447,616,1085,106,28
2,687,985,Shamela0021715,3448,314,628,102,29
2,1,583,Sham19Y0016584,1672,547,1070,232,42
2,98,266,JK000913,3208,563,737,122,88
2,451,736,Sham19Y0014309,210,773,1113,142,46
2,382,704,ShamAY0034005,552,1008,1362,240,86
2,704,879,ShamAY0034005,553,1,166,128,94
2,919,1300,Shamela0005756,7178,473,1407,223,27
2,81,247,MMS00013,1756,38,202,126,90
2,313,1282,JK009324,1968,435,1254,303,32
2,98,247,Tafsir09084,234,730,878,119,99
2,417,849,JK000473,152,983,1411,324,95
3,172,426,JK009152,2088,931,1155,175,87
3,217,431,Shamela0008381,5680,614,829,162,93
3,250,442,Sham19Y0122096,1288,1237,1430,145,95
3,202,431,Sham19Y0014592,26,1145,1409,166,80
3,172,431,JK000021,2616,532,793,198,95
3,692,971,ShamAY0035884,359,974,1440,88,24
3,250,426,Shia002264,498,1225,1405,137,95
3,602,981,Sham19Y0018144,1341,1045,1427,153,46
3,202,426,Tafsir07057,3805,1151,1386,165,87
3,250,442,JK009274,358,329,524,146,94
3,250,426,Shia002261Vols,125,1218,1394,140,99
3,146,426,Sham19Y0018103,3352,1042,1330,196,83
3,1142,1412,Sham19Y0148271,1693,252,552,182,75
3,202,426,Shamela0023628,2612,1186,1418,173,92
3,91,431,JK000484,3431,488,860,211,71
3,677,799,JK000484,4912,819,963,85,77
3,608,981,JK000484,6166,667,1114,165,41
3,202,426,Sham19Y0017616,443,741,981,175,92
3,602,1000,JK000677,62,1030,1413,187,51
3,205,426,Shamela0004473,2000,263,486,163,88
3,202,431,Shamela0004473,3012,852,1105,179,89
3,205,442,Shamela0004473,5940,970,1215,170,84
3,202,420,Shamela0004473,8023,1107,1351,171,88
3,223,439,Shamela0004473,13633,82,308,159,87
3,217,426,Shamela0004473,16410,1212,1422,158,90
3,205,431,Sham19Y0036110,373,1354,1611,167,82
3,688,1005,Sham19Y0020944,775,845,1064,125,48
3,1243,1372,Sham19Y0020638,952,1263,1410,90,74
3,205,426,Sham19Y0020638,1198,978,1215,173,91
3,202,431,Shamela0006610,1132,425,662,169,89
3,205,431,Shamela0000894,6178,1305,1547,177,92
3,157,457,Shamela0021556,47,5,323,196,76
3,491,1356,Sham19Y0018176,830,470,1303,343,39
3,166,426,Sham19Y0018176,2042,415,679,199,91
3,491,1097,JK000110,507,938,1433,272,50
3,166,426,JK000110,1484,1032,1296,199,91
3,16,464,Shamela0026441,7,183,604,246,62
3,666,852,Sham19Y0020591,1253,573,786,119,69
3,666,1000,Sham19Y0131521,4617,297,696,145,38
3,202,426,JK007065,166,887,1112,176,98
3,1239,1412,JK007065,475,1,192,126,80
3,672,1032,Sham19Y0006684,4272,89,566,156,32
3,130,379,Kraken220413202218,374,1451,1688,154,70
3,205,420,Shamela0012014,105,263,504,169,88
3,677,981,Shamela0029713,8,1027,1318,127,49
3,202,426,Shamela0037458,2942,598,836,172,88
3,250,373,JK000298,1940,1294,1462,98,72
3,625,981,Shamela0002863,2334,619,1042,168,49
3,172,442,JK000480,315,202,463,197,91
3,672,981,Sham19Y0123510,652,609,837,128,48
3,250,439,JK008001,3212,116,302,142,94
3,677,799,Shamela0009633,12,1281,1425,82,74
3,202,431,JK009245,897,309,561,168,84
3,685,981,Sham19Y0014119,251,564,928,126,33
3,223,442,Sham19Y0014119,463,808,1019,157,88
3,202,426,Sham19Y0017729,427,538,766,175,96
3,672,1000,Shamela0013033,55,693,940,137,48
3,142,431,Sham19Y0016946,646,672,969,202,84
3,1173,1412,Shamela0001727,1182,56,311,175,84
3,214,426,Shamela0001727,1454,1,216,166,97
3,672,981,JK000494,148,551,782,131,50
3,874,1250,Sham19Y0018106,1514,909,1392,139,29
3,292,509,Sham19Y0018106,3439,1,200,121,70
3,1243,1412,Sham19Y0013572,528,331,517,122,80
3,130,426,Sham19Y0001729,281,438,725,200,82
3,202,431,JK000080,1043,1012,1265,171,85
3,202,431,Shamela0021766,3214,1116,1340,164,85
3,202,434,Sham19Y0017903,902,732,971,173,92
3,688,799,Sham19Y0145212,1891,662,765,80,92
3,116,431,Shamela0026861,1,610,957,225,82
3,197,426,JK009141,825,1,214,164,89
3,250,426,Shamela0001438,1643,736,912,141,100
3,205,426,Shamela0005772,88,1225,1438,162,90
3,166,403,Sham19Y0013605,4009,1302,1543,181,91
3,672,799,Shamela0009804,334,174,310,89,84
3,202,426,JK007054,1160,264,494,166,90
3,157,457,JK000882,2,448,794,199,73
3,261,426,Tafsir01005,4203,1,164,128,95
3,166,442,Shamela0021715,8584,446,730,195,84
3,193,442,Sham19Y0016584,3761,1,254,181,87
3,202,426,Kraken230110004547,291,1192,1400,158,88
3,250,426,JK007006,615,1132,1491,134,46
3,214,439,JK009390,644,951,1180,159,86
3,1,467,Shamela0000041,1826,246,649,218,51
3,202,426,Sham19Y0023608,2783,357,613,172,83
3,692,981,Sham19Y0014601,4769,1,390,118,34
3,298,426,Shamela0026047,376,1,125,97,96
3,666,981,JK000142,764,1097,1397,142,50
3,205,431,JK011730,1039,536,792,166,82
3,202,411,JK011730,1634,1047,1550,147,37
3,202,426,JK009137,2932,657,869,144,76
3,172,485,ShamAY0034005,757,490,799,191,67
3,202,379,ShamAY0001760,195,1360,1562,127,78
3,223,426,Sham19Y0013253,575,280,478,153,95
3,1243,1412,JK009336,3014,1055,1242,123,80
3,688,1000,Shamela0023023BK2,1937,20,295,117,35
3,223,420,Shamela0021537,1804,6,204,152,95
3,232,426,Shamela0021537,4793,1195,1398,144,89
3,223,420,Shamela0021537,6140,1199,1397,152,95
3,928,1412,Shamela0026039,57,118,542,214,47
3,949,1412,Sham19Y0122406,3177,261,677,211,54
3,11,426,Sham19Y0122406,3827,922,1321,236,69
3,223,426,Shamela0007606,138,250,476,138,74
3,172,431,JK000733,6,110,371,198,95
3,280,426,Shamela0005756,13120,1,147,116,100
3,250,439,Shamela0021659,467,479,669,145,96
3,223,415,Zaydiyya0000217,70,773,943,120,76
3,700,804,Sham19Y0017063,602,1018,1126,81,96
3,223,431,Sham19Y0017063,1222,912,1115,155,89
3,223,431,Shamela0001466,2185,661,857,153,92
3,151,426,JK000653,107,314,603,208,91
3,685,799,Sham19Y0014325,2690,368,486,88,96
3,1157,1412,JK000485,69,36,288,185,90
3,205,442,JK000485,1399,848,1088,172,90
3,250,411,Shamela0000432,3656,1483,1664,127,87
3,250,426,Sham19Y0018272,838,902,1450,140,31
3,205,426,JK007045,672,871,1075,148,83
3,16,415,ShamAY0038147,2,1121,1528,194,44
3,700,981,JK000271,260,10,387,110,29
3,672,804,ShamAY0035950,260,942,1079,95,90
3,205,426,JK009324,1816,232,441,163,92
3,22,426,Shamela0008203,69,881,1232,210,57
3,202,442,Shamela0096283,389,481,726,176,87
3,223,442,Sham19Y0017791,1623,106,572,107,24
4,230,638,JK000360,58,867,1299,307,88
4,192,658,JK009152,1391,564,993,284,68
4,173,443,Sham19Y0018144,369,1292,1564,188,80
4,443,842,Sham19Y0018144,370,1,401,185,43
4,154,764,Sham19Y0018144,2132,692,1394,375,59
4,239,638,Sham19Y0018144,2133,6,372,257,74
4,230,604,JK000216,156,893,1313,283,82
4,167,638,Sham19Y0018103,1539,936,1465,352,81
4,935,1379,Sham19Y0018103,1540,699,1107,211,50
4,157,638,Sham19Y0018103,3180,479,1007,355,82
4,167,849,Sham19Y0018103,3529,638,1389,354,49
4,167,590,Sham19Y0148271,2177,1104,1525,329,96
4,1064,1266,JK000484,3227,1,232,153,83
4,125,655,JK000484,4527,354,883,350,74
4,230,638,Sham19Y0017616,333,143,568,308,89
4,215,511,Shamela0004473,3333,1224,1484,195,82
4,167,885,Sham19Y0016684,809,495,1237,460,72
4,225,842,Sham19Y0020638,968,688,1226,342,60
4,280,1379,Sham19Y0018176,831,1,1017,611,64
4,167,838,Sham19Y0018176,1927,406,1135,398,65
4,192,849,Sham19Y0018176,2151,10,634,373,66
4,230,604,JK000302,256,1244,1565,239,75
4,5,1379,JK000110,508,158,1301,698,59
4,167,838,JK000110,1395,259,944,399,65
4,225,849,JK000110,1574,1,607,352,63
4,1009,1301,JK000130,945,802,1091,170,70
4,233,638,Shamela0036446,685,336,680,257,75
4,212,584,JK007065,1294,1107,1491,286,90
4,192,838,Sham19Y0006684,4251,538,1150,378,65
4,309,643,ShamIbadiyya0000219,305,1,342,228,77
4,256,638,ShamIbadiyya0000229,1101,796,1190,271,79
4,192,333,Shamela0037837,457,1278,1441,105,77
4,333,638,Shamela0037837,458,1,326,239,91
4,5,498,Sham19Y0013252,3739,1016,1511,266,56
4,498,638,Sham19Y0013252,3740,1,153,107,85
4,935,1379,Sham19Y0013252,3743,20,364,204,54
4,167,638,Sham19Y0013252,7488,730,1242,354,85
4,167,638,Sham19Y0013252,8724,800,1292,324,76
4,167,838,Shamela0021479,200,155,830,375,60
4,230,604,JK000298,1522,997,1295,217,69
4,1046,1301,JK000475,1244,1,267,151,69
4,212,643,Shamela0001875,1093,729,1208,338,87
4,268,638,JK009245,227,933,1304,276,87
4,1009,1301,ShamAY0033910,944,642,932,173,71
4,233,638,Sham19Y0127656,629,971,1397,319,92
4,167,1210,Sham19Y0016946,304,568,1509,461,43
4,177,784,Shamela0001727,1203,891,1491,349,58
4,147,638,Sham19Y0018106,1515,345,896,359,79
4,764,1282,Sham19Y0018106,1516,191,757,228,48
4,167,638,Sham19Y0018106,3290,766,1278,354,85
4,167,590,Sham19Y0018106,3589,1034,1479,288,75
4,251,638,Sham19Y0122257,2572,504,909,303,92
4,147,638,Sham19Y0001729,1961,934,1398,321,75
4,251,629,Shamela0026324,5746,1128,1402,185,57
4,251,643,JK000080,1040,407,819,309,93
4,192,655,Shamela0012399,3833,861,1349,333,84
4,192,638,Shamela0012399,3842,121,785,328,61
4,1046,1238,Sham19Y0146127,1709,122,301,132,85
4,251,838,Sham19Y0146127,2443,1,503,290,50
4,251,638,Shamela0003055,4343,203,569,270,82
4,251,638,Sham19Y0145212,2728,172,579,306,93
4,233,655,Shamela0005772,105,848,1204,259,72
4,823,1143,Sham19Y0013605,2065,1307,1534,146,55
4,75,856,Sham19Y0013605,2065,113,796,431,63
4,1143,1379,Sham19Y0013605,2066,1,176,112,60
4,167,838,Sham19Y0013605,3817,289,923,403,70
4,167,650,Sham19Y0013605,4220,942,1445,325,75
4,251,638,JK007054,1153,431,806,281,85
4,167,643,ShamIbadiyya0000279,132,994,1528,353,80
4,167,562,Shamela0021715,3454,1077,1534,297,79
4,192,613,Shamela0021715,3455,140,1084,322,42
4,1023,1290,Shamela0021715,3458,174,474,157,62
4,167,638,Shamela0021715,8072,805,1317,354,85
4,239,638,Shamela0021715,8073,16,840,314,47
4,167,658,Shamela0021715,9051,710,1228,335,75
4,256,604,Sham19Y0016584,1676,1,384,276,88
4,511,1238,Sham19Y0016584,1677,331,1115,262,39
4,167,383,Sham19Y0016584,3561,1316,1553,155,79
4,383,838,Sham19Y0016584,3562,1,449,245,59
4,167,838,Sham19Y0016584,3952,813,1453,377,64
4,192,650,JK000585,2801,601,1072,337,85
4,1069,1243,JK000913,4228,608,788,126,87
4,204,638,JK000469,1791,859,1326,326,85
4,141,638,Shamela0030623Vols,296,917,1429,340,75
4,192,638,Shamela0021626,9,821,1305,343,87
4,192,658,Sham19Y0014462,96,963,1459,342,83
4,230,638,JK009137,2310,834,1206,270,77
4,125,643,ShamAY0034005,788,483,991,325,71
4,356,838,Sham19Y0132524,2136,359,769,261,58
4,251,655,JK007070,514,699,1172,306,78
4,167,838,Shamela0025794,4970,588,1192,403,67
4,251,638,JK009336,1123,614,1020,304,92
4,207,838,Shamela0028107,696,1,632,375,66
4,791,1238,JK007043,2364,997,1379,218,59
4,300,838,Tafsir09085,641,7,438,248,49
4,215,838,Shamela0021537,1122,458,1023,330,55
4,177,784,Sham19Y0122406,3222,490,1091,349,58
4,192,638,Shamela0005756,7187,592,1098,344,82
4,1023,1238,Shamela0005756,7191,934,1157,144,77
4,167,638,Shamela0005756,12525,643,1156,353,84
4,186,506,Shamela0005756,13601,491,837,239,84
4,167,638,Shamela0005756,13605,226,720,323,76
4,192,672,Sham19Y0013667,5518,711,1183,309,74
4,192,413,Sham19Y0013667,5524,1265,1479,152,85
4,141,842,Shia002069Vols,703,579,1182,264,42
4,192,581,JK000754,2497,104,1079,288,36
4,192,638,JK001503,3650,683,1157,332,86
4,141,638,JK009153,133,932,1453,343,76
4,230,604,Sham19Y0018272,622,249,624,277,86
4,251,506,JK007045,614,1251,1496,186,86
4,215,849,JK000271,247,151,602,309,59
4,233,530,ShamIbadiyya0000155,43,1175,1482,205,79
4,233,638,JK009324,1970,388,827,320,89
4,678,1243,JK009324,1971,72,464,166,33
4,233,638,JK009324,2408,1050,1457,310,91
4,230,549,Shamela0096283,177,1098,1455,246,85
5,525,1413,Sham19Y0018103,1541,152,1094,374,38
5,7,544,JK000484,3228,1044,1424,116,21
5,195,1413,Sham19Y0016684,810,384,1384,408,32
5,95,840,Sham19Y0018176,831,813,1507,296,37
5,825,1413,Sham19Y0018176,832,9,496,313,62
