ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1333,1544,Sham19Y0020944,15,1110,1343,155,83
1,1355,1544,JK007111,3,32,189,121,80
1,1341,1544,Sham19Y0011194,5,547,773,159,88
1,1328,1544,JK007107,5,430,716,170,74
2,613,1014,JK007083,2,1029,1389,169,48
2,348,783,JK007083,3,328,1055,231,36
2,474,806,Sham19Y0006684,102,288,587,139,40
2,664,873,JK000225,16,224,373,109,66
2,613,811,Sham19Y0122257,433,1075,1245,133,83
2,617,806,Sham19Y0020591,30,1155,1329,117,71
2,1101,1250,Sham19Y0020591,36,1147,1293,103,84
2,617,849,Sham19Y0020944,12,700,952,141,66
2,1101,1418,Sham19Y0020944,16,141,547,195,61
2,617,806,JK000786,3867,180,330,115,76
2,668,873,ShamAY0033181,47,566,738,129,74
2,1101,1250,Shamela0005064,56,300,446,103,84
2,348,588,Shamela0001875,3,1110,1324,149,75
2,613,869,JK007111,7,750,939,123,56
2,361,588,JK009137,374,59,250,129,67
2,593,849,JK000386,3,583,987,146,42
2,617,806,Sham19Y0020868,245,886,1044,126,83
2,664,889,Shamela0006610,4,259,470,137,71
2,1101,1350,Sham19Y0013667,574,901,1139,119,49
2,668,873,Shamela0021744,68,718,865,117,71
2,1101,1250,Shamela0021744,118,658,824,107,80
2,668,869,Sham19Y0149697,162,412,578,123,75
2,655,811,JK000154,21,134,264,96,78
2,613,869,Shamela0008473,3461,368,540,112,53
2,668,873,JK000299,60,540,686,116,70
2,1101,1250,JK000299,101,904,1070,106,80
2,1101,1226,Sham19Y0016546,4,406,548,94,83
2,668,806,JK008001,3489,774,912,110,100
2,464,849,JK007107,5,672,1076,176,51
2,617,806,Shamela0001442,28,709,867,119,79
2,664,869,JK005202,29,1061,1206,108,66
2,380,593,JK000471,129,453,743,149,62
2,451,588,Sham19Y0145212,470,306,568,93,43
2,1111,1288,Sham19Y0145212,479,503,801,104,44
2,617,863,JK009151,500,86,293,122,52
2,1088,1418,Sham19Y0017063,119,635,1159,174,40
2,24,290,Sham19Y0017063,119,427,757,159,55
2,617,806,Sham19Y0131521,102,569,743,117,71
2,1101,1250,Sham19Y0131521,148,1026,1172,103,84
2,380,806,JK000775,36,214,807,222,41
2,1101,1250,Shamela0008540,122,1140,1279,93,76
2,617,806,JK000142,14,60,234,117,71
2,1101,1250,JK000142,17,536,682,103,84
2,664,806,JK009336,1807,932,1069,106,94
2,664,826,JK007064,27,98,253,117,91
