ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,877,1126,Shamela0037458,2,898,1506,198,38
2,1332,1727,Shamela0006710,215,9,371,220,61
2,1270,1727,Shamela0006947,12893,77,526,340,84
2,1238,1727,Shamela0009943,29,570,1038,338,79
2,1301,1727,ShamAY0032275,342,694,1137,218,46
2,1238,1702,Shamela0001242,140,77,420,237,61
2,1270,1698,Shamela0012398,1851,1166,1617,268,59
3,1,946,Shamela0006710,215,371,1415,478,44
3,48,1436,Shamela0021524,74,62,1508,834,61
3,84,609,JK000676,791,1007,1621,357,65
3,639,946,JK000676,792,77,508,236,66
3,1,946,Shamela0006947,12893,526,1476,765,98
3,1048,1591,Shamela0004445,6643,83,849,425,67
3,1,645,Shamela0009943,29,1038,1669,505,95
3,645,946,Shamela0009943,30,1,304,242,99
3,1,264,ShamAY0032275,342,1137,1600,168,45
3,281,946,ShamAY0032275,343,7,703,423,66
3,570,978,ShamAY0035792,596,622,1065,87,17
3,1044,1588,ShamAY0035792,598,785,1540,420,67
3,1,235,ShamAY0035792,599,319,776,140,38
3,1,264,Shamela0027084,292,1186,1658,169,44
3,281,946,Shamela0027084,293,1,745,444,65
3,988,1436,Shamela0037325,2215,461,1158,289,48
3,48,912,Shamela0031366,701,410,1599,641,65
3,235,759,Shamela0001242,140,420,666,183,43
3,1,946,Shamela0012398,1852,29,1511,708,58
4,1408,1652,Shamela0006710,215,1415,1667,184,87
4,1420,1672,Shamela0021524,77,970,1221,206,98
4,1,356,Shamela0004445,6643,849,1228,281,87
4,398,1250,Shamela0000131,1436,570,1573,554,60
4,442,1547,JK003609,456,1,1432,805,67
4,1408,1672,Shamela0027084,293,745,993,200,91
4,1408,1672,Shamela0031366,702,27,295,210,94
4,1538,1672,Shamela0012398,1853,1,135,111,100
5,1529,1707,Shamela0005890,281,695,853,116,78
5,819,1203,Shia003362Vols,946,655,1302,117,16
5,79,1656,Shamela0006710,216,1,1338,969,70
5,1,378,Shamela0021524,77,1221,1609,308,96
5,378,1492,Shamela0021524,78,1,1136,882,89
5,79,1522,JK000676,792,686,1540,614,50
5,361,866,Shamela0009943,30,446,766,225,50
5,1,760,Shamela0027084,293,993,1716,565,85
5,760,1656,Shamela0027084,294,1,787,544,65
5,1,1419,Shamela0031366,702,295,1745,1128,90
5,1419,1723,Shamela0031366,703,1,300,242,97
5,1,1507,Shamela0012398,1853,135,1756,1183,84
6,1,161,Shamela0021524,78,1167,1324,122,94
6,1,161,Shamela0006947,12894,519,660,105,82
6,1086,1317,JK000166,3,331,531,158,85
6,1086,1293,Sham19Y0149697,17,186,347,127,77
6,568,1261,Shamela0008353,31,474,1525,522,62
6,1261,1488,Shamela0008353,32,1,228,184,100
6,1,226,Shamela0009943,30,995,1238,128,62
6,1128,1469,Sham19Y0016618,24,903,1139,161,57
6,1,294,Shamela0031366,703,300,587,215,91
6,1,230,Shamela0012398,1854,127,347,129,71
6,1080,1323,JK000201,9,1122,1376,167,73
7,1221,1653,Shamela0003055,3603,226,542,171,47
7,1,266,Shamela0008353,25,1384,1650,220,99
7,266,748,Shamela0008353,26,1,495,393,96
7,759,1064,Shamela0008353,26,1183,1562,230,74
7,1175,1653,Shamela0008353,27,253,731,378,96
7,887,1043,Shamela0008353,109,464,619,117,87
7,1196,1653,JK000116,3,780,1323,341,76
7,1175,1653,JK005202,6,811,1280,369,95
7,1196,1457,JK000064,19,1289,1591,200,82
7,1457,1653,JK000064,20,1,232,138,71
8,1,1193,Shamela0003055,3603,542,1403,551,56
8,587,787,Shamela0007798,71,1063,1350,144,63
8,791,1193,Shamela0007798,72,1,590,291,61
8,428,581,Shamela0007798,73,618,816,125,77
8,1,406,Shamela0008353,27,731,1126,319,95
8,1400,1540,Shamela0008353,28,948,1079,102,88
8,1,238,JK000116,3,1323,1559,189,97
8,1,267,JK005202,6,1280,1546,216,98
8,891,1416,Shamela0002386,4,295,916,392,76
8,411,770,Shamela0007625,11,1122,1445,238,79
8,1,400,JK000064,20,232,810,319,66
8,876,1212,Shamela0008473,142,41,253,124,47
9,1015,1201,Sham19Y0014579,2,1357,1491,85,58
9,966,1400,Shamela0004473,6775,507,943,336,94
9,1018,1358,Shamela0003055,3604,28,218,141,49
9,1,326,Shamela0008353,28,1079,1421,246,89
9,288,1219,Shamela0008353,29,699,1634,720,93
9,1219,1541,Shamela0008353,30,1,322,249,92
9,317,549,Shamela0008353,106,841,1075,178,91
9,334,966,JK000116,5,945,1465,368,69
9,334,1448,Sham19Y0011326,4,171,950,542,57
9,14,1400,JK005202,7,128,1382,673,50
9,334,614,Shamela0002386,6,254,500,177,74
9,334,1328,JK000064,21,693,1646,614,66
9,1328,1492,JK000064,22,1,150,116,87
9,1018,1400,JK000906,108,100,424,230,74
9,952,1409,Tafsir09085,11,1194,1648,355,95
10,1226,1450,JK009245,8,997,1240,148,75
10,1,877,JK009245,8,263,967,429,54
10,1,1226,Shamela0008353,30,322,1553,977,97
10,1226,1535,Shamela0008353,31,1,310,246,99
10,1,215,Sham19Y0016618,25,1482,1619,100,56
10,255,877,Sham19Y0016618,26,1,627,323,51
10,1226,1414,Sham19Y0016618,26,655,850,142,89
11,591,1034,Shamela0000432,4143,441,917,284,72
11,597,798,Sham19Y0001484,1,645,1259,139,27
11,597,967,Sham19Y0006538,1,1323,1613,147,43
11,591,1022,JK009245,9,615,1075,282,73
11,597,834,Shia001544Vols,461,345,813,131,35
11,591,917,Shamela0008353,34,1208,1533,264,98
11,917,1595,Shamela0008353,35,1,832,552,80
11,597,798,JK000172,2,545,1065,126,28
11,597,798,JK009251,1,1223,1634,140,41
11,597,809,Shamela0000140,1839,393,751,135,45
11,671,947,JK009261,9,974,1373,128,34
11,591,798,JK007044,10,1177,1523,108,39
11,591,798,Sham19Y0147320,2,832,1133,132,50
11,591,967,Sham19Y0014153,2,40,364,150,46
11,591,924,ShamIbadiyya0000050,3628,704,1092,188,57
11,58,394,JK000105,1,488,822,211,69
11,665,798,Shamela0001466,10,566,1041,97,25
11,591,798,ShamIbadiyya0000150,1,992,1461,129,32
11,665,798,Shamela0009059BK1,3,801,928,80,75
12,164,369,JK000166,2,540,751,146,77
12,1,364,Shamela0008353,35,839,1198,291,98
12,482,725,Shamela0008353,40,1274,1599,156,59
12,725,1491,Shamela0008353,41,1,785,561,85
12,583,725,JK000146,38,42,188,111,94
12,593,725,Shamela0001426,43,593,723,98,89
12,583,725,JK000375,16,927,1060,102,90
13,96,231,Shamela0028112,10,940,1076,101,94
13,96,231,Sham19Y0148529,387,12,149,89,82
13,96,244,ShamAY0035035,9862,243,391,104,88
13,96,231,Shamela0004445,4808,326,461,102,95
13,96,231,JK010259,7,467,604,98,91
13,61,231,ShamIbadiyya0000229,86,1383,1538,110,82
13,66,231,JK006478,488,911,1067,108,82
13,96,231,Shamela0005455,142,200,338,98,89
13,96,231,JK006919,1063,1303,1435,96,88
13,101,231,Shamela0011363,355,206,336,104,100
13,96,231,Shamela0007606,141,1221,1356,105,97
13,61,231,Shamela0009823,329,1438,1635,115,73
13,96,231,Sham19Y0000259,814,1035,1172,100,92
13,581,765,JK000190,4,900,1078,140,96
13,96,231,JK000916,5037,78,212,97,91
13,66,231,Shamela0010509,80,6,150,109,83
13,96,231,Shamela0009856,595,1346,1479,100,90
13,1,231,Shamela0004482,356,913,1080,124,67
13,918,1323,JK000101,1,698,1020,169,51
13,61,231,Shamela0002386,319,1017,1179,126,93
13,66,231,Tafsir04040,378,651,805,114,86
13,101,231,JK006851,304,976,1107,103,98
13,96,231,Sham19Y0023608,2167,233,366,90,85
13,96,231,Sham19Y0023608,2813,792,924,89,84
13,66,231,Shamela0025011,2,812,957,109,83
13,96,231,ShamAY0034644,270,776,913,97,89
13,585,740,Shamela0021715,9904,929,1038,76,62
13,96,231,Shamela0009918,1853,334,470,96,89
13,918,1130,JK000105,2,262,474,94,47
13,96,203,JK001227,265,1339,1447,81,94
13,96,231,JK003502,1982,721,857,100,93
13,96,231,JK000906,349,576,709,92,86
13,96,231,JK000906,5344,480,614,90,84
13,96,231,JK000906,7609,769,902,90,85
13,576,770,JK000148,255,720,917,129,80
13,770,1130,JK000065,1,1117,1563,168,44
13,96,231,Shia003636Vols,8661,909,1045,104,96
13,96,231,Sham19Y0023644,4745,612,747,104,96
13,1,231,Shamela0007473,1,1181,1385,140,74
13,61,231,Shamela0008473,227,1056,1218,123,91
14,1323,1444,Shamela0026568,321,1452,1560,80,84
14,1357,1508,JK000465,4401,1105,1255,111,92
14,1256,1508,JK000063,2,152,444,157,68
14,341,587,JK000063,2,52,294,180,84
14,1331,1508,JK010001,3959,883,1084,126,76
14,1331,1508,Sham19Y0145212,3460,212,377,124,88
14,1323,1508,Rafed0001713Vols,2938,792,995,133,82
14,1331,1462,Tafsir01005,6289,457,574,90,87
14,1357,1508,Shamela0001515,24,512,663,115,96
14,1357,1508,Shamela0006617,316,1145,1296,115,96
14,1331,1523,Shamela0000041,2780,692,919,132,73
14,1357,1508,Shamela0004445,3041,28,179,115,96
14,22,412,Shamela0008353,711,30,322,111,26
14,1331,1557,Shamela0008353,747,457,694,149,80
14,324,504,JK000094,2,556,724,124,79
14,1331,1462,Shamela0023578,3469,668,815,96,83
14,1357,1508,Shamela0009823,437,725,877,108,86
14,22,341,JK006982,1,438,644,153,59
14,22,412,JK000381,5750,227,517,110,26
14,22,341,JK000381,7981,612,818,153,59
14,1323,1557,JK009313,379,454,659,124,62
14,1294,1508,Sham19Y0014328,811,1227,1427,130,76
14,28,228,JK000088,77,113,251,105,66
14,1344,1508,JK001303,123,17,188,119,88
14,1357,1508,Shamela0023644,1168,381,529,109,90
14,1323,1513,JK007143,149,1172,1357,132,88
14,1357,1469,JK007534,8,1460,1571,85,96
14,1331,1508,Shamela0023628,3673,1289,1452,121,86
14,22,412,JK006950,57,213,503,110,26
14,1327,1508,Masaha003032,10,651,839,137,92
14,22,412,Sham19Y0016618,15,611,937,109,24
14,1294,1546,JK011696,78,1179,1415,145,66
14,1331,1462,Shamela0023591,6858,1295,1404,84,80
14,1294,1508,ShamIbadiyya0000050,6155,920,1094,125,73
14,1331,1462,ShamAY0034059,7960,20,138,90,86
14,1357,1462,Sham19Y0038155,233,788,892,80,96
14,1357,1462,JK000906,11429,361,465,80,96
14,1357,1462,Shamela0000678,116,282,485,80,49
14,1331,1508,Shamela0001466,4118,1221,1385,125,89
14,28,324,JK000065,2,172,433,178,71
14,1323,1508,Tafsir09083,1795,647,773,97,66
14,1357,1508,Masaha001961Vols,512,618,770,115,96
14,1357,1508,Rafed0003489,330,1175,1326,114,95
14,1331,1508,Tafsir07055,4124,521,726,129,76
14,28,665,JK000095,1,1034,1424,188,31
14,1331,1523,Masaha003955Vols,276,296,498,128,80
14,1357,1508,JK000089,77,1251,1402,118,98
14,1331,1508,Shamela0008473,5119,1106,1271,124,88
14,22,228,Shamela0001524,2452,1175,1318,104,64
14,1323,1508,Shamela0023685,316,893,1066,130,88
15,111,369,Sham19Y0131003,1,1300,1579,165,70
15,407,956,Sham19Y0131003,2,1,535,410,92
15,1,822,Shamela0008353,43,778,1609,640,93
15,822,1576,Shamela0008353,44,1,745,595,96
15,152,980,JK007119,7,464,1237,583,85
15,1330,1576,Shamela0000613,16,7,282,182,79
15,1,1365,JK005202,9,269,1595,1022,89
15,1374,1576,JK005202,10,1,202,148,91
15,152,1576,JK000064,23,107,1508,965,76
15,152,1157,Sham19Y0127717,5,139,1023,636,75
15,186,750,JK007081,589,586,931,183,35
16,934,1099,Sham19Y0131003,55,781,971,133,86
16,1,843,Shamela0008353,44,745,1582,666,97
16,843,1495,Shamela0008353,45,1,643,516,97
16,1,843,Shamela0000613,16,282,1168,651,89
16,1158,1419,Shamela0002569,4,1051,1420,119,34
16,1,879,JK005202,10,202,1098,674,92
16,1092,1354,JK005202,11,764,1005,156,71
16,75,829,JK000064,24,1,769,601,96
16,912,1147,Sham19Y0017437,498,22,274,173,80
16,919,1124,JK000277,41,1488,1686,152,87
16,939,1143,JK000311,28,797,1049,160,78
17,10,374,JK001079,21,910,1245,232,74
17,42,374,JK001079,22,589,955,222,71
17,10,261,Sham19Y0020868,226,1304,1531,179,89
17,74,374,JK008001,1397,283,583,215,84
17,10,145,Sham19Y0145212,3177,794,925,100,95
17,23,237,Rafed0003630Vols,1703,546,763,163,92
17,23,279,Shamela0004473,11075,892,1156,198,92
17,10,361,Shamela0004473,12762,252,598,266,95
17,10,279,Shamela0004473,17254,480,745,209,97
17,10,361,JK006897,491,68,414,266,95
17,42,350,JK009179,175,570,884,237,91
17,145,350,JK000137,2432,81,787,115,18
17,13,361,Shamela0000736,3366,762,1081,218,75
17,10,167,Shamela0000894,432,1450,1603,118,96
17,13,374,Shamela0000041,1868,382,723,240,79
17,10,343,Shamela0010895,23,218,558,253,92
17,10,361,Sham19Y0020891,784,114,460,263,93
17,63,361,Shamela0021659,499,168,461,225,94
17,10,279,JK000966,215,133,400,181,80
17,13,350,JK009141,134,696,1038,223,75
17,10,361,JK009141,162,302,629,249,89
17,13,374,JK000474,3221,670,1001,240,79
17,10,300,JK000474,3222,1121,1418,203,82
17,10,326,Sham19Y0016976,1543,1249,1561,247,98
17,13,279,Zaydiyya0000413Vols,843,1258,1502,174,77
17,23,361,Shamela0025794,3205,664,1004,246,89
17,27,374,JK009390,677,143,474,226,76
17,103,361,JK009390,962,1,255,194,93
17,23,361,Tafsir02102,1312,320,668,246,87
17,10,212,Sham19Y0017791,1720,1376,1574,156,97
17,18,350,JK000470,222,52,387,259,95
17,10,361,Shamela0001727,1574,680,1026,266,95
17,13,374,JK000475,1660,831,1208,241,72
17,10,361,Sham19Y0132973,551,324,670,266,95
17,23,343,Tafsir09084,701,310,637,232,87
17,10,361,Tafsir09084,1882,967,1335,259,87
17,23,237,JK007065,1278,1267,1477,166,97
17,10,361,Sham19Y0013614,712,926,1271,267,95
17,63,361,Sham19Y0013614,713,1,294,225,94
17,145,350,Shamela0008363,163,862,1061,161,97
17,10,361,JK007083,228,915,1261,265,94
17,27,361,Kraken230106005528,1193,927,1254,231,84
17,23,361,Shamela0036446,1360,1152,1477,247,91
17,10,255,Tafsir07057,319,1273,1547,193,86
17,27,283,Sham19Y0122257,2991,1,253,199,97
17,23,245,Shamela0021809,2149,1250,1477,168,90
17,10,361,JK000916,21307,988,1337,260,90
17,13,374,JK000746,105,823,1151,229,74
17,23,361,JK000883,632,915,1263,242,83
17,90,361,JK009336,3424,1,267,204,93
17,10,237,JK000122,802,213,437,174,96
17,10,361,Sham19Y0017063,1209,499,845,266,95
17,10,361,Sham19Y0017063,1303,537,883,265,94
17,145,350,JK000101,371,405,604,161,97
17,124,361,JK000083,97,1,235,178,93
17,10,361,Kraken230110004547,684,144,576,250,68
17,74,374,Sham19Y0127677,462,920,1222,218,84
17,63,361,Sham19Y0127677,940,620,920,225,92
17,10,361,Sham19Y0020638,1299,489,835,266,95
17,10,361,Shamela0001404,61,298,641,260,93
17,10,288,Sham19Y0017616,490,1200,1474,216,97
17,23,350,JK000940,245,1009,1350,251,91
17,23,361,Sham19Y0148271,1804,843,1195,245,84
17,13,350,Shamela0011438,21,550,871,219,77
17,112,374,JK009152,2425,1,266,188,82
17,10,361,Sham19Y0014119,491,688,1034,266,95
17,63,361,Shamela0001438,895,131,424,225,94
17,74,374,Shamela0001438,1256,765,1068,218,84
17,54,350,Shamela0001440Vols,169,290,583,213,87
17,13,361,Sham19Y0127700,289,915,1254,261,93
17,13,361,Shamela0030617Vols,13,232,558,218,73
17,13,374,Shamela0030617Vols,14,169,500,238,78
17,13,288,JK009226,216,78,344,188,80
17,13,203,JK009226,217,670,852,128,79
17,10,350,Shamela0012981,953,302,676,236,76
17,63,361,JK009274,393,823,1116,225,94
17,13,374,Shamela0010803,6,255,610,240,76
17,10,279,Sham19Y0127660,163,592,830,189,88
17,23,350,ShamAY0034005,972,826,1018,112,40
17,13,279,ShamAY0034005,1492,1100,1357,185,87
17,13,374,Shamela0012847,11,595,935,237,76
17,23,350,Sham19Y0013253,606,1295,1554,189,70
17,10,350,Sham19Y0001729,298,307,636,237,86
17,23,361,Shamela0008473,1537,236,582,245,86
17,10,361,Shamela0008473,3694,520,885,261,88
17,13,350,Shamela0026884,159,689,1008,238,84
17,10,361,JK007045,718,983,1310,251,89
17,13,350,ShamAY0032921,128,175,486,213,74
17,10,350,Shamela0003118,6127,1069,1411,262,94
19,1181,1415,JK000105,558,98,380,136,56
21,1115,1262,Shamela0008476,135,495,644,114,93
21,99,204,Shamela0003055,806,426,531,79,99
21,709,1232,Shamela0009943,269,1112,1619,343,74
21,1232,1521,Shamela0009943,270,1,306,212,84
21,103,247,JK000381,1248,122,459,97,36
21,64,307,ShamAY0033606,103,881,1199,116,41
21,934,1124,JK007044,4723,342,544,106,63
21,1,211,Shamela0007664,94,1332,1543,166,98
21,934,1115,Shamela0002569,270,265,469,105,63
21,64,307,Shamela0037325,2530,8,321,138,55
22,1,232,Shamela0009943,270,306,555,181,90
22,1,1245,Shia002214,5,49,856,376,32
24,726,972,Shamela0004473,14051,1454,1700,192,91
24,972,1566,Shamela0004473,14052,1,393,133,21
24,466,693,Shia002214,5,1044,1425,103,29
25,635,778,Shamela0009943,270,560,703,117,99
26,429,769,Sham19Y0008889,22,956,1203,119,42
26,651,891,JK009248,69,544,792,153,71
26,651,972,JK009245,25,545,765,133,51
26,190,651,Shamela0008353,51,931,1404,362,91
26,665,988,Shamela0008353,52,1,426,250,72
26,429,760,Sham19Y0013785,3,387,616,122,42
26,429,891,Shamela0000140,11,241,597,152,39
26,651,936,Shamela0009823,167,607,748,77,34
26,1094,1213,JK001437,802,239,357,94,99
26,126,760,JK000190,3,593,983,191,34
26,251,538,JK005202,11,1207,1495,216,89
26,553,988,JK005202,12,1,596,297,56
26,121,627,JK009143,20,1141,1347,122,29
26,417,606,JK000291,6,569,727,89,55
27,1019,1597,ShamAY0034419,1,53,628,452,96
27,558,855,Tafsir02102,574,330,643,231,89
27,285,543,Masaha002028Vols,877,546,919,190,64
27,558,855,Kraken220727035853,616,380,674,225,91
27,285,543,Shamela0023833,381,780,1127,190,68
27,587,870,Shamela0037458,561,26,311,227,96
