ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,711,1182,Hindawi051519061,96,1167,1637,389,99
1,1182,1653,Hindawi051519061,97,1,421,340,89
1,68,524,MMS00006,351,1124,1570,355,96
1,524,1653,MMS00006,352,1,1033,764,78
2,1194,1588,JK007143,2993,901,1361,237,55
2,1,392,Hindawi051519061,97,421,812,316,99
2,1209,1588,JK010568,39,456,849,284,83
2,1,588,MMS00006,352,1033,1627,449,90
3,184,810,JK010568,40,17,1168,277,25
3,504,904,ShamAY0034478,17,268,503,183,56
3,396,825,Shamela0005446,7,342,548,149,42
3,652,1166,Shamela0005448,152,1251,1463,128,31
4,1156,1274,JK010568,39,306,463,84,68
4,362,569,JK010637,138,29,317,130,57
4,703,1281,Shamela0005446,21,346,775,306,66
4,143,1021,Shamela0022721,358,14,604,394,54
4,126,687,ShamAY0034457,27,108,432,157,30
4,703,1108,ShamAY0034457,27,1205,1531,184,53
5,1187,1411,Shamela0029882,292,17,262,171,83
5,1435,1587,JK000676,312,34,160,101,81
5,1195,1411,JK007081,930,1234,1484,150,72
5,1416,1587,JK010637,362,220,374,120,83
5,1298,1587,Shamela0005446,27,709,946,161,62
6,184,536,JK003609,5362,290,689,248,75
6,170,633,Sham19Y0073350,600,580,1024,339,90
6,983,1144,Hindawi051519061,100,464,630,131,96
6,1,157,JK000676,312,160,316,128,98
6,184,639,JK001330,584,1014,1473,354,95
6,1,536,JK010637,362,374,1150,396,61
6,296,449,Shamela0006896,137,302,670,94,32
6,177,536,JK010744,56,204,573,256,83
6,184,536,JK001477,61,679,1164,250,63
6,1,648,Shamela0005446,27,946,1597,504,93
6,173,393,Hindawi038697931,47,1216,1453,144,74
6,389,536,Hindawi038697931,48,1,153,110,89
6,177,519,Hindawi038697931,205,901,1278,231,70
6,173,523,Sham19Y0150966,557,633,1084,245,65
7,11,325,JK003609,5507,1002,1475,111,22
7,236,405,Shamela0028175,45,1272,1441,136,98
7,236,405,JK007593,13,372,541,132,96
7,236,405,Sham19Y0000259,689,950,1119,136,98
8,598,1353,Shamela0001242,166,783,1108,245,39
10,885,1291,Hindawi036050924,51,1,337,226,68
10,620,1262,Shamela0005446,18,395,1022,470,88
11,555,1042,Shamela0005446,12,263,928,187,28
12,460,628,JK003609,5704,1,169,133,98
12,15,244,Shamela0009091,1046,373,671,147,61
12,884,1455,Hindawi051519061,99,530,871,276,59
12,15,358,Sham19Y0014592,2711,1157,1564,223,65
12,364,632,Sham19Y0014592,2712,53,321,204,95
12,124,256,Shamela0011789,278,1344,1521,99,70
12,256,637,Shamela0011789,279,1,424,277,81
12,124,298,JK001336,633,686,905,126,71
12,11,358,Sham19Y0023644,7498,1067,1493,224,63
12,364,628,Sham19Y0023644,7499,24,288,201,95
12,15,298,Shia003764Vols,931,1309,1666,195,68
12,660,814,Sham19Y0013226,18,626,782,105,83
12,124,358,Sham19Y0021505,431,815,1086,171,76
12,124,358,JK009370Vols,1621,1253,1527,174,77
12,350,520,JK009370Vols,1622,33,204,123,88
12,124,628,Shamela0001000,952,10,607,375,77
12,15,628,Shamela0011790,2602,617,1353,434,73
12,124,304,Kraken220208041043,394,808,1031,132,73
12,124,502,Shamela0009248BK1,52,1118,1591,271,70
12,502,628,Shamela0009248BK1,53,1,127,100,98
12,124,298,JK009229,942,780,995,131,75
13,744,1619,Shamela0026350,148,89,1002,662,87
13,754,1619,JK010477,141,441,1442,457,45
13,821,1619,Shamela0001002,2417,749,1559,600,87
13,1110,1619,MMS00006,280,292,492,161,39
13,788,1263,Sham19Y0000259,861,1121,1568,322,76
13,1263,1619,Sham19Y0000259,862,1,298,235,81
13,350,599,JK009365,596,1024,1166,113,55
14,552,706,Shamela0005390,422,1028,1184,118,92
14,701,843,Shamela0005390,424,413,554,109,96
14,361,546,Shamela0005390,464,405,592,146,97
14,552,701,Shamela0011056BK1,248,832,982,116,94
14,1313,1595,JK003609,5579,1211,1482,140,54
14,1313,1595,JK007623,80,14,286,141,54
14,1313,1521,JK000829,192,983,1135,79,48
14,1294,1471,Sham19Y0000760,1061,1114,1339,92,52
14,1305,1595,Sham19Y0020762,1296,1061,1315,143,58
14,1294,1595,JK007063,263,1197,1489,147,54
14,1305,1595,JK010397,145,120,400,148,55
14,1305,1595,Hindawi096279749,68,272,551,145,54
14,1305,1595,Shamela0028175,55,252,542,148,54
14,1305,1595,ShamAY0005375,186,767,1048,146,55
14,1305,1571,Shamela0004445,5471,269,618,132,41
14,1313,1582,Hindawi030807493,181,1303,1562,130,52
14,1313,1595,Sham19Y0023644,6462,1116,1388,141,54
14,1,600,Shamela0026350,148,1002,1592,455,93
14,600,1105,Shamela0026350,149,1,481,380,92
