ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,731,873,Shamela0037458,7,506,648,113,97
2,1332,1727,Shamela0006710,215,9,371,220,61
2,1270,1727,Shamela0006947,12893,77,526,340,84
2,1238,1702,Shia003364Vols,140,1009,1352,237,61
2,1238,1555,Zaydiyya0000379,32,1374,1676,205,73
2,1270,1727,Shamela0012398,1919,953,1432,286,59
2,1301,1727,Sham19Y0017349,344,456,899,223,48
3,1,946,Shamela0006710,215,371,1415,478,44
3,48,1436,Shamela0021524,74,62,1508,834,61
3,358,570,ShamAY0038387,9,391,604,174,99
3,84,609,JK000676,791,1007,1621,357,65
3,639,946,JK000676,792,77,508,236,66
3,1,946,Shamela0006947,12893,526,1476,765,98
3,1,433,Shamela0027084,294,1029,1666,289,55
3,433,946,Shamela0027084,295,1,586,323,58
3,1048,1591,Shamela0004445,6643,83,849,425,67
3,235,759,Shia003364Vols,140,1352,1598,183,43
3,988,1436,Shamela0037325,2215,461,1158,289,48
3,1,946,Zaydiyya0000379,33,166,1100,747,96
3,48,912,Shamela0031366,701,410,1599,641,65
3,48,946,Shamela0012398,1920,1,1288,670,63
3,132,896,Shamela0031457,2,571,1002,243,37
3,1,549,Sham19Y0017349,344,899,1626,374,61
3,549,946,Sham19Y0017349,345,1,439,218,52
4,1408,1652,Shamela0006710,215,1415,1667,184,87
4,1420,1672,Shamela0021524,77,970,1221,206,98
4,1408,1672,Shamela0027084,295,586,834,200,91
4,1,356,Shamela0004445,6643,849,1228,281,87
4,398,1250,Shamela0000131,1436,570,1573,554,60
4,79,225,Sham19Y0032384,10,613,750,109,90
4,442,1547,JK003609,456,1,1432,805,67
4,1408,1672,Shamela0031366,702,27,295,210,94
4,79,225,Sham19Y0017798,1731,209,343,107,88
4,1408,1672,Shamela0012398,1920,1288,1556,211,94
5,1529,1707,Shamela0005890,281,695,853,116,78
5,113,573,Shia003362Vols,947,764,1277,138,26
5,79,1656,Shamela0006710,216,1,1338,969,70
5,1,378,Shamela0021524,77,1221,1609,308,96
5,378,1492,Shamela0021524,78,1,1136,882,89
5,79,1522,JK000676,792,686,1540,614,50
5,1,928,Shamela0027084,295,834,1729,683,84
5,972,1656,Shamela0027084,296,1,615,423,66
5,361,866,Zaydiyya0000379,33,1242,1562,225,50
5,1,1419,Shamela0031366,702,295,1745,1128,90
5,1419,1723,Shamela0031366,703,1,300,242,97
