ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,882,1185,Sham19Y0013614,239,1,362,221,74
1,1286,1481,Shamela0021809,1380,82,279,145,94
1,743,1413,ShamAY0034580,31,611,1201,360,65
1,813,1197,Sham19Y0145212,1370,796,1275,173,36
1,714,1210,Shamela0037837,444,717,1060,248,64
1,782,1210,Kraken220410202738,87,660,939,181,49
1,1,402,Shamela0030047,1,343,978,148,26
1,685,1224,JK009153,154,966,1431,357,83
1,1,523,ShamAY0032925,1,425,1064,192,29
1,800,1185,Sham19Y0017437,1198,307,671,179,50
1,658,1210,Shamela0005803,50,333,888,367,79
1,933,1417,JK007036,9,859,1379,201,37
1,647,1216,Sham19Y0018144,789,544,996,335,74
1,732,1424,Sham19Y0018144,1244,709,1362,360,53
1,743,1256,Shamela0028107,482,314,822,341,78
1,714,1210,JK000110,1374,117,478,256,66
1,714,1210,JK000110,1422,637,1070,320,79
1,933,1210,JK007126,255,1272,1504,154,66
1,714,1210,Sham19Y0013252,7341,596,953,253,65
1,714,1210,Sham19Y0013252,7716,61,494,320,79
1,974,1197,Sham19Y0122257,1087,145,400,134,57
1,843,1185,Sham19Y0132524,1598,645,974,160,52
1,714,1286,Shamela0021715,7950,646,1053,274,61
1,714,1413,Shamela0021715,8249,82,731,367,55
1,800,1427,Sham19Y0017616,213,148,668,230,44
1,828,1125,JK007045,272,1118,1391,208,88
1,979,1210,Sham19Y0127700,264,1,169,125,69
1,678,1016,JK009152,883,1178,1473,182,63
1,819,1210,Sham19Y0017063,374,101,561,248,60
1,933,1413,Sham19Y0014601,2647,16,426,206,47
1,743,1413,JK007043,1906,675,1388,397,68
1,707,1210,JK007043,1937,564,925,242,58
1,740,1256,Sham19Y0013667,2997,607,987,239,56
1,853,1210,Shamela0036446,504,1,257,195,69
1,678,1210,Sham19Y0001729,1759,747,1273,335,71
1,800,1185,Sham19Y0013769,1375,34,415,178,49
1,740,1256,JK000469,685,1007,1398,252,58
1,714,1205,Sham19Y0018176,1900,1125,1481,252,65
1,771,1210,Sham19Y0018176,1968,1,394,297,82
1,1216,1481,Shamela0026660,2,817,1098,182,84
1,771,1151,Sham19Y0020638,663,70,533,170,38
1,800,1185,JK000710,401,305,663,178,50
1,740,1210,Shamela0006222,628,406,890,203,39
1,714,1021,JK000585,523,1189,1456,168,68
1,1021,1210,JK000585,524,1,212,136,78
1,743,1151,Sham19Y0122406,2210,299,895,231,44
1,743,1365,Shamela0001727,836,845,1402,254,46
1,678,1224,JK000475,1136,173,712,362,75
1,740,1256,Shamela0012399,2308,775,1310,358,82
1,948,1210,Shamela0012399,2310,1029,1425,202,64
1,800,1185,Sham19Y0017350,861,727,1091,179,50
1,979,1210,Sham19Y0017768,2992,544,740,138,71
1,838,1185,JK009336,1068,332,673,150,40
1,803,1210,JK009336,2052,128,496,231,67
1,743,1210,Sham19Y0006684,2085,467,947,334,83
1,838,1210,JK000232,458,99,447,243,77
1,767,1413,ShamIbadiyya0000155,86,783,1455,268,41
1,775,1210,Sham19Y0016584,3513,196,504,225,65
1,714,1038,Sham19Y0016584,3629,1229,1538,225,84
1,1038,1413,Sham19Y0016584,3630,1,310,131,35
1,48,519,ShamAY0032917,1,306,772,216,43
1,714,1210,Sham19Y0018103,3142,59,416,253,65
1,714,1021,Sham19Y0018103,3237,1221,1513,213,83
1,1021,1210,Sham19Y0018103,3238,1,142,110,74
1,933,1210,Shamela0021766,3142,188,402,154,70
1,647,1210,Shamela0002863,1488,528,815,173,38
1,714,1256,Zaydiyya0000015,1931,276,770,330,71
1,803,1197,Sham19Y0014119,160,313,712,240,64
1,848,1210,Shamela0010906,1330,689,915,163,55
1,678,1352,Shamela0021479,91,567,1231,409,73
1,714,1210,Sham19Y0016946,606,335,847,251,49
1,1256,1481,Shamela0022334,6,889,1114,154,87
1,1286,1481,Shamela0025794,4291,1226,1420,148,97
1,661,1417,Shamela0025794,4858,541,1156,362,55
1,743,1413,Sham19Y0014462,22,57,660,371,67
1,843,1210,Kraken230110004547,338,880,1134,188,65
1,964,1185,JK000166,7094,795,1116,137,53
1,714,1210,Sham19Y0018106,3255,658,1019,256,66
1,714,1210,Sham19Y0018106,3340,605,1038,320,79
1,843,1210,JK009324,2501,752,1056,235,80
1,740,1224,JK000130,726,22,494,338,83
1,678,988,ShamAY0033910,724,1252,1505,177,68
1,988,1224,ShamAY0033910,725,1,262,171,81
1,743,1308,ShamAY0033660,79,491,994,341,75
1,803,1185,Shamela0022645,975,680,1040,176,50
1,843,1185,JK006897,429,1,334,160,50
1,803,1210,Sham19Y0017791,588,1130,1457,245,76
1,914,1210,Sham19Y0017791,589,257,802,194,43
1,743,1121,JK001503,2226,1126,1513,265,81
1,55,343,JK001503,3410,1143,1435,127,46
1,800,1210,Masaha001838,74,606,1024,292,83
1,714,1210,Shamela0005756,12377,737,1093,251,64
1,714,1210,Shamela0005756,12740,521,955,320,79
1,758,1156,JK007065,1290,1136,1475,266,84
1,800,1131,Sham19Y0014224,841,1228,1505,157,55
1,843,1210,JK000471,1709,7,266,189,65
1,758,1210,Shamela0003118,2261,1045,1497,324,83
1,838,1185,JK007083,186,611,950,165,50
1,843,1210,JK000961,279,569,824,182,62
1,740,1210,Sham19Y0013605,3774,65,416,248,67
1,809,1210,Sham19Y0013605,3880,306,647,267,84
1,803,1038,Sham19Y0016976,623,1253,1456,156,83
1,1038,1210,Sham19Y0016976,624,1,126,96,71
2,1033,1426,Shamela0008473,1187,918,1253,212,64
2,292,737,Shamela0029702,20,626,1143,220,44
2,169,641,JK000733,5,860,1389,265,63
2,356,737,JK007070,677,475,793,167,56
2,292,737,Shamela0008243,110,374,848,227,54
2,334,737,Shamela0023628,2993,249,542,180,55
2,311,737,JK007043,83,454,907,201,50
2,441,568,JK007043,84,478,596,88,88
2,134,568,Shamela0006439,14,880,1295,272,78
2,285,691,Sham19Y0001729,2542,300,769,202,51
2,311,737,Shamela0009564,62,597,1046,219,53
2,379,568,JK000232,615,866,1035,124,84
2,304,757,Shamela0026542,180,580,1123,232,47
2,178,727,Shamela0030024,10,848,1406,232,46
2,334,568,JK010250,13,193,420,153,79
2,860,1260,JK000474,2583,1115,1397,150,48
2,292,626,JK000916,2244,584,1313,194,32
2,311,568,Sham19Y0146127,1868,1190,1451,197,96
2,334,484,Shamela0010517,1253,1371,1533,104,80
2,334,568,Shamela0010517,2355,472,709,157,80
2,334,568,Shamela0010517,3001,845,1082,157,80
2,1109,1439,Shamela0012884,1283,558,889,188,62
2,304,574,Shamela0025794,1877,1054,1316,197,93
2,154,641,Shamela0012736,2,807,1432,210,33
2,326,879,Shamela0037458,3727,943,1318,167,34
2,337,568,Shamela0036543,2090,555,773,149,78
2,239,568,ShamAY0038083,112,7,319,195,68
2,137,737,JK000021,2125,140,762,321,61
2,1097,1426,JK000637,294,528,767,173,66
2,1057,1447,Shamela0012579,2746,85,419,207,65
2,211,568,JK000484,3528,24,377,248,85
3,1,524,Shamela0012415,38,531,1080,290,63
3,49,347,Shamela0005803,225,422,762,216,80
3,49,396,JK007039,1,646,970,193,62
3,701,929,Sham19Y0122397,235,5,219,144,75
3,501,893,JK000977,1142,331,796,190,46
3,22,534,Sham19Y0001729,1799,463,987,278,61
3,923,1212,Shamela0000736,4259,893,1213,192,74
3,674,916,JK003609,60,1024,1298,185,85
3,49,534,Shamela0025794,1597,639,1085,255,57
3,674,916,Shamela0003722,30,32,303,176,81
3,49,534,JK000130,10,391,845,252,57
3,49,534,ShamAY0033910,10,215,669,252,57
3,640,1088,JK000842,300,334,728,206,52
3,33,361,Shamela0026877,2,795,1343,233,54
3,581,1088,JK000484,2709,673,1252,221,42
4,1298,1525,ShamAY0033943,321,22,272,171,87
4,679,1170,Sham19Y0018144,1361,11,792,315,48
4,692,1026,Sham19Y0014827,219,954,1535,266,55
4,650,1016,Sham19Y0013667,5809,305,1249,260,33
4,650,1067,JK000469,1515,832,1470,281,52
4,598,1121,JK000585,728,97,810,313,51
4,819,1170,ShamIbadiyya0000155,93,1,664,172,26
4,57,719,Shamela0005724,20,316,836,231,42
4,1237,1513,Tafsir02011,878,323,577,136,53
4,598,1026,Shamela0002863,1310,856,1497,294,53
4,650,1170,Sham19Y0146127,1718,577,1237,310,52
4,176,584,ShamAY0032865,5,1072,1327,175,53
4,854,1026,JK009138,458,914,1091,110,63
4,650,1026,Shamela0013033,49,895,1498,280,56
4,650,1170,Sham19Y0013241,1081,171,941,310,46
4,674,898,Sham19Y0014538,80,552,828,158,68
4,618,1179,JK000786,2184,286,1049,348,53
4,723,1026,ShamIbadiyya0000109,3313,421,930,220,51
4,865,1170,JK000484,3244,251,719,161,41
5,88,711,JK000467,2696,12,683,250,39
5,148,448,Shamela0012851,169,741,969,146,53
5,154,448,Tafsir02104,167,1195,1417,141,52
5,1021,1239,Shamela0001438,2247,552,758,154,89
5,541,833,JK000692,11,164,443,152,55
5,197,493,Sham19Y0016618,215,340,650,168,62
5,148,448,Shamela0009698,25,397,630,156,58
5,154,454,Shamela0021494,311,1191,1438,170,68
5,107,506,ShamAY0032870,34,226,643,231,66
5,191,448,Shamela0022593,807,1162,1342,113,49
5,853,1239,JK000682,486,1072,1432,268,87
5,670,1092,Shamela0026429,17,1004,1424,217,57
5,1092,1436,Shamela0026429,18,1,335,158,44
5,853,1239,JK001293BK2,124,446,800,260,85
5,541,898,JK000532,996,661,1009,149,44
5,1021,1239,JK008001,2219,831,1038,155,90
5,126,316,JK000055,317,487,706,127,70
6,191,352,Shamela0021744,3555,4,173,108,82
6,159,320,Zaydiyya0000142,2719,372,669,112,46
6,352,568,JK007016,317,1224,1421,150,86
6,678,967,Sham19Y0013667,6320,1048,1333,161,60
6,219,324,Shamela0012399,2358,1,105,82,99
6,183,324,JK009336,3310,562,827,102,47
6,148,320,Shamela0008476,1874,410,906,129,33
6,164,324,ShamAY0033181,1393,665,822,123,97
6,191,352,JK000299,3037,94,263,108,82
6,148,406,JK000484,4843,699,1367,155,29
7,613,741,Sham19Y0017903,786,798,926,102,100
7,1018,1458,JK000467,152,394,834,334,92
7,1107,1458,JK000764,642,1,294,226,80
7,1077,1310,Shamela0001438,5274,1275,1493,170,93
7,1310,1458,Shamela0001438,5275,1,142,111,93
7,1080,1458,Shamela0012062,117,472,861,276,86
7,1046,1327,Shamela0026324,3845,1,258,149,59
7,127,252,Shamela0008206,541,17,139,88,91
7,613,747,Sham19Y0014032,98,980,1114,102,94
7,1077,1437,Shamela0006947,2573,1210,1559,263,90
7,1077,1442,Sham19Y0127677,3294,1119,1466,265,91
7,1077,1458,JK009390,4033,649,993,261,86
7,996,1458,JK000916,17381,1,456,319,82
7,965,1362,JK000916,17382,1099,1514,251,72
7,613,741,JK007064,792,825,953,102,100
7,310,741,Shamela0011118,4,46,355,155,41
7,1274,1458,Hindawi082068526,52,1001,1196,139,89
7,613,755,Shamela0026484,319,956,1099,105,93
7,55,252,JK001487,152,127,300,98,62
7,1080,1458,Shamela0021493,49,1060,1455,287,89
7,310,741,Sham19Y0018611,496,885,1194,155,43
7,965,1458,JK000698,188,381,887,321,75
7,1080,1458,Shamela0003118,5050,662,1028,274,87
7,613,741,Shamela0003118,5535,276,404,102,100
7,1077,1458,JK008001,1873,620,985,281,93
7,613,741,Sham19Y0014207,165,1,129,102,100
8,12,1151,Hindawi013538483,102,165,1261,374,32
8,1,1285,JK000764,642,294,1470,888,85
8,1,1158,Shamela0001438,5275,142,1220,805,83
8,12,612,Shamela0012062,117,892,1519,438,85
8,612,1280,Shamela0012062,118,1,646,452,78
8,1,1166,Shamela0006947,2574,22,1119,809,82
8,1,1158,Sham19Y0127677,3295,17,1129,826,85
8,1,563,JK009390,4033,993,1473,359,79
8,563,1158,JK009390,4034,1,576,425,83
8,1,391,JK000916,17381,1075,1478,263,77
8,391,1303,JK000916,17382,1,942,629,80
8,1,1385,JK000916,17383,98,1463,918,76
8,33,1385,Shamela0021493,50,1,1373,885,73
8,1,641,JK000698,188,887,1462,433,83
