ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,594,967,Sham19Y0132415,580,623,889,215,70
2,303,699,Shia002662Vols,422,77,511,271,71
2,1204,1561,Sham19Y0023625,213,537,1038,247,59
2,270,586,Shamela0023598,35,1312,1598,222,86
2,1413,1561,Shamela0021608,17,418,656,120,62
3,18,422,Sham19Y0023625,213,1121,1513,261,76
3,422,835,Sham19Y0023625,214,1,435,321,89
3,250,519,Shamela0021608,17,688,947,187,83
4,1455,1574,Shamela0028100,1038,460,581,93,98
4,17,388,Sham19Y0014252,1,1200,1633,190,43
4,961,1498,Shamela0026568,337,714,1194,133,23
4,1426,1574,Shia001432Vols,4864,541,705,92,64
4,1455,1574,Shia003906Vols,72,845,966,93,98
4,1455,1574,Shamela0023613,359,897,1015,91,98
4,961,1498,Shamela0023685,359,937,1414,127,22
4,1460,1574,Shamela0009856,942,1282,1396,89,100
4,1460,1574,Shamela0001687,198,700,1105,75,24
4,961,1574,Shamela0001391,30,633,1051,129,21
4,1460,1574,Shamela0000761,69,217,331,89,100
5,719,1083,Shamela0035101,269,564,941,270,87
5,1099,1399,Shamela0035101,270,49,386,204,75
5,1099,1399,Sham19Y0013231,417,989,1307,185,63
5,829,997,Shamela0005486,348,575,738,120,84
5,1146,1321,Shia002359Vols,231,1,227,125,69
6,981,1243,Shia002175,13,353,627,159,68
6,695,1447,Sham19Y0014252,2,266,767,235,33
6,1,161,JK000021,74,525,886,113,39
7,783,1441,Sham19Y0014252,2,950,1387,252,41
7,356,733,Sham19Y0011151,29,498,1185,159,23
8,14,207,Sham19Y0014252,2,1324,1589,156,71
8,41,276,Sham19Y0132415,31,144,378,192,99
8,41,306,Sham19Y0132415,55,795,1060,197,88
8,41,282,Sham19Y0147104,89,1259,1497,189,94
9,906,1204,Sham19Y0014252,3,922,1132,135,56
9,77,269,Sham19Y0014252,3,621,876,95,39
9,804,1062,Sham19Y0132415,31,179,378,93,35
9,804,1078,Sham19Y0132415,55,830,1045,96,35
9,1333,1587,Shamela0006338,4,170,357,114,53
9,1333,1587,JK009151,4,170,357,114,53
9,1333,1587,Sham19Y0133411,15,520,789,182,84
10,187,717,Sham19Y0014252,3,1241,1422,109,25
