ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,844,1254,Sham19Y0016684,717,0,429,319,90
1,82,499,Sham19Y0016684,1344,136,464,224,67
1,935,1120,Sham19Y0016584,1552,1399,1589,145,92
1,82,499,Sham19Y0016584,2677,1082,1410,224,67
1,823,1164,Shamela0012750,521,365,791,225,62
1,799,1254,JK000020,116,663,1060,191,41
1,165,499,JK009336,2507,1125,1426,197,69
1,926,1254,JK009336,2562,1064,1405,270,96
1,105,507,ShamAY0034005,1130,681,1098,258,72
1,977,1254,PV2024060602,467,0,277,230,100
1,741,1254,PV2024060602,2783,440,1144,338,60
1,987,1254,Sham19Y0127677,1302,211,478,222,100
1,916,1263,Sham19Y0147597,412,258,582,260,91
1,131,723,Masaha004845BK4,15,693,1152,321,67
1,977,1254,JK000110,467,0,277,230,100
1,834,1075,Sham19Y0016946,277,773,1023,175,86
1,865,1254,Shamela0005756,6597,422,815,300,89
1,82,499,Shamela0005756,10161,345,673,224,67
1,795,1254,JK009152,1136,958,1394,322,84
1,741,1254,Sham19Y0148271,690,931,1429,328,73
1,131,421,Shamela0001438,7623,1166,1449,172,64
1,865,1287,Tafsir07055,4254,812,1150,186,45
1,741,1254,Shamela0026440,7,1008,1394,179,38
1,888,1254,JK007065,1176,99,462,296,98
1,244,702,JK007065,1187,375,814,164,36
1,741,1247,JK010761,105,1264,1542,231,54
1,844,1277,Shamela0021715,3083,488,938,323,87
1,82,479,Shamela0021715,5681,1216,1526,206,64
1,126,440,JK001203,3,1151,1393,180,70
1,923,1164,JK000232,208,384,625,195,99
1,865,1254,Sham19Y0013605,1941,293,691,310,93
1,82,634,Sham19Y0013605,2968,239,684,271,61
1,260,499,JK000916,219,0,248,152,77
1,865,1254,JK010001,4139,356,650,166,44
1,76,387,JK000022,1729,1155,1465,213,81
1,926,1254,Sham19Y0132524,1168,559,890,263,96
1,987,1254,Shamela0021659,635,718,985,222,100
1,865,1170,Sham19Y0014462,162,1142,1443,241,96
1,926,1254,ShamAY0038405,108,299,627,270,100
1,741,1254,Shamela0001727,751,317,1021,338,60
1,865,1287,JK001503,3445,279,715,327,91
1,923,1287,Shamela0096283,174,502,944,288,79
1,32,406,JK000764,48,1121,1432,151,48
