ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,682,1149,Tafsir01005,2047,227,760,243,54
6,821,1149,Tafsir01005,3165,23,420,214,66
6,682,1064,ShamAY0034005,601,781,1205,220,62
6,682,1149,Sham19Y0013614,66,22,514,221,41
6,682,1060,Sham19Y0018176,1890,345,762,235,66
6,682,1149,Sham19Y0016953Vols,953,379,835,263,66
6,692,1149,Sham19Y0016953Vols,1274,1,817,233,33
6,888,1149,Sham19Y0122257,224,1,286,166,68
6,879,1117,Tafsir07057,1644,1,264,156,70
6,682,1086,JK009270,1292,237,851,233,42
6,682,1149,Sham19Y0017729,297,525,1036,261,58
6,931,1078,JK000967,217,6,148,110,92
6,852,1060,Sham19Y0001729,185,1,246,164,82
6,682,1060,Sham19Y0013769,1385,876,1293,234,66
6,682,931,Sham19Y0020891,996,292,542,119,57
6,847,1149,Shamela0003055,369,5,354,183,67
6,682,1149,Shamela0005756,12326,460,1023,261,54
6,791,1158,Shamela0021766,1350,1,390,225,65
6,847,1134,JK000484,4199,1,358,195,66
6,682,1134,ShamAY0036481,9,366,830,227,55
6,782,1060,ShamAY0036481,36,831,1109,184,80
6,682,1149,ShamAY0036481,45,44,541,237,53
6,682,1060,Masaha001946Vols,445,978,1418,234,66
6,931,1060,Shamela0021751,6670,41,171,104,99
6,682,1060,Shamela0037837,435,179,597,234,66
6,682,1060,Sham19Y0013252,7290,814,1225,235,67
6,682,1153,JK000799,21,737,1257,276,63
6,682,1039,JK000110,1365,1100,1495,219,64
6,821,1039,Kraken21050704,19,1159,1505,171,60
6,827,1035,Sham19Y0145212,234,943,1197,165,80
6,682,1144,Shamela0001875,1046,961,1454,250,55
6,682,1060,Sham19Y0018106,3240,274,691,235,66
6,682,1064,Sham19Y0127656,615,365,783,234,65
6,682,1064,Sham19Y0013572,794,222,640,196,43
6,682,1094,JK007065,821,717,1173,200,42
6,883,1149,JK000080,695,1,339,174,62
6,682,1060,JK000961,167,1097,1536,204,58
6,782,1060,Sham19Y0016976,180,1,346,208,75
