ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,332,844,Rafed0002654Vols,4073,557,949,262,60
3,332,844,Shia004092Vols,12996,309,703,262,59
7,386,1060,Zaydiyya0000194,35,921,1474,373,64
7,350,1528,Zaydiyya0000199,247,501,1507,738,76
7,475,1528,Shia001657Vols,57,0,876,625,71
7,386,1154,Sham19Y0145435,2050,827,1481,475,74
7,1160,1528,Sham19Y0145435,2051,5,288,207,68
7,393,1524,Zaydiyya0000288,23,458,1376,641,68
7,512,1060,Zaydiyya0000288,485,15,398,277,61
7,892,1060,Shia001432Vols,10088,0,166,128,94
7,575,1528,Shia001749,71,0,773,543,68
7,386,1407,JK000911,856,679,1507,612,73
7,774,930,Shia004030Vols,2033,633,793,124,93
7,386,1325,Shamela0009783BK1,1691,689,1477,576,74
7,1340,1528,Shamela0009783BK1,1692,0,154,109,68
7,386,1492,Shia001269,55,19,980,650,69
8,27,195,Zaydiyya0000199,248,0,145,110,82
8,881,1091,Rafed0001574,239,439,615,112,60
8,0,195,Sham19Y0145435,2051,288,456,111,65
8,0,195,Shia001749,71,773,941,110,64
8,0,195,JK000911,857,97,271,117,68
8,0,195,Shamela0009783BK1,1692,154,322,111,65
8,0,195,Shia001269,55,1135,1328,113,66
10,1303,1488,Shamela0012286,2216,320,518,138,83
10,1311,1488,Hindawi020604026,176,0,192,137,86
10,1303,1488,JK006886,58,1211,1411,140,84
10,1303,1488,Tafsir09068,693,982,1172,132,80
10,1303,1488,Hindawi013538483,50,415,619,148,89
10,1303,1460,Hindawi080306317,13,1270,1432,117,83
10,1303,1488,Tafsir07057,4355,652,852,142,85
10,1303,1488,JK001036,38,1108,1302,137,85
10,1303,1488,Shamela0012884,3113,161,364,140,83
10,1303,1488,Hindawi026964862,9,433,637,148,89
10,1303,1488,Shamela0009862,125,266,466,139,84
10,1303,1488,Shamela0000894,8252,855,1051,137,82
10,1303,1492,Rafed0000185Vols,324,47,255,144,86
10,1303,1488,Shamela0010906,75,481,681,140,84
10,1303,1488,Shamela0035100,481,898,1098,140,84
10,1303,1488,Shamela0004473,11,106,305,138,84
10,1303,1488,Shamela0008473,1752,110,310,140,84
10,1303,1488,Shamela0008473,2857,423,623,140,84
10,1303,1478,Shamela0023833,183,1301,1489,138,89
10,1303,1488,Hindawi080746828,52,446,627,133,82
10,1303,1488,Shamela0023653,121,654,854,140,84
10,1303,1488,Shamela0009770,181,885,1084,137,83
10,1303,1488,Shamela0001524,1058,448,648,139,84
10,1303,1488,JK001303,180,38,238,140,84
10,1303,1488,Tafsir04056,4810,255,463,139,82
10,1303,1432,Masaha000554Vols,3876,1419,1562,104,87
10,1303,1488,Tafsir09084,1408,1092,1292,140,84
10,1303,1488,Sham19Y0009800,357,890,1090,144,86
10,1303,1492,Sham19Y0009800,388,54,257,145,86
10,1303,1488,Masaha002028Vols,491,807,1011,147,88
10,1303,1488,Tafsir07053,143,69,273,145,87
10,1303,1488,JK006838,291,754,954,138,83
10,1303,1488,JK000330,890,1312,1507,137,85
10,1303,1488,Shamela0004445,1104,864,1064,138,83
10,1303,1488,Tafsir07076,2932,799,1004,148,88
11,248,832,JK000159,1573,437,903,140,25
15,1175,1380,Hindawi083168619,15,931,1117,135,81
15,1175,1380,JK000159,2025,506,717,139,81
15,1205,1380,Shia003754Vols,237,1208,1386,103,63
15,1205,1347,Shia003754Vols,371,59,241,89,63
15,1172,1396,Zaydiyya0000025,15,407,649,156,76
15,1153,1380,Masaha002028Vols,386,178,386,141,71
16,237,400,Rafed0002654Vols,6697,976,1130,109,85
16,237,400,Shia004092Vols,7012,466,620,109,85
16,237,400,Shia004092Vols,12437,621,771,115,89
16,686,805,PV2024060602,7061,998,1124,81,76
16,237,400,Shia003707Vols,419,883,1050,110,81
16,237,400,Shia003707Vols,420,23,184,105,75
16,983,1147,JK000917,1281,507,655,113,85
16,686,805,Shia004456Vols,3128,1007,1133,81,76
16,701,811,Shia004456Vols,3139,400,521,78,76
16,686,805,Shia004038,127,285,410,80,75
16,237,400,Shia001432Vols,14282,1198,1365,110,81
16,237,400,Shia001432Vols,14283,359,507,105,80
16,237,400,Shia001432Vols,14309,723,884,105,75
16,237,400,Shia001551,194,184,351,110,81
16,237,400,Shia001387,137,962,1122,104,74
16,686,811,JK009336,2470,43,174,84,74
16,237,400,Shia003727Vols,123,1213,1367,109,85
16,237,400,Shia003757,101,429,583,109,85
16,612,746,Sham19Y0149213,2352,197,615,74,22
16,686,840,Zaydiyya0000098,823,394,552,92,64
16,612,805,Zaydiyya0000098,990,25,386,107,37
16,686,811,Shamela0001001,29,1267,1416,84,67
16,686,805,Shamela0000782,1327,547,673,81,76
16,686,805,JK000140,1276,1293,1419,81,76
16,701,811,JK007044,6784,568,879,79,31
16,243,400,Shia003752Vols,737,725,876,108,84
19,1434,1647,Shia003729Vols,39,1244,1510,165,71
19,1434,1641,Rafed0002654Vols,2065,636,859,157,81
19,1434,1651,Rafed0002654Vols,3720,1231,1449,180,98
19,1434,1651,Rafed0002654Vols,6450,1038,1252,178,97
19,1434,1651,Rafed0002654Vols,8400,244,457,174,95
19,1417,1641,Rafed0002654Vols,9052,663,878,156,80
19,1350,1651,Rafed0002654Vols,9057,147,404,179,70
19,1313,1641,Rafed0002654Vols,9059,742,1032,186,64
19,1434,1647,Rafed0002654Vols,9097,464,715,162,73
19,1434,1651,Rafed0002654Vols,9098,575,745,141,76
19,1434,1570,Rafed0002654Vols,11710,1451,1583,100,80
19,1434,1641,Rafed0002654Vols,12506,371,571,152,84
19,1434,1641,Rafed0002654Vols,12516,901,1120,161,86
19,1434,1641,Shia001237Vols,3557,868,1089,159,84
19,1434,1619,ShamAY0037152,579,623,819,140,80
19,1434,1651,Shamela0026568,154,1212,1417,169,93
19,1434,1641,Zaydiyya0000035,44,751,957,161,87
19,1434,1578,JK000179,1904,1245,1388,117,97
19,1434,1651,JK000179,1909,123,331,172,94
19,1434,1641,Shia004092Vols,2483,107,313,144,75
19,1434,1651,Shia004092Vols,4098,936,1149,176,96
19,1434,1651,Shia004092Vols,6766,342,556,178,97
19,1434,1651,Shia004092Vols,7042,1085,1279,161,88
19,1434,1651,Shia004092Vols,8693,509,722,174,95
19,1434,1647,Shia004092Vols,9343,774,1025,162,73
19,1434,1651,Shia004092Vols,9344,883,1053,141,76
19,1434,1641,Shia004092Vols,12473,0,200,152,84
19,1434,1641,Shia004092Vols,12483,613,832,161,86
19,1417,1641,Shia004092Vols,13178,703,918,156,80
19,1350,1651,Shia004092Vols,13183,1078,1335,179,70
19,1313,1641,Shia004092Vols,13186,203,493,186,64
19,1434,1619,Shia004092Vols,13417,265,441,134,82
19,1434,1641,Hindawi037942742,13,618,818,154,85
19,1434,1641,Shia002389Vols,2041,956,1171,161,85
19,1434,1641,Shamela0003118,5979,565,784,161,86
19,1434,1641,Shia003707Vols,313,166,370,145,76
19,1434,1641,AOCP2023090638Vols,107,1238,1475,163,81
19,1434,1641,Masaha003104,133,853,1057,157,85
19,1434,1563,Shia003754Vols,244,1397,1523,104,96
19,1353,1651,Shia003754Vols,269,206,504,203,74
19,1434,1641,Shamela0007853,62,1318,1501,135,75
19,1353,1641,Masaha002473,136,330,608,165,62
19,1412,1641,Masaha001961Vols,736,1201,1442,153,71
19,1434,1641,Shia001171,166,13,209,146,81
19,1434,1641,Shia001432Vols,14347,124,328,143,75
19,1321,1647,Shia001432Vols,32397,540,851,175,59
19,1434,1619,JK010370,54,194,374,124,74
19,1434,1651,Shamela0004473,8339,1349,1563,176,96
19,1434,1651,Shamela0008657,492,1209,1423,177,96
19,1434,1651,Masaha002872,316,1053,1266,176,96
19,1434,1651,Sham19Y0013783,2176,554,802,171,80
19,1434,1651,Shamela0023685,148,89,301,176,96
19,1434,1641,JK009325,1318,119,316,146,80
19,1344,1651,Sham19Y0145166,581,406,783,197,59
19,1434,1641,Shia003636Vols,880,4,208,145,76
19,1434,1641,Shia003636Vols,1109,505,709,145,76
19,1434,1641,Shia003727Vols,121,782,985,158,87
