ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1141,1525,JK000254,5,401,971,200,43
4,28,306,JK011153,23,561,1140,154,31
4,714,831,JK011153,29,505,833,88,33
4,104,244,Sham19Y0020699,14,0,124,94,84
4,456,870,JK000287,1,274,678,317,95
4,28,205,JK000154,19,671,1044,119,38
4,68,324,JK000254,5,1147,1438,157,63
5,106,369,JK011153,29,491,934,160,44
5,1398,1570,JK011153,221,69,663,131,28
5,125,331,Sham19Y0020699,16,100,551,129,36
5,61,303,JK000787BK1,2,1082,1317,121,50
5,67,667,JK000287,1,481,894,305,60
5,1308,1570,JK000254,73,846,1113,148,66
5,119,432,JK000386,14,492,1465,168,21
5,1398,1570,JK000386,22,419,564,105,73
6,292,436,JK011153,220,860,1012,89,74
6,292,555,JK011153,226,459,712,178,80
6,292,458,JK001293BK1,1388,1003,1257,116,59
6,292,440,Shamela0001875,61,1044,1292,105,54
6,292,458,JK000140,44,683,963,120,55
6,308,458,Sham19Y0013667,301,331,578,107,55
6,292,427,Sham19Y0013667,555,691,912,98,57
6,292,448,Sham19Y0014309,2222,852,1129,112,51
6,292,412,JK000707,56,544,737,84,56
6,292,432,JK009336,1886,1235,1479,103,54
6,292,505,Sham19Y0011194,11,75,432,128,44
6,292,427,Sham19Y0001729,462,797,1014,93,56
6,292,427,Shamela0008540,292,1082,1299,98,58
6,292,427,Sham19Y0131521,316,278,511,98,54
6,292,412,Sham19Y0131521,321,197,582,90,30
6,288,458,Sham19Y0131521,379,836,1056,122,71
6,292,432,Sham19Y0148271,747,347,562,92,55
6,292,509,JK000484,1323,335,681,131,48
6,292,427,ShamAY0033975,782,474,707,98,54
6,292,448,JK009141,233,1084,1313,109,59
6,292,427,JK000142,46,18,251,98,54
6,292,432,Shamela0025794,2924,395,613,91,54
6,284,436,JK009152,212,700,906,100,64
6,292,440,JK000132,106,780,1233,101,29
6,296,505,JK007036,23,0,338,116,39
6,292,436,Sham19Y0020868,253,151,399,108,56
6,292,505,Sham19Y0017903,110,530,890,134,48
6,292,427,Shamela0005756,1684,642,864,97,57
6,308,458,Shamela0005756,1881,1032,1292,113,55
6,292,427,Sham19Y0020591,88,119,351,98,55
6,284,427,Shia000107Vols,506,593,788,101,67
6,0,505,Sham19Y0022884,8,101,694,167,26
6,304,436,Shamela0006610,10,1203,1420,93,54
6,292,458,Shamela0023777,669,607,898,120,53
6,308,440,JK000201,210,0,163,89,69
6,308,415,JK000201,331,780,1054,57,27
6,136,267,JK000287,1,894,1015,96,92
6,292,458,Sham19Y0020944,43,468,766,119,51
6,288,476,Sham19Y0020878,2677,299,558,134,66
6,292,593,JK000787BK2,155,559,943,159,48
6,288,415,JK000154,601,1272,1446,93,68
6,415,536,JK000154,602,0,377,88,29
6,292,440,ShamAY0034585,228,0,224,104,60
6,571,1085,JK000254,70,0,870,117,14
