ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,463,568,ShamAY0033975,517,1292,1419,72,70
1,367,568,Shamela0012579,2127,956,1213,136,68
1,414,646,JK000312,45,174,374,97,47
1,164,1069,JK000424,17,592,1464,347,35
1,463,572,Shamela0005756,1694,28,134,75,89
1,1069,1237,JK007128,204,1404,1591,120,73
1,164,646,JK000141,64,395,861,157,35
1,414,646,Shamela0009810,166,393,593,97,47
1,706,1354,Shamela0022002,1,867,1261,208,36
2,55,392,JK007065,242,952,1255,202,73
2,594,759,ShamAY0033975,525,87,268,128,90
2,960,1371,ShamAY0033975,529,949,1324,183,51
2,85,447,Sham19Y0020638,128,944,1271,234,74
2,13,284,JK009231,464,171,439,202,86
2,594,754,JK000481,585,1119,1285,111,83
2,577,759,Shamela0008544,75,1149,1363,129,76
2,420,971,Shamela0022868,33,822,1446,213,38
2,365,759,Shamela0001875,21,6,384,164,38
2,594,1023,Shamela0011404,289,143,579,148,31
2,25,384,Sham19Y0016684,216,1209,1534,219,67
2,856,1249,JK000424,19,1042,1452,293,87
2,971,1283,Sham19Y0146127,71,745,1072,170,60
2,62,639,Shamela0001727,163,6,620,276,46
2,65,438,JK000560,124,1,362,150,37
2,25,284,Shamela0005756,2368,185,431,187,84
2,25,284,Sham19Y0013605,886,722,987,203,92
2,88,447,JK000154,136,113,454,220,73
2,73,392,Shamela0021715,923,1,294,171,60
2,577,868,JK000141,66,99,358,154,64
2,594,759,JK000492,8,127,307,125,88
2,852,1286,JK000467,187,1002,1383,194,53
2,892,1354,Sham19Y0131336,85,464,1406,180,23
2,881,1354,JK000477,34,677,1191,261,56
2,347,868,Sham19Y0148271,885,292,759,194,43
2,607,754,Shamela0023100,486,83,225,98,83
2,963,1330,JK000585,200,1128,1507,103,25
2,25,284,JK000110,103,1241,1506,203,92
2,25,384,Sham19Y0018106,432,1178,1521,232,70
2,573,759,Shamela0025794,3257,1147,1355,129,77
2,594,774,Shamela0025794,3258,1245,1437,126,80
2,623,759,Shamela0025794,3260,170,459,106,46
2,687,1347,JK000469,1727,672,1426,262,34
2,600,754,JK000786,139,1,149,98,77
2,582,754,JK000786,3829,1052,1232,129,91
2,577,759,Shamela0009810,170,615,822,133,83
2,25,234,Sham19Y0016584,520,1323,1538,161,90
2,25,284,Sham19Y0016946,100,287,552,203,92
2,594,759,JK007049,135,509,682,120,85
2,32,284,JK000929,2,1046,1312,162,68
