ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,972,1528,Shia001174Vols,1,955,1490,443,96
1,1339,1528,Shia001174Vols,935,859,1032,127,80
1,1339,1528,EShia0071807,688,713,885,128,81
1,972,1528,Masaha000001Vols,1,1,536,442,96
1,1339,1528,Masaha000001Vols,85,7,180,127,80
1,1339,1528,Rafed0001826,145,1191,1358,126,81
1,1339,1528,Shia001432Vols,1085,1371,1545,127,79
1,972,1528,Shia001122Vols,1,1,536,442,96
1,1339,1528,Shia001122Vols,86,849,1022,127,80
2,541,787,Shia001542Vols,193,29,275,200,100
2,487,742,Shia001174Vols,1,1384,1691,194,75
2,787,1212,Shia001174Vols,13,382,803,335,96
2,487,787,Shia001174Vols,935,926,1278,232,79
2,939,1078,EShia0071807,123,1287,1619,106,39
2,541,787,EShia0071807,690,666,911,196,97
2,952,1070,Masaha002493,58,390,508,94,99
2,487,1297,Masaha000001Vols,1,430,1215,582,82
2,487,787,Masaha000001Vols,85,74,426,232,79
2,487,707,Rafed0001826,145,1252,1519,163,71
2,487,605,Shia001432Vols,1085,1439,1606,82,58
2,605,802,Shia001432Vols,1086,1,203,145,88
2,490,787,Shia001140Vols,9,966,1309,225,77
2,903,1100,Shia001136,20,62,268,133,80
2,487,787,Shia001136,56,970,1323,232,79
2,487,1297,Shia001122Vols,1,430,1268,625,88
2,487,787,Shia001122Vols,86,916,1268,232,79
3,356,836,Rafed0000685Vols,186,600,1118,377,88
3,350,836,Shia001174Vols,19,1082,1568,389,98
3,836,1541,Shia001174Vols,23,546,1227,555,96
3,215,356,Shia001174Vols,666,67,208,114,100
3,356,584,Shia001174Vols,2214,1287,1554,185,85
3,584,836,Shia001174Vols,2215,1,242,192,94
3,936,1405,Shia001172,92,727,1301,346,71
3,148,570,Masaha000001Vols,1,1215,1637,342,100
3,570,1541,Masaha000001Vols,2,1,950,771,97
3,172,356,Masaha000001Vols,49,332,569,134,70
3,432,841,Masaha000001Vols,410,1,432,315,88
3,936,1405,Shia001389,95,762,1367,361,72
3,356,836,Shia001432Vols,5334,476,987,377,89
3,936,1405,Shia001432Vols,8270,738,1278,344,74
3,940,1405,Masaha001945,356,312,839,327,72
3,936,1122,Shia004030Vols,751,1227,1484,142,68
3,1122,1405,Shia004030Vols,752,1,292,212,87
3,936,1405,Shia004030Vols,822,68,626,357,77
3,148,514,Shia001122Vols,1,1268,1634,296,100
3,514,1541,Shia001122Vols,2,1,1006,817,97
3,172,356,Shia001122Vols,50,224,462,134,70
3,356,666,Shia001122Vols,417,1184,1533,248,88
3,666,841,Shia001122Vols,418,1,165,129,90
4,21,255,Rafed0000685Vols,187,602,887,194,81
4,546,1674,Shia002759BK1,347,518,1317,647,69
4,69,546,Shia001174Vols,28,1,490,392,97
4,516,1674,Shia001174Vols,32,158,1002,663,68
4,21,255,Shia001174Vols,1473,406,691,195,82
4,64,255,Shia001431,1,587,762,125,69
4,21,255,Shia001431,127,645,932,194,81
4,21,677,Masaha000001Vols,2,950,1617,534,97
4,1027,1674,Masaha000001Vols,3,18,664,533,99
4,21,255,Masaha000001Vols,170,793,1092,195,78
4,1081,1301,Shia002984Vols,54,187,364,138,75
4,21,255,Shia001432Vols,8274,732,1011,178,73
4,21,255,Masaha002070,136,565,850,188,76
4,21,255,Shia004030Vols,823,464,750,194,81
4,21,619,Shia001122Vols,2,1006,1615,488,98
4,619,1674,Shia001122Vols,3,1,724,594,68
4,21,255,Shia001122Vols,173,1192,1478,195,81
4,21,180,Shia000806Vols,109,1386,1576,131,83
5,1,390,Shia002759BK1,347,1317,1699,316,98
5,390,1673,Shia002759BK1,348,1,1294,1043,97
5,1,697,Shia001174Vols,32,1002,1684,560,97
5,697,1375,Shia001174Vols,33,1,679,547,98
5,1,204,Shia001174Vols,38,1231,1743,158,37
5,418,586,Shia001174Vols,40,589,1240,136,25
5,1034,1207,Shia001174Vols,44,174,773,142,28
5,1368,1673,Shia001174Vols,45,384,691,245,96
5,1375,1673,Shia001174Vols,46,306,1495,244,24
5,1,1038,Masaha000001Vols,3,664,1700,847,99
5,1038,1673,Masaha000001Vols,4,1,635,519,99
5,279,550,Shia001414,23,190,783,136,24
5,550,736,Shia001414,24,221,447,70,35
5,1,964,Shia001122Vols,3,724,1686,788,99
5,964,1673,Shia001122Vols,4,1,712,579,99
6,1055,1360,Shia001418Vols,25,826,1090,199,81
6,1,328,Shia002759BK1,348,1294,1621,259,100
6,328,1521,Shia002759BK1,349,1,1006,800,83
6,1,1059,Shia001174Vols,45,691,1571,702,82
6,1059,1360,Shia001174Vols,46,1,300,235,98
6,14,276,Shia001174Vols,47,78,908,195,29
6,313,477,Shia001174Vols,48,1,407,129,39
6,576,763,Shia001174Vols,49,993,1271,145,64
6,943,1289,Shia001174Vols,50,300,1481,253,26
6,1294,1521,Shia001174Vols,51,214,692,182,46
6,1055,1354,Shia001174Vols,197,1461,1657,155,65
6,1195,1360,Shia001174Vols,417,1,156,119,90
6,1,1122,Masaha000001Vols,4,635,1574,750,83
6,1122,1521,Masaha000001Vols,5,1,400,322,100
6,793,936,JK001437,1085,553,695,99,87
6,1,1042,Shia001122Vols,4,712,1575,690,82
6,1042,1521,Shia001122Vols,5,1,480,386,100
7,1,524,Shia002759BK1,349,1006,1535,418,97
7,524,1575,Shia002759BK1,350,1,1049,835,96
7,1,904,Shia001174Vols,51,692,1596,733,99
7,904,1295,Shia001174Vols,52,1,393,316,99
7,1,468,Shia001174Vols,53,326,1615,365,34
7,476,792,Shia001174Vols,54,355,1008,218,40
7,731,853,Shia001174Vols,55,885,1073,100,64
7,890,1182,Shia001174Vols,56,674,1372,230,40
7,1198,1575,Shia001174Vols,57,23,840,289,43
7,1295,1518,Shia001174Vols,58,429,1086,165,31
7,517,731,Shia001174Vols,3544,830,1028,138,81
7,1301,1575,Shia002766Vols,747,635,916,217,95
7,524,731,Shia002382Vols,606,671,867,142,85
7,1308,1575,Shia000233,47,833,1072,178,79
7,1,1187,Masaha000001Vols,5,400,1584,960,99
7,1187,1575,Masaha000001Vols,6,1,387,301,93
7,517,731,Masaha000001Vols,869,307,505,138,81
7,935,1163,Rafed0001826,86,162,364,159,85
7,1295,1575,Shia000234Vols,77,1057,1337,215,91
7,909,1182,Shia000234Vols,3670,47,296,188,86
7,737,1575,Shia002984Vols,54,593,1199,404,59
7,935,1555,Shia002992Vols,21,1114,1535,319,62
7,731,1149,Shia002992Vols,59,1172,1587,338,99
7,1149,1295,Shia002992Vols,60,1,147,118,100
7,524,731,Shia001432Vols,21540,231,432,142,83
7,524,731,Tafsir04056,2740,623,823,142,83
7,935,1127,Rafed002622,776,1287,1478,157,99
7,909,1095,Rafed002622,1154,406,589,144,95
7,731,1070,Shia001417,264,1268,1547,225,82
7,1070,1295,Shia001417,265,1,183,144,78
7,909,1146,Rafed0000558,119,1526,1674,121,62
7,909,1575,Shia002757,106,665,1121,352,63
7,1301,1575,Shia001217Vols,7019,910,1176,206,90
7,737,1295,Shia001217Vols,7704,379,918,433,95
7,504,643,Shia001414,25,671,810,107,95
7,746,1095,Shia002976,164,240,526,211,74
7,1,1095,Shia001122Vols,5,480,1574,886,99
7,1095,1575,Shia001122Vols,6,1,481,375,94
7,517,731,Shia001122Vols,855,450,648,138,81
7,909,1211,Shia002758,49,942,1242,208,81
7,1295,1575,Shia002758,71,450,711,206,92
7,1295,1575,Shia001255Vols,240,634,897,211,93
7,970,1326,Shia001255Vols,795,1,355,261,90
7,909,1182,Shia001255Vols,802,225,428,154,70
7,1295,1439,Shia001255Vols,806,1393,1537,115,99
7,1439,1575,Shia001255Vols,807,1,136,104,96
7,1016,1182,Shia001255Vols,1646,1123,1337,135,77
8,1,887,Shia002759BK1,350,1049,1528,377,53
8,1,1160,Shia001174Vols,57,840,1591,600,64
8,1160,1569,Shia001174Vols,58,1,423,331,95
8,651,768,Shia001174Vols,60,463,677,93,54
8,995,1245,Shia001174Vols,61,497,1502,191,23
