ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,924,1079,Shamela0010912,395,1398,1554,125,98
1,1079,1600,Shamela0010912,396,1,550,425,93
1,924,1326,Rafed0002341Vols,2270,638,1621,273,33
1,1336,1600,Rafed0002341Vols,2271,18,565,186,41
1,649,779,Shamela0012398,2479,850,997,88,73
1,37,217,Shamela0012398,2721,878,1045,116,71
1,924,1514,Shamela0012398,2721,1023,1479,331,67
2,1231,1594,Shamela0021715,57,648,1075,127,29
2,1231,1594,Shamela0010717,195,534,782,139,46
3,901,1538,ShamAY0034576,10,709,1430,443,69
3,1045,1529,Sham19Y0149213,1611,186,553,225,56
3,901,1538,Shamela0022340,21,688,1101,270,49
3,901,1538,Shamela0005742,95,400,1122,440,68
3,901,1284,Kraken210630005153,2723,1173,1585,249,63
3,1284,1538,Kraken210630005153,2724,1,262,187,88
3,798,1183,Shamela0004473,1106,863,1500,250,47
3,1199,1514,Shamela0004473,1107,23,377,234,80
3,164,781,Shamela0004473,3639,914,1417,165,24
3,901,1538,Shamela0012406,2827,926,1416,322,57
3,901,1538,JK000991,221,241,953,438,69
3,427,1460,JK000499,19,522,1601,445,37
3,251,781,Shamela0010906,4274,786,1098,158,37
3,901,1489,Shamela0021715,64,899,1376,247,48
3,901,1155,Shamela0003722,5901,1247,1478,179,84
3,1199,1538,Shamela0003722,5902,90,468,253,81
3,893,1423,JK000990,406,933,1552,366,65
3,901,1538,JK000995,422,442,1168,434,67
3,1133,1538,Shamela0009329,188,1,515,279,62
3,798,1538,Shamela0005922,4,359,896,315,49
3,893,1253,Shamela0001000,1117,1241,1626,211,54
3,1253,1538,Shamela0001000,1118,1,319,206,78
3,234,781,Shamela0003118,5893,193,540,168,33
3,901,1538,Shamela0003118,5894,780,1510,440,67
3,94,781,Shamela0027084,299,35,674,162,20
3,251,781,Sham19Y0132963,40,794,1140,144,27
3,1,781,Shia001805,832,89,975,238,25
3,901,1538,Shia001805,847,54,747,478,82
3,936,1538,Shia002943,176,541,1208,396,65
3,889,1474,JK007030,199,461,1078,264,45
3,901,1538,Shamela0000347,1208,634,1309,454,76
3,901,1183,Shamela0025800,82,1334,1576,192,82
3,893,1284,ShamAY0032275,74,1184,1602,235,57
3,1278,1538,ShamAY0032275,75,1,259,180,81
3,901,1284,Shamela0096878,76,1119,1553,258,63
3,897,1363,Shamela0012398,14,168,532,250,62
3,901,1538,Shamela0000736,410,136,856,441,68
3,901,1538,Shia003060Vols,6,534,1198,456,79
3,914,1538,Shamela0005862,2,1,745,430,65
3,268,781,ShamAY0035792,134,1,412,153,35
3,901,1489,Shamela0010717,198,738,1218,253,49
3,798,1489,Shamela0006739,395,80,663,256,41
3,901,1489,Shamela0035100,4229,13,400,215,46
3,901,1538,JK000916,20407,164,826,412,66
3,901,1538,Shamela0002241,82,310,1026,431,66
3,897,1363,JK001042,21,377,785,281,66
3,901,1363,Sham19Y0145212,4069,1069,1505,288,69
3,1,781,Shamela0001673,828,39,924,236,24
3,911,1538,Shamela0001673,843,1,682,469,82
3,901,1183,Sham19Y0017842,2,1196,1466,191,79
3,1199,1538,Sham19Y0017842,3,40,470,255,72
3,798,1538,Sham19Y0023644,5402,708,1305,349,53
3,901,1489,ShamAY0001760,102,479,887,235,49
3,893,1474,Shamela0009091,521,899,1607,347,52
3,1324,1538,Shamela0026726,59,7,218,149,84
3,901,1445,Shamela0008316,394,934,1553,368,65
4,32,416,ShamAY0034576,11,1,504,277,65
4,10,416,Sham19Y0149213,1611,580,977,268,73
4,783,1284,Sham19Y0013605,12,124,434,184,44
4,10,412,Shamela0022340,21,922,1436,240,53
4,10,351,Shamela0005742,95,847,1585,211,33
4,24,432,Kraken210630005153,2724,1,856,274,38
4,10,562,Shamela0004473,1107,126,996,396,56
4,10,412,JK000991,221,997,1535,302,68
4,10,412,JK000499,20,148,667,290,66
4,255,416,Shamela0021715,65,1,163,126,96
4,954,1457,Shamela0021715,69,1221,1483,141,32
4,290,416,Shamela0003722,5904,1,184,96,64
4,10,562,JK000990,407,164,826,331,60
4,10,317,JK000995,422,892,1571,199,35
4,10,420,Shamela0009329,188,235,1061,247,34
4,10,412,Shamela0005922,4,727,1239,231,49
4,10,412,Shamela0001000,1118,363,866,277,64
4,28,412,Shamela0003118,5895,1,495,274,66
4,10,562,Shia001805,847,783,1377,414,83
4,1,310,Shia002943,176,1208,1581,215,68
4,10,150,Shamela0000347,1208,1353,1493,110,95
4,164,562,Shamela0000347,1209,1,418,272,74
4,10,412,ShamAY0032275,75,305,807,282,66
4,10,412,Shamela0096878,77,277,753,259,61
4,10,412,Shamela0000736,410,927,1437,288,67
4,960,1181,Shia004050,469,1081,1259,87,44
4,10,275,Shia003060Vols,6,1234,1555,200,74
4,275,562,Shia003060Vols,7,1,308,213,86
4,950,1057,Shamela0021660,49,114,217,75,84
4,10,412,Shamela0005862,2,816,1335,290,66
4,74,453,Shamela0010717,198,1238,1599,233,77
4,950,1320,Shamela0010717,201,635,857,87,29
4,10,373,Shamela0096618,58,922,1146,117,39
4,10,412,JK000916,20407,870,1382,286,66
4,10,420,Shamela0002241,82,742,1480,277,45
4,10,562,Shamela0001673,843,718,1312,414,83
4,10,416,Sham19Y0017842,3,540,1043,280,66
4,10,412,Sham19Y0023644,5402,1132,1532,199,54
4,10,373,Shamela0026726,59,289,707,259,73
4,10,487,Shamela0008316,395,171,753,312,62
4,150,394,Shamela0010548,192,354,677,149,50
5,871,1086,Sham19Y0013605,12,970,1200,155,77
5,673,930,Shamela0004473,1111,961,1332,165,50
5,665,930,Shamela0021715,54,560,793,162,72
5,665,930,Shia003356Vols,533,93,315,145,63
5,433,1270,Kraken220413030759,1270,384,1494,401,42
5,180,309,Zaydiyya0000454,34,1293,1431,104,92
5,673,930,Shia001805,10,956,1288,155,52
5,188,309,Shia001805,833,556,684,99,94
5,1139,1270,Shamela0000347,1211,1129,1268,104,94
5,184,309,Sham19Y0013252,29,1336,1472,102,91
5,523,1290,Sham19Y0013252,222,52,1213,400,40
5,536,859,Shamela0012398,500,757,1077,179,62
5,871,1290,JK000916,20413,1,421,151,29
5,188,309,Sham19Y0127656,2,1226,1354,99,94
5,673,859,Shamela0001673,5,1292,1456,115,72
5,188,309,Shamela0001673,829,507,635,99,94
5,532,930,Sham19Y0132524,34,498,689,115,36
5,433,794,Shamela0009702,69,1291,1631,191,61
5,822,1435,Shamela0009702,70,1,896,231,27
6,1151,1371,ShamAY0034576,19,498,726,149,77
6,1151,1332,Shamela0012031,994,184,364,132,86
6,55,563,Shamela0028168,286,23,373,207,48
6,244,788,Shamela0028168,287,945,1521,340,66
6,244,788,Shamela0028168,288,167,743,340,66
6,55,167,Kraken22021606121202,28,275,400,82,83
6,803,1101,Shamela0004473,3639,552,881,173,60
6,1097,1371,Shamela0012406,2828,468,745,167,72
6,55,167,Zaydiyya0000013,271,1185,1300,88,97
6,425,597,Zaydiyya0000013,272,277,843,115,24
6,55,167,ShamIbadiyya0000109,7406,642,754,88,100
6,1151,1371,Shamela0003118,5896,792,1024,146,75
6,1151,1332,ShamAY0035000,89,991,1160,121,79
6,803,1365,Sham19Y0132963,43,577,925,191,40
6,803,1458,Shia001805,835,311,1381,394,45
6,55,172,Shamela0009953,147,640,763,90,93
6,1097,1365,ShamAY0032247,28,913,1181,156,60
6,803,1458,Shamela0000347,1197,283,1371,396,45
6,30,175,Shia001237Vols,2173,1351,1493,96,80
6,1151,1332,Shamela0000736,401,1126,1306,132,86
6,1151,1371,JK000916,20421,624,892,146,65
6,50,172,JK000001,1752,82,204,94,98
6,803,1458,Shamela0001673,831,261,1331,394,45
6,50,167,ShamAY0034797,201,949,1082,90,86
7,550,718,Shamela0012031,794,1327,1496,123,88
7,996,1480,Sham19Y0013605,13,643,1156,162,29
7,612,761,JK000022,2199,987,1143,114,92
7,550,761,ShamAY0034809,107,669,883,158,93
7,550,761,ShamAY0034857,338,636,847,156,90
7,976,1298,Shamela0021715,73,941,1211,129,47
7,550,849,Shamela0012936,37,52,393,221,79
7,612,761,Kraken220413030759,836,607,758,109,91
7,550,761,Shamela0013150,74,589,796,157,93
7,550,761,JK000021,477,896,1110,158,93
7,550,761,ShamAY0034364,80,1261,1430,118,68
7,963,1298,Shamela0010717,203,420,702,131,46
7,550,761,Shamela0007289,3535,842,1011,118,68
7,987,1305,Shamela0008176,26,1266,1505,101,32
8,1332,1455,ShamAY0035250,2,984,1131,74,64
8,1068,1270,Shamela0007808,5,6,215,139,80
8,915,1265,Shamela0007435,381,970,1399,170,43
8,915,1265,Shamela0010906,4299,156,449,144,45
8,785,1000,Shamela0010906,4316,1048,1309,129,57
8,1022,1270,Shamela0010906,5400,500,728,135,61
8,1022,1270,Shamela0021715,54,5,244,155,75
8,785,985,Shamela0021715,73,1253,1496,114,53
8,241,465,Shamela0011363,29,389,719,171,65
8,534,751,Shamela0011363,140,1309,1556,117,49
8,332,625,Shamela0011363,174,825,1526,156,28
8,936,1158,Shamela0009870,64,1152,1356,139,75
8,1270,1460,Shamela0009329,43,1318,1424,69,47
8,1073,1265,Zaydiyya0000454,40,210,401,127,77
8,785,985,Shamela0027084,300,1311,1570,121,55
8,785,985,Sham19Y0132963,51,823,1082,117,57
8,1270,1460,Sham19Y0007729,127,1309,1415,69,47
