ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,877,1373,Shia002213,20,591,969,213,53
6,839,1172,Sham19Y0029560,52,963,1336,199,67
6,823,1176,Sham19Y0017903,1006,620,1018,213,66
6,911,1064,Sham19Y0016618,166,279,425,110,95
7,1035,1195,Shamela0010906,1,1104,1271,117,84
7,715,1044,Shia002117,5,596,943,194,67
7,1035,1195,Shamela0035100,407,1097,1264,117,84
7,985,1195,Shamela0003722,81,1172,1384,137,73
8,1069,1413,Sham19Y0006684,436,910,1263,260,93
8,236,547,Shamela0023833,476,637,939,142,41
8,1089,1408,Sham19Y0145212,940,1164,1478,233,91
8,28,435,Shamela0012286,3451,163,424,121,36
8,25,229,ShamAY0034667,36,1133,1244,77,45
8,1089,1388,Shamela0008360,165,328,623,228,94
8,236,394,Shia003616Vols,4464,1465,1627,125,96
8,1100,1413,Shamela0000551,557,1,346,236,86
8,1261,1438,Shamela0000551,558,48,324,121,54
8,658,947,Sham19Y0020762,2294,1124,1397,132,51
8,236,547,Shamela0006617,506,222,519,116,32
8,1089,1408,Shamela0025800,2607,872,1193,231,88
8,489,813,Shamela0012129,111,1164,1485,247,91
8,1038,1388,Shamela0001719,4492,345,676,239,86
8,1069,1388,Sham19Y0127677,16452,1035,1356,241,94
8,1069,1388,Shamela0012399,532,259,616,245,87
8,1069,1292,Shamela0012399,534,1089,1496,167,51
8,1261,1388,Shamela0012399,535,171,346,100,72
8,1069,1388,Sham19Y0127713,415,323,625,208,76
8,1069,1205,ShamAY0033522,185,842,977,104,99
8,1205,1388,ShamAY0033522,186,1122,1312,141,93
8,1089,1388,ShamAY0034015,19,1032,1339,234,96
8,236,547,Shamela0009784,822,819,1100,136,40
8,1038,1404,Shamela0028107,282,938,1300,264,92
8,236,547,Shamela0006864,1064,1048,1353,142,40
8,1069,1404,JK000021,893,79,432,240,83
8,1162,1401,Shamela0005803,355,1,252,184,92
8,1086,1388,Sham19Y0013223,188,465,776,224,88
8,1089,1388,Sham19Y0122257,740,367,657,225,94
8,1205,1413,Shamela0008176,1548,1,226,156,86
8,1122,1388,Sham19Y0123665,512,313,686,101,31
8,1069,1388,Shamela0009804,168,181,485,208,76
8,1069,1413,JK000916,8373,488,824,250,90
8,616,907,Shamela0009773,2660,724,1143,155,45
9,878,1271,Shia003458,350,268,447,143,44
9,419,872,JK000778,1245,1152,1460,241,66
9,878,1313,JK000778,1246,6,450,329,86
9,419,1275,Shia003616Vols,2184,522,1233,554,79
9,419,1271,Shia003616Vols,5078,608,1323,491,69
9,419,1233,Shia003461Vols,832,133,594,300,44
9,422,1298,Shamela0000551,557,1011,1519,342,47
9,419,1118,Sham19Y0018194,615,255,550,222,39
9,419,1052,Shamela0009790,49,1127,1545,324,64
9,1052,1271,Shamela0009790,50,1,220,162,88
9,184,517,Shia003056,159,932,1090,104,41
9,735,1271,Sham19Y0020944,882,220,584,172,32
9,405,1047,Shamela0025800,3789,910,1372,293,52
9,918,1271,Shamela0005455,131,44,299,151,50
9,419,1047,Shamela0096228,753,929,1442,294,51
9,126,581,Sham19Y0127677,16911,246,422,82,22
9,184,536,ShamAY0034585,435,615,830,116,40
9,903,1317,Sham19Y0127713,416,1,397,244,64
9,419,1313,Shamela0023700,2922,628,1242,345,44
9,878,1313,JK003609,3921,664,967,221,59
